YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 03 31 20 221  4.0  4.3 99.00 99.00 99.00 999 1011.6  25.5  24.7 999.0 99.0 99.00
2001 03 31 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 03 31 22 218  3.2  3.4 99.00 99.00 99.00 999 1011.2  25.7  24.8 999.0 99.0 99.00
2001 03 31 23 230  2.4  2.6 99.00 99.00 99.00 999 1011.2  25.3  24.7 999.0 99.0 99.00
2001 04 01 00 234  2.7  3.0 99.00 99.00 99.00 999 1011.6  25.1  24.5 999.0 99.0 99.00
2001 04 01 01 224  3.4  3.7 99.00 99.00 99.00 999 1012.0  25.1  24.1 999.0 99.0 99.00
2001 04 01 02 228  3.9  4.2 99.00 99.00 99.00 999 1012.5  25.2  24.2 999.0 99.0 99.00
2001 04 01 03 244  3.6  4.0 99.00 99.00 99.00 999 1012.9  25.2  24.3 999.0 99.0 99.00
2001 04 01 04 238  3.6  3.8 99.00 99.00 99.00 999 1012.8  25.1  24.2 999.0 99.0 99.00
2001 04 01 05 230  4.7  5.0 99.00 99.00 99.00 999 1012.6  25.0  24.1 999.0 99.0 99.00
2001 04 01 06 234  4.5  4.9 99.00 99.00 99.00 999 1011.8  25.0  24.3 999.0 99.0 99.00
2001 04 01 07 265  3.6  3.9 99.00 99.00 99.00 999 1011.4  24.8  24.5 999.0 99.0 99.00
2001 04 01 08 268 14.2 16.0 99.00 99.00 99.00 999 1010.2  21.9  24.8 999.0 99.0 99.00
2001 04 01 09 306  7.3  8.0 99.00 99.00 99.00 999 1010.2  22.7  24.7 999.0 99.0 99.00
2001 04 01 10 307  8.0  8.8 99.00 99.00 99.00 999 1011.7  20.1  24.6 999.0 99.0 99.00
2001 04 01 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 01 12 351  7.2  7.8 99.00 99.00 99.00 999 1013.7  22.7  24.4 999.0 99.0 99.00
2001 04 01 13 353  7.7  8.2 99.00 99.00 99.00 999 9999.0  22.6  24.3 999.0 99.0 99.00
2001 04 01 14 344  8.1  9.6 99.00 99.00 99.00 999 1014.1  22.6  24.2 999.0 99.0 99.00
2001 04 01 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 01 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 01 17 313  4.8  5.3 99.00 99.00 99.00 999 1014.9  23.3  24.2 999.0 99.0 99.00
2001 04 01 18 302  4.1  4.4 99.00 99.00 99.00 999 1014.3 999.0  24.3 999.0 99.0 99.00
2001 04 01 19 273  2.7  2.9 99.00 99.00 99.00 999 1013.8  24.5  24.2 999.0 99.0 99.00
2001 04 01 20 220  4.1  4.3 99.00 99.00 99.00 999 1013.3  24.3  24.3 999.0 99.0 99.00
2001 04 01 21 247  6.2  6.9 99.00 99.00 99.00 999 1013.1  24.7  24.2 999.0 99.0 99.00
2001 04 01 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 01 23 270  5.1  5.8 99.00 99.00 99.00 999 1014.3  24.1  24.2 999.0 99.0 99.00
2001 04 02 00 308  5.0  5.4 99.00 99.00 99.00 999 1014.7  24.5  24.3 999.0 99.0 99.00
2001 04 02 01 323  3.3  3.8 99.00 99.00 99.00 999 1015.6  24.4  24.2 999.0 99.0 99.00
2001 04 02 02 319  4.1  4.5 99.00 99.00 99.00 999 1016.4  24.2  24.3 999.0 99.0 99.00
2001 04 02 03 336  5.3 99.0 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2001 04 02 04 338  9.3 10.2 99.00 99.00 99.00 999 1016.9  23.0  24.4 999.0 99.0 99.00
2001 04 02 05 357  9.0  9.4 99.00 99.00 99.00 999 1017.0  22.2  24.3 999.0 99.0 99.00
2001 04 02 06 353  9.9 11.6 99.00 99.00 99.00 999 1017.2  21.4  24.2 999.0 99.0 99.00
2001 04 02 07 353  9.4 99.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2001 04 02 08   8 10.5 11.1 99.00 99.00 99.00 999 1016.8  20.6  24.0 999.0 99.0 99.00
2001 04 02 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 02 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 02 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 02 12  18  7.8  8.6 99.00 99.00 99.00 999 1018.6  19.7  23.6 999.0 99.0 99.00
2001 04 02 13  42 99.0  7.6 99.00 99.00 99.00 999 1019.1  20.3  23.7 999.0 99.0 99.00
2001 04 02 14  48  5.0  5.6 99.00 99.00 99.00 999 1019.6  20.8  23.8 999.0 99.0 99.00
2001 04 02 15  48  6.3  6.9 99.00 99.00 99.00 999 1019.8  21.8  24.0 999.0 99.0 99.00
2001 04 02 16  70  7.2  7.7 99.00 99.00 99.00 999 1020.0  23.2 999.0 999.0 99.0 99.00
2001 04 02 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 02 18  83  6.1 99.0 99.00 99.00 99.00 999 1019.8  23.8 999.0 999.0 99.0 99.00
2001 04 02 19  81  6.6  7.4 99.00 99.00 99.00 999 1019.5  23.8  24.7 999.0 99.0 99.00
2001 04 02 20  73  7.6  8.5 99.00 99.00 99.00 999 1019.2  23.8  24.6 999.0 99.0 99.00
2001 04 02 21  72  8.0  8.8 99.00 99.00 99.00 999 1019.0  23.8  24.5 999.0 99.0 99.00
2001 04 02 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 02 23  79  8.3 99.0 99.00 99.00 99.00 999 1019.5  24.0  24.4 999.0 99.0 99.00
2001 04 03 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 03 01  78  9.0  9.8 99.00 99.00 99.00 999 1020.3  23.7  24.3 999.0 99.0 99.00
2001 04 03 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 03 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 03 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 03 05  91  7.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 03 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 03 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 03 09 104  7.4  8.2 99.00 99.00 99.00 999 1019.5  23.0  23.9 999.0 99.0 99.00
2001 04 03 10 106  7.1  7.9 99.00 99.00 99.00 999 1019.8 999.0  23.9 999.0 99.0 99.00
2001 04 03 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 03 12 110  7.6  8.9 99.00 99.00 99.00 999 1021.1  22.9  23.9 999.0 99.0 99.00
2001 04 03 13 104  8.3  9.2 99.00 99.00 99.00 999 1021.5  23.0  23.9 999.0 99.0 99.00
2001 04 03 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 03 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 03 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 03 17 109  6.9 99.0 99.00 99.00 99.00 999 1022.3  23.3  24.4 999.0 99.0 99.00
2001 04 03 18 132  6.2  7.3 99.00 99.00 99.00 999 1021.6  23.4  24.4 999.0 99.0 99.00
2001 04 03 19 126  7.1  7.8 99.00 99.00 99.00 999 1020.5  23.4  24.4 999.0 99.0 99.00
2001 04 03 20 129  6.7  7.6 99.00 99.00 99.00 999 1020.0  23.6  24.4 999.0 99.0 99.00
2001 04 03 21 138  7.2  8.0 99.00 99.00 99.00 999 1019.6  23.8  24.5 999.0 99.0 99.00
2001 04 03 22 144  7.5  8.1 99.00 99.00 99.00 999 1019.4  24.1  24.5 999.0 99.0 99.00
2001 04 03 23 135  6.3  7.1 99.00 99.00 99.00 999 1019.9  24.3  24.4 999.0 99.0 99.00
2001 04 04 00 142  5.6  6.2 99.00 99.00 99.00 999 1020.2  24.2  24.3 999.0 99.0 99.00
2001 04 04 01 127  4.9  5.4 99.00 99.00 99.00 999 1020.9  24.3  24.3 999.0 99.0 99.00
2001 04 04 02 116  3.7  3.9 99.00 99.00 99.00 999 1021.5  24.2  24.1 999.0 99.0 99.00
2001 04 04 03 101  4.8  5.3 99.00 99.00 99.00 999 1021.4  24.3  24.1 999.0 99.0 99.00
2001 04 04 04 118  4.7  5.0 99.00 99.00 99.00 999 1020.9  24.3  24.2 999.0 99.0 99.00
2001 04 04 05 117  6.2  6.9 99.00 99.00 99.00 999 1020.4  24.3  24.2 999.0 99.0 99.00
2001 04 04 06 115  5.4  6.0 99.00 99.00 99.00 999 1019.9  24.2  24.1 999.0 99.0 99.00
2001 04 04 07 114  5.1  5.5 99.00 99.00 99.00 999 1019.6  24.3  24.2 999.0 99.0 99.00
2001 04 04 08 120  4.5  4.8 99.00 99.00 99.00 999 1018.9  24.2  24.2 999.0 99.0 99.00
2001 04 04 09 120  5.1  5.5 99.00 99.00 99.00 999 1018.6  24.1  24.1 999.0 99.0 99.00
2001 04 04 10 122  5.3  6.1 99.00 99.00 99.00 999 1019.3  23.8  24.1 999.0 99.0 99.00
2001 04 04 11 133  5.8  6.4 99.00 99.00 99.00 999 1019.5  23.6  24.1 999.0 99.0 99.00
2001 04 04 12 113  4.1  4.9 99.00 99.00 99.00 999 1020.3  23.7  24.2 999.0 99.0 99.00
2001 04 04 13 132  3.7  4.3 99.00 99.00 99.00 999 1020.8  23.9  24.3 999.0 99.0 99.00
2001 04 04 14 125  4.6  5.0 99.00 99.00 99.00 999 1020.9  23.8  24.3 999.0 99.0 99.00
2001 04 04 15 126  4.4  5.0 99.00 99.00 99.00 999 1021.3  23.9  24.5 999.0 99.0 99.00
2001 04 04 16 133  3.4  3.8 99.00 99.00 99.00 999 1021.6  23.9  25.0 999.0 99.0 99.00
2001 04 04 17 140  4.0  4.4 99.00 99.00 99.00 999 1020.8  23.9  25.1 999.0 99.0 99.00
2001 04 04 18 137  4.2  4.8 99.00 99.00 99.00 999 1019.8  23.9  25.2 999.0 99.0 99.00
2001 04 04 19 127  3.3  3.7 99.00 99.00 99.00 999 1019.3  24.0  25.3 999.0 99.0 99.00
2001 04 04 20 150  3.7  4.2 99.00 99.00 99.00 999 1018.7  24.0  25.3 999.0 99.0 99.00
2001 04 04 21 113  3.0  3.5 99.00 99.00 99.00 999 1019.0  24.1  25.1 999.0 99.0 99.00
2001 04 04 22  95  3.0  3.1 99.00 99.00 99.00 999 1019.0  24.2  25.1 999.0 99.0 99.00
2001 04 04 23  83  3.4  3.9 99.00 99.00 99.00 999 1019.2  24.1  25.0 999.0 99.0 99.00
2001 04 05 00  86  3.0  3.5 99.00 99.00 99.00 999 1019.1  23.9  24.8 999.0 99.0 99.00
2001 04 05 01 118  3.6  4.1 99.00 99.00 99.00 999 1019.0  23.9  24.7 999.0 99.0 99.00
2001 04 05 02 133  3.6  3.9 99.00 99.00 99.00 999 1019.8  23.9  24.7 999.0 99.0 99.00
2001 04 05 03  68  1.8  2.6 99.00 99.00 99.00 999 1020.3  23.9  24.6 999.0 99.0 99.00
2001 04 05 04  42  1.3  1.9 99.00 99.00 99.00 999 1020.3  23.9  24.7 999.0 99.0 99.00
2001 04 05 05  39  1.0  1.3 99.00 99.00 99.00 999 1020.1  23.8  24.8 999.0 99.0 99.00
2001 04 05 06  13  0.1  0.3 99.00 99.00 99.00 999 1019.5  23.6  24.7 999.0 99.0 99.00
2001 04 05 07  29  1.3  1.6 99.00 99.00 99.00 999 1019.1  23.5  24.7 999.0 99.0 99.00
2001 04 05 08  12  1.6  2.5 99.00 99.00 99.00 999 1018.8  23.5  25.0 999.0 99.0 99.00
2001 04 05 09 352  4.1  4.4 99.00 99.00 99.00 999 1018.9  23.2  24.8 999.0 99.0 99.00
2001 04 05 10   4  2.6  2.9 99.00 99.00 99.00 999 1018.9  23.1  24.4 999.0 99.0 99.00
2001 04 05 11  62  3.3  3.6 99.00 99.00 99.00 999 1019.8  23.5  24.3 999.0 99.0 99.00
2001 04 05 12  67  4.5  4.8 99.00 99.00 99.00 999 1020.5  23.8  24.3 999.0 99.0 99.00
2001 04 05 13  72  4.7  5.1 99.00 99.00 99.00 999 1021.1  24.0  24.3 999.0 99.0 99.00
2001 04 05 14  67  6.3  6.8 99.00 99.00 99.00 999 1021.5  24.1  24.4 999.0 99.0 99.00
2001 04 05 15  74  5.9  6.2 99.00 99.00 99.00 999 1021.7  24.2  24.6 999.0 99.0 99.00
2001 04 05 16  80  6.0  6.7 99.00 99.00 99.00 999 1021.8  24.3  24.8 999.0 99.0 99.00
2001 04 05 17  87  5.6  6.4 99.00 99.00 99.00 999 1021.5  24.2  24.9 999.0 99.0 99.00
2001 04 05 18 104  4.8  5.3 99.00 99.00 99.00 999 1020.9  24.3  25.2 999.0 99.0 99.00
2001 04 05 19 101  5.3  5.8 99.00 99.00 99.00 999 1020.4  24.3  25.4 999.0 99.0 99.00
2001 04 05 20  94  4.8  5.3 99.00 99.00 99.00 999 1019.7  24.2  25.4 999.0 99.0 99.00
2001 04 05 21 104  6.2  6.5 99.00 99.00 99.00 999 1019.0  24.3  25.4 999.0 99.0 99.00
2001 04 05 22 105  6.1  7.1 99.00 99.00 99.00 999 1018.9  24.3  25.4 999.0 99.0 99.00
2001 04 05 23 106  6.4  7.1 99.00 99.00 99.00 999 1019.0  24.3  25.3 999.0 99.0 99.00
2001 04 06 00  92  5.9  7.6 99.00 99.00 99.00 999 1019.8  24.2  25.2 999.0 99.0 99.00
2001 04 06 01  99  6.4  7.1 99.00 99.00 99.00 999 1020.3  24.2  25.1 999.0 99.0 99.00
2001 04 06 02  93  6.0  6.6 99.00 99.00 99.00 999 1020.8  24.1  25.0 999.0 99.0 99.00
2001 04 06 03  90  6.0  6.4 99.00 99.00 99.00 999 1021.0  24.2  24.9 999.0 99.0 99.00
2001 04 06 04  83  6.0  6.5 99.00 99.00 99.00 999 1021.1  24.2  24.9 999.0 99.0 99.00
2001 04 06 05  80  6.0  6.7 99.00 99.00 99.00 999 1020.9  24.3  24.8 999.0 99.0 99.00
2001 04 06 06  97  6.9  7.7 99.00 99.00 99.00 999 1020.3  24.3  24.6 999.0 99.0 99.00
2001 04 06 07  90  6.4  6.7 99.00 99.00 99.00 999 1019.8  24.3  24.4 999.0 99.0 99.00
2001 04 06 08  91  6.6  7.3 99.00 99.00 99.00 999 1019.6  24.2  24.9 999.0 99.0 99.00
2001 04 06 09  80  6.6  7.5 99.00 99.00 99.00 999 1019.6  24.2  24.7 999.0 99.0 99.00
2001 04 06 10  87  7.1  7.6 99.00 99.00 99.00 999 1020.0  24.0  24.5 999.0 99.0 99.00
2001 04 06 11  90  5.6  6.1 99.00 99.00 99.00 999 1020.5  24.0  24.5 999.0 99.0 99.00
2001 04 06 12  58 10.0 10.7 99.00 99.00 99.00 999 1020.9  22.9  24.5 999.0 99.0 99.00
2001 04 06 13  87  7.3  8.1 99.00 99.00 99.00 999 1021.4  24.0  24.5 999.0 99.0 99.00
2001 04 06 14  84  8.6  9.4 99.00 99.00 99.00 999 1021.9  24.1  24.7 999.0 99.0 99.00
2001 04 06 15  82  8.5  9.6 99.00 99.00 99.00 999 1022.5  23.8  24.8 999.0 99.0 99.00
2001 04 06 16  99  9.4 10.6 99.00 99.00 99.00 999 1022.4  23.8  24.9 999.0 99.0 99.00
2001 04 06 17  98  9.4 10.7 99.00 99.00 99.00 999 1021.9  23.6  25.1 999.0 99.0 99.00
2001 04 06 18  83  8.1  9.4 99.00 99.00 99.00 999 1021.4  23.7  25.2 999.0 99.0 99.00
2001 04 06 19 108  8.7  9.8 99.00 99.00 99.00 999 1021.3  23.8  25.2 999.0 99.0 99.00
2001 04 06 20  93  7.0  7.6 99.00 99.00 99.00 999 1020.6  22.8  25.1 999.0 99.0 99.00
2001 04 06 21 106  5.1  7.5 99.00 99.00 99.00 999 1020.3  22.9  25.0 999.0 99.0 99.00
2001 04 06 22 113  7.7  8.1 99.00 99.00 99.00 999 1020.1  24.1  24.9 999.0 99.0 99.00
2001 04 06 23 112  8.0  8.9 99.00 99.00 99.00 999 1020.2  24.3  24.9 999.0 99.0 99.00
2001 04 07 00 101  8.2  8.8 99.00 99.00 99.00 999 1020.4  24.4  24.9 999.0 99.0 99.00
2001 04 07 01  89  6.6  7.5 99.00 99.00 99.00 999 1021.0  24.5  25.0 999.0 99.0 99.00
2001 04 07 02  93  6.7  7.7 99.00 99.00 99.00 999 1021.1  24.7  25.0 999.0 99.0 99.00
2001 04 07 03  89  9.2 10.5 99.00 99.00 99.00 999 1021.1  23.3  24.9 999.0 99.0 99.00
2001 04 07 04  94  8.3  8.8 99.00 99.00 99.00 999 1021.4  24.3  24.9 999.0 99.0 99.00
2001 04 07 05 101  8.2  9.5 99.00 99.00 99.00 999 1021.2  24.6  24.9 999.0 99.0 99.00
2001 04 07 06  93  8.1  9.0 99.00 99.00 99.00 999 1021.0  24.4  24.8 999.0 99.0 99.00
2001 04 07 07  87  7.9  9.2 99.00 99.00 99.00 999 1020.3  24.2  24.7 999.0 99.0 99.00
2001 04 07 08 103  8.6  9.3 99.00 99.00 99.00 999 1019.8  24.1  24.5 999.0 99.0 99.00
2001 04 07 09 100  7.6  8.6 99.00 99.00 99.00 999 1020.2  24.1  24.7 999.0 99.0 99.00
2001 04 07 10  96  6.6  8.1 99.00 99.00 99.00 999 1020.6  24.1  24.6 999.0 99.0 99.00
2001 04 07 11 116  7.8  9.0 99.00 99.00 99.00 999 1020.9  24.0  24.5 999.0 99.0 99.00
2001 04 07 12 111  8.9  9.6 99.00 99.00 99.00 999 1021.3  24.1  24.5 999.0 99.0 99.00
2001 04 07 13 114  8.6  9.1 99.00 99.00 99.00 999 1021.7  24.2  24.5 999.0 99.0 99.00
2001 04 07 14 105  8.6  9.4 99.00 99.00 99.00 999 1022.1  24.3  24.5 999.0 99.0 99.00
2001 04 07 15 111  8.0  8.8 99.00 99.00 99.00 999 1022.7  24.4  24.6 999.0 99.0 99.00
2001 04 07 16 105  8.2  9.2 99.00 99.00 99.00 999 1023.0  24.5  24.6 999.0 99.0 99.00
2001 04 07 17 101  8.0  8.8 99.00 99.00 99.00 999 1022.7  24.5  24.8 999.0 99.0 99.00
2001 04 07 18 115  6.9  7.5 99.00 99.00 99.00 999 1022.6  24.6  24.8 999.0 99.0 99.00
2001 04 07 19  96  8.0  8.8 99.00 99.00 99.00 999 1022.1  24.5  25.0 999.0 99.0 99.00
2001 04 07 20  98  7.1  7.6 99.00 99.00 99.00 999 1021.6  24.5  25.1 999.0 99.0 99.00
2001 04 07 21  91  7.9  8.7 99.00 99.00 99.00 999 1021.2  24.5  25.1 999.0 99.0 99.00
2001 04 07 22  75  7.6  8.0 99.00 99.00 99.00 999 1021.3  24.5  25.1 999.0 99.0 99.00
2001 04 07 23  82  6.9  7.4 99.00 99.00 99.00 999 1021.4  24.4  25.0 999.0 99.0 99.00
2001 04 08 00  77  6.8  7.7 99.00 99.00 99.00 999 1021.9  24.4  24.8 999.0 99.0 99.00
2001 04 08 01  74  7.3  8.1 99.00 99.00 99.00 999 1022.1  24.4  24.4 999.0 99.0 99.00
2001 04 08 02  78  7.6  8.3 99.00 99.00 99.00 999 1022.5  24.4  24.7 999.0 99.0 99.00
2001 04 08 03  73  7.9  9.1 99.00 99.00 99.00 999 1022.5  24.4  24.7 999.0 99.0 99.00
2001 04 08 04 103  8.9  9.8 99.00 99.00 99.00 999 1022.3  24.4  24.7 999.0 99.0 99.00
2001 04 08 05 109  9.4 10.3 99.00 99.00 99.00 999 1021.8  24.4  24.5 999.0 99.0 99.00
2001 04 08 06 108  8.7 10.0 99.00 99.00 99.00 999 1021.3  24.2  24.5 999.0 99.0 99.00
2001 04 08 07 108  7.9  8.9 99.00 99.00 99.00 999 1020.9  24.1  24.6 999.0 99.0 99.00
2001 04 08 08 118  7.2  7.8 99.00 99.00 99.00 999 1020.8  24.0  24.6 999.0 99.0 99.00
2001 04 08 09 120  7.3  7.9 99.00 99.00 99.00 999 1020.9  23.9  24.6 999.0 99.0 99.00
2001 04 08 10 113  6.4  6.7 99.00 99.00 99.00 999 1021.3  23.9  24.5 999.0 99.0 99.00
2001 04 08 11 117  6.6  7.2 99.00 99.00 99.00 999 1021.5  23.9  24.6 999.0 99.0 99.00
2001 04 08 12 117  6.2  7.0 99.00 99.00 99.00 999 1021.9  24.0  24.7 999.0 99.0 99.00
2001 04 08 13 109  6.0  6.5 99.00 99.00 99.00 999 1022.2  24.1  24.6 999.0 99.0 99.00
2001 04 08 14 117  6.1  7.2 99.00 99.00 99.00 999 1022.5  24.2  24.7 999.0 99.0 99.00
2001 04 08 15 122  6.1  6.7 99.00 99.00 99.00 999 1022.6  24.1  24.8 999.0 99.0 99.00
2001 04 08 16 108  5.8  6.4 99.00 99.00 99.00 999 1022.5  24.0  24.9 999.0 99.0 99.00
2001 04 08 17 103  5.8  6.7 99.00 99.00 99.00 999 1022.3  24.0  25.1 999.0 99.0 99.00
2001 04 08 18  91  5.4  5.8 99.00 99.00 99.00 999 1021.6  24.0  25.5 999.0 99.0 99.00
2001 04 08 19  88  6.7  7.3 99.00 99.00 99.00 999 1020.9  24.1  25.5 999.0 99.0 99.00
2001 04 08 20  87  6.3  6.8 99.00 99.00 99.00 999 1020.3  24.0  25.4 999.0 99.0 99.00
2001 04 08 21  89  7.1  7.8 99.00 99.00 99.00 999 1020.0  23.9  25.4 999.0 99.0 99.00
2001 04 08 22  90  5.8  6.2 99.00 99.00 99.00 999 1020.0  23.9  25.2 999.0 99.0 99.00
2001 04 08 23  80  6.2  6.6 99.00 99.00 99.00 999 1020.2  23.9  25.1 999.0 99.0 99.00
2001 04 09 00  76  6.4  6.8 99.00 99.00 99.00 999 1020.6  23.8  24.9 999.0 99.0 99.00
2001 04 09 01  87  6.9  7.4 99.00 99.00 99.00 999 1020.9  23.9  24.9 999.0 99.0 99.00
2001 04 09 02  87  7.1  7.9 99.00 99.00 99.00 999 1021.4  24.0  24.8 999.0 99.0 99.00
2001 04 09 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 09 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0 999.0 999.0 99.0 99.00
2001 04 09 05  93  6.1  6.9 99.00 99.00 99.00 999 1020.7  23.8  24.7 999.0 99.0 99.00
2001 04 09 06  95  6.5  7.4 99.00 99.00 99.00 999 1019.7  23.8  24.8 999.0 99.0 99.00
2001 04 09 07 108  5.5  6.1 99.00 99.00 99.00 999 1019.1  23.7  24.7 999.0 99.0 99.00
2001 04 09 08 113  4.4  5.1 99.00 99.00 99.00 999 1018.6  23.7  24.5 999.0 99.0 99.00
2001 04 09 09 105  5.5  5.9 99.00 99.00 99.00 999 1018.1  23.6  24.4 999.0 99.0 99.00
2001 04 09 10  99  3.9  4.3 99.00 99.00 99.00 999 1018.2  23.7  24.3 999.0 99.0 99.00
2001 04 09 11 125  3.9  4.4 99.00 99.00 99.00 999 1018.5  23.7  24.3 999.0 99.0 99.00
2001 04 09 12  77  3.1  3.6 99.00 99.00 99.00 999 1019.2  24.0  24.5 999.0 99.0 99.00
2001 04 09 13  69  4.0  4.5 99.00 99.00 99.00 999 1019.6  24.2  24.6 999.0 99.0 99.00
2001 04 09 14  60  4.5  5.1 99.00 99.00 99.00 999 1020.0  24.1  24.7 999.0 99.0 99.00
2001 04 09 15  59  4.1  4.5 99.00 99.00 99.00 999 1020.2  24.1  24.7 999.0 99.0 99.00
2001 04 09 16  67  4.0  4.3 99.00 99.00 99.00 999 1019.9  24.1  24.8 999.0 99.0 99.00
2001 04 09 17  56  3.3  3.7 99.00 99.00 99.00 999 1019.3  24.1  24.9 999.0 99.0 99.00
2001 04 09 18  67  4.0  4.8 99.00 99.00 99.00 999 1018.7  24.2  24.9 999.0 99.0 99.00
2001 04 09 19  68  4.1  4.6 99.00 99.00 99.00 999 1017.7  24.3  25.0 999.0 99.0 99.00
2001 04 09 20  64  5.3  5.8 99.00 99.00 99.00 999 1017.0  24.3  24.9 999.0 99.0 99.00
2001 04 09 21  65  4.8  5.4 99.00 99.00 99.00 999 1016.9  24.4  25.5 999.0 99.0 99.00
2001 04 09 22  79  5.9  6.7 99.00 99.00 99.00 999 1017.0  24.4  25.6 999.0 99.0 99.00
2001 04 09 23  87  5.6  6.0 99.00 99.00 99.00 999 1017.0  24.3  25.5 999.0 99.0 99.00
2001 04 10 00  88  4.5  4.9 99.00 99.00 99.00 999 1017.3  24.3  25.3 999.0 99.0 99.00
2001 04 10 01 107  5.3  5.7 99.00 99.00 99.00 999 1017.6  24.2  25.3 999.0 99.0 99.00
2001 04 10 02 110  5.3  5.8 99.00 99.00 99.00 999 1017.7  24.1  25.2 999.0 99.0 99.00
2001 04 10 03 118  5.1  5.8 99.00 99.00 99.00 999 1018.0  24.1  25.1 999.0 99.0 99.00
2001 04 10 04 110  5.3  5.8 99.00 99.00 99.00 999 1017.7  24.0  25.2 999.0 99.0 99.00
2001 04 10 05 122  4.6  5.4 99.00 99.00 99.00 999 1017.7  24.0  25.1 999.0 99.0 99.00
2001 04 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 10 07 129  3.9  4.8 99.00 99.00 99.00 999 1016.3  23.8  25.0 999.0 99.0 99.00
2001 04 10 08 130  3.2  3.7 99.00 99.00 99.00 999 1016.0  23.9  25.1 999.0 99.0 99.00
2001 04 10 09 105  2.1  2.3 99.00 99.00 99.00 999 1016.1  23.9  25.2 999.0 99.0 99.00
2001 04 10 10 112  1.3  2.0 99.00 99.00 99.00 999 1016.4  24.1  25.2 999.0 99.0 99.00
2001 04 10 11  88  1.3  1.8 99.00 99.00 99.00 999 1016.7  24.1  25.2 999.0 99.0 99.00
2001 04 10 12 104  2.8  3.1 99.00 99.00 99.00 999 1017.5  24.4  25.2 999.0 99.0 99.00
2001 04 10 13 123  2.4  2.7 99.00 99.00 99.00 999 1018.1  24.8  25.3 999.0 99.0 99.00
2001 04 10 14  90  2.7  3.6 99.00 99.00 99.00 999 1018.5  24.5  25.3 999.0 99.0 99.00
2001 04 10 15 105  3.7  4.1 99.00 99.00 99.00 999 1018.6  24.7  25.4 999.0 99.0 99.00
2001 04 10 16 101  3.0  3.3 99.00 99.00 99.00 999 1018.2  24.6  25.5 999.0 99.0 99.00
2001 04 10 17 101  3.2  3.8 99.00 99.00 99.00 999 1017.6  24.6  25.5 999.0 99.0 99.00
2001 04 10 18  98  3.7  4.2 99.00 99.00 99.00 999 1017.2  24.6  25.9 999.0 99.0 99.00
2001 04 10 19  86  4.2  4.6 99.00 99.00 99.00 999 1016.7  24.8  26.2 999.0 99.0 99.00
