YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 04 05 02 094 12.9 14.4 99.00 99.00 99.00 999 1021.5  24.6  25.1 999.0 99.0
91 04 05 03 105 12.0 12.8 99.00 99.00 99.00 999 1021.8  24.5  25.0 999.0 99.0
91 04 05 04 107 13.1 14.2 99.00 99.00 99.00 999 1021.6  24.5  25.0 999.0 99.0
91 04 05 05 105 12.4 13.4 99.00 99.00 99.00 999 1021.3  24.3  25.0 999.0 99.0
91 04 05 06 115 12.9 14.3 99.00 99.00 99.00 999 1020.8  24.3  25.0 999.0 99.0
91 04 05 07 109 12.1 13.1 99.00 99.00 99.00 999 1020.2  24.2  25.0 999.0 99.0
91 04 05 08 111 11.4 12.7 99.00 99.00 99.00 999 1019.8  24.4  25.0 999.0 99.0
91 04 05 09 118 11.8 12.9 99.00 99.00 99.00 999 1019.9  24.4  25.0 999.0 99.0
91 04 05 10 109 11.4 12.9 99.00 99.00 99.00 999 1020.1  24.3  25.0 999.0 99.0
91 04 05 11 117 09.8 11.1 99.00 99.00 99.00 999 1020.7  24.4  25.0 999.0 99.0
91 04 05 12 118 08.9 09.8 99.00 99.00 99.00 999 1021.2  24.5  25.0 999.0 99.0
91 04 05 13 118 10.2 11.2 99.00 99.00 99.00 999 1021.6  24.6  25.0 999.0 99.0
91 04 05 14 113 10.7 11.6 99.00 99.00 99.00 999 1022.1  24.5  25.1 999.0 99.0
91 04 05 15 116 09.5 11.3 99.00 99.00 99.00 999 1022.0  24.7  25.2 999.0 99.0
91 04 05 16 111 09.2 10.3 99.00 99.00 99.00 999 1021.8  24.7  25.3 999.0 99.0
91 04 05 17 118 09.1 10.3 99.00 99.00 99.00 999 1021.6  24.8  25.4 999.0 99.0
91 04 05 18 116 08.2 09.1 99.00 99.00 99.00 999 1021.2  24.8  25.4 999.0 99.0
91 04 05 19 122 08.6 09.6 99.00 99.00 99.00 999 1020.8  24.8  25.5 999.0 99.0
91 04 05 20 122 09.1 10.1 99.00 99.00 99.00 999 1020.2  25.0  25.4 999.0 99.0
91 04 05 21 119 07.2 08.1 99.00 99.00 99.00 999 1019.7  25.2  25.4 999.0 99.0
91 04 05 22 116 08.1 08.7 99.00 99.00 99.00 999 1019.2  25.2  25.4 999.0 99.0
91 04 05 23 106 07.5 08.1 99.00 99.00 99.00 999 1019.0  25.2  25.4 999.0 99.0
91 04 06 00 104 08.4 09.2 99.00 99.00 99.00 999 1019.0  25.3  25.4 999.0 99.0
91 04 06 01 114 06.9 07.7 99.00 99.00 99.00 999 1019.5  25.2  25.4 999.0 99.0
91 04 06 02 109 07.3 08.2 99.00 99.00 99.00 999 1020.2  25.4  25.4 999.0 99.0
91 04 06 03 105 07.1 08.0 99.00 99.00 99.00 999 1020.6  25.2  25.5 999.0 99.0
91 04 06 04 095 08.7 10.1 99.00 99.00 99.00 999 1020.3  24.3  25.5 999.0 99.0
91 04 06 05 145 08.9 09.9 99.00 99.00 99.00 999 1020.1  24.8  25.5 999.0 99.0
91 04 06 06 135 09.7 10.8 99.00 99.00 99.00 999 1019.4  25.0  25.4 999.0 99.0
91 04 06 07 138 09.6 10.2 99.00 99.00 99.00 999 1018.7  24.9  25.5 999.0 99.0
91 04 06 08 129 08.0 08.6 99.00 99.00 99.00 999 1018.4  24.8  25.4 999.0 99.0
91 04 06 09 135 07.6 08.1 99.00 99.00 99.00 999 1018.4  24.8  25.4 999.0 99.0
91 04 06 10 125 07.7 08.4 99.00 99.00 99.00 999 1018.9  24.7  25.4 999.0 99.0
91 04 06 11 126 06.9 07.7 99.00 99.00 99.00 999 1019.3  24.8  25.4 999.0 99.0
91 04 06 12 130 06.9 07.7 99.00 99.00 99.00 999 1019.5  24.9  25.4 999.0 99.0
91 04 06 13 130 06.9 07.6 99.00 99.00 99.00 999 1019.9  23.8  25.5 999.0 99.0
91 04 06 14 140 07.7 08.6 99.00 99.00 99.00 999 1020.2  24.0  25.6 999.0 99.0
91 04 06 16 129 06.4 07.0 99.00 99.00 99.00 999 1020.5  24.9  25.7 999.0 99.0
91 04 06 17 131 06.7 07.5 99.00 99.00 99.00 999 1020.2  25.1  25.7 999.0 99.0
91 04 06 18 135 06.6 07.4 99.00 99.00 99.00 999 1019.4  25.1  25.9 999.0 99.0
91 04 06 19 137 07.0 07.9 99.00 99.00 99.00 999 1018.9  25.0  26.0 999.0 99.0
91 04 06 20 144 07.0 07.6 99.00 99.00 99.00 999 1018.4  25.0  25.9 999.0 99.0
91 04 06 21 148 06.0 06.7 99.00 99.00 99.00 999 1018.0  25.2  26.0 999.0 99.0
91 04 06 22 146 05.9 06.5 99.00 99.00 99.00 999 1018.0  25.1  25.9 999.0 99.0
91 04 06 23 140 05.8 06.5 99.00 99.00 99.00 999 1018.1  25.1  25.8 999.0 99.0
91 04 07 00 140 04.5 05.1 99.00 99.00 99.00 999 1018.2  25.1  25.7 999.0 99.0
91 04 07 01 155 04.1 04.6 99.00 99.00 99.00 999 1018.4  25.0  25.7 999.0 99.0
91 04 07 02 121 03.9 04.2 99.00 99.00 99.00 999 1018.7  25.0  25.6 999.0 99.0
91 04 07 03 107 04.4 05.0 99.00 99.00 99.00 999 1019.1  25.1  25.6 999.0 99.0
91 04 07 04 094 05.1 05.5 99.00 99.00 99.00 999 1019.0  25.2  25.7 999.0 99.0
91 04 07 06 102 05.8 06.4 99.00 99.00 99.00 999 1018.3  25.0  25.5 999.0 99.0
91 04 07 07 116 05.6 06.8 99.00 99.00 99.00 999 1017.8  25.0  25.4 999.0 99.0
91 04 07 08 124 05.9 06.6 99.00 99.00 99.00 999 1017.6  24.9  25.5 999.0 99.0
91 04 07 09 115 06.9 07.7 99.00 99.00 99.00 999 1018.0  24.6  25.5 999.0 99.0
91 04 07 10 109 06.4 07.0 99.00 99.00 99.00 999 1018.5  24.5  25.4 999.0 99.0
91 04 07 11 115 07.3 07.9 99.00 99.00 99.00 999 1018.8  24.5  25.4 999.0 99.0
91 04 07 12 118 08.2 08.8 99.00 99.00 99.00 999 1019.3  24.6  25.4 999.0 99.0
91 04 07 13 125 08.4 09.5 99.00 99.00 99.00 999 1019.4  24.6  25.4 999.0 99.0
91 04 07 14 126 08.2 08.9 99.00 99.00 99.00 999 1019.9  24.6  25.4 999.0 99.0
91 04 07 15 134 07.3 08.4 99.00 99.00 99.00 999 1020.0  24.7  25.5 999.0 99.0
91 04 07 16 123 07.2 08.6 99.00 99.00 99.00 999 1019.7  24.6  25.5 999.0 99.0
91 04 07 17 123 07.9 08.6 99.00 99.00 99.00 999 1019.3  24.5  25.5 999.0 99.0
91 04 07 18 122 07.7 08.6 99.00 99.00 99.00 999 1019.3  24.7  25.4 999.0 99.0
91 04 07 19 127 06.9 07.4 99.00 99.00 99.00 999 1019.2  24.7  25.4 999.0 99.0
91 04 07 20 128 05.7 06.2 99.00 99.00 99.00 999 1018.7  24.7  25.3 999.0 99.0
91 04 07 21 107 05.9 06.5 99.00 99.00 99.00 999 1018.1  24.7  25.4 999.0 99.0
91 04 07 22 112 04.2 04.8 99.00 99.00 99.00 999 1018.1  24.8  25.4 999.0 99.0
91 04 07 23 120 04.4 05.0 99.00 99.00 99.00 999 1017.9  24.7  25.4 999.0 99.0
91 04 08 00 097 06.3 07.3 99.00 99.00 99.00 999 1018.2  24.8  25.4 999.0 99.0
91 04 08 01 098 06.5 07.2 99.00 99.00 99.00 999 1018.9  24.8  25.4 999.0 99.0
91 04 08 02 095 07.7 08.5 99.00 99.00 99.00 999 1019.3  24.8  25.4 999.0 99.0
91 04 08 03 099 08.3 09.1 99.00 99.00 99.00 999 1019.3  24.8  25.4 999.0 99.0
91 04 08 04 100 07.6 08.4 99.00 99.00 99.00 999 1018.9  24.8  25.3 999.0 99.0
91 04 08 05 103 08.3 08.8 99.00 99.00 99.00 999 1018.5  25.0  25.3 999.0 99.0
91 04 08 06 113 07.9 08.5 99.00 99.00 99.00 999 1018.6  24.6  25.3 999.0 99.0
91 04 08 07 114 07.8 09.1 99.00 99.00 99.00 999 1018.4  24.6  25.3 999.0 99.0
91 04 08 08 118 09.4 10.8 99.00 99.00 99.00 999 1017.4  24.4  25.2 999.0 99.0
91 04 08 09 118 08.3 09.3 99.00 99.00 99.00 999 1018.0  24.4  25.2 999.0 99.0
91 04 08 10 105 08.2 09.1 99.00 99.00 99.00 999 1018.4  24.3  25.2 999.0 99.0
91 04 08 11 122 08.2 09.1 99.00 99.00 99.00 999 1019.4  24.2  25.2 999.0 99.0
91 04 08 12 121 08.1 08.8 99.00 99.00 99.00 999 1020.1  24.3  25.3 999.0 99.0
91 04 08 13 108 07.9 08.8 99.00 99.00 99.00 999 1020.2  24.3  25.3 999.0 99.0
91 04 08 14 125 07.8 08.7 99.00 99.00 99.00 999 1020.4  24.3  25.5 999.0 99.0
91 04 08 15 114 07.3 08.5 99.00 99.00 99.00 999 1020.8  24.4  25.6 999.0 99.0
91 04 08 16 113 08.1 08.6 99.00 99.00 99.00 999 1020.5  24.4  25.7 999.0 99.0
91 04 08 17 125 07.7 08.7 99.00 99.00 99.00 999 1020.4  24.5  25.8 999.0 99.0
91 04 08 18 126 07.6 08.2 99.00 99.00 99.00 999 1019.8  24.4  25.8 999.0 99.0
91 04 08 19 127 07.5 08.3 99.00 99.00 99.00 999 1019.5  24.5  25.9 999.0 99.0
91 04 08 20 129 05.8 06.2 99.00 99.00 99.00 999 1018.9  24.6  25.8 999.0 99.0
91 04 08 21 136 06.6 07.2 99.00 99.00 99.00 999 1018.4  24.7  25.7 999.0 99.0
91 04 08 22 139 06.5 07.0 99.00 99.00 99.00 999 1018.6  24.8  25.7 999.0 99.0
91 04 08 23 127 06.3 07.2 99.00 99.00 99.00 999 1018.4  24.9  25.7 999.0 99.0
91 04 09 00 128 06.7 07.6 99.00 99.00 99.00 999 1018.5  24.9  25.6 999.0 99.0
91 04 09 01 147 07.6 08.4 99.00 99.00 99.00 999 1019.0  25.1  25.6 999.0 99.0
91 04 09 02 141 07.8 08.9 99.00 99.00 99.00 999 1019.3  25.2  25.5 999.0 99.0
91 04 09 03 138 08.2 09.5 99.00 99.00 99.00 999 1019.4  25.1  25.5 999.0 99.0
91 04 09 04 144 09.2 10.0 99.00 99.00 99.00 999 1019.2  25.0  25.4 999.0 99.0
91 04 09 05 140 09.7 10.6 99.00 99.00 99.00 999 1019.1  25.2  25.4 999.0 99.0
91 04 09 06 145 06.7 07.8 99.00 99.00 99.00 999 1019.5  25.1  25.4 999.0 99.0
91 04 09 07 137 07.1 07.7 99.00 99.00 99.00 999 1018.9  24.8  25.3 999.0 99.0
91 04 09 08 133 06.8 07.8 99.00 99.00 99.00 999 1018.5  24.6  25.3 999.0 99.0
91 04 09 09 146 07.7 08.4 99.00 99.00 99.00 999 1018.2  24.6  25.3 999.0 99.0
91 04 09 10 130 07.0 07.8 99.00 99.00 99.00 999 1018.2  24.7  25.2 999.0 99.0
91 04 09 11 123 06.9 08.0 99.00 99.00 99.00 999 1018.6  24.6  25.2 999.0 99.0
91 04 09 12 130 06.8 07.3 99.00 99.00 99.00 999 1019.2  24.7  25.2 999.0 99.0
91 04 09 13 131 06.9 07.6 99.00 99.00 99.00 999 1019.5  24.6  25.3 999.0 99.0
91 04 09 14 130 07.6 08.3 99.00 99.00 99.00 999 1019.9  24.8  25.3 999.0 99.0
91 04 09 15 131 07.4 08.2 99.00 99.00 99.00 999 1020.4  24.8  25.3 999.0 99.0
91 04 09 16 134 06.4 07.2 99.00 99.00 99.00 999 1020.4  24.9  25.3 999.0 99.0
91 04 09 17 141 06.6 07.0 99.00 99.00 99.00 999 1019.8  24.9  25.4 999.0 99.0
91 04 09 18 132 07.0 07.5 99.00 99.00 99.00 999 1019.1  24.9  25.4 999.0 99.0
91 04 09 19 135 07.3 08.3 99.00 99.00 99.00 999 1018.4  25.0  25.4 999.0 99.0
91 04 09 20 143 09.5 10.5 99.00 99.00 99.00 999 1017.0  24.9  25.5 999.0 99.0
91 04 09 21 151 07.6 08.2 99.00 99.00 99.00 999 1017.1  24.9  25.4 999.0 99.0
91 04 09 22 145 07.7 08.0 99.00 99.00 99.00 999 1016.9  25.1  25.3 999.0 99.0
91 04 09 23 138 06.6 07.1 99.00 99.00 99.00 999 1017.1  25.2  25.3 999.0 99.0
91 04 10 00 149 05.9 06.5 99.00 99.00 99.00 999 1017.2  25.1  25.2 999.0 99.0
91 04 10 01 145 06.1 06.5 99.00 99.00 99.00 999 1017.8  25.1  25.2 999.0 99.0
91 04 10 02 139 06.0 06.4 99.00 99.00 99.00 999 1017.9  25.1  25.2 999.0 99.0
91 04 10 03 132 05.2 05.7 99.00 99.00 99.00 999 1018.1  25.1  25.2 999.0 99.0
91 04 10 04 123 05.6 06.0 99.00 99.00 99.00 999 1018.2  25.1  25.2 999.0 99.0
91 04 10 05 112 06.3 06.8 99.00 99.00 99.00 999 1018.1  25.1  25.2 999.0 99.0
91 04 10 06 124 05.9 06.3 99.00 99.00 99.00 999 1017.9  25.0  25.2 999.0 99.0
91 04 10 07 134 05.9 06.4 99.00 99.00 99.00 999 1017.4  24.9  25.2 999.0 99.0
91 04 10 08 139 05.7 05.9 99.00 99.00 99.00 999 1017.2  24.9  25.1 999.0 99.0
91 04 10 09 138 05.3 06.1 99.00 99.00 99.00 999 1017.2  24.8  25.1 999.0 99.0
91 04 10 10 130 05.5 06.2 99.00 99.00 99.00 999 1017.2  24.7  25.1 999.0 99.0
91 04 10 11 136 06.1 06.7 99.00 99.00 99.00 999 1017.2  24.6  25.0 999.0 99.0
91 04 10 12 133 06.5 07.5 99.00 99.00 99.00 999 1017.4  24.6  25.0 999.0 99.0
91 04 10 13 139 06.4 07.2 99.00 99.00 99.00 999 1017.5  24.9  25.1 999.0 99.0
91 04 10 14 162 05.9 06.2 99.00 99.00 99.00 999 1017.9  25.0  25.2 999.0 99.0
91 04 10 15 148 06.3 06.7 99.00 99.00 99.00 999 1018.4  25.1  25.3 999.0 99.0
91 04 10 16 144 06.1 06.6 99.00 99.00 99.00 999 1018.5  25.1  25.5 999.0 99.0
91 04 10 17 144 06.3 06.7 99.00 99.00 99.00 999 1018.2  25.2  25.7 999.0 99.0
91 04 10 18 147 04.9 05.3 99.00 99.00 99.00 999 1017.9  25.2  25.9 999.0 99.0
91 04 10 19 140 03.8 04.3 99.00 99.00 99.00 999 1017.2  25.2  26.0 999.0 99.0
91 04 10 20 133 03.5 04.0 99.00 99.00 99.00 999 1016.7  25.3  26.1 999.0 99.0
91 04 10 21 129 05.0 05.4 99.00 99.00 99.00 999 1016.2  25.2  26.2 999.0 99.0
91 04 10 22 126 04.7 05.1 99.00 99.00 99.00 999 1016.0  25.2  26.2 999.0 99.0
91 04 10 23 107 04.6 04.9 99.00 99.00 99.00 999 1016.2  25.2  26.1 999.0 99.0
91 04 11 00 116 06.1 06.5 99.00 99.00 99.00 999 1016.3  25.0  25.9 999.0 99.0
91 04 11 01 117 06.6 07.3 99.00 99.00 99.00 999 1017.0  24.9  25.8 999.0 99.0
91 04 11 02 114 06.9 07.5 99.00 99.00 99.00 999 1017.4  25.0  25.8 999.0 99.0
91 04 11 03 099 06.9 07.4 99.00 99.00 99.00 999 1017.7  24.9  25.8 999.0 99.0
91 04 11 04 091 07.2 07.7 99.00 99.00 99.00 999 1017.5  24.8  25.7 999.0 99.0
91 04 11 05 094 06.4 06.9 99.00 99.00 99.00 999 1017.6  24.8  25.6 999.0 99.0
91 04 11 06 102 05.8 06.5 99.00 99.00 99.00 999 1017.2  24.7  25.5 999.0 99.0
91 04 11 07 108 05.0 05.5 99.00 99.00 99.00 999 1017.1  24.9  25.6 999.0 99.0
91 04 11 08 118 05.4 06.1 99.00 99.00 99.00 999 1016.8  24.9  25.6 999.0 99.0
91 04 11 09 142 03.9 04.3 99.00 99.00 99.00 999 1017.2  24.9  25.6 999.0 99.0
91 04 11 10 133 04.9 05.2 99.00 99.00 99.00 999 1017.5  24.7  25.6 999.0 99.0
91 04 11 11 127 05.0 05.7 99.00 99.00 99.00 999 1017.8  24.7  25.6 999.0 99.0
91 04 11 12 120 05.6 06.3 99.00 99.00 99.00 999 1018.3  24.9  25.5 999.0 99.0
91 04 11 13 127 06.1 06.9 99.00 99.00 99.00 999 1018.7  24.9  25.6 999.0 99.0
91 04 11 14 131 06.0 06.4 99.00 99.00 99.00 999 1019.3  24.9  25.6 999.0 99.0
91 04 11 15 123 05.5 06.1 99.00 99.00 99.00 999 1019.8  24.9  25.7 999.0 99.0
91 04 11 16 127 06.4 06.9 99.00 99.00 99.00 999 1019.7  25.0  25.9 999.0 99.0
91 04 11 17 120 06.2 06.9 99.00 99.00 99.00 999 1019.3  24.9  26.1 999.0 99.0
91 04 11 18 114 06.4 07.0 99.00 99.00 99.00 999 1018.8  25.0  26.6 999.0 99.0
91 04 11 19 113 05.8 06.3 99.00 99.00 99.00 999 1018.3  25.0  26.6 999.0 99.0
91 04 11 20 097 05.9 06.7 99.00 99.00 99.00 999 1018.0  25.0  26.4 999.0 99.0
91 04 11 21 082 06.1 07.0 99.00 99.00 99.00 999 1017.7  25.0  26.1 999.0 99.0
91 04 11 22 072 06.9 07.5 99.00 99.00 99.00 999 1017.7  25.1  25.8 999.0 99.0
91 04 11 23 072 07.6 08.0 99.00 99.00 99.00 999 1017.9  25.2  25.7 999.0 99.0
91 04 12 00 080 08.2 09.2 99.00 99.00 99.00 999 1018.3  25.0  25.7 999.0 99.0
91 04 12 01 085 09.1 09.9 99.00 99.00 99.00 999 1019.0  25.1  25.7 999.0 99.0
91 04 12 02 074 09.2 10.0 99.00 99.00 99.00 999 1019.6  25.1  25.9 999.0 99.0
91 04 12 03 081 08.6 10.1 99.00 99.00 99.00 999 1019.9  25.1  25.9 999.0 99.0
91 04 12 04 095 09.2 10.5 99.00 99.00 99.00 999 1019.8  25.2  25.8 999.0 99.0
91 04 12 05 093 10.3 11.1 99.00 99.00 99.00 999 1019.6  25.2  25.7 999.0 99.0
91 04 12 06 112 10.2 10.8 99.00 99.00 99.00 999 1019.0  25.0  25.7 999.0 99.0
91 04 12 07 114 08.8 09.5 99.00 99.00 99.00 999 1018.7  25.0  25.7 999.0 99.0
91 04 12 08 117 08.3 09.1 99.00 99.00 99.00 999 1018.1  24.9  25.7 999.0 99.0
91 04 12 09 115 07.9 08.4 99.00 99.00 99.00 999 1018.3  24.8  25.7 999.0 99.0
91 04 12 10 115 07.6 08.2 99.00 99.00 99.00 999 1018.5  24.9  25.6 999.0 99.0
91 04 12 11 113 07.9 08.5 99.00 99.00 99.00 999 1019.4  25.0  25.5 999.0 99.0
91 04 12 12 104 08.5 09.9 99.00 99.00 99.00 999 1019.9  25.0  25.4 999.0 99.0
91 04 12 13 114 09.1 10.0 99.00 99.00 99.00 999 1020.2  25.0  25.5 999.0 99.0
91 04 12 14 103 08.6 10.1 99.00 99.00 99.00 999 1020.4  25.2  25.6 999.0 99.0
91 04 12 15 102 09.3 10.1 99.00 99.00 99.00 999 1020.8  25.2  25.7 999.0 99.0
91 04 12 16 101 09.8 10.9 99.00 99.00 99.00 999 1020.6  25.1  25.8 999.0 99.0
91 04 12 17 103 09.0 10.3 99.00 99.00 99.00 999 1020.4  25.2  25.9 999.0 99.0
91 04 12 18 103 08.5 09.2 99.00 99.00 99.00 999 1020.1  25.1  25.9 999.0 99.0
91 04 12 19 100 08.2 09.6 99.00 99.00 99.00 999 1019.3  25.0  26.0 999.0 99.0
91 04 12 20 110 06.9 07.4 99.00 99.00 99.00 999 1019.0  25.2  26.1 999.0 99.0
91 04 12 21 088 08.0 09.2 99.00 99.00 99.00 999 1018.8  25.2  26.0 999.0 99.0
91 04 12 22 085 09.3 10.0 99.00 99.00 99.00 999 1019.0  25.2  25.9 999.0 99.0
91 04 12 23 081 10.2 11.3 99.00 99.00 99.00 999 1019.1  25.2  25.8 999.0 99.0
91 04 13 00 090 09.8 10.5 99.00 99.00 99.00 999 1019.6  25.3  25.7 999.0 99.0
91 04 13 01 092 10.0 10.8 99.00 99.00 99.00 999 1020.1  25.3  25.7 999.0 99.0
91 04 13 02 093 10.7 12.0 99.00 99.00 99.00 999 1020.3  25.2  25.6 999.0 99.0
91 04 13 03 093 11.3 12.6 99.00 99.00 99.00 999 1020.7  25.1  25.6 999.0 99.0
91 04 13 04 100 10.1 11.4 99.00 99.00 99.00 999 1020.9  25.1  25.6 999.0 99.0
91 04 13 05 102 09.9 12.0 99.00 99.00 99.00 999 1020.6  25.0  25.6 999.0 99.0
91 04 13 06 101 10.1 11.3 99.00 99.00 99.00 999 1019.9  24.8  25.6 999.0 99.0
91 04 13 07 106 09.7 10.6 99.00 99.00 99.00 999 1019.5  24.7  25.6 999.0 99.0
91 04 13 08 106 09.1 10.0 99.00 99.00 99.00 999 1018.8  24.6  25.6 999.0 99.0
91 04 13 09 110 09.5 11.2 99.00 99.00 99.00 999 1018.8  24.6  25.6 999.0 99.0
91 04 13 10 108 10.6 11.3 99.00 99.00 99.00 999 1019.1  24.6  25.6 999.0 99.0
91 04 13 11 115 09.4 10.9 99.00 99.00 99.00 999 1019.4  24.5  25.6 999.0 99.0
91 04 13 12 110 09.2 10.4 99.00 99.00 99.00 999 1019.7  24.7  25.6 999.0 99.0
91 04 13 13 116 09.5 10.9 99.00 99.00 99.00 999 1020.2  24.7  25.6 999.0 99.0
91 04 13 14 121 10.1 11.3 99.00 99.00 99.00 999 1020.6  24.8  25.7 999.0 99.0
91 04 13 15 114 10.1 11.5 99.00 99.00 99.00 999 1021.2  24.9  25.7 999.0 99.0
91 04 13 16 119 09.9 11.2 99.00 99.00 99.00 999 1020.9  24.9  25.7 999.0 99.0
91 04 13 17 113 09.4 10.4 99.00 99.00 99.00 999 1020.4  24.9  25.8 999.0 99.0
91 04 13 18 116 08.9 09.7 99.00 99.00 99.00 999 1019.7  24.9  25.9 999.0 99.0
91 04 13 19 109 07.7 08.4 99.00 99.00 99.00 999 1018.9  24.9  25.9 999.0 99.0
91 04 13 20 101 07.6 08.4 99.00 99.00 99.00 999 1018.0  25.1  25.9 999.0 99.0
91 04 13 21 084 06.1 06.7 99.00 99.00 99.00 999 1017.6  24.7  25.9 999.0 99.0
91 04 13 22 095 07.0 08.4 99.00 99.00 99.00 999 1017.4  24.4  25.8 999.0 99.0
91 04 13 23 099 09.0 09.6 99.00 99.00 99.00 999 1017.4  23.9  25.8 999.0 99.0
91 04 14 00 097 08.2 09.5 99.00 99.00 99.00 999 1017.5  24.2  25.7 999.0 99.0
91 04 14 01 111 08.5 09.4 99.00 99.00 99.00 999 1017.8  24.4  25.6 999.0 99.0
91 04 14 02 093 09.0 09.6 99.00 99.00 99.00 999 1018.3  25.0  25.6 999.0 99.0
91 04 14 03 102 10.0 11.0 99.00 99.00 99.00 999 1018.3  25.1  25.5 999.0 99.0
91 04 14 04 113 08.8 10.3 99.00 99.00 99.00 999 1018.6  24.7  25.5 999.0 99.0
91 04 14 05 116 08.4 09.4 99.00 99.00 99.00 999 1018.5  25.0  25.5 999.0 99.0
91 04 14 06 108 08.8 09.8 99.00 99.00 99.00 999 1017.6  24.7  25.5 999.0 99.0
91 04 14 08 117 09.9 11.2 99.00 99.00 99.00 999 1016.5  24.8  25.5 999.0 99.0
91 04 14 09 117 10.0 11.1 99.00 99.00 99.00 999 1016.4  24.8  25.5 999.0 99.0
91 04 14 10 118 09.5 10.6 99.00 99.00 99.00 999 1016.7  24.8  25.4 999.0 99.0
91 04 14 11 131 09.3 10.7 99.00 99.00 99.00 999 1016.7  24.0  25.4 999.0 99.0
91 04 14 12 121 06.5 07.2 99.00 99.00 99.00 999 1017.1  23.8  25.4 999.0 99.0
91 04 14 13 122 09.3 10.7 99.00 99.00 99.00 999 1017.4  24.9  25.4 999.0 99.0
91 04 14 14 121 09.4 10.3 99.00 99.00 99.00 999 1018.1  24.9  25.5 999.0 99.0
91 04 14 15 116 09.1 10.1 99.00 99.00 99.00 999 1018.6  25.0  25.6 999.0 99.0
91 04 14 16 110 08.5 09.2 99.00 99.00 99.00 999 1018.5  24.9  25.7 999.0 99.0
91 04 14 17 111 09.1 10.0 99.00 99.00 99.00 999 1018.2  24.9  25.8 999.0 99.0
91 04 14 18 115 09.0 09.8 99.00 99.00 99.00 999 1017.7  24.9  25.9 999.0 99.0
91 04 14 19 112 09.5 10.1 99.00 99.00 99.00 999 1016.9  25.0  25.9 999.0 99.0
91 04 14 20 122 07.8 08.8 99.00 99.00 99.00 999 1016.5  25.2  26.0 999.0 99.0
91 04 14 21 109 06.8 07.1 99.00 99.00 99.00 999 1016.1  25.2  26.0 999.0 99.0
91 04 14 22 112 07.0 07.6 99.00 99.00 99.00 999 1016.3  25.2  25.9 999.0 99.0
91 04 14 23 108 07.2 07.8 99.00 99.00 99.00 999 1016.0  25.2  25.9 999.0 99.0
91 04 15 00 108 06.5 07.0 99.00 99.00 99.00 999 1016.4  25.2  25.8 999.0 99.0
91 04 15 01 100 08.2 09.3 99.00 99.00 99.00 999 1016.6  25.1  25.9 999.0 99.0
91 04 15 02 118 09.8 10.7 99.00 99.00 99.00 999 1017.0  24.9  25.9 999.0 99.0
91 04 15 03 109 08.1 08.7 99.00 99.00 99.00 999 1017.4  24.8  25.7 999.0 99.0
91 04 15 04 115 10.7 11.5 99.00 99.00 99.00 999 1017.4  25.3  25.7 999.0 99.0
91 04 15 05 129 09.9 11.3 99.00 99.00 99.00 999 1017.1  24.9  25.6 999.0 99.0
91 04 15 06 135 09.1 10.0 99.00 99.00 99.00 999 1016.9  24.7  25.6 999.0 99.0
91 04 15 07 130 08.4 09.4 99.00 99.00 99.00 999 1016.6  24.6  25.5 999.0 99.0
91 04 15 08 128 07.6 08.8 99.00 99.00 99.00 999 1016.1  24.6  25.6 999.0 99.0
91 04 15 09 120 08.5 09.2 99.00 99.00 99.00 999 1016.0  24.6  25.6 999.0 99.0
91 04 15 10 125 08.2 09.6 99.00 99.00 99.00 999 1016.4  24.6  25.6 999.0 99.0
91 04 15 11 117 07.9 09.3 99.00 99.00 99.00 999 1016.3  24.5  25.6 999.0 99.0
91 04 15 12 126 07.3 08.0 99.00 99.00 99.00 999 1017.0  24.6  25.6 999.0 99.0
91 04 15 13 123 06.9 07.7 99.00 99.00 99.00 999 1017.6  24.9  25.7 999.0 99.0
91 04 15 14 122 06.7 07.5 99.00 99.00 99.00 999 1017.7  25.1  25.8 999.0 99.0
91 04 15 15 132 06.1 06.9 99.00 99.00 99.00 999 1018.2  25.3  25.9 999.0 99.0
91 04 15 16 132 04.4 05.0 99.00 99.00 99.00 999 1018.6  25.4  26.1 999.0 99.0
91 04 15 17 132 04.8 05.6 99.00 99.00 99.00 999 1018.2  25.5  26.4 999.0 99.0
91 04 15 18 126 05.3 05.8 99.00 99.00 99.00 999 1017.8  25.3  26.7 999.0 99.0
91 04 15 19 128 04.3 04.9 99.00 99.00 99.00 999 1017.4  25.4  26.9 999.0 99.0
91 04 15 20 119 05.3 05.9 99.00 99.00 99.00 999 1016.8  25.2  26.2 999.0 99.0
91 04 15 21 178 04.2 04.6 99.00 99.00 99.00 999 1016.5  24.3  26.1 999.0 99.0
91 04 15 22 103 08.5 09.1 99.00 99.00 99.00 999 1016.4  23.9  26.0 999.0 99.0
91 04 15 23 149 05.3 05.7 99.00 99.00 99.00 999 1016.1  24.6  25.9 999.0 99.0
91 04 16 00 138 04.2 04.8 99.00 99.00 99.00 999 1016.5  25.0  25.9 999.0 99.0
91 04 16 01 133 06.7 07.3 99.00 99.00 99.00 999 1017.2  25.6  25.9 999.0 99.0
91 04 16 02 133 08.6 09.4 99.00 99.00 99.00 999 1017.5  25.7  25.8 999.0 99.0
91 04 16 03 140 08.4 09.5 99.00 99.00 99.00 999 1018.0  25.9  25.8 999.0 99.0
