YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 31 02  94  8.6  9.3 99.00 99.00 99.00 999 1019.7  24.4  24.1 999.0 99.0 99.00
2002 01 31 03 101  9.0  9.9 99.00 99.00 99.00 999 1020.2  24.7  24.1 999.0 99.0 99.00
2002 01 31 04  97  8.4  9.1 99.00 99.00 99.00 999 1020.1  24.5  24.1 999.0 99.0 99.00
2002 01 31 05 101  7.9  8.8 99.00 99.00 99.00 999 1019.7  24.5  24.1 999.0 99.0 99.00
2002 01 31 06 105  8.5  9.6 99.00 99.00 99.00 999 1019.4  24.5  24.1 999.0 99.0 99.00
2002 01 31 07 111  7.6  8.7 99.00 99.00 99.00 999 1019.4  24.4  24.1 999.0 99.0 99.00
2002 01 31 08 110  8.0  9.0 99.00 99.00 99.00 999 1019.3  24.5  24.1 999.0 99.0 99.00
2002 01 31 09 108  8.2  9.1 99.00 99.00 99.00 999 1019.3  24.4  24.0 999.0 99.0 99.00
2002 01 31 10 113  9.2 10.3 99.00 99.00 99.00 999 1019.3  24.4  24.0 999.0 99.0 99.00
2002 01 31 11 106  8.6  9.6 99.00 99.00 99.00 999 1019.6  24.3  24.0 999.0 99.0 99.00
2002 01 31 12 112  7.9  8.6 99.00 99.00 99.00 999 1020.3  24.3  24.0 999.0 99.0 99.00
2002 01 31 13 121  5.9  6.5 99.00 99.00 99.00 999 1020.8  24.3  24.0 999.0 99.0 99.00
2002 01 31 14 105  7.5  8.3 99.00 99.00 99.00 999 1021.2  24.4  24.0 999.0 99.0 99.00
2002 01 31 15  98  7.6  8.5 99.00 99.00 99.00 999 1021.6  24.4  24.1 999.0 99.0 99.00
2002 01 31 16  99  7.7  8.6 99.00 99.00 99.00 999 1021.4  24.4  24.1 999.0 99.0 99.00
2002 01 31 17 102  7.1  7.9 99.00 99.00 99.00 999 1020.6  24.4  24.2 999.0 99.0 99.00
2002 01 31 18 129  7.9  8.9 99.00 99.00 99.00 999 1019.6  23.8  24.2 999.0 99.0 99.00
2002 01 31 19 124  6.9  8.2 99.00 99.00 99.00 999 1018.8  23.7  24.2 999.0 99.0 99.00
2002 01 31 20 104  8.3  9.0 99.00 99.00 99.00 999 1018.4  24.5  24.3 999.0 99.0 99.00
2002 01 31 21 105  8.1  9.3 99.00 99.00 99.00 999 1018.6  24.5  24.4 999.0 99.0 99.00
2002 01 31 22 103  7.7  8.4 99.00 99.00 99.00 999 1019.1  24.5  24.4 999.0 99.0 99.00
2002 01 31 23  97  7.8  8.5 99.00 99.00 99.00 999 1019.3  24.4  24.4 999.0 99.0 99.00
2002 02 01 00  91  6.5  6.9 99.00 99.00 99.00 999 1019.6  24.3  24.2 999.0 99.0 99.00
2002 02 01 01  97  7.2  7.6 99.00 99.00 99.00 999 1019.8  24.3  24.2 999.0 99.0 99.00
2002 02 01 02  95  7.6  8.5 99.00 99.00 99.00 999 1020.0  24.2  24.2 999.0 99.0 99.00
2002 02 01 03  89  7.8  9.1 99.00 99.00 99.00 999 1019.6  24.2  24.2 999.0 99.0 99.00
2002 02 01 04  96  7.1  8.2 99.00 99.00 99.00 999 1019.7  24.3  24.1 999.0 99.0 99.00
2002 02 01 05  96  6.6  7.8 99.00 99.00 99.00 999 1019.7  24.3  24.1 999.0 99.0 99.00
2002 02 01 06  93  5.3  5.8 99.00 99.00 99.00 999 1019.7  24.2  24.1 999.0 99.0 99.00
2002 02 01 07  80  5.0  5.4 99.00 99.00 99.00 999 1019.7  24.1  24.1 999.0 99.0 99.00
2002 02 01 08  84  3.6  3.9 99.00 99.00 99.00 999 1019.3  24.0  24.1 999.0 99.0 99.00
2002 02 01 09  50  3.8  4.1 99.00 99.00 99.00 999 1019.4  23.7  24.0 999.0 99.0 99.00
2002 02 01 10  42  4.1  4.4 99.00 99.00 99.00 999 1019.5  23.7  24.0 999.0 99.0 99.00
2002 02 01 11  66  4.0  4.4 99.00 99.00 99.00 999 1020.2  23.4  24.0 999.0 99.0 99.00
2002 02 01 12  91  5.2  5.7 99.00 99.00 99.00 999 1020.6  23.4  24.0 999.0 99.0 99.00
2002 02 01 13  57  4.1  4.6 99.00 99.00 99.00 999 1021.1  23.2  24.0 999.0 99.0 99.00
2002 02 01 14  86  4.0  4.3 99.00 99.00 99.00 999 1021.4  23.7  24.0 999.0 99.0 99.00
2002 02 01 15 104  3.5  3.8 99.00 99.00 99.00 999 1021.8  24.1  24.1 999.0 99.0 99.00
2002 02 01 16  91  2.0  2.1 99.00 99.00 99.00 999 1022.1  24.0  24.2 999.0 99.0 99.00
2002 02 01 17  69  1.6  2.1 99.00 99.00 99.00 999 1021.5  24.0  24.3 999.0 99.0 99.00
2002 02 01 18  95  1.9  2.0 99.00 99.00 99.00 999 1020.6  24.1  24.5 999.0 99.0 99.00
2002 02 01 19  70  3.2  3.4 99.00 99.00 99.00 999 1019.7  24.0  24.6 999.0 99.0 99.00
2002 02 01 20 102  2.2  2.4 99.00 99.00 99.00 999 1019.2  24.1  25.0 999.0 99.0 99.00
2002 02 01 21  28  1.1  1.4 99.00 99.00 99.00 999 1018.8  24.2  25.1 999.0 99.0 99.00
2002 02 01 22  23  0.6  0.9 99.00 99.00 99.00 999 1019.0  24.1  24.9 999.0 99.0 99.00
2002 02 01 23  27  1.3  1.4 99.00 99.00 99.00 999 1019.3  24.0  24.8 999.0 99.0 99.00
2002 02 02 00  25  1.5  1.8 99.00 99.00 99.00 999 1020.0  24.0  24.7 999.0 99.0 99.00
2002 02 02 01  12  1.8  2.1 99.00 99.00 99.00 999 1020.5  24.0  24.7 999.0 99.0 99.00
2002 02 02 02  12  1.7  2.0 99.00 99.00 99.00 999 1020.4  23.9  24.6 999.0 99.0 99.00
2002 02 02 03   5  1.2  1.3 99.00 99.00 99.00 999 1020.9  23.9  24.6 999.0 99.0 99.00
2002 02 02 04  24  2.6  2.8 99.00 99.00 99.00 999 1021.2  23.9  24.5 999.0 99.0 99.00
2002 02 02 05  13  3.8  4.1 99.00 99.00 99.00 999 1021.1  23.3  24.5 999.0 99.0 99.00
2002 02 02 06  13  4.4  4.9 99.00 99.00 99.00 999 1020.7  23.1  24.4 999.0 99.0 99.00
2002 02 02 07 348  4.8  5.3 99.00 99.00 99.00 999 1020.3  22.8  24.4 999.0 99.0 99.00
2002 02 02 08 342  6.2  6.8 99.00 99.00 99.00 999 1019.7  22.7  24.3 999.0 99.0 99.00
2002 02 02 09 344  6.0  6.6 99.00 99.00 99.00 999 1019.6  22.6  24.3 999.0 99.0 99.00
2002 02 02 10 353  5.7  6.2 99.00 99.00 99.00 999 1019.7  22.8  24.3 999.0 99.0 99.00
2002 02 02 11   5  5.1  5.6 99.00 99.00 99.00 999 1019.9  22.6  24.2 999.0 99.0 99.00
2002 02 02 12  29  5.0  5.5 99.00 99.00 99.00 999 1020.4  22.5  24.3 999.0 99.0 99.00
2002 02 02 13  29  4.9  5.3 99.00 99.00 99.00 999 1021.0  23.3  24.4 999.0 99.0 99.00
2002 02 02 14   5  6.4  6.9 99.00 99.00 99.00 999 1021.5  22.7  24.4 999.0 99.0 99.00
2002 02 02 15  25  5.4  6.0 99.00 99.00 99.00 999 1021.8  22.8  24.4 999.0 99.0 99.00
2002 02 02 16  18  4.4  4.7 99.00 99.00 99.00 999 1021.7  23.0  24.5 999.0 99.0 99.00
2002 02 02 17  14  5.0  5.7 99.00 99.00 99.00 999 1021.2  23.0  24.6 999.0 99.0 99.00
2002 02 02 18   7  4.5  4.8 99.00 99.00 99.00 999 1020.4  22.9  24.6 999.0 99.0 99.00
2002 02 02 19 357  5.2  5.7 99.00 99.00 99.00 999 1019.9  22.8  24.8 999.0 99.0 99.00
2002 02 02 20 358  6.5  7.3 99.00 99.00 99.00 999 1019.6  22.6  24.8 999.0 99.0 99.00
2002 02 02 21   3  5.9  6.3 99.00 99.00 99.00 999 1019.4  22.6  24.9 999.0 99.0 99.00
2002 02 02 22   4  3.7  4.2 99.00 99.00 99.00 999 1019.8  22.8  25.0 999.0 99.0 99.00
2002 02 02 23 356  5.7  6.2 99.00 99.00 99.00 999 1020.0  22.5  25.0 999.0 99.0 99.00
2002 02 03 00 350  5.9  6.4 99.00 99.00 99.00 999 1019.8  22.5  24.9 999.0 99.0 99.00
2002 02 03 01 356  6.1  6.5 99.00 99.00 99.00 999 1020.3  22.2  24.9 999.0 99.0 99.00
2002 02 03 02 357  6.3  6.9 99.00 99.00 99.00 999 1020.9  22.4  24.7 999.0 99.0 99.00
2002 02 03 03   3  6.2  6.7 99.00 99.00 99.00 999 1021.2  22.5  24.6 999.0 99.0 99.00
2002 02 03 04   1  7.1  7.6 99.00 99.00 99.00 999 1021.8  22.8  24.5 999.0 99.0 99.00
2002 02 03 05   5  6.3  6.8 99.00 99.00 99.00 999 1021.2  22.7  24.5 999.0 99.0 99.00
2002 02 03 06  16  4.4  5.3 99.00 99.00 99.00 999 1019.9  22.4  24.5 999.0 99.0 99.00
2002 02 03 07  11  3.5  3.8 99.00 99.00 99.00 999 1019.7  22.5  24.5 999.0 99.0 99.00
2002 02 03 08   2  5.4  6.0 99.00 99.00 99.00 999 1019.4  22.3  24.5 999.0 99.0 99.00
2002 02 03 09 336  5.7  6.5 99.00 99.00 99.00 999 1019.6  22.4  24.5 999.0 99.0 99.00
2002 02 03 10 347  5.8  6.5 99.00 99.00 99.00 999 1019.6  22.5  24.5 999.0 99.0 99.00
2002 02 03 11 340  5.0  5.4 99.00 99.00 99.00 999 1020.1  22.5  24.4 999.0 99.0 99.00
2002 02 03 12 354  4.5  4.9 99.00 99.00 99.00 999 1020.4  22.4  24.4 999.0 99.0 99.00
2002 02 03 13 350  5.0  5.4 99.00 99.00 99.00 999 1020.8  22.6  24.5 999.0 99.0 99.00
2002 02 03 14 337  5.1  5.4 99.00 99.00 99.00 999 1021.5  22.6  24.6 999.0 99.0 99.00
2002 02 03 15 352  3.7  4.2 99.00 99.00 99.00 999 1021.6  22.8  24.6 999.0 99.0 99.00
2002 02 03 16  33  1.8  2.1 99.00 99.00 99.00 999 1021.4  23.2  24.7 999.0 99.0 99.00
2002 02 03 17 123  1.1  1.5 99.00 99.00 99.00 999 1021.2  23.6  24.8 999.0 99.0 99.00
2002 02 03 18 251  1.0  1.2 99.00 99.00 99.00 999 1020.5  25.0  24.9 999.0 99.0 99.00
2002 02 03 19 280  1.1  1.5 99.00 99.00 99.00 999 1019.8  24.3  24.6 999.0 99.0 99.00
2002 02 03 20 339  4.3  4.8 99.00 99.00 99.00 999 1019.4  23.7  24.8 999.0 99.0 99.00
2002 02 03 21 346  6.2  6.7 99.00 99.00 99.00 999 1019.2  23.2  24.7 999.0 99.0 99.00
2002 02 03 22 342  5.7  5.9 99.00 99.00 99.00 999 1019.3  22.8  25.0 999.0 99.0 99.00
2002 02 03 23 345  5.4  6.0 99.00 99.00 99.00 999 1019.4  22.8  25.0 999.0 99.0 99.00
2002 02 04 00 348  8.0  8.5 99.00 99.00 99.00 999 1020.0  22.6  25.0 999.0 99.0 99.00
2002 02 04 01 349  4.5  4.9 99.00 99.00 99.00 999 1020.3  22.7  24.9 999.0 99.0 99.00
2002 02 04 02 336  5.5  5.9 99.00 99.00 99.00 999 1020.9  22.4  24.9 999.0 99.0 99.00
2002 02 04 03 345  5.2  5.6 99.00 99.00 99.00 999 1021.1  22.3  24.8 999.0 99.0 99.00
2002 02 04 04 342  6.9  7.6 99.00 99.00 99.00 999 1021.3  22.1  24.7 999.0 99.0 99.00
2002 02 04 05 336  6.0  6.6 99.00 99.00 99.00 999 1020.7  22.0  24.7 999.0 99.0 99.00
2002 02 04 06 341  5.7  6.4 99.00 99.00 99.00 999 1020.2  22.1  24.3 999.0 99.0 99.00
2002 02 04 07 339  7.4  8.1 99.00 99.00 99.00 999 1020.0  21.9  24.5 999.0 99.0 99.00
2002 02 04 08 338  6.9  7.6 99.00 99.00 99.00 999 1019.8  21.7  24.5 999.0 99.0 99.00
2002 02 04 09 344  6.4  7.1 99.00 99.00 99.00 999 1019.7  21.7  24.3 999.0 99.0 99.00
2002 02 04 10 357  6.2  6.9 99.00 99.00 99.00 999 1019.5  21.6  24.2 999.0 99.0 99.00
2002 02 04 11 348  5.8  6.3 99.00 99.00 99.00 999 1019.8  21.6  24.1 999.0 99.0 99.00
2002 02 04 12 353  7.5  8.1 99.00 99.00 99.00 999 1020.2  21.4  24.0 999.0 99.0 99.00
2002 02 04 13 353  8.5  9.1 99.00 99.00 99.00 999 1020.7  21.5  24.0 999.0 99.0 99.00
2002 02 04 14 359  8.5  9.1 99.00 99.00 99.00 999 1020.9  21.5  24.0 999.0 99.0 99.00
2002 02 04 15 358  7.9  8.6 99.00 99.00 99.00 999 1021.6  21.6  24.1 999.0 99.0 99.00
2002 02 04 16 351  7.6  8.3 99.00 99.00 99.00 999 1021.8  21.5  24.1 999.0 99.0 99.00
2002 02 04 17 352  6.8  7.9 99.00 99.00 99.00 999 1021.3  21.4  24.2 999.0 99.0 99.00
2002 02 04 18 354  6.8  7.5 99.00 99.00 99.00 999 1020.6  21.4  24.2 999.0 99.0 99.00
2002 02 04 19 352  6.1  7.1 99.00 99.00 99.00 999 1019.7  21.7  24.2 999.0 99.0 99.00
2002 02 04 20 350  7.4  8.2 99.00 99.00 99.00 999 1019.2  21.4  24.3 999.0 99.0 99.00
2002 02 04 21 346  8.4  9.6 99.00 99.00 99.00 999 1019.2  21.3  24.3 999.0 99.0 99.00
2002 02 04 22 356  8.9 10.1 99.00 99.00 99.00 999 1019.4  21.1  24.3 999.0 99.0 99.00
2002 02 04 23 345  9.8 11.0 99.00 99.00 99.00 999 1019.9  20.5  24.3 999.0 99.0 99.00
2002 02 05 00 355  9.8 11.3 99.00 99.00 99.00 999 1020.5  19.9  24.3 999.0 99.0 99.00
2002 02 05 01 350 10.5 11.5 99.00 99.00 99.00 999 1020.9  19.4  24.3 999.0 99.0 99.00
2002 02 05 02 351 10.2 11.2 99.00 99.00 99.00 999 1021.0  20.0  24.2 999.0 99.0 99.00
2002 02 05 03 350 10.1 10.7 99.00 99.00 99.00 999 1021.1  20.6  24.1 999.0 99.0 99.00
2002 02 05 04   2  8.7  9.4 99.00 99.00 99.00 999 1021.3  20.9  24.1 999.0 99.0 99.00
2002 02 05 05   2  8.6  9.9 99.00 99.00 99.00 999 1020.9  20.3  24.1 999.0 99.0 99.00
2002 02 05 06 354  8.8  9.6 99.00 99.00 99.00 999 1020.8  20.5  24.0 999.0 99.0 99.00
2002 02 05 07   5  8.8  9.5 99.00 99.00 99.00 999 1020.7  20.3  24.0 999.0 99.0 99.00
2002 02 05 08  19  8.2  9.9 99.00 99.00 99.00 999 1020.6  20.2  23.8 999.0 99.0 99.00
2002 02 05 09  19 10.8 11.9 99.00 99.00 99.00 999 1020.6  19.0  23.7 999.0 99.0 99.00
2002 02 05 10  21  9.8 11.0 99.00 99.00 99.00 999 1021.0  18.3  23.7 999.0 99.0 99.00
2002 02 05 11  39  9.9 10.9 99.00 99.00 99.00 999 1021.8  17.9  23.6 999.0 99.0 99.00
2002 02 05 12  53  9.3 11.1 99.00 99.00 99.00 999 1022.1  17.2  23.4 999.0 99.0 99.00
2002 02 05 13  47  9.5 10.3 99.00 99.00 99.00 999 1022.7  17.4  23.2 999.0 99.0 99.00
2002 02 05 14  47  8.2  9.3 99.00 99.00 99.00 999 1023.2  17.7  23.2 999.0 99.0 99.00
2002 02 05 15  50  7.7  8.4 99.00 99.00 99.00 999 1023.4  18.6  23.1 999.0 99.0 99.00
2002 02 05 16  57  6.1  7.9 99.00 99.00 99.00 999 1023.4  18.9  23.2 999.0 99.0 99.00
2002 02 05 17  54  6.2  6.8 99.00 99.00 99.00 999 1023.0  19.3  23.4 999.0 99.0 99.00
2002 02 05 18  68  6.2  6.7 99.00 99.00 99.00 999 1022.1  19.9  23.6 999.0 99.0 99.00
2002 02 05 19  86  7.5  8.8 99.00 99.00 99.00 999 1021.2  20.5  23.6 999.0 99.0 99.00
2002 02 05 20  87  9.0 10.1 99.00 99.00 99.00 999 1020.7  21.2  23.7 999.0 99.0 99.00
2002 02 05 21  89  9.5 10.8 99.00 99.00 99.00 999 1020.3  21.9  24.0 999.0 99.0 99.00
2002 02 05 22  96  9.1  9.9 99.00 99.00 99.00 999 1020.5  22.3  24.1 999.0 99.0 99.00
2002 02 05 23  94  8.4  9.5 99.00 99.00 99.00 999 1020.7  22.2  24.0 999.0 99.0 99.00
2002 02 06 00  99  9.5 10.7 99.00 99.00 99.00 999 1020.7  22.2  24.0 999.0 99.0 99.00
2002 02 06 01  89  9.6 10.6 99.00 99.00 99.00 999 1021.1  22.3  23.7 999.0 99.0 99.00
2002 02 06 02 105  9.3 10.4 99.00 99.00 99.00 999 1021.5  22.4  23.9 999.0 99.0 99.00
2002 02 06 03 103  8.9  9.9 99.00 99.00 99.00 999 1021.4  22.4  23.8 999.0 99.0 99.00
2002 02 06 04 114  9.4 10.3 99.00 99.00 99.00 999 1021.4  22.5  23.8 999.0 99.0 99.00
2002 02 06 05  96  9.6 10.6 99.00 99.00 99.00 999 1020.7  22.4  23.9 999.0 99.0 99.00
2002 02 06 06 107 10.1 11.4 99.00 99.00 99.00 999 1020.4  22.6  24.0 999.0 99.0 99.00
2002 02 06 07 109  7.9  8.6 99.00 99.00 99.00 999 1020.5  22.7  24.0 999.0 99.0 99.00
2002 02 06 08 113  8.3  9.7 99.00 99.00 99.00 999 1019.9  22.8  24.0 999.0 99.0 99.00
2002 02 06 09 104  7.4  7.9 99.00 99.00 99.00 999 1019.5  22.7  23.9 999.0 99.0 99.00
2002 02 06 10 131  8.7  9.6 99.00 99.00 99.00 999 1019.4  23.0  23.9 999.0 99.0 99.00
2002 02 06 11 126  9.6 10.5 99.00 99.00 99.00 999 1019.4  22.8  23.9 999.0 99.0 99.00
2002 02 06 12 121  8.5  9.5 99.00 99.00 99.00 999 1020.0  22.9  24.0 999.0 99.0 99.00
2002 02 06 13 124  9.4 10.7 99.00 99.00 99.00 999 1020.1  23.0  23.9 999.0 99.0 99.00
2002 02 06 14 127  8.7 10.0 99.00 99.00 99.00 999 1020.4  23.2  23.9 999.0 99.0 99.00
2002 02 06 15 122  8.5  9.3 99.00 99.00 99.00 999 1020.7  23.2  23.9 999.0 99.0 99.00
2002 02 06 16 121  7.7  8.1 99.00 99.00 99.00 999 1020.8  23.2  24.0 999.0 99.0 99.00
2002 02 06 17 120  8.5  9.4 99.00 99.00 99.00 999 1020.2  23.3  24.1 999.0 99.0 99.00
2002 02 06 18 118  7.3  8.0 99.00 99.00 99.00 999 1019.6  23.3  24.1 999.0 99.0 99.00
2002 02 06 19 121  7.8  8.6 99.00 99.00 99.00 999 1018.7  23.4  24.1 999.0 99.0 99.00
2002 02 06 20 119  8.4  9.1 99.00 99.00 99.00 999 1018.4  23.3  24.0 999.0 99.0 99.00
2002 02 06 21 113  7.6  8.3 99.00 99.00 99.00 999 1018.3  23.3  24.0 999.0 99.0 99.00
2002 02 06 22 113  8.1  9.3 99.00 99.00 99.00 999 1018.1  23.5  24.0 999.0 99.0 99.00
2002 02 06 23 113  7.9  8.3 99.00 99.00 99.00 999 1018.4  23.6  24.0 999.0 99.0 99.00
2002 02 07 00 109  7.3  8.2 99.00 99.00 99.00 999 1018.5  23.5  24.0 999.0 99.0 99.00
2002 02 07 01 122  6.9  7.8 99.00 99.00 99.00 999 1018.8  23.8  24.0 999.0 99.0 99.00
2002 02 07 02 119  8.0  8.8 99.00 99.00 99.00 999 1019.1  23.7  23.9 999.0 99.0 99.00
2002 02 07 03 127  9.0  9.4 99.00 99.00 99.00 999 1018.8  23.7  23.9 999.0 99.0 99.00
2002 02 07 04 136  9.7 10.7 99.00 99.00 99.00 999 1018.6  23.7  23.9 999.0 99.0 99.00
2002 02 07 05 143  9.5 11.1 99.00 99.00 99.00 999 1018.2  23.8  23.9 999.0 99.0 99.00
2002 02 07 06 147  8.1  9.1 99.00 99.00 99.00 999 1018.0  24.0  23.9 999.0 99.0 99.00
2002 02 07 07 151  8.1  8.5 99.00 99.00 99.00 999 1017.6  23.9  23.9 999.0 99.0 99.00
2002 02 07 08 162  8.6  9.5 99.00 99.00 99.00 999 1017.2  23.9  23.9 999.0 99.0 99.00
2002 02 07 09 168  9.5 10.1 99.00 99.00 99.00 999 1016.5  23.8  23.9 999.0 99.0 99.00
2002 02 07 10 173  8.9 10.0 99.00 99.00 99.00 999 1016.4  23.7  23.9 999.0 99.0 99.00
2002 02 07 11 168 10.0 10.9 99.00 99.00 99.00 999 1016.6  23.7  23.9 999.0 99.0 99.00
2002 02 07 12 165 10.3 11.6 99.00 99.00 99.00 999 1017.1  23.6  23.9 999.0 99.0 99.00
2002 02 07 13 165 10.8 12.1 99.00 99.00 99.00 999 1017.2  23.7  23.9 999.0 99.0 99.00
2002 02 07 14 171  8.8  9.7 99.00 99.00 99.00 999 1017.9  23.8  23.9 999.0 99.0 99.00
2002 02 07 15 187  8.1  8.6 99.00 99.00 99.00 999 1018.7  23.8  23.9 999.0 99.0 99.00
2002 02 07 16 181  7.2  7.8 99.00 99.00 99.00 999 1018.5  24.0  24.0 999.0 99.0 99.00
2002 02 07 17 194  6.9  8.0 99.00 99.00 99.00 999 1017.8  24.1  24.1 999.0 99.0 99.00
2002 02 07 18 192  6.6  7.1 99.00 99.00 99.00 999 1016.8  24.1  24.1 999.0 99.0 99.00
2002 02 07 19 210  5.4  5.7 99.00 99.00 99.00 999 1016.3  24.1  24.1 999.0 99.0 99.00
2002 02 07 20 220  4.7  5.2 99.00 99.00 99.00 999 1015.6  24.0  24.2 999.0 99.0 99.00
2002 02 07 21 217  3.1  3.6 99.00 99.00 99.00 999 1015.1  24.0  24.2 999.0 99.0 99.00
2002 02 07 22 246  2.0  2.2 99.00 99.00 99.00 999 1015.6  24.2  24.2 999.0 99.0 99.00
2002 02 07 23 269  1.1  1.2 99.00 99.00 99.00 999 1016.3  24.1  24.2 999.0 99.0 99.00
2002 02 08 00 287  0.6  0.8 99.00 99.00 99.00 999 1016.6  23.7  24.2 999.0 99.0 99.00
2002 02 08 01 281  0.5  0.7 99.00 99.00 99.00 999 1017.0  23.6  24.1 999.0 99.0 99.00
2002 02 08 02 334  8.2  8.9 99.00 99.00 99.00 999 1017.8  23.1  24.1 999.0 99.0 99.00
2002 02 08 03 350 10.1 11.1 99.00 99.00 99.00 999 1017.7  21.8  24.1 999.0 99.0 99.00
2002 02 08 04   2 10.5 11.5 99.00 99.00 99.00 999 1018.0  21.3  24.1 999.0 99.0 99.00
2002 02 08 05  23  6.9  8.2 99.00 99.00 99.00 999 1017.9  20.7  24.1 999.0 99.0 99.00
2002 02 08 06  22  6.3  6.9 99.00 99.00 99.00 999 1017.8  20.8  24.0 999.0 99.0 99.00
2002 02 08 07  10  6.5  7.3 99.00 99.00 99.00 999 1018.1  20.9  24.0 999.0 99.0 99.00
2002 02 08 08 359  7.3  7.9 99.00 99.00 99.00 999 1017.9  20.8  24.0 999.0 99.0 99.00
2002 02 08 09   2  8.2  9.3 99.00 99.00 99.00 999 1017.8  20.2  24.0 999.0 99.0 99.00
2002 02 08 10   0  6.7  8.2 99.00 99.00 99.00 999 1018.3  20.2  24.0 999.0 99.0 99.00
2002 02 08 11 356  7.3  8.5 99.00 99.00 99.00 999 1018.7  19.9  24.0 999.0 99.0 99.00
2002 02 08 12   2  7.2  8.2 99.00 99.00 99.00 999 1019.6  19.8  23.9 999.0 99.0 99.00
2002 02 08 13 359  8.1  8.8 99.00 99.00 99.00 999 1020.1  19.6  23.8 999.0 99.0 99.00
2002 02 08 14  11  9.4  9.8 99.00 99.00 99.00 999 1020.5  19.4  23.8 999.0 99.0 99.00
2002 02 08 15  15  8.6  9.3 99.00 99.00 99.00 999 1021.0  19.3  23.7 999.0 99.0 99.00
2002 02 08 16  25  9.1  9.8 99.00 99.00 99.00 999 1021.0  19.0  23.7 999.0 99.0 99.00
