YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 04 13 16   0  3.4  4.1 99.00 99.00 99.00 999 1021.9  21.5  24.2 999.0 99.0 99.00
2003 04 13 17   0  4.4  4.8 99.00 99.00 99.00 999 1021.6  21.7  24.4 999.0 99.0 99.00
2003 04 13 18   1  3.5  4.1 99.00 99.00 99.00 999 1021.2  21.8  24.5 999.0 99.0 99.00
2003 04 13 19   1  3.0  3.8 99.00 99.00 99.00 999 1020.8  21.8  24.5 999.0 99.0 99.00
2003 04 13 20  20  2.6  3.1 99.00 99.00 99.00 999 1020.4  21.9  24.8 999.0 99.0 99.00
2003 04 13 21   8  1.2  1.4 99.00 99.00 99.00 999 1020.1  21.8  24.8 999.0 99.0 99.00
2003 04 13 22 353  1.0  1.2 99.00 99.00 99.00 999 1020.1  22.2  24.7 999.0 99.0 99.00
2003 04 13 23 337  1.6  1.9 99.00 99.00 99.00 999 1020.3  22.2  24.7 999.0 99.0 99.00
2003 04 14 00 358  2.7  3.0 99.00 99.00 99.00 999 1020.8  21.7  24.7 999.0 99.0 99.00
2003 04 14 01 331  3.3  3.8 99.00 99.00 99.00 999 1021.3  21.5  24.5 999.0 99.0 99.00
2003 04 14 02 350  2.4  2.8 99.00 99.00 99.00 999 1021.9  21.4  24.3 999.0 99.0 99.00
2003 04 14 03 336  3.5  4.5 99.00 99.00 99.00 999 1022.3  21.4  24.2 999.0 99.0 99.00
2003 04 14 04 358  4.6  5.1 99.00 99.00 99.00 999 1022.4  21.6  24.1 999.0 99.0 99.00
2003 04 14 05 357  5.4  5.8 99.00 99.00 99.00 999 1021.9  21.3  23.9 999.0 99.0 99.00
2003 04 14 06   3  4.9  5.7 99.00 99.00 99.00 999 1021.6  21.0  23.8 999.0 99.0 99.00
2003 04 14 07  11  5.3  5.8 99.00 99.00 99.00 999 1021.1  20.7  23.8 999.0 99.0 99.00
2003 04 14 08   4  5.5  6.1 99.00 99.00 99.00 999 1020.8  20.7  23.7 999.0 99.0 99.00
2003 04 14 09   9  6.1  6.8 99.00 99.00 99.00 999 1020.7  20.7  23.6 999.0 99.0 99.00
2003 04 14 10  21  6.5  7.5 99.00 99.00 99.00 999 1020.6  21.3  23.8 999.0 99.0 99.00
2003 04 14 11  25  8.4  9.2 99.00 99.00 99.00 999 1020.8  21.6  23.7 999.0 99.0 99.00
2003 04 14 12  40  6.5  7.2 99.00 99.00 99.00 999 1021.9  22.1  23.7 999.0 99.0 99.00
2003 04 14 13  50  6.2  7.3 99.00 99.00 99.00 999 1022.5  22.4  23.9 999.0 99.0 99.00
2003 04 14 14  49  5.5  6.3 99.00 99.00 99.00 999 1023.2  22.2  24.0 999.0 99.0 99.00
2003 04 14 15  53  5.5  6.0 99.00 99.00 99.00 999 1023.3  22.1  24.1 999.0 99.0 99.00
2003 04 14 16  51  5.0  5.9 99.00 99.00 99.00 999 1023.2  22.3  24.2 999.0 99.0 99.00
2003 04 14 17  83  4.3  4.7 99.00 99.00 99.00 999 1022.7  22.7  24.2 999.0 99.0 99.00
2003 04 14 18  79  4.6  5.1 99.00 99.00 99.00 999 1022.0  22.7  24.4 999.0 99.0 99.00
2003 04 14 19  89  3.7  4.1 99.00 99.00 99.00 999 1021.5  22.9  24.5 999.0 99.0 99.00
2003 04 14 20  88  4.6  5.0 99.00 99.00 99.00 999 1020.8  23.0  24.5 999.0 99.0 99.00
2003 04 14 21  90  4.3  4.9 99.00 99.00 99.00 999 1020.4  23.2  24.5 999.0 99.0 99.00
2003 04 14 22  76  4.4  4.8 99.00 99.00 99.00 999 1020.2  23.4  24.7 999.0 99.0 99.00
2003 04 14 23  71  5.2  5.8 99.00 99.00 99.00 999 1020.5  23.6  24.6 999.0 99.0 99.00
2003 04 15 00  68  5.7  6.4 99.00 99.00 99.00 999 1020.7  23.7  24.5 999.0 99.0 99.00
2003 04 15 01  69  6.4  6.7 99.00 99.00 99.00 999 1020.8  23.6  24.4 999.0 99.0 99.00
2003 04 15 02  69  5.6  6.2 99.00 99.00 99.00 999 1021.3  23.5  24.4 999.0 99.0 99.00
2003 04 15 03  62  6.7  7.5 99.00 99.00 99.00 999 1021.5  23.6  24.1 999.0 99.0 99.00
2003 04 15 04  63  7.3  7.7 99.00 99.00 99.00 999 1021.4  23.6  24.2 999.0 99.0 99.00
2003 04 15 05  57  5.6  6.5 99.00 99.00 99.00 999 1021.1  23.4  24.1 999.0 99.0 99.00
2003 04 15 06  52  6.7  7.3 99.00 99.00 99.00 999 1020.4  23.2  23.9 999.0 99.0 99.00
2003 04 15 07  48  6.3  7.1 99.00 99.00 99.00 999 1020.1  23.1  23.9 999.0 99.0 99.00
2003 04 15 08  39  6.0  6.7 99.00 99.00 99.00 999 1019.6  22.9  24.0 999.0 99.0 99.00
2003 04 15 09  34  6.9  7.6 99.00 99.00 99.00 999 1019.2  22.7  24.0 999.0 99.0 99.00
2003 04 15 10  36  7.4  8.1 99.00 99.00 99.00 999 1019.4  22.6  23.9 999.0 99.0 99.00
2003 04 15 11  33  6.1  6.7 99.00 99.00 99.00 999 1019.7  22.4  23.9 999.0 99.0 99.00
2003 04 15 12  42  7.0  7.6 99.00 99.00 99.00 999 1020.0  22.7  23.9 999.0 99.0 99.00
2003 04 15 13  46  8.2  8.9 99.00 99.00 99.00 999 1020.1  22.5  23.8 999.0 99.0 99.00
2003 04 15 14  45  7.7  8.6 99.00 99.00 99.00 999 1020.2  23.0  23.9 999.0 99.0 99.00
2003 04 15 15  46  6.0  6.7 99.00 99.00 99.00 999 1020.3  23.3  24.3 999.0 99.0 99.00
2003 04 15 16  66  7.6  8.3 99.00 99.00 99.00 999 1020.0  23.6  24.6 999.0 99.0 99.00
2003 04 15 17  73  7.6  8.5 99.00 99.00 99.00 999 1019.4  23.6  24.5 999.0 99.0 99.00
2003 04 15 18  74  6.8  7.2 99.00 99.00 99.00 999 1018.7  23.9  24.4 999.0 99.0 99.00
2003 04 15 19  83  7.2  7.8 99.00 99.00 99.00 999 1017.9  23.9  24.4 999.0 99.0 99.00
2003 04 15 20  77  7.0  7.6 99.00 99.00 99.00 999 1017.3  23.9  24.5 999.0 99.0 99.00
2003 04 15 21  77  5.8  6.5 99.00 99.00 99.00 999 1016.9  24.0  24.6 999.0 99.0 99.00
2003 04 15 22  82  6.7  7.2 99.00 99.00 99.00 999 1016.8  24.0  24.6 999.0 99.0 99.00
2003 04 15 23  75  5.4  5.8 99.00 99.00 99.00 999 1016.7  24.0  24.6 999.0 99.0 99.00
2003 04 16 00  92  6.4  6.9 99.00 99.00 99.00 999 1016.4  24.0  24.6 999.0 99.0 99.00
2003 04 16 01  95  5.9  6.3 99.00 99.00 99.00 999 1016.7  24.1  24.5 999.0 99.0 99.00
2003 04 16 02  83  5.3  5.7 99.00 99.00 99.00 999 1017.0  23.8  24.4 999.0 99.0 99.00
2003 04 16 03  44  4.1  4.4 99.00 99.00 99.00 999 1017.3  23.5  24.4 999.0 99.0 99.00
2003 04 16 04  55  4.9  5.6 99.00 99.00 99.00 999 1017.2  23.5  24.5 999.0 99.0 99.00
2003 04 16 05  43  4.0  4.3 99.00 99.00 99.00 999 1016.7  23.3  24.5 999.0 99.0 99.00
2003 04 16 06  57  5.3  6.0 99.00 99.00 99.00 999 1015.7  23.4  24.5 999.0 99.0 99.00
2003 04 16 07  60  4.8  5.5 99.00 99.00 99.00 999 1014.9  23.2  24.5 999.0 99.0 99.00
2003 04 16 08  39  5.4  5.8 99.00 99.00 99.00 999 1014.3  23.0  24.5 999.0 99.0 99.00
2003 04 16 09  41  4.9  5.4 99.00 99.00 99.00 999 1013.9  22.8  24.5 999.0 99.0 99.00
2003 04 16 10  43  4.6  5.3 99.00 99.00 99.00 999 1013.6  22.6  24.4 999.0 99.0 99.00
2003 04 16 11  34  4.8  5.6 99.00 99.00 99.00 999 1014.1  22.5  24.3 999.0 99.0 99.00
2003 04 16 12  34  5.2  6.0 99.00 99.00 99.00 999 1014.5  22.7  24.3 999.0 99.0 99.00
2003 04 16 13  36  5.1  5.8 99.00 99.00 99.00 999 1015.0  22.8  24.3 999.0 99.0 99.00
2003 04 16 14  38  5.2  5.6 99.00 99.00 99.00 999 1015.1  23.0  24.5 999.0 99.0 99.00
2003 04 16 15   0  4.9  5.4 99.00 99.00 99.00 999 1015.5  22.9  24.5 999.0 99.0 99.00
2003 04 16 16 358  5.2  5.5 99.00 99.00 99.00 999 1015.2  22.9  24.7 999.0 99.0 99.00
2003 04 16 17 359  4.4  4.8 99.00 99.00 99.00 999 1015.0  23.1  24.8 999.0 99.0 99.00
2003 04 16 18  13  4.3  4.6 99.00 99.00 99.00 999 1014.3  23.3  24.9 999.0 99.0 99.00
2003 04 16 19   2  4.3  4.7 99.00 99.00 99.00 999 1013.9  23.4  25.0 999.0 99.0 99.00
2003 04 16 20   0  4.2  4.8 99.00 99.00 99.00 999 1013.2  23.5  25.1 999.0 99.0 99.00
2003 04 16 21 348  5.1  5.5 99.00 99.00 99.00 999 1013.1  23.5  25.1 999.0 99.0 99.00
2003 04 16 22 328  4.0  4.6 99.00 99.00 99.00 999 1012.9  23.4  25.3 999.0 99.0 99.00
2003 04 16 23 313  4.7  5.1 99.00 99.00 99.00 999 1012.4  23.4  25.1 999.0 99.0 99.00
2003 04 17 00 308  5.4  5.7 99.00 99.00 99.00 999 1012.7  23.2  25.0 999.0 99.0 99.00
2003 04 17 01 300  4.7  5.2 99.00 99.00 99.00 999 1012.9  23.0  24.7 999.0 99.0 99.00
2003 04 17 02 336  6.4  7.2 99.00 99.00 99.00 999 1013.7  23.1  24.7 999.0 99.0 99.00
2003 04 17 03 340  8.3  9.0 99.00 99.00 99.00 999 1013.8  22.8  24.7 999.0 99.0 99.00
2003 04 17 04 358  7.8  9.2 99.00 99.00 99.00 999 1013.9  22.7  24.5 999.0 99.0 99.00
2003 04 17 05 359  7.3  8.0 99.00 99.00 99.00 999 1013.5  22.3  24.0 999.0 99.0 99.00
2003 04 17 06 359  5.9  6.5 99.00 99.00 99.00 999 1012.8  22.3  24.1 999.0 99.0 99.00
2003 04 17 07 359  4.6  5.1 99.00 99.00 99.00 999 1012.4  22.3  24.2 999.0 99.0 99.00
2003 04 17 08 353  4.9  5.4 99.00 99.00 99.00 999 1011.8  22.2  24.1 999.0 99.0 99.00
2003 04 17 09   4  4.2  5.1 99.00 99.00 99.00 999 1011.2  22.2  23.8 999.0 99.0 99.00
2003 04 17 10   7  4.7  5.0 99.00 99.00 99.00 999 1011.6  22.2  24.0 999.0 99.0 99.00
2003 04 17 11  17  4.6  5.0 99.00 99.00 99.00 999 1011.8  22.6  23.9 999.0 99.0 99.00
2003 04 17 12  28  4.6  5.3 99.00 99.00 99.00 999 1012.7  23.1  24.0 999.0 99.0 99.00
2003 04 17 13   0  3.0  3.6 99.00 99.00 99.00 999 1013.2  23.1  24.1 999.0 99.0 99.00
2003 04 17 14 349  3.1  3.5 99.00 99.00 99.00 999 1013.8  23.2  24.2 999.0 99.0 99.00
2003 04 17 15 345  3.1  3.4 99.00 99.00 99.00 999 1014.3  23.3  24.3 999.0 99.0 99.00
2003 04 17 16  20  3.7  4.1 99.00 99.00 99.00 999 1014.2  23.2  24.4 999.0 99.0 99.00
2003 04 17 17 358  3.5  3.9 99.00 99.00 99.00 999 1014.0  23.1  24.2 999.0 99.0 99.00
2003 04 17 18 354  3.1  3.5 99.00 99.00 99.00 999 1013.5  23.3  24.2 999.0 99.0 99.00
2003 04 17 19 346  3.5  3.7 99.00 99.00 99.00 999 1012.9  23.2  24.4 999.0 99.0 99.00
2003 04 17 20 348  4.6  5.0 99.00 99.00 99.00 999 1012.3  23.3  24.5 999.0 99.0 99.00
2003 04 17 21 338  6.4  7.2 99.00 99.00 99.00 999 1011.9  23.4  24.5 999.0 99.0 99.00
2003 04 17 22 322  4.2  4.6 99.00 99.00 99.00 999 1011.4  23.5  24.4 999.0 99.0 99.00
2003 04 17 23 318  5.7  6.5 99.00 99.00 99.00 999 1011.3  23.8  24.5 999.0 99.0 99.00
2003 04 18 00 315  6.0  6.8 99.00 99.00 99.00 999 1011.8  23.4  24.4 999.0 99.0 99.00
2003 04 18 01 323  4.8  5.3 99.00 99.00 99.00 999 1012.6  23.0  24.3 999.0 99.0 99.00
2003 04 18 02 329  4.8  5.2 99.00 99.00 99.00 999 1013.4  22.9  24.2 999.0 99.0 99.00
2003 04 18 03 320  4.9  5.5 99.00 99.00 99.00 999 1013.8  22.8  24.2 999.0 99.0 99.00
2003 04 18 04 320  5.6  6.1 99.00 99.00 99.00 999 1013.9  22.7  24.1 999.0 99.0 99.00
2003 04 18 05   6  5.0  5.8 99.00 99.00 99.00 999 1013.9  22.6  24.3 999.0 99.0 99.00
2003 04 18 06  24  4.8  5.7 99.00 99.00 99.00 999 1013.4  22.7  24.4 999.0 99.0 99.00
2003 04 18 07 358  5.1  5.5 99.00 99.00 99.00 999 1013.1  22.7  24.3 999.0 99.0 99.00
2003 04 18 08 356  5.0  5.4 99.00 99.00 99.00 999 1012.7  22.6  24.2 999.0 99.0 99.00
2003 04 18 09 345  4.0  4.3 99.00 99.00 99.00 999 1012.7  22.6  24.0 999.0 99.0 99.00
2003 04 18 10 354  4.1  4.6 99.00 99.00 99.00 999 1013.0  22.8  24.1 999.0 99.0 99.00
2003 04 18 11 335  4.4  4.8 99.00 99.00 99.00 999 1013.3  22.7  23.9 999.0 99.0 99.00
2003 04 18 12   4  3.7  4.1 99.00 99.00 99.00 999 1013.7  23.2  23.7 999.0 99.0 99.00
2003 04 18 13 352  4.2  4.7 99.00 99.00 99.00 999 1014.0  23.1  23.8 999.0 99.0 99.00
2003 04 18 14 350  5.6  6.1 99.00 99.00 99.00 999 1014.4  23.0  24.0 999.0 99.0 99.00
2003 04 18 15 353  4.0  4.4 99.00 99.00 99.00 999 1014.8  23.0  24.2 999.0 99.0 99.00
2003 04 18 16 326  3.8  4.1 99.00 99.00 99.00 999 1015.1  23.5  24.2 999.0 99.0 99.00
2003 04 18 17 348  3.6  3.9 99.00 99.00 99.00 999 1015.0  23.9  24.3 999.0 99.0 99.00
2003 04 18 18 340  2.8  3.0 99.00 99.00 99.00 999 1014.7  24.1  24.4 999.0 99.0 99.00
2003 04 18 19 342  2.5  2.8 99.00 99.00 99.00 999 1014.5  24.2  24.5 999.0 99.0 99.00
2003 04 18 20 333  2.4  2.8 99.00 99.00 99.00 999 1013.9  24.3  24.6 999.0 99.0 99.00
2003 04 18 21 351  2.4  2.5 99.00 99.00 99.00 999 1013.6  24.4  24.6 999.0 99.0 99.00
2003 04 18 22 343  3.0  3.2 99.00 99.00 99.00 999 1013.9  24.5  24.6 999.0 99.0 99.00
2003 04 18 23 343  2.9  3.2 99.00 99.00 99.00 999 1013.9  24.2  25.0 999.0 99.0 99.00
2003 04 19 00 347  1.9  2.1 99.00 99.00 99.00 999 1013.8  23.9  24.7 999.0 99.0 99.00
2003 04 19 01 357  3.7  3.9 99.00 99.00 99.00 999 1014.3  23.8  24.6 999.0 99.0 99.00
2003 04 19 02   6  4.8  5.1 99.00 99.00 99.00 999 1014.9  23.5  24.5 999.0 99.0 99.00
2003 04 19 03   2  4.2  4.8 99.00 99.00 99.00 999 1015.3  23.5  24.5 999.0 99.0 99.00
2003 04 19 04   6  4.2  4.8 99.00 99.00 99.00 999 1015.5  23.3  24.5 999.0 99.0 99.00
2003 04 19 05  22  3.7  4.1 99.00 99.00 99.00 999 1015.4  23.3  24.5 999.0 99.0 99.00
2003 04 19 06  23  3.4  3.9 99.00 99.00 99.00 999 1015.4  23.6  24.4 999.0 99.0 99.00
2003 04 19 07  30  3.6  3.7 99.00 99.00 99.00 999 1015.1  23.6  24.4 999.0 99.0 99.00
2003 04 19 08  32  3.7  4.2 99.00 99.00 99.00 999 1014.7  23.7  24.5 999.0 99.0 99.00
2003 04 19 09  37  3.8  4.3 99.00 99.00 99.00 999 1014.8  23.9  24.5 999.0 99.0 99.00
2003 04 19 10  57  5.0  5.6 99.00 99.00 99.00 999 1014.8  23.9  24.5 999.0 99.0 99.00
2003 04 19 11 105  4.5  5.0 99.00 99.00 99.00 999 1015.1  24.2  24.5 999.0 99.0 99.00
2003 04 19 12 104  5.3  5.8 99.00 99.00 99.00 999 1015.5  24.6  24.5 999.0 99.0 99.00
2003 04 19 13 117  3.6  3.9 99.00 99.00 99.00 999 1016.3  24.8  25.1 999.0 99.0 99.00
2003 04 19 14 121  3.6  3.9 99.00 99.00 99.00 999 1016.7  25.1  25.2 999.0 99.0 99.00
2003 04 19 15 135  1.8  2.1 99.00 99.00 99.00 999 1017.2  25.3  24.9 999.0 99.0 99.00
2003 04 19 16 124  2.4  2.6 99.00 99.00 99.00 999 1017.0  25.2  25.2 999.0 99.0 99.00
2003 04 19 17 105  3.3  3.7 99.00 99.00 99.00 999 1016.9  25.3  25.4 999.0 99.0 99.00
2003 04 19 18 104  3.8  4.1 99.00 99.00 99.00 999 1016.6  25.4  25.8 999.0 99.0 99.00
2003 04 19 19 121  4.4  5.0 99.00 99.00 99.00 999 1016.3  25.7  25.6 999.0 99.0 99.00
2003 04 19 20 102  5.7  6.0 99.00 99.00 99.00 999 1015.6  25.7  25.5 999.0 99.0 99.00
2003 04 19 21 102  5.8  6.1 99.00 99.00 99.00 999 1015.1  25.7  25.9 999.0 99.0 99.00
2003 04 19 22 109  5.9  6.2 99.00 99.00 99.00 999 1014.9  25.7  25.9 999.0 99.0 99.00
2003 04 19 23 103  5.5  5.9 99.00 99.00 99.00 999 1014.9  25.6  25.9 999.0 99.0 99.00
2003 04 20 00  94  5.3  6.0 99.00 99.00 99.00 999 1015.4  25.5  25.8 999.0 99.0 99.00
2003 04 20 01  88  7.1  7.5 99.00 99.00 99.00 999 1016.2  25.5  25.5 999.0 99.0 99.00
2003 04 20 02 102  6.3  6.9 99.00 99.00 99.00 999 1016.8  25.4  25.7 999.0 99.0 99.00
2003 04 20 03  97  8.3  8.9 99.00 99.00 99.00 999 1017.2  25.4  25.7 999.0 99.0 99.00
2003 04 20 04  56  7.8  8.8 99.00 99.00 99.00 999 1017.4  25.2  25.7 999.0 99.0 99.00
2003 04 20 05  73  7.2  7.8 99.00 99.00 99.00 999 1017.3  25.2  25.5 999.0 99.0 99.00
2003 04 20 06  69  6.8  7.7 99.00 99.00 99.00 999 1016.7  25.1  25.4 999.0 99.0 99.00
2003 04 20 07  91  7.4  8.1 99.00 99.00 99.00 999 1016.6  25.1  25.3 999.0 99.0 99.00
2003 04 20 08  91  7.5  7.8 99.00 99.00 99.00 999 1016.4  25.1  25.3 999.0 99.0 99.00
2003 04 20 09 101  7.3  8.0 99.00 99.00 99.00 999 1016.0  25.0  25.3 999.0 99.0 99.00
2003 04 20 10  95  7.4  8.1 99.00 99.00 99.00 999 1016.0  24.9  25.2 999.0 99.0 99.00
2003 04 20 11 101  6.9  7.8 99.00 99.00 99.00 999 1016.7  24.9  25.3 999.0 99.0 99.00
2003 04 20 12  86  7.5  8.2 99.00 99.00 99.00 999 1017.2  25.0  25.3 999.0 99.0 99.00
2003 04 20 13  97  7.4  8.0 99.00 99.00 99.00 999 1017.5  25.0  25.3 999.0 99.0 99.00
2003 04 20 14  96  7.1  7.9 99.00 99.00 99.00 999 1017.8  25.1  25.3 999.0 99.0 99.00
2003 04 20 15 106  7.6  8.8 99.00 99.00 99.00 999 1018.2  25.0  25.2 999.0 99.0 99.00
2003 04 20 16 103  7.6  8.1 99.00 99.00 99.00 999 1018.2  25.0  25.2 999.0 99.0 99.00
2003 04 20 17 100  7.3  7.8 99.00 99.00 99.00 999 1018.0  25.0  25.2 999.0 99.0 99.00
2003 04 20 18 105  7.5  8.3 99.00 99.00 99.00 999 1017.8  25.0  25.3 999.0 99.0 99.00
2003 04 20 19  98  7.1  7.8 99.00 99.00 99.00 999 1017.2  25.0  25.3 999.0 99.0 99.00
2003 04 20 20 101  6.6  7.8 99.00 99.00 99.00 999 1016.8  25.0  25.4 999.0 99.0 99.00
2003 04 20 21  78  6.9  7.5 99.00 99.00 99.00 999 1016.7  25.0  25.5 999.0 99.0 99.00
2003 04 20 22  81  7.4  7.9 99.00 99.00 99.00 999 1016.6  25.0  25.6 999.0 99.0 99.00
2003 04 20 23  85  8.0  8.6 99.00 99.00 99.00 999 1016.6  25.1  25.7 999.0 99.0 99.00
2003 04 21 00  87  8.1  8.6 99.00 99.00 99.00 999 1016.8  25.0  25.6 999.0 99.0 99.00
2003 04 21 01  80  7.2  7.9 99.00 99.00 99.00 999 1017.2  24.8  25.6 999.0 99.0 99.00
2003 04 21 02  97  7.0  8.1 99.00 99.00 99.00 999 1017.1  24.6  25.4 999.0 99.0 99.00
2003 04 21 03  96  7.5  8.0 99.00 99.00 99.00 999 1017.4  24.6  25.3 999.0 99.0 99.00
2003 04 21 04  95  6.5  7.4 99.00 99.00 99.00 999 1017.6  24.7  25.3 999.0 99.0 99.00
2003 04 21 05  88  5.8  6.2 99.00 99.00 99.00 999 1017.5  24.5  25.2 999.0 99.0 99.00
2003 04 21 06  86  7.8  8.6 99.00 99.00 99.00 999 1016.6  24.6  25.1 999.0 99.0 99.00
2003 04 21 07  91  6.8  7.4 99.00 99.00 99.00 999 1016.2  24.4  25.1 999.0 99.0 99.00
2003 04 21 08  93  5.7  6.1 99.00 99.00 99.00 999 1016.0  24.2  25.2 999.0 99.0 99.00
2003 04 21 09  95  5.3  5.8 99.00 99.00 99.00 999 1015.8  24.2  25.1 999.0 99.0 99.00
2003 04 21 10  79  5.7  6.3 99.00 99.00 99.00 999 1016.2  24.3  25.1 999.0 99.0 99.00
2003 04 21 11  76  5.7  6.6 99.00 99.00 99.00 999 1016.6  24.3  25.0 999.0 99.0 99.00
2003 04 21 12  53  5.5  6.0 99.00 99.00 99.00 999 1017.0  24.0  25.0 999.0 99.0 99.00
2003 04 21 13  60  4.6  5.1 99.00 99.00 99.00 999 1017.2  24.1  25.1 999.0 99.0 99.00
2003 04 21 14  65  5.2  5.6 99.00 99.00 99.00 999 1017.4  23.9  25.1 999.0 99.0 99.00
2003 04 21 15  64  4.3  4.7 99.00 99.00 99.00 999 1017.6  24.2  25.2 999.0 99.0 99.00
2003 04 21 16  67  3.7  4.4 99.00 99.00 99.00 999 1017.6  24.4  25.3 999.0 99.0 99.00
2003 04 21 17  98  4.4  5.1 99.00 99.00 99.00 999 1016.8  24.3  25.4 999.0 99.0 99.00
2003 04 21 18  99  4.7  5.3 99.00 99.00 99.00 999 1015.9  24.4  25.6 999.0 99.0 99.00
2003 04 21 19 101  3.3  4.0 99.00 99.00 99.00 999 1015.3  24.6  25.7 999.0 99.0 99.00
2003 04 21 20  94  1.4  2.1 99.00 99.00 99.00 999 1015.2  25.0  25.7 999.0 99.0 99.00
2003 04 21 21  56  0.8  1.0 99.00 99.00 99.00 999 1014.6  25.1  25.8 999.0 99.0 99.00
2003 04 21 22  46  0.5  0.7 99.00 99.00 99.00 999 1014.7  25.5  25.8 999.0 99.0 99.00
2003 04 21 23 359  0.2  0.4 99.00 99.00 99.00 999 1014.6  24.9  25.9 999.0 99.0 99.00
2003 04 22 00  23  1.6  2.0 99.00 99.00 99.00 999 1014.5  24.5  25.8 999.0 99.0 99.00
2003 04 22 01  21  2.4  2.7 99.00 99.00 99.00 999 1014.9  24.3  25.6 999.0 99.0 99.00
2003 04 22 02  14  3.7  4.1 99.00 99.00 99.00 999 1015.2  24.3  25.6 999.0 99.0 99.00
2003 04 22 03 359  4.2  4.6 99.00 99.00 99.00 999 1015.1  24.1  25.6 999.0 99.0 99.00
2003 04 22 04  10  3.3  3.6 99.00 99.00 99.00 999 1015.3  24.0  25.5 999.0 99.0 99.00
2003 04 22 05   4  3.1  4.0 99.00 99.00 99.00 999 1015.0  23.8  25.5 999.0 99.0 99.00
2003 04 22 06  15  3.6  4.0 99.00 99.00 99.00 999 1014.3  23.7  25.4 999.0 99.0 99.00
2003 04 22 07 359  4.2  4.7 99.00 99.00 99.00 999 1014.0  23.7  25.4 999.0 99.0 99.00
2003 04 22 08   0  3.8  4.4 99.00 99.00 99.00 999 1013.9  23.7  25.4 999.0 99.0 99.00
2003 04 22 09 348  4.1  4.4 99.00 99.00 99.00 999 1013.8  23.7  25.4 999.0 99.0 99.00
2003 04 22 10   1  3.6  4.0 99.00 99.00 99.00 999 1013.9  23.8  25.4 999.0 99.0 99.00
2003 04 22 11 355  5.2  5.9 99.00 99.00 99.00 999 1014.3  23.6  25.4 999.0 99.0 99.00
2003 04 22 12   0  4.6  5.1 99.00 99.00 99.00 999 1014.8  23.6  25.4 999.0 99.0 99.00
2003 04 22 13 359  4.3  4.9 99.00 99.00 99.00 999 1015.4  23.6  25.4 999.0 99.0 99.00
2003 04 22 14  16  3.4  4.2 99.00 99.00 99.00 999 1016.0  23.5  25.5 999.0 99.0 99.00
2003 04 22 15   6  3.5  3.8 99.00 99.00 99.00 999 1016.0  23.6  25.5 999.0 99.0 99.00
2003 04 22 16   8  2.6  2.8 99.00 99.00 99.00 999 1015.9  23.7  25.5 999.0 99.0 99.00
2003 04 22 17 357  1.4  1.7 99.00 99.00 99.00 999 1015.5  23.9  25.6 999.0 99.0 99.00
2003 04 22 18 328  2.2  2.7 99.00 99.00 99.00 999 1015.0  24.1  25.7 999.0 99.0 99.00
2003 04 22 19 330  2.9  3.2 99.00 99.00 99.00 999 1014.7  24.4  26.0 999.0 99.0 99.00
2003 04 22 20 341  3.1  3.5 99.00 99.00 99.00 999 1014.0  24.4  26.1 999.0 99.0 99.00
2003 04 22 21 337  3.1  3.8 99.00 99.00 99.00 999 1013.7  24.8  26.3 999.0 99.0 99.00
2003 04 22 22 342  3.7  4.0 99.00 99.00 99.00 999 1013.7  24.6  26.2 999.0 99.0 99.00
2003 04 22 23 335  3.2  3.7 99.00 99.00 99.00 999 1014.0  24.6  26.1 999.0 99.0 99.00
2003 04 23 00 332  3.2  3.8 99.00 99.00 99.00 999 1014.0  24.2  26.0 999.0 99.0 99.00
2003 04 23 01 322  2.4  2.7 99.00 99.00 99.00 999 1014.0  24.2  26.0 999.0 99.0 99.00
2003 04 23 02 317  2.9  3.3 99.00 99.00 99.00 999 1014.4  24.2  25.9 999.0 99.0 99.00
2003 04 23 03 293  2.6  3.0 99.00 99.00 99.00 999 1014.6  24.2  25.9 999.0 99.0 99.00
2003 04 23 04 281  2.6  3.2 99.00 99.00 99.00 999 1014.7  24.2  25.8 999.0 99.0 99.00
2003 04 23 05 302  3.3  3.9 99.00 99.00 99.00 999 1014.5  24.2  25.7 999.0 99.0 99.00
2003 04 23 06 312  4.3  4.7 99.00 99.00 99.00 999 1014.2  24.0  25.7 999.0 99.0 99.00
2003 04 23 07 295  3.8  4.1 99.00 99.00 99.00 999 1013.8  24.0  25.6 999.0 99.0 99.00
2003 04 23 08 309  5.0  5.7 99.00 99.00 99.00 999 1013.6  23.9  25.5 999.0 99.0 99.00
2003 04 23 09 307  4.2  4.7 99.00 99.00 99.00 999 1013.7  24.0  25.4 999.0 99.0 99.00
2003 04 23 10 329  5.7  6.1 99.00 99.00 99.00 999 1014.1  24.0  25.4 999.0 99.0 99.00
2003 04 23 11 335  4.9  5.5 99.00 99.00 99.00 999 1014.4  23.9  25.4 999.0 99.0 99.00
2003 04 23 12   0  4.7  5.4 99.00 99.00 99.00 999 1014.9  24.0  25.4 999.0 99.0 99.00
2003 04 23 13 352  6.9  7.6 99.00 99.00 99.00 999 1015.1  24.4  25.4 999.0 99.0 99.00
2003 04 23 14 353  6.7  7.4 99.00 99.00 99.00 999 1015.5  24.1  25.5 999.0 99.0 99.00
2003 04 23 15 356  6.5  7.2 99.00 99.00 99.00 999 1015.7  24.1  25.6 999.0 99.0 99.00
