YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 02 12 349 12.4 13.9 99.00 99.00 99.00 999 1014.8  18.9  23.4 999.0 99.0
96 04 02 13 333 12.7 14.8 99.00 99.00 99.00 999 1015.5  18.4  23.3 999.0 99.0
96 04 02 14 335 10.5 12.8 99.00 99.00 99.00 999 1016.2  17.9  23.2 999.0 99.0
96 04 02 15 331  9.7 11.7 99.00 99.00 99.00 999 1016.8  17.6  23.1 999.0 99.0
96 04 02 16 348  9.2 11.6 99.00 99.00 99.00 999 1017.0  17.9  23.2 999.0 99.0
96 04 02 17 336  9.2 10.6 99.00 99.00 99.00 999 1016.7  18.2  23.3 999.0 99.0
96 04 02 18 335  9.1 10.6 99.00 99.00 99.00 999 1016.0  18.5  23.2 999.0 99.0
96 04 02 19 327 10.3 12.3 99.00 99.00 99.00 999 1015.6  18.4  23.3 999.0 99.0
96 04 02 20 338 11.1 12.5 99.00 99.00 99.00 999 1015.4  18.0  23.2 999.0 99.0
96 04 02 21 327  8.8 10.2 99.00 99.00 99.00 999 1015.2  17.9  23.1 999.0 99.0
96 04 02 22 326  8.9 10.3 99.00 99.00 99.00 999 1015.2  17.8  23.1 999.0 99.0
96 04 02 23 329 10.8 11.9 99.00 99.00 99.00 999 1015.5  17.7  23.1 999.0 99.0
96 04 03 00 335  8.9 10.8 99.00 99.00 99.00 999 1015.9  17.5  23.0 999.0 99.0
96 04 03 01 341  9.8 11.4 99.00 99.00 99.00 999 1016.5  17.8  22.9 999.0 99.0
96 04 03 02 359  8.7  9.8 99.00 99.00 99.00 999 1017.2  18.4  22.9 999.0 99.0
96 04 03 03   5  8.9  9.9 99.00 99.00 99.00 999 1017.6  19.1  22.6 999.0 99.0
96 04 03 04  39 10.0 11.3 99.00 99.00 99.00 999 1017.4  19.7  22.6 999.0 99.0
96 04 03 05  46  9.8 10.9 99.00 99.00 99.00 999 1017.5  19.2  22.1 999.0 99.0
96 04 03 06  54  9.4 10.1 99.00 99.00 99.00 999 1017.3  18.9  21.6 999.0 99.0
96 04 03 07  52  9.2 10.9 99.00 99.00 99.00 999 1016.7  19.0  21.4 999.0 99.0
96 04 03 08  49  9.2 10.3 99.00 99.00 99.00 999 1016.7  19.0  21.3 999.0 99.0
96 04 03 09  40  8.8 10.4 99.00 99.00 99.00 999 1017.0  18.6  21.3 999.0 99.0
96 04 03 10  35  8.4  9.3 99.00 99.00 99.00 999 1017.2  18.8  21.3 999.0 99.0
96 04 03 11  36  8.2  9.4 99.00 99.00 99.00 999 1018.0  18.8  21.2 999.0 99.0
96 04 03 12  36  7.7  8.3 99.00 99.00 99.00 999 1018.5  19.2  21.2 999.0 99.0
96 04 03 13  34  8.1  8.6 99.00 99.00 99.00 999 1019.1  19.4  21.3 999.0 99.0
96 04 03 14  32  8.9  9.8 99.00 99.00 99.00 999 1019.5  19.3  21.3 999.0 99.0
96 04 03 15  43  7.7  8.8 99.00 99.00 99.00 999 1019.5  19.5  21.9 999.0 99.0
96 04 03 16  44  7.4  8.0 99.00 99.00 99.00 999 1019.5  19.9  22.5 999.0 99.0
96 04 03 17  77  7.1  7.8 99.00 99.00 99.00 999 1019.2  20.9  22.6 999.0 99.0
96 04 03 18  72  6.2  6.8 99.00 99.00 99.00 999 1018.7  21.3  22.7 999.0 99.0
96 04 03 19  72  6.9  7.9 99.00 99.00 99.00 999 1018.0  21.8  22.8 999.0 99.0
96 04 03 20  67  7.8  8.4 99.00 99.00 99.00 999 1017.1  22.2  22.7 999.0 99.0
96 04 03 21  61  6.6  7.3 99.00 99.00 99.00 999 1017.0  22.5  22.6 999.0 99.0
96 04 03 22 115  6.4  7.0 99.00 99.00 99.00 999 1016.9  23.3  22.6 999.0 99.0
96 04 03 23 112  7.5  8.5 99.00 99.00 99.00 999 1016.9  23.5  22.7 999.0 99.0
96 04 04 00 108  8.0  9.2 99.00 99.00 99.00 999 1016.9  23.5  22.8 999.0 99.0
96 04 04 01 106  7.3  8.9 99.00 99.00 99.00 999 1016.8  23.4  22.9 999.0 99.0
96 04 04 02 108  7.5  8.5 99.00 99.00 99.00 999 1017.3  23.5  23.0 999.0 99.0
96 04 04 03 107  6.3  7.3 99.00 99.00 99.00 999 1017.5  23.3  23.2 999.0 99.0
96 04 04 04 120  7.1  7.9 99.00 99.00 99.00 999 1017.2  23.4  23.2 999.0 99.0
96 04 04 05 126  6.4  6.9 99.00 99.00 99.00 999 1017.3  23.5  23.7 999.0 99.0
96 04 04 06 128  8.8  9.8 99.00 99.00 99.00 999 1016.3  23.4  23.7 999.0 99.0
96 04 04 07 126  7.4  8.8 99.00 99.00 99.00 999 1016.0  23.5  23.9 999.0 99.0
96 04 04 08 128  6.6  7.6 99.00 99.00 99.00 999 1015.5  23.7  23.8 999.0 99.0
96 04 04 09 142  6.5  7.3 99.00 99.00 99.00 999 1015.2  23.3  23.8 999.0 99.0
96 04 04 10 137  7.9  8.8 99.00 99.00 99.00 999 1015.0  23.5  23.7 999.0 99.0
96 04 04 11 133  8.0  8.9 99.00 99.00 99.00 999 1015.6  23.5  23.8 999.0 99.0
96 04 04 12 143  7.5  8.9 99.00 99.00 99.00 999 1016.0  23.6  23.9 999.0 99.0
96 04 04 13 144  6.5  7.5 99.00 99.00 99.00 999 1016.5  23.9  23.9 999.0 99.0
96 04 04 14 157  8.1  8.6 99.00 99.00 99.00 999 1016.8  23.6  24.1 999.0 99.0
96 04 04 15 157  6.8  8.6 99.00 99.00 99.00 999 1017.0  23.7  24.1 999.0 99.0
96 04 04 16 151  6.6  7.5 99.00 99.00 99.00 999 1017.3  23.8  24.1 999.0 99.0
96 04 04 17 151  5.2  6.2 99.00 99.00 99.00 999 1017.3  23.8  24.6 999.0 99.0
96 04 04 18 162  4.8  5.4 99.00 99.00 99.00 999 1017.1  24.0  24.7 999.0 99.0
96 04 04 19 163  4.8  5.6 99.00 99.00 99.00 999 1016.5  23.9  24.8 999.0 99.0
96 04 04 20 153  3.8  5.0 99.00 99.00 99.00 999 1016.1  23.8  24.9 999.0 99.0
96 04 04 21 137  3.5  3.8 99.00 99.00 99.00 999 1015.5  23.9  24.9 999.0 99.0
96 04 04 22  92  1.6  2.0 99.00 99.00 99.00 999 1015.6  24.0  24.7 999.0 99.0
96 04 04 23  46  3.1  3.9 99.00 99.00 99.00 999 1015.5  23.8  24.6 999.0 99.0
96 04 05 00  22  4.4  5.2 99.00 99.00 99.00 999 1015.6  23.3  24.5 999.0 99.0
96 04 05 01  34  4.5  4.8 99.00 99.00 99.00 999 1016.0  23.2  24.2 999.0 99.0
96 04 05 02  64  3.9  4.4 99.00 99.00 99.00 999 1016.3  23.1  24.1 999.0 99.0
96 04 05 03  54  3.9  4.5 99.00 99.00 99.00 999 1016.6  23.1  24.2 999.0 99.0
96 04 05 04  76  4.4  5.1 99.00 99.00 99.00 999 1016.4  23.4  24.3 999.0 99.0
96 04 05 05 118  5.3  5.5 99.00 99.00 99.00 999 1016.4  24.0  24.5 999.0 99.0
96 04 05 06 123  4.3  4.9 99.00 99.00 99.00 999 1015.9  24.0  24.4 999.0 99.0
96 04 05 07 127  6.0  6.3 99.00 99.00 99.00 999 1015.3  23.9  24.4 999.0 99.0
96 04 05 08 116  5.9  6.7 99.00 99.00 99.00 999 1014.9  24.0  24.1 999.0 99.0
96 04 05 09 138  6.2  6.7 99.00 99.00 99.00 999 1014.8  23.9  23.7 999.0 99.0
96 04 05 10 129  6.7  7.2 99.00 99.00 99.00 999 1014.7  23.9  23.7 999.0 99.0
96 04 05 11 132  6.6  7.3 99.00 99.00 99.00 999 1015.2  23.9  23.7 999.0 99.0
96 04 05 12 129  6.9  7.6 99.00 99.00 99.00 999 1015.5  24.0  23.8 999.0 99.0
96 04 05 13 131  7.2  8.0 99.00 99.00 99.00 999 1016.1  24.2  23.6 999.0 99.0
96 04 05 14 138  6.5  7.2 99.00 99.00 99.00 999 1016.3  24.3  23.6 999.0 99.0
96 04 05 15 133  6.8  7.4 99.00 99.00 99.00 999 1016.7  24.3  23.7 999.0 99.0
96 04 05 16 145  6.3  7.0 99.00 99.00 99.00 999 1016.8  24.3  23.9 999.0 99.0
96 04 05 17 144  5.3  6.1 99.00 99.00 99.00 999 1016.6  24.3  24.0 999.0 99.0
96 04 05 18 135  4.8  5.2 99.00 99.00 99.00 999 1016.3  24.2  24.1 999.0 99.0
96 04 05 19 138  4.4  4.9 99.00 99.00 99.00 999 1015.9  24.1  24.3 999.0 99.0
96 04 05 20 126  4.3  4.6 99.00 99.00 99.00 999 1015.1  24.2  24.5 999.0 99.0
96 04 05 21 109  4.5  5.1 99.00 99.00 99.00 999 1014.7  24.2  24.6 999.0 99.0
96 04 05 22 100  4.3  4.7 99.00 99.00 99.00 999 1014.6  24.3  24.6 999.0 99.0
96 04 05 23  93  4.6  4.9 99.00 99.00 99.00 999 1014.3  24.3  24.5 999.0 99.0
96 04 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 06 01  73  6.0  6.4 99.00 99.00 99.00 999 1014.8  24.2  24.3 999.0 99.0
96 04 06 02  84  5.4  6.2 99.00 99.00 99.00 999 1015.2  24.1  24.3 999.0 99.0
96 04 06 03 103  5.1  5.6 99.00 99.00 99.00 999 1015.3  24.2  24.3 999.0 99.0
96 04 06 04 124  4.8  5.3 99.00 99.00 99.00 999 1015.0  24.2  24.3 999.0 99.0
96 04 06 05 123  5.5  6.0 99.00 99.00 99.00 999 1014.7  24.2  24.2 999.0 99.0
96 04 06 06 127  6.3  6.9 99.00 99.00 99.00 999 1013.9  24.2  24.1 999.0 99.0
96 04 06 07 134  6.9  7.5 99.00 99.00 99.00 999 1013.5  24.2  24.1 999.0 99.0
96 04 06 08 135  5.5  5.9 99.00 99.00 99.00 999 1013.1  23.9  24.0 999.0 99.0
96 04 06 09 130  6.3  7.1 99.00 99.00 99.00 999 1012.6  23.9  24.0 999.0 99.0
96 04 06 10 135  6.2  6.5 99.00 99.00 99.00 999 1012.5  23.9  24.0 999.0 99.0
96 04 06 11 130  6.8  7.6 99.00 99.00 99.00 999 1012.6  23.8  23.9 999.0 99.0
96 04 06 12 127  7.2  7.7 99.00 99.00 99.00 999 1012.6  23.9  23.9 999.0 99.0
96 04 06 13 126  7.4  7.9 99.00 99.00 99.00 999 1013.0  23.9  23.9 999.0 99.0
96 04 06 14 134  7.1  7.9 99.00 99.00 99.00 999 1012.9  24.0  24.0 999.0 99.0
96 04 06 15 141  7.8  8.4 99.00 99.00 99.00 999 1012.9  24.0  24.0 999.0 99.0
96 04 06 16 148  7.5  8.4 99.00 99.00 99.00 999 1013.1  24.1  24.1 999.0 99.0
96 04 06 17 150  6.5  7.1 99.00 99.00 99.00 999 1012.9  24.3  24.2 999.0 99.0
96 04 06 18 147  5.0  5.6 99.00 99.00 99.00 999 1012.8  24.4  24.6 999.0 99.0
96 04 06 19 140  3.7  4.1 99.00 99.00 99.00 999 1012.3  24.5  24.6 999.0 99.0
96 04 06 20 123  2.7  2.9 99.00 99.00 99.00 999 1011.8  24.7  24.6 999.0 99.0
96 04 06 21  84  2.3  2.6 99.00 99.00 99.00 999 1011.4  24.7  24.8 999.0 99.0
96 04 06 22  51  2.9  3.1 99.00 99.00 99.00 999 1011.5  24.6  24.7 999.0 99.0
96 04 06 23  68  2.9  3.2 99.00 99.00 99.00 999 1011.6  24.4  24.5 999.0 99.0
96 04 07 00  84  3.4  3.6 99.00 99.00 99.00 999 1011.9  24.3  24.4 999.0 99.0
96 04 07 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 07 02 102  2.2  2.6 99.00 99.00 99.00 999 1012.6  24.8  24.4 999.0 99.0
96 04 07 03 125  4.8  5.2 99.00 99.00 99.00 999 1012.4  24.9  24.4 999.0 99.0
96 04 07 04 122  3.9  4.3 99.00 99.00 99.00 999 1012.4  24.8  24.4 999.0 99.0
96 04 07 05 145  4.8  5.5 99.00 99.00 99.00 999 1012.2  24.8  24.4 999.0 99.0
96 04 07 06 164  5.5  6.5 99.00 99.00 99.00 999 1011.8  24.8  24.3 999.0 99.0
96 04 07 07 179  7.3  7.9 99.00 99.00 99.00 999 1011.0  25.0  24.2 999.0 99.0
96 04 07 08 188  7.3  8.0 99.00 99.00 99.00 999 1010.5  25.1  24.2 999.0 99.0
96 04 07 09 200  6.2  6.7 99.00 99.00 99.00 999 1010.6  25.1  24.2 999.0 99.0
96 04 07 10 181  6.6  7.2 99.00 99.00 99.00 999 1010.1  25.3  24.2 999.0 99.0
96 04 07 11 194  5.8  6.2 99.00 99.00 99.00 999 1010.9  25.2  24.1 999.0 99.0
96 04 07 12 202  4.8  5.1 99.00 99.00 99.00 999 1011.5  25.3  24.1 999.0 99.0
96 04 07 13 196  4.8  5.1 99.00 99.00 99.00 999 1011.8  25.6  24.1 999.0 99.0
96 04 07 14 208  5.1  5.5 99.00 99.00 99.00 999 1012.5  25.8  24.1 999.0 99.0
96 04 07 15 222  4.5  5.0 99.00 99.00 99.00 999 1012.8  25.9  24.2 999.0 99.0
96 04 07 16 228  4.5  4.8 99.00 99.00 99.00 999 1012.9  25.9  24.3 999.0 99.0
96 04 07 17 251  3.9  4.1 99.00 99.00 99.00 999 1012.9  25.7  24.3 999.0 99.0
96 04 07 18 277  3.4  3.7 99.00 99.00 99.00 999 1012.2  25.4  24.3 999.0 99.0
96 04 07 19 293  4.8  5.0 99.00 99.00 99.00 999 1012.0  25.4  24.7 999.0 99.0
96 04 07 20 358  5.8  6.3 99.00 99.00 99.00 999 1011.5  23.5  24.4 999.0 99.0
96 04 07 21   4  8.7  9.4 99.00 99.00 99.00 999 1011.0  22.4  24.3 999.0 99.0
96 04 07 22   6  8.1  8.8 99.00 99.00 99.00 999 1011.0  23.1  24.4 999.0 99.0
96 04 07 23  10  7.7  8.3 99.00 99.00 99.00 999 1011.3  23.2  24.4 999.0 99.0
96 04 08 00  13  7.1  7.9 99.00 99.00 99.00 999 1012.2  22.9  24.4 999.0 99.0
96 04 08 01  17  5.5  5.9 99.00 99.00 99.00 999 1013.0  22.8  24.3 999.0 99.0
96 04 08 02   7  6.9  7.5 99.00 99.00 99.00 999 1013.7  22.9  24.3 999.0 99.0
96 04 08 03 359  3.6  4.0 99.00 99.00 99.00 999 1014.2  22.9  24.2 999.0 99.0
96 04 08 04  60  2.1  2.5 99.00 99.00 99.00 999 1014.0  22.9  24.2 999.0 99.0
96 04 08 05  51  2.8  3.2 99.00 99.00 99.00 999 1013.6  23.0  24.2 999.0 99.0
96 04 08 06  81  2.3  2.6 99.00 99.00 99.00 999 1013.3  23.1  24.2 999.0 99.0
96 04 08 07  65  1.9  2.3 99.00 99.00 99.00 999 1013.1  23.2  24.2 999.0 99.0
96 04 08 08  88  1.8  2.2 99.00 99.00 99.00 999 1012.7  23.3  24.6 999.0 99.0
96 04 08 09  49  1.2  1.5 99.00 99.00 99.00 999 1012.9  23.3  24.4 999.0 99.0
96 04 08 10  27  2.5  2.7 99.00 99.00 99.00 999 1013.0  23.4  24.3 999.0 99.0
96 04 08 11  31  4.0  4.5 99.00 99.00 99.00 999 1013.1  22.6  24.3 999.0 99.0
96 04 08 12  53  3.1  3.5 99.00 99.00 99.00 999 1013.5  22.7  24.4 999.0 99.0
96 04 08 13  21  2.7  3.0 99.00 99.00 99.00 999 1013.9  23.2  24.4 999.0 99.0
96 04 08 14 165  4.7  5.3 99.00 99.00 99.00 999 1013.8  25.1  24.5 999.0 99.0
96 04 08 15 178  5.9  6.4 99.00 99.00 99.00 999 1014.0  25.4  24.5 999.0 99.0
96 04 08 16 186  6.1  6.8 99.00 99.00 99.00 999 1014.2  25.4  24.6 999.0 99.0
96 04 08 17 221  5.6  6.2 99.00 99.00 99.00 999 1014.1  25.4  24.6 999.0 99.0
96 04 08 18 240  6.9  7.4 99.00 99.00 99.00 999 1013.9  25.5  24.7 999.0 99.0
96 04 08 19 357  9.4 10.2 99.00 99.00 99.00 999 1013.7  21.0  24.8 999.0 99.0
96 04 08 20   4  6.4  7.1 99.00 99.00 99.00 999 1013.3  21.9  24.5 999.0 99.0
96 04 08 21  40  6.0  6.3 99.00 99.00 99.00 999 1012.1  22.4  24.5 999.0 99.0
96 04 08 22   6  6.7  6.9 99.00 99.00 99.00 999 1012.5  22.6  24.2 999.0 99.0
96 04 08 23  20  4.5  5.2 99.00 99.00 99.00 999 1012.8  22.9  24.2 999.0 99.0
96 04 09 00  67  1.5  2.0 99.00 99.00 99.00 999 1013.1  23.4  24.2 999.0 99.0
96 04 09 01  28  3.1  3.3 99.00 99.00 99.00 999 1013.4  22.7  24.3 999.0 99.0
96 04 09 02  85  3.3  3.9 99.00 99.00 99.00 999 1013.6  23.1  24.3 999.0 99.0
96 04 09 03 157  4.3  4.8 99.00 99.00 99.00 999 1013.6  23.8  24.3 999.0 99.0
96 04 09 04 170  6.3  6.8 99.00 99.00 99.00 999 1013.4  24.2  24.3 999.0 99.0
96 04 09 05 193  7.2  7.8 99.00 99.00 99.00 999 1013.1  23.8  24.3 999.0 99.0
96 04 09 06 213  8.1  9.2 99.00 99.00 99.00 999 1012.7  24.1  24.3 999.0 99.0
96 04 09 07 202  8.2  9.0 99.00 99.00 99.00 999 1012.1  24.7  24.4 999.0 99.0
96 04 09 08 188  7.4  7.8 99.00 99.00 99.00 999 1011.7  24.4  24.6 999.0 99.0
96 04 09 09 190  5.2  5.6 99.00 99.00 99.00 999 1011.8  24.7  24.6 999.0 99.0
96 04 09 10 196  5.9  6.5 99.00 99.00 99.00 999 1011.6  25.1  24.5 999.0 99.0
96 04 09 11 201  7.7  8.2 99.00 99.00 99.00 999 1011.5  25.1  24.5 999.0 99.0
96 04 09 12 196  5.0  5.7 99.00 99.00 99.00 999 1011.1  25.1  24.5 999.0 99.0
96 04 09 13 216  5.0  5.5 99.00 99.00 99.00 999 1012.0  25.2  24.4 999.0 99.0
96 04 09 14 233  4.0  4.2 99.00 99.00 99.00 999 1012.8  24.9  24.3 999.0 99.0
96 04 09 15 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  20.5  24.3 999.0 99.0
96 04 09 16 324 14.4 15.8 99.00 99.00 99.00 999 1013.9  20.0  24.6 999.0 99.0
96 04 09 17   4  3.7  4.9 99.00 99.00 99.00 999 1013.4  20.2  24.6 999.0 99.0
96 04 09 18 151  1.6  2.0 99.00 99.00 99.00 999 1013.5  19.7  24.5 999.0 99.0
96 04 09 19 179  1.9  2.6 99.00 99.00 99.00 999 1012.8  19.7  24.5 999.0 99.0
96 04 09 20 188  1.6  2.3 99.00 99.00 99.00 999 1012.6  20.1  24.5 999.0 99.0
96 04 09 21 176  4.2  5.0 99.00 99.00 99.00 999 1012.4  20.5  24.4 999.0 99.0
96 04 09 22 231  2.2  2.5 99.00 99.00 99.00 999 1012.4  20.4  24.3 999.0 99.0
96 04 09 23 241  2.9  3.3 99.00 99.00 99.00 999 1013.2  20.4  24.2 999.0 99.0
96 04 10 00 188   .8  1.1 99.00 99.00 99.00 999 1012.8  20.6  24.2 999.0 99.0
96 04 10 01 169  1.5  1.9 99.00 99.00 99.00 999 1013.0  21.0  24.1 999.0 99.0
96 04 10 02 152   .9  1.9 99.00 99.00 99.00 999 1013.4  21.2  24.2 999.0 99.0
96 04 10 03 326  3.9  4.4 99.00 99.00 99.00 999 1015.1  21.5  24.2 999.0 99.0
96 04 10 04  17  3.4  3.7 99.00 99.00 99.00 999 1014.7  21.0  24.1 999.0 99.0
96 04 10 05 355  4.0  4.7 99.00 99.00 99.00 999 1015.3  21.0  23.9 999.0 99.0
96 04 10 06 351  5.9  6.3 99.00 99.00 99.00 999 1014.5  21.2  24.0 999.0 99.0
96 04 10 07 353  6.5  7.1 99.00 99.00 99.00 999 1014.2  20.7  24.1 999.0 99.0
96 04 10 08 353  8.2  8.8 99.00 99.00 99.00 999 1013.7  20.8  24.1 999.0 99.0
96 04 10 09 350  7.4  8.5 99.00 99.00 99.00 999 1014.1  20.8  24.0 999.0 99.0
96 04 10 10 358  9.3 10.2 99.00 99.00 99.00 999 1014.4  20.9  23.9 999.0 99.0
96 04 10 11 360 10.0 11.3 99.00 99.00 99.00 999 1015.3  20.2  24.0 999.0 99.0
96 04 10 12 360 10.3 11.1 99.00 99.00 99.00 999 1015.8  20.5  24.0 999.0 99.0
96 04 10 13   1 10.5 11.5 99.00 99.00 99.00 999 1016.6  20.6  24.0 999.0 99.0
96 04 10 14 360  9.9 10.7 99.00 99.00 99.00 999 1017.0  20.4  24.1 999.0 99.0
96 04 10 15   6  9.6 10.6 99.00 99.00 99.00 999 1017.3  20.3  24.2 999.0 99.0
96 04 10 16   9 10.1 12.1 99.00 99.00 99.00 999 1017.5  20.0  24.2 999.0 99.0
96 04 10 17   7 11.0 12.0 99.00 99.00 99.00 999 1017.5  19.9  24.3 999.0 99.0
96 04 10 18  14  9.3 10.1 99.00 99.00 99.00 999 1017.4  20.2  24.3 999.0 99.0
96 04 10 19  11  9.0 11.0 99.00 99.00 99.00 999 1017.2  20.5  24.4 999.0 99.0
96 04 10 20  11  9.8 10.8 99.00 99.00 99.00 999 1016.9  20.7  24.5 999.0 99.0
96 04 10 21   4  8.9 10.1 99.00 99.00 99.00 999 1017.0  21.1  24.5 999.0 99.0
96 04 10 22   8  7.7  9.2 99.00 99.00 99.00 999 1017.0  21.1  24.4 999.0 99.0
96 04 10 23 359  8.3  9.1 99.00 99.00 99.00 999 1017.3  21.2  24.3 999.0 99.0
96 04 11 00 351  6.3  7.0 99.00 99.00 99.00 999 1017.9  20.6  24.2 999.0 99.0
96 04 11 01 349  7.5  8.4 99.00 99.00 99.00 999 1018.2  20.7  24.0 999.0 99.0
96 04 11 02 353  6.8  7.8 99.00 99.00 99.00 999 1019.1  20.6  23.8 999.0 99.0
96 04 11 03 341  8.3  9.1 99.00 99.00 99.00 999 1019.5  20.4  23.8 999.0 99.0
96 04 11 04 346  7.6  8.4 99.00 99.00 99.00 999 1019.9  20.2  23.7 999.0 99.0
96 04 11 05 354  7.2  7.9 99.00 99.00 99.00 999 1019.6  20.2  23.5 999.0 99.0
96 04 11 06   3  7.0  7.8 99.00 99.00 99.00 999 1019.3  20.1  23.5 999.0 99.0
96 04 11 07 351  8.6  9.9 99.00 99.00 99.00 999 1019.0  19.8  23.5 999.0 99.0
96 04 11 08 360  7.4  8.2 99.00 99.00 99.00 999 1018.7  20.1  23.4 999.0 99.0
96 04 11 09   1  8.3  9.2 99.00 99.00 99.00 999 1018.7  19.9  23.4 999.0 99.0
96 04 11 10   1  7.8  9.1 99.00 99.00 99.00 999 1019.0  19.9  23.3 999.0 99.0
96 04 11 11  15  6.5  7.9 99.00 99.00 99.00 999 1019.6  20.6  23.2 999.0 99.0
96 04 11 12  29  8.4  9.2 99.00 99.00 99.00 999 1020.1  20.1  23.1 999.0 99.0
96 04 11 13  39  7.6  8.8 99.00 99.00 99.00 999 1020.7  20.1  23.1 999.0 99.0
96 04 11 14  52  6.7  7.2 99.00 99.00 99.00 999 1021.2  20.5  23.3 999.0 99.0
96 04 11 15  55  6.2  6.8 99.00 99.00 99.00 999 1021.7  21.0  23.5 999.0 99.0
96 04 11 16  56  5.9  6.6 99.00 99.00 99.00 999 1021.6  21.6  23.7 999.0 99.0
96 04 11 17  64  6.8  7.8 99.00 99.00 99.00 999 1021.1  21.8  23.8 999.0 99.0
96 04 11 18  63  7.4  8.4 99.00 99.00 99.00 999 1020.7  21.9  23.7 999.0 99.0
96 04 11 19  66  8.8 10.2 99.00 99.00 99.00 999 1019.8  22.0  23.9 999.0 99.0
96 04 11 20  73  9.5 10.4 99.00 99.00 99.00 999 1019.1  22.4  23.9 999.0 99.0
96 04 11 21  79  9.6 12.0 99.00 99.00 99.00 999 1018.8  22.3  23.9 999.0 99.0
96 04 11 22  77  9.2 10.4 99.00 99.00 99.00 999 1018.9  22.3  23.9 999.0 99.0
96 04 11 23  85  9.0  9.8 99.00 99.00 99.00 999 1018.8  22.4  23.8 999.0 99.0
96 04 12 00  73  7.1  8.8 99.00 99.00 99.00 999 1019.4  22.4  23.6 999.0 99.0
96 04 12 01  92  7.9  9.7 99.00 99.00 99.00 999 1020.4  22.1  23.6 999.0 99.0
96 04 12 02 104  7.9  8.8 99.00 99.00 99.00 999 1020.7  22.0  23.6 999.0 99.0
96 04 12 03  94  8.5  9.7 99.00 99.00 99.00 999 1021.0  21.8  23.6 999.0 99.0
96 04 12 04 100  8.2  9.3 99.00 99.00 99.00 999 1020.8  21.8  23.8 999.0 99.0
96 04 12 05  97  7.6  9.3 99.00 99.00 99.00 999 1020.5  21.7  23.9 999.0 99.0
96 04 12 06  94  9.7 10.7 99.00 99.00 99.00 999 1019.7  21.6  24.1 999.0 99.0
96 04 12 07 108  7.1  9.6 99.00 99.00 99.00 999 1019.2  21.6  24.2 999.0 99.0
96 04 12 08 132  6.9  7.8 99.00 99.00 99.00 999 1018.6  21.7  24.2 999.0 99.0
96 04 12 09 129  7.2  8.3 99.00 99.00 99.00 999 1018.5  21.7  24.2 999.0 99.0
96 04 12 10 105  6.5  8.3 99.00 99.00 99.00 999 1018.9  21.6  24.2 999.0 99.0
96 04 12 11  99  6.7  7.8 99.00 99.00 99.00 999 1019.3  21.5  24.1 999.0 99.0
96 04 12 12 108  5.4  6.5 99.00 99.00 99.00 999 1019.6  21.9  24.1 999.0 99.0
96 04 12 13  96  6.6  7.6 99.00 99.00 99.00 999 1020.1  22.1  23.9 999.0 99.0
96 04 12 14 105  6.3  6.9 99.00 99.00 99.00 999 1020.5  22.1  23.8 999.0 99.0
96 04 12 15 120  5.6  6.4 99.00 99.00 99.00 999 1020.6  22.5  24.0 999.0 99.0
96 04 12 16 108  6.7  8.1 99.00 99.00 99.00 999 1020.3  22.4  24.3 999.0 99.0
96 04 12 17 101  7.1  8.3 99.00 99.00 99.00 999 1019.8  22.5  24.4 999.0 99.0
96 04 12 18 102  8.3  9.1 99.00 99.00 99.00 999 1019.2  22.7  24.5 999.0 99.0
96 04 12 19 106  8.7  9.7 99.00 99.00 99.00 999 1018.1  22.9  24.6 999.0 99.0
96 04 12 20 119  8.2  9.2 99.00 99.00 99.00 999 1017.1  23.2  24.7 999.0 99.0
96 04 12 21 122  8.9 10.8 99.00 99.00 99.00 999 1016.3  23.4  24.7 999.0 99.0
96 04 12 22 114  9.2 10.1 99.00 99.00 99.00 999 1016.2  23.4  24.6 999.0 99.0
96 04 12 23 108  8.9 10.5 99.00 99.00 99.00 999 1016.2  23.6  24.5 999.0 99.0
96 04 13 00  99  8.0  9.3 99.00 99.00 99.00 999 1016.3  23.4  24.5 999.0 99.0
96 04 13 01  99  8.0  9.7 99.00 99.00 99.00 999 1016.7  23.5  24.4 999.0 99.0
96 04 13 02  95  9.4 10.6 99.00 99.00 99.00 999 1017.0  23.5  24.4 999.0 99.0
96 04 13 03 104  9.1 10.2 99.00 99.00 99.00 999 1017.5  23.6  24.3 999.0 99.0
96 04 13 04 112  8.9  9.8 99.00 99.00 99.00 999 1017.4  23.5  24.3 999.0 99.0
96 04 13 05 115  9.0 10.2 99.00 99.00 99.00 999 1016.6  23.6  24.3 999.0 99.0
96 04 13 06 127  9.7 10.9 99.00 99.00 99.00 999 1015.7  23.7  24.2 999.0 99.0
96 04 13 07 130  8.2  8.8 99.00 99.00 99.00 999 1015.6  23.9  23.9 999.0 99.0
96 04 13 08 136  8.5  9.5 99.00 99.00 99.00 999 1015.0  23.8  24.1 999.0 99.0
96 04 13 09 134  7.7  8.8 99.00 99.00 99.00 999 1014.9  23.8  24.3 999.0 99.0
96 04 13 10 129  8.5  9.6 99.00 99.00 99.00 999 1014.7  23.7  24.4 999.0 99.0
