YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 04 16 21 179 10.6 11.5 99.00 99.00 99.00 999 1015.3  27.0  27.1 999.0 99.0
1999 04 16 22 186  9.3 10.2 99.00 99.00 99.00 999 1015.8  27.1  27.1 999.0 99.0
1999 04 16 23 192  8.4  9.3 99.00 99.00 99.00 999 1016.3  26.8  26.1 999.0 99.0
1999 04 17 00 207  6.6  6.8 99.00 99.00 99.00 999 1016.7  26.8  26.1 999.0 99.0
1999 04 17 01 247  5.7  6.1 99.00 99.00 99.00 999 1017.2  27.4  25.8 999.0 99.0
1999 04 17 02 263  4.0  4.2 99.00 99.00 99.00 999 1017.9  27.4  25.6 999.0 99.0
1999 04 17 03 264  2.9  3.1 99.00 99.00 99.00 999 1018.5  26.9  25.6 999.0 99.0
1999 04 17 04 183  4.9  5.3 99.00 99.00 99.00 999 1018.6  26.3  25.6 999.0 99.0
1999 04 17 05 190  5.9  6.3 99.00 99.00 99.00 999 1018.6  25.9  25.7 999.0 99.0
1999 04 17 06 283  5.1  5.3 99.00 99.00 99.00 999 1018.1  26.1  26.1 999.0 99.0
1999 04 17 07 272  2.0  2.2 99.00 99.00 99.00 999 1018.0  25.9  26.4 999.0 99.0
1999 04 17 08   0   .0   .0 99.00 99.00 99.00 999 1017.5  25.5  26.3 999.0 99.0
1999 04 17 09 215  1.4  1.7 99.00 99.00 99.00 999 1017.5  25.5  26.3 999.0 99.0
1999 04 17 10   0   .0   .0 99.00 99.00 99.00 999 1017.7  25.3  26.2 999.0 99.0
1999 04 17 11 157  1.5  1.7 99.00 99.00 99.00 999 1017.9  25.4  26.0 999.0 99.0
1999 04 17 12 161  3.7  3.9 99.00 99.00 99.00 999 1017.6  26.1  25.8 999.0 99.0
1999 04 17 13 162  7.8  8.3 99.00 99.00 99.00 999 1017.5  27.1  26.0 999.0 99.0
1999 04 17 14 171  7.9  8.5 99.00 99.00 99.00 999 1017.9  27.5  26.0 999.0 99.0
1999 04 17 15 179  8.6  9.0 99.00 99.00 99.00 999 1018.3  27.6  26.1 999.0 99.0
1999 04 17 16 181  8.9  9.5 99.00 99.00 99.00 999 1018.4  27.6  26.0 999.0 99.0
1999 04 17 17 190  8.3  9.2 99.00 99.00 99.00 999 1018.4  27.2  26.1 999.0 99.0
1999 04 17 18 193  9.9 11.1 99.00 99.00 99.00 999 1018.0  27.2  26.5 999.0 99.0
1999 04 17 19 190 10.2 11.0 99.00 99.00 99.00 999 1017.8  27.3  26.8 999.0 99.0
1999 04 17 20 339 11.8 12.9 99.00 99.00 99.00 999 1018.7  20.7  26.8 999.0 99.0
1999 04 17 21 343 10.1 11.3 99.00 99.00 99.00 999 1018.9  21.0  26.7 999.0 99.0
1999 04 17 22 344  9.8 11.4 99.00 99.00 99.00 999 1019.9  21.7  26.7 999.0 99.0
1999 04 17 23 353  8.9  9.7 99.00 99.00 99.00 999 1020.3  21.9  26.4 999.0 99.0
1999 04 18 00  11  8.6 10.2 99.00 99.00 99.00 999 1020.7  22.2  26.2 999.0 99.0
1999 04 18 01  10  8.9  9.6 99.00 99.00 99.00 999 1020.3  22.8  26.0 999.0 99.0
1999 04 18 02   7  7.6  8.4 99.00 99.00 99.00 999 1021.1  23.3  26.0 999.0 99.0
1999 04 18 03 317  7.8  8.9 99.00 99.00 99.00 999 1022.2  22.5  26.0 999.0 99.0
1999 04 18 04 327  6.2  6.9 99.00 99.00 99.00 999 1022.8  21.8  25.9 999.0 99.0
1999 04 18 05 342  6.1  6.6 99.00 99.00 99.00 999 1022.7  21.0  25.9 999.0 99.0
1999 04 18 06 333  8.9  9.5 99.00 99.00 99.00 999 1022.6  19.9  25.8 999.0 99.0
1999 04 18 07 334 10.7 11.9 99.00 99.00 99.00 999 1022.7  19.2  25.7 999.0 99.0
1999 04 18 08 334 11.2 12.1 99.00 99.00 99.00 999 1022.9  19.4  25.7 999.0 99.0
1999 04 18 09 349 12.1 13.1 99.00 99.00 99.00 999 1022.8  19.1  25.7 999.0 99.0
1999 04 18 10 337 11.6 13.0 99.00 99.00 99.00 999 1023.5  18.9  25.8 999.0 99.0
1999 04 18 11 337 12.4 13.9 99.00 99.00 99.00 999 1023.7  19.2  25.6 999.0 99.0
1999 04 18 12 331 12.2 13.0 99.00 99.00 99.00 999 1025.3  18.6  25.7 999.0 99.0
1999 04 18 13 340 11.5 12.7 99.00 99.00 99.00 999 1025.3  19.1  25.7 999.0 99.0
1999 04 18 14 330 14.0 15.6 99.00 99.00 99.00 999 1025.8  17.7  25.8 999.0 99.0
1999 04 18 15 336 11.6 12.8 99.00 99.00 99.00 999 1026.6  16.9  25.8 999.0 99.0
1999 04 18 16 349 11.4 12.6 99.00 99.00 99.00 999 1026.6  16.8  25.7 999.0 99.0
1999 04 18 17 345 11.1 11.8 99.00 99.00 99.00 999 1025.8  17.0  25.4 999.0 99.0
1999 04 18 18 347  8.8 10.1 99.00 99.00 99.00 999 1025.0  18.5  25.6 999.0 99.0
1999 04 18 19 342  7.3  8.2 99.00 99.00 99.00 999 1024.6  19.4  25.5 999.0 99.0
1999 04 18 20 344  7.7  8.6 99.00 99.00 99.00 999 1024.1  20.1  25.3 999.0 99.0
1999 04 18 21 360  8.4  9.5 99.00 99.00 99.00 999 1023.8  21.7  25.2 999.0 99.0
1999 04 18 22   6  8.7  9.4 99.00 99.00 99.00 999 1023.6  22.1  25.1 999.0 99.0
1999 04 18 23  24  7.4  8.1 99.00 99.00 99.00 999 1023.6  22.2  25.5 999.0 99.0
1999 04 19 00  15  4.3  4.9 99.00 99.00 99.00 999 1024.3  22.4  25.8 999.0 99.0
1999 04 19 01   4  4.8  5.3 99.00 99.00 99.00 999 1025.1  22.5  25.8 999.0 99.0
1999 04 19 02 321  5.7  6.2 99.00 99.00 99.00 999 1025.6  22.2  25.9 999.0 99.0
1999 04 19 03 313  6.3  7.1 99.00 99.00 99.00 999 1026.0  21.5  25.9 999.0 99.0
1999 04 19 04 316  5.6  6.3 99.00 99.00 99.00 999 1025.7  21.8  25.9 999.0 99.0
1999 04 19 05 319  5.3  5.9 99.00 99.00 99.00 999 1025.2  21.9  25.8 999.0 99.0
1999 04 19 06 312  5.7  5.9 99.00 99.00 99.00 999 1024.8  21.7  25.7 999.0 99.0
1999 04 19 07 317  9.1  9.9 99.00 99.00 99.00 999 1024.4  19.1  25.6 999.0 99.0
1999 04 19 08 331 12.4 13.3 99.00 99.00 99.00 999 1024.2  18.7  25.4 999.0 99.0
1999 04 19 09 331 13.4 14.2 99.00 99.00 99.00 999 1024.6  18.2  25.1 999.0 99.0
1999 04 19 10 341 12.8 14.4 99.00 99.00 99.00 999 1024.9  18.3  24.8 999.0 99.0
1999 04 19 11 349 12.3 13.5 99.00 99.00 99.00 999 1025.4  18.2  24.7 999.0 99.0
1999 04 19 12 347 12.6 13.3 99.00 99.00 99.00 999 1025.9  18.3  24.7 999.0 99.0
1999 04 19 13 345 11.1 12.4 99.00 99.00 99.00 999 1026.0  18.8  25.0 999.0 99.0
1999 04 19 14 344 10.9 11.8 99.00 99.00 99.00 999 1026.1  19.4  25.3 999.0 99.0
1999 04 19 15 359  9.2 10.8 99.00 99.00 99.00 999 1026.0  19.8  25.4 999.0 99.0
1999 04 19 16   4  8.8 10.2 99.00 99.00 99.00 999 1025.9  20.0  25.5 999.0 99.0
1999 04 19 17   4  7.2  8.2 99.00 99.00 99.00 999 1025.1  20.6  25.5 999.0 99.0
1999 04 19 18  21  6.0  6.8 99.00 99.00 99.00 999 1024.5  21.1  25.5 999.0 99.0
1999 04 19 19  37  5.6  6.4 99.00 99.00 99.00 999 1023.8  21.4  25.6 999.0 99.0
1999 04 19 20  51  6.3  7.2 99.00 99.00 99.00 999 1022.9  21.8  25.6 999.0 99.0
1999 04 19 21  57  6.1  7.1 99.00 99.00 99.00 999 1022.5  22.0  25.3 999.0 99.0
1999 04 19 22  67  5.7  6.7 99.00 99.00 99.00 999 1022.4  22.3  25.2 999.0 99.0
1999 04 19 23  56  4.1  4.9 99.00 99.00 99.00 999 1022.7  22.4  25.5 999.0 99.0
1999 04 20 00  62  5.0  5.5 99.00 99.00 99.00 999 1022.5  22.3  25.6 999.0 99.0
1999 04 20 01  41  4.5  5.1 99.00 99.00 99.00 999 1022.8  22.3  25.4 999.0 99.0
1999 04 20 02  53  4.8  5.4 99.00 99.00 99.00 999 1023.0  22.5  25.3 999.0 99.0
1999 04 20 03  68  3.1  4.3 99.00 99.00 99.00 999 1023.0  22.4  25.3 999.0 99.0
1999 04 20 04  66  2.5  3.2 99.00 99.00 99.00 999 1023.0  22.4  25.3 999.0 99.0
1999 04 20 05  99  2.6  3.1 99.00 99.00 99.00 999 1022.5  22.5  25.3 999.0 99.0
1999 04 20 06  76  3.0  3.6 99.00 99.00 99.00 999 1021.9  22.5  25.3 999.0 99.0
1999 04 20 07   6  2.8  3.4 99.00 99.00 99.00 999 1021.4  22.6  25.3 999.0 99.0
1999 04 20 08  26  4.1  5.1 99.00 99.00 99.00 999 1021.0  22.6  25.2 999.0 99.0
1999 04 20 09  11  2.8  3.4 99.00 99.00 99.00 999 1021.1  22.5  25.1 999.0 99.0
1999 04 20 10 340  5.1  5.7 99.00 99.00 99.00 999 1021.3  21.5  25.1 999.0 99.0
1999 04 20 11 345  5.4  6.1 99.00 99.00 99.00 999 1021.8  21.4  24.9 999.0 99.0
1999 04 20 12 336  5.5  6.0 99.00 99.00 99.00 999 1022.3  21.2  25.0 999.0 99.0
1999 04 20 13 344  7.2  7.6 99.00 99.00 99.00 999 1022.6  21.8  25.1 999.0 99.0
1999 04 20 14 353  7.3  7.9 99.00 99.00 99.00 999 1023.0  22.3  25.1 999.0 99.0
1999 04 20 15 358  7.7  8.9 99.00 99.00 99.00 999 1023.1  22.7  25.3 999.0 99.0
1999 04 20 16  30  7.6  8.4 99.00 99.00 99.00 999 1022.7  23.4  25.4 999.0 99.0
1999 04 20 17  26  7.2  8.4 99.00 99.00 99.00 999 1022.1  23.0  25.4 999.0 99.0
1999 04 20 18  31  6.4  7.1 99.00 99.00 99.00 999 1021.6  23.0  25.5 999.0 99.0
1999 04 20 19  35  6.8  7.8 99.00 99.00 99.00 999 1021.0  23.0  25.6 999.0 99.0
1999 04 20 20  39  7.6  8.4 99.00 99.00 99.00 999 1020.3  22.9  25.6 999.0 99.0
1999 04 20 21  59  7.1  8.1 99.00 99.00 99.00 999 1019.9  23.0  25.6 999.0 99.0
1999 04 20 22  60  8.3  9.6 99.00 99.00 99.00 999 1020.1  23.0  25.6 999.0 99.0
1999 04 20 23  65  8.7  9.4 99.00 99.00 99.00 999 1020.1  22.9  25.5 999.0 99.0
1999 04 21 00  65  8.3  9.9 99.00 99.00 99.00 999 1020.0  23.0  25.5 999.0 99.0
1999 04 21 01  71  9.2  9.8 99.00 99.00 99.00 999 1020.4  23.2  25.4 999.0 99.0
1999 04 21 02  68  8.4  9.2 99.00 99.00 99.00 999 1020.6  23.2  25.3 999.0 99.0
1999 04 21 03  73  7.5  8.8 99.00 99.00 99.00 999 1020.7  23.2  25.4 999.0 99.0
1999 04 21 04  72  6.8  7.8 99.00 99.00 99.00 999 1020.7  23.1  25.4 999.0 99.0
1999 04 21 05  74  6.9  7.7 99.00 99.00 99.00 999 1020.4  23.1  25.3 999.0 99.0
1999 04 21 06  73  6.4  7.2 99.00 99.00 99.00 999 1019.9  22.9  25.3 999.0 99.0
1999 04 21 07  61  6.2  6.7 99.00 99.00 99.00 999 1019.3  22.9  25.2 999.0 99.0
1999 04 21 08  70  5.1  6.0 99.00 99.00 99.00 999 1019.3  22.8  25.2 999.0 99.0
1999 04 21 09  61  6.5  7.4 99.00 99.00 99.00 999 1019.1  23.0  25.1 999.0 99.0
1999 04 21 10  71  4.9  5.8 99.00 99.00 99.00 999 1019.2  22.9  25.0 999.0 99.0
1999 04 21 11  59  6.5  6.9 99.00 99.00 99.00 999 1019.6  22.9  24.8 999.0 99.0
1999 04 21 12  74  6.7  7.5 99.00 99.00 99.00 999 1020.0  23.1  24.8 999.0 99.0
1999 04 21 13  65  6.0  7.1 99.00 99.00 99.00 999 1020.4  23.2  24.8 999.0 99.0
1999 04 21 14  75  6.7  7.1 99.00 99.00 99.00 999 1020.6  23.2  24.9 999.0 99.0
1999 04 21 15  69  6.8  7.6 99.00 99.00 99.00 999 1021.0  23.2  25.2 999.0 99.0
1999 04 21 16  57  5.5  6.4 99.00 99.00 99.00 999 1021.1  23.1  25.3 999.0 99.0
1999 04 21 17  57  6.8  7.8 99.00 99.00 99.00 999 1020.7  23.3  25.4 999.0 99.0
1999 04 21 18  67  6.4  7.4 99.00 99.00 99.00 999 1020.3  23.3  25.5 999.0 99.0
1999 04 21 19  67  5.6  5.9 99.00 99.00 99.00 999 1019.7  23.5  25.5 999.0 99.0
1999 04 21 20  63  6.0  6.8 99.00 99.00 99.00 999 1019.2  23.6  25.6 999.0 99.0
1999 04 21 21  52  6.3  7.3 99.00 99.00 99.00 999 1018.9  23.7  25.7 999.0 99.0
1999 04 21 22  60  7.5  7.9 99.00 99.00 99.00 999 1019.0  23.9  25.6 999.0 99.0
1999 04 21 23  67  7.5  8.3 99.00 99.00 99.00 999 1019.1  23.9  25.6 999.0 99.0
1999 04 22 00  60  7.3  7.8 99.00 99.00 99.00 999 1019.0  23.8  25.5 999.0 99.0
1999 04 22 01  80  7.2  8.0 99.00 99.00 99.00 999 1019.4  24.0  25.3 999.0 99.0
1999 04 22 02  87  8.3  9.1 99.00 99.00 99.00 999 1019.7  24.3  25.1 999.0 99.0
1999 04 22 03  75  8.6  9.4 99.00 99.00 99.00 999 1019.7  24.4  25.3 999.0 99.0
1999 04 22 04  91  9.2  9.8 99.00 99.00 99.00 999 1019.5  24.4  25.2 999.0 99.0
1999 04 22 05  98  9.4 10.1 99.00 99.00 99.00 999 1019.0  24.4  25.2 999.0 99.0
1999 04 22 06  94  9.9 10.7 99.00 99.00 99.00 999 1018.4  24.3  25.1 999.0 99.0
1999 04 22 07  93  9.4 10.2 99.00 99.00 99.00 999 1018.0  24.3  25.2 999.0 99.0
1999 04 22 08  89  8.5  9.0 99.00 99.00 99.00 999 1018.2  24.2  25.2 999.0 99.0
1999 04 22 09  83  8.5  9.0 99.00 99.00 99.00 999 1018.3  24.3  25.1 999.0 99.0
1999 04 22 10  84  9.1 10.0 99.00 99.00 99.00 999 1018.7  24.3  25.0 999.0 99.0
1999 04 22 11  95  9.9 10.7 99.00 99.00 99.00 999 1019.1  24.4  25.0 999.0 99.0
1999 04 22 12  89  8.2  9.7 99.00 99.00 99.00 999 1019.9  24.6  24.9 999.0 99.0
1999 04 22 13  89  9.4  9.9 99.00 99.00 99.00 999 1020.2  24.7  25.1 999.0 99.0
1999 04 22 14  88  9.6 10.3 99.00 99.00 99.00 999 1020.4  24.8  25.2 999.0 99.0
1999 04 22 15  93  8.4  9.1 99.00 99.00 99.00 999 1020.8  25.0  25.3 999.0 99.0
1999 04 22 16  92  8.3  9.0 99.00 99.00 99.00 999 1020.9  24.9  25.3 999.0 99.0
1999 04 22 17  89  6.6  7.1 99.00 99.00 99.00 999 1020.8  25.1  25.4 999.0 99.0
1999 04 22 18  96  6.6  7.1 99.00 99.00 99.00 999 1020.6  25.2  25.5 999.0 99.0
1999 04 22 19  82  5.2  5.5 99.00 99.00 99.00 999 1020.3  25.2  25.6 999.0 99.0
1999 04 22 20  74  5.7  6.0 99.00 99.00 99.00 999 1020.0  25.3  25.8 999.0 99.0
1999 04 22 21  66  6.6  7.1 99.00 99.00 99.00 999 1019.6  25.4  25.9 999.0 99.0
1999 04 22 22  79  6.3  6.7 99.00 99.00 99.00 999 1019.6  25.5  25.7 999.0 99.0
1999 04 22 23  71  7.2  7.4 99.00 99.00 99.00 999 1019.9  25.5  25.9 999.0 99.0
1999 04 23 00  82  8.1  9.1 99.00 99.00 99.00 999 1020.2  25.4  25.8 999.0 99.0
1999 04 23 01  87  8.8  9.8 99.00 99.00 99.00 999 1020.6  25.5  25.6 999.0 99.0
1999 04 23 02  87  7.5  8.1 99.00 99.00 99.00 999 1021.0  25.5  25.4 999.0 99.0
1999 04 23 03  91  9.3 10.2 99.00 99.00 99.00 999 1021.2  25.5  25.4 999.0 99.0
1999 04 23 04  91  8.5  9.0 99.00 99.00 99.00 999 1020.8  25.4  25.5 999.0 99.0
1999 04 23 05 101  8.5  9.5 99.00 99.00 99.00 999 1020.3  25.3  25.5 999.0 99.0
1999 04 23 06 108  7.3  7.6 99.00 99.00 99.00 999 1020.0  25.1  25.5 999.0 99.0
1999 04 23 07 110  7.1  7.6 99.00 99.00 99.00 999 1019.6  25.2  25.4 999.0 99.0
1999 04 23 08 115  7.0  7.7 99.00 99.00 99.00 999 1019.5  25.2  25.4 999.0 99.0
1999 04 23 09 108  6.4  6.9 99.00 99.00 99.00 999 1019.5  25.3  25.4 999.0 99.0
1999 04 23 10 109  6.7  7.3 99.00 99.00 99.00 999 1019.8  25.3  25.4 999.0 99.0
1999 04 23 11 115  7.2  7.5 99.00 99.00 99.00 999 1020.6  25.3  25.4 999.0 99.0
1999 04 23 12 104  6.5  7.2 99.00 99.00 99.00 999 1021.5  25.6  25.4 999.0 99.0
1999 04 23 13 112  6.6  6.9 99.00 99.00 99.00 999 1022.0  25.7  25.4 999.0 99.0
1999 04 23 14 107  5.4  5.8 99.00 99.00 99.00 999 1022.2  25.7  25.5 999.0 99.0
1999 04 23 15 111  5.1  5.9 99.00 99.00 99.00 999 1022.4  25.8  25.6 999.0 99.0
1999 04 23 16  96  4.8  5.0 99.00 99.00 99.00 999 1022.4  25.7  25.7 999.0 99.0
1999 04 23 17  98  5.0  5.5 99.00 99.00 99.00 999 1021.9  25.7  25.7 999.0 99.0
1999 04 23 18  99  4.9  5.3 99.00 99.00 99.00 999 1021.5  25.8  25.7 999.0 99.0
1999 04 23 19  90  5.3  5.7 99.00 99.00 99.00 999 1021.0  25.8  25.8 999.0 99.0
1999 04 23 20  95  5.0  5.5 99.00 99.00 99.00 999 1020.6  25.9  25.7 999.0 99.0
1999 04 23 21  88  5.0  5.3 99.00 99.00 99.00 999 1020.4  25.9  25.7 999.0 99.0
1999 04 23 22  88  5.7  6.0 99.00 99.00 99.00 999 1020.1  26.0  25.7 999.0 99.0
1999 04 23 23  82  6.0  6.5 99.00 99.00 99.00 999 1020.4  25.9  25.8 999.0 99.0
1999 04 24 00  89  6.5  6.8 99.00 99.00 99.00 999 1020.6  25.8  25.8 999.0 99.0
1999 04 24 01  89  6.8  7.2 99.00 99.00 99.00 999 1020.9  25.8  25.8 999.0 99.0
1999 04 24 02  82  5.6  6.0 99.00 99.00 99.00 999 1021.3  25.7  25.8 999.0 99.0
1999 04 24 03  90  6.1  6.6 99.00 99.00 99.00 999 1021.3  25.7  25.8 999.0 99.0
1999 04 24 04  93  5.3  6.2 99.00 99.00 99.00 999 1020.9  25.6  25.7 999.0 99.0
1999 04 24 05  96  5.8  6.2 99.00 99.00 99.00 999 1020.6  25.6  25.7 999.0 99.0
1999 04 24 06 100  4.5  5.0 99.00 99.00 99.00 999 1020.5  25.5  25.7 999.0 99.0
1999 04 24 07 104  4.1  4.5 99.00 99.00 99.00 999 1019.8  25.4  25.7 999.0 99.0
1999 04 24 08  87  3.7  4.0 99.00 99.00 99.00 999 1019.7  25.4  25.7 999.0 99.0
1999 04 24 09  76  2.7  2.8 99.00 99.00 99.00 999 1020.0  25.4  25.7 999.0 99.0
1999 04 24 10  70  1.9  2.1 99.00 99.00 99.00 999 1020.5  25.3  25.7 999.0 99.0
1999 04 24 11  85  2.3  2.5 99.00 99.00 99.00 999 1020.8  25.4  25.6 999.0 99.0
1999 04 24 12  34  1.9  2.1 99.00 99.00 99.00 999 1021.4  25.8  25.6 999.0 99.0
1999 04 24 13  92  1.6  1.8 99.00 99.00 99.00 999 1021.5  26.0  25.6 999.0 99.0
1999 04 24 14   0   .0   .0 99.00 99.00 99.00 999 1021.8  25.7  25.7 999.0 99.0
1999 04 24 15  76  1.2  1.4 99.00 99.00 99.00 999 1021.8  26.4  25.8 999.0 99.0
1999 04 24 16  65  1.6  2.3 99.00 99.00 99.00 999 1021.9  25.9  25.8 999.0 99.0
1999 04 24 17  70  2.3  2.5 99.00 99.00 99.00 999 1021.0  25.9  25.8 999.0 99.0
1999 04 24 18 122  1.4  1.8 99.00 99.00 99.00 999 1020.3  25.9  25.7 999.0 99.0
1999 04 24 19  66  3.1  3.4 99.00 99.00 99.00 999 1019.7  25.9  25.7 999.0 99.0
1999 04 24 20  86  3.2  3.7 99.00 99.00 99.00 999 1019.2  26.1  25.7 999.0 99.0
1999 04 24 21  88  4.4  4.6 99.00 99.00 99.00 999 1018.5  26.1  25.9 999.0 99.0
1999 04 24 22 108  5.5  6.0 99.00 99.00 99.00 999 1018.3  26.1  26.2 999.0 99.0
1999 04 24 23 112  5.5  6.0 99.00 99.00 99.00 999 1018.3  26.1  26.3 999.0 99.0
1999 04 25 00 101  5.6  6.1 99.00 99.00 99.00 999 1018.4  26.0  26.2 999.0 99.0
1999 04 25 01 113  5.1  5.8 99.00 99.00 99.00 999 1019.0  26.0  26.1 999.0 99.0
1999 04 25 02 131  5.4  5.8 99.00 99.00 99.00 999 1019.1  26.1  26.0 999.0 99.0
1999 04 25 03 155  3.9  4.2 99.00 99.00 99.00 999 1019.3  26.1  25.9 999.0 99.0
1999 04 25 04 129  2.2  2.2 99.00 99.00 99.00 999 1019.5  26.2  25.9 999.0 99.0
1999 04 25 05 170  2.1  2.3 99.00 99.00 99.00 999 1019.1  25.9  25.8 999.0 99.0
1999 04 25 06 174  2.7  3.0 99.00 99.00 99.00 999 1018.2  25.6  25.8 999.0 99.0
1999 04 25 07 180  2.7  2.9 99.00 99.00 99.00 999 1017.3  25.7  25.7 999.0 99.0
1999 04 25 08 166  1.1  1.3 99.00 99.00 99.00 999 1017.3  25.2  25.5 999.0 99.0
1999 04 25 09 216  2.0  2.3 99.00 99.00 99.00 999 1017.5  25.1  25.4 999.0 99.0
1999 04 25 10 275  5.3  5.7 99.00 99.00 99.00 999 1017.6  24.6  25.5 999.0 99.0
1999 04 25 11 276  4.9  5.3 99.00 99.00 99.00 999 1018.2  24.8  25.5 999.0 99.0
1999 04 25 12 285  5.3  5.6 99.00 99.00 99.00 999 1019.0  24.8  25.5 999.0 99.0
1999 04 25 13 281  3.1  3.3 99.00 99.00 99.00 999 1019.1  24.9  25.5 999.0 99.0
1999 04 25 14 283  1.5  1.7 99.00 99.00 99.00 999 1019.1  25.1  25.6 999.0 99.0
1999 04 25 15   0   .0   .0 99.00 99.00 99.00 999 1019.1  26.4  25.8 999.0 99.0
1999 04 25 16 166  1.6  1.8 99.00 99.00 99.00 999 1018.4  27.6  26.0 999.0 99.0
1999 04 25 17 122  5.1  5.6 99.00 99.00 99.00 999 1018.3  25.7  26.2 999.0 99.0
1999 04 25 18 127  6.0  6.3 99.00 99.00 99.00 999 1017.9  25.9  26.1 999.0 99.0
1999 04 25 19 135  7.3  7.5 99.00 99.00 99.00 999 1016.9  25.9  26.0 999.0 99.0
1999 04 25 20 135  7.5  7.9 99.00 99.00 99.00 999 1016.2  26.1  26.3 999.0 99.0
1999 04 25 21 143  9.0  9.4 99.00 99.00 99.00 999 1015.8  26.1  26.3 999.0 99.0
1999 04 25 22 163  7.4  7.8 99.00 99.00 99.00 999 1016.2  26.5  26.2 999.0 99.0
1999 04 25 23 177  6.8  7.2 99.00 99.00 99.00 999 1016.6  26.2  26.1 999.0 99.0
1999 04 26 00 192  6.8  7.1 99.00 99.00 99.00 999 1016.6  25.7  26.1 999.0 99.0
1999 04 26 01 201  4.8  5.1 99.00 99.00 99.00 999 1017.0  25.7  26.1 999.0 99.0
1999 04 26 02 205  4.6  4.9 99.00 99.00 99.00 999 1017.9  25.8  26.0 999.0 99.0
1999 04 26 03 187  3.3  3.7 99.00 99.00 99.00 999 1018.4  25.8  26.0 999.0 99.0
1999 04 26 04 187  3.9  4.2 99.00 99.00 99.00 999 1018.2  25.6  26.1 999.0 99.0
1999 04 26 05 186  4.0  4.3 99.00 99.00 99.00 999 1017.9  25.4  26.1 999.0 99.0
1999 04 26 06 176  3.7  3.9 99.00 99.00 99.00 999 1017.2  25.3  26.2 999.0 99.0
1999 04 26 07 161  3.2  3.8 99.00 99.00 99.00 999 1016.6  25.2  26.1 999.0 99.0
1999 04 26 08 154  4.4  4.6 99.00 99.00 99.00 999 1016.2  25.0  25.8 999.0 99.0
1999 04 26 09 166  5.0  5.4 99.00 99.00 99.00 999 1016.2  25.0  25.8 999.0 99.0
1999 04 26 10 168  5.3  5.6 99.00 99.00 99.00 999 1016.8  25.0  25.7 999.0 99.0
1999 04 26 11 162  5.1  5.7 99.00 99.00 99.00 999 1017.0  25.1  25.8 999.0 99.0
1999 04 26 12 167  5.5  5.7 99.00 99.00 99.00 999 1017.7  26.0  25.9 999.0 99.0
1999 04 26 13 172  5.7  6.0 99.00 99.00 99.00 999 1017.8  26.7  25.9 999.0 99.0
1999 04 26 14 152  5.2  5.5 99.00 99.00 99.00 999 1018.3  27.0  25.8 999.0 99.0
1999 04 26 15 160  4.5  4.9 99.00 99.00 99.00 999 1018.5  27.4  26.0 999.0 99.0
1999 04 26 16 162  4.4  5.3 99.00 99.00 99.00 999 1018.4  27.7  26.2 999.0 99.0
1999 04 26 17 150  4.7  5.6 99.00 99.00 99.00 999 1017.8  26.6  26.5 999.0 99.0
1999 04 26 18 155  5.2  5.6 99.00 99.00 99.00 999 1017.2  27.2  26.7 999.0 99.0
1999 04 26 19 155  5.7  6.1 99.00 99.00 99.00 999 1016.4  26.3  26.8 999.0 99.0
1999 04 26 20 146  5.9  6.2 99.00 99.00 99.00 999 1015.7  26.2  26.5 999.0 99.0
1999 04 26 21 138  6.0  6.3 99.00 99.00 99.00 999 1015.7  26.2  26.6 999.0 99.0
1999 04 26 22 140  7.6  8.0 99.00 99.00 99.00 999 1015.6  26.0  26.5 999.0 99.0
1999 04 26 23 141  5.7  5.9 99.00 99.00 99.00 999 1015.6  26.1  26.4 999.0 99.0
1999 04 27 00 123  5.4  6.2 99.00 99.00 99.00 999 1015.6  26.0  26.3 999.0 99.0
1999 04 27 01 128  5.7  6.3 99.00 99.00 99.00 999 1016.3  26.0  26.2 999.0 99.0
1999 04 27 02 115  6.8  7.2 99.00 99.00 99.00 999 1016.2  25.8  26.3 999.0 99.0
1999 04 27 03 117  8.1  8.9 99.00 99.00 99.00 999 1016.1  25.9  26.2 999.0 99.0
1999 04 27 04 111  7.2  7.6 99.00 99.00 99.00 999 1016.0  25.7  26.2 999.0 99.0
1999 04 27 05 137  6.9  7.5 99.00 99.00 99.00 999 1016.3  25.8  26.4 999.0 99.0
1999 04 27 06 148  8.3  9.1 99.00 99.00 99.00 999 1016.2  25.8  26.6 999.0 99.0
1999 04 27 07 160  7.8  8.5 99.00 99.00 99.00 999 1015.8  25.9  26.6 999.0 99.0
1999 04 27 08 165  9.4 10.2 99.00 99.00 99.00 999 1015.6  26.0  26.6 999.0 99.0
1999 04 27 09 157  8.6  9.1 99.00 99.00 99.00 999 1015.8  26.0  26.5 999.0 99.0
1999 04 27 10 167  7.1  7.8 99.00 99.00 99.00 999 1016.3  26.0  26.3 999.0 99.0
1999 04 27 11 163  7.5  8.0 99.00 99.00 99.00 999 1016.9  26.0  26.1 999.0 99.0
1999 04 27 12 171  7.3  8.1 99.00 99.00 99.00 999 1017.6  26.3  26.0 999.0 99.0
1999 04 27 13 169  7.5  8.0 99.00 99.00 99.00 999 1017.9  26.9  26.0 999.0 99.0
1999 04 27 14 165  7.2  7.7 99.00 99.00 99.00 999 1018.3  27.5  26.2 999.0 99.0
