YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 24 21  79  4.3  4.7 99.00 99.00 99.00 999 1017.6  25.3  25.5 999.0 99.0
96 04 24 22  75  4.5  4.9 99.00 99.00 99.00 999 1017.3  25.5  25.6 999.0 99.0
96 04 24 23  23  4.9  5.6 99.00 99.00 99.00 999 1017.5  24.7  25.5 999.0 99.0
96 04 25 00  88  2.8  3.1 99.00 99.00 99.00 999 1017.6  25.2  25.4 999.0 99.0
96 04 25 01  81  2.2  2.5 99.00 99.00 99.00 999 1017.9  25.2  25.4 999.0 99.0
96 04 25 02  67  2.7  2.9 99.00 99.00 99.00 999 1018.2  25.0  25.4 999.0 99.0
96 04 25 03 107  3.9  4.2 99.00 99.00 99.00 999 1018.5  25.1  25.4 999.0 99.0
96 04 25 04  74  4.5  4.7 99.00 99.00 99.00 999 1018.6  24.8  25.4 999.0 99.0
96 04 25 05  67  3.4  3.6 99.00 99.00 99.00 999 1018.6  24.7  25.4 999.0 99.0
96 04 25 06  61  4.4  4.8 99.00 99.00 99.00 999 1018.0  24.7  25.4 999.0 99.0
96 04 25 07  66  4.1  4.5 99.00 99.00 99.00 999 1017.7  24.6  25.3 999.0 99.0
96 04 25 08  83  5.3  6.0 99.00 99.00 99.00 999 1017.5  24.7  25.3 999.0 99.0
96 04 25 09  88  5.5  6.1 99.00 99.00 99.00 999 1017.7  24.5  25.3 999.0 99.0
96 04 25 10  99  6.3  6.8 99.00 99.00 99.00 999 1017.7  24.4  25.3 999.0 99.0
96 04 25 11 101  5.8  6.2 99.00 99.00 99.00 999 1018.2  24.2  25.3 999.0 99.0
96 04 25 12  98  4.9  5.1 99.00 99.00 99.00 999 1018.8  24.5  25.2 999.0 99.0
96 04 25 13  95  4.9  5.4 99.00 99.00 99.00 999 1019.3  24.7  25.3 999.0 99.0
96 04 25 14 101  5.2  5.8 99.00 99.00 99.00 999 1019.5  24.7  25.3 999.0 99.0
96 04 25 15  87  4.1  4.6 99.00 99.00 99.00 999 1019.6  24.7  25.4 999.0 99.0
96 04 25 16  89  3.8  4.1 99.00 99.00 99.00 999 1019.5  24.6  25.6 999.0 99.0
96 04 25 17  83  3.9  4.5 99.00 99.00 99.00 999 1018.7  24.5  25.6 999.0 99.0
96 04 25 18  76  3.9  4.2 99.00 99.00 99.00 999 1018.0  24.6  25.7 999.0 99.0
96 04 25 19  76  3.9  4.3 99.00 99.00 99.00 999 1017.6  24.7  25.8 999.0 99.0
96 04 25 20  81  3.9  4.1 99.00 99.00 99.00 999 1017.0  24.8  25.9 999.0 99.0
96 04 25 21  77  4.4  5.0 99.00 99.00 99.00 999 1016.6  24.9  26.0 999.0 99.0
96 04 25 22  81  5.3  5.7 99.00 99.00 99.00 999 1016.4  24.9  26.0 999.0 99.0
96 04 25 23  94  5.9  6.6 99.00 99.00 99.00 999 1016.1  24.9  26.0 999.0 99.0
96 04 26 00  96  6.6  7.2 99.00 99.00 99.00 999 1016.0  24.7  26.0 999.0 99.0
96 04 26 01  97  6.6  7.5 99.00 99.00 99.00 999 1016.4  24.7  25.9 999.0 99.0
96 04 26 02 107  7.5  8.2 99.00 99.00 99.00 999 1016.9  24.6  25.8 999.0 99.0
96 04 26 03 106  6.9  7.4 99.00 99.00 99.00 999 1017.0  24.6  25.8 999.0 99.0
96 04 26 04 106  7.1  8.1 99.00 99.00 99.00 999 1016.9  24.7  25.8 999.0 99.0
96 04 26 05 117  8.1  8.7 99.00 99.00 99.00 999 1016.7  24.8  25.7 999.0 99.0
96 04 26 06 119  7.7  8.2 99.00 99.00 99.00 999 1016.1  24.7  25.5 999.0 99.0
96 04 26 07 114  7.5  8.4 99.00 99.00 99.00 999 1015.4  24.7  25.4 999.0 99.0
96 04 26 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 26 09 135  6.7  7.4 99.00 99.00 99.00 999 1015.0  24.7  25.4 999.0 99.0
96 04 26 10 137  6.8  7.2 99.00 99.00 99.00 999 1015.4  24.7  25.4 999.0 99.0
96 04 26 11 138  6.7  7.3 99.00 99.00 99.00 999 1015.7  24.8  25.4 999.0 99.0
96 04 26 12 131  5.9  6.3 99.00 99.00 99.00 999 1015.9  25.0  25.5 999.0 99.0
96 04 26 13 135  4.1  4.6 99.00 99.00 99.00 999 1016.5  25.1  25.6 999.0 99.0
96 04 26 14 128  4.9  5.3 99.00 99.00 99.00 999 1016.8  25.1  25.7 999.0 99.0
96 04 26 15 127  4.2  4.5 99.00 99.00 99.00 999 1017.1  25.1  25.8 999.0 99.0
96 04 26 16 136  4.4  5.0 99.00 99.00 99.00 999 1017.0  25.1  25.9 999.0 99.0
96 04 26 17 131  3.3  4.1 99.00 99.00 99.00 999 1016.5  25.2  26.1 999.0 99.0
96 04 26 18 132  3.2  3.5 99.00 99.00 99.00 999 1016.2  25.3  26.1 999.0 99.0
96 04 26 19 126  4.0  4.8 99.00 99.00 99.00 999 1015.6  25.3  26.1 999.0 99.0
96 04 26 20 133  3.4  4.0 99.00 99.00 99.00 999 1015.0  25.4  26.1 999.0 99.0
96 04 26 21 116  4.0  4.5 99.00 99.00 99.00 999 1014.6  25.2  26.2 999.0 99.0
96 04 26 22 134  3.5  4.2 99.00 99.00 99.00 999 1014.4  25.3  26.1 999.0 99.0
96 04 26 23 129  3.4  3.7 99.00 99.00 99.00 999 1014.3  25.4  26.0 999.0 99.0
96 04 27 00 133  4.4  5.1 99.00 99.00 99.00 999 1014.6  25.3  26.1 999.0 99.0
96 04 27 01 132  3.4  3.8 99.00 99.00 99.00 999 1015.3  25.3  26.3 999.0 99.0
96 04 27 02 125  4.1  4.5 99.00 99.00 99.00 999 1015.8  25.3  26.3 999.0 99.0
96 04 27 03 123  4.0  4.7 99.00 99.00 99.00 999 1015.9  25.3  26.2 999.0 99.0
96 04 27 04 123  3.9  4.2 99.00 99.00 99.00 999 1016.2  25.2  26.0 999.0 99.0
96 04 27 05 122  1.9  2.6 99.00 99.00 99.00 999 1016.4  25.2  26.0 999.0 99.0
96 04 27 06  89   .7   .8 99.00 99.00 99.00 999 1015.8  25.1  26.0 999.0 99.0
96 04 27 07  71   .7   .8 99.00 99.00 99.00 999 1015.4  25.0  25.9 999.0 99.0
96 04 27 08  17  1.4  1.6 99.00 99.00 99.00 999 1015.3  24.9  25.9 999.0 99.0
96 04 27 09 109  1.5  1.6 99.00 99.00 99.00 999 1015.4  25.0  25.8 999.0 99.0
96 04 27 10 344  1.8  2.2 99.00 99.00 99.00 999 1015.5  24.9  25.9 999.0 99.0
96 04 27 11 329  2.6  2.9 99.00 99.00 99.00 999 1016.1  24.9  25.9 999.0 99.0
96 04 27 12 338  2.9  3.2 99.00 99.00 99.00 999 1016.6  25.3  25.9 999.0 99.0
96 04 27 13 334  3.6  3.9 99.00 99.00 99.00 999 1016.7  25.2  25.9 999.0 99.0
96 04 27 14 336  3.2  3.6 99.00 99.00 99.00 999 1017.3  25.1  26.0 999.0 99.0
96 04 27 15   9  3.7  4.0 99.00 99.00 99.00 999 1017.5  25.3  26.2 999.0 99.0
96 04 27 16  27  4.4  4.9 99.00 99.00 99.00 999 1017.6  25.4  26.4 999.0 99.0
96 04 27 17  62  4.5  4.8 99.00 99.00 99.00 999 1017.2  25.7  26.5 999.0 99.0
96 04 27 18  51  4.4  5.0 99.00 99.00 99.00 999 1016.7  25.7  26.6 999.0 99.0
96 04 27 19  59  4.8  5.6 99.00 99.00 99.00 999 1016.4  25.9  26.5 999.0 99.0
96 04 27 20  86  5.1  5.4 99.00 99.00 99.00 999 1015.9  26.0  26.5 999.0 99.0
96 04 27 21  84  5.5  5.8 99.00 99.00 99.00 999 1015.7  26.1  26.5 999.0 99.0
96 04 27 22  68  6.5  6.9 99.00 99.00 99.00 999 1015.8  25.9  26.5 999.0 99.0
96 04 27 23  80  7.3  7.9 99.00 99.00 99.00 999 1015.9  26.1  26.4 999.0 99.0
96 04 28 00  90  8.0  8.5 99.00 99.00 99.00 999 1016.5  26.0  26.4 999.0 99.0
96 04 28 01  90  6.8  7.3 99.00 99.00 99.00 999 1017.2  26.0  26.7 999.0 99.0
96 04 28 02  88  7.8  8.4 99.00 99.00 99.00 999 1017.5  26.1  26.9 999.0 99.0
96 04 28 03  86  6.6  7.1 99.00 99.00 99.00 999 1018.0  25.9  26.8 999.0 99.0
96 04 28 04  97  8.1  8.8 99.00 99.00 99.00 999 1017.9  25.9  26.7 999.0 99.0
96 04 28 05  99  7.2  7.4 99.00 99.00 99.00 999 1017.8  25.9  26.6 999.0 99.0
96 04 28 06 103  6.9  7.6 99.00 99.00 99.00 999 1017.6  25.9  26.6 999.0 99.0
96 04 28 07 104  9.4  9.8 99.00 99.00 99.00 999 1016.8  25.8  26.4 999.0 99.0
96 04 28 08 111  9.2  9.7 99.00 99.00 99.00 999 1016.9  25.8  26.3 999.0 99.0
96 04 28 09 113  9.0  9.3 99.00 99.00 99.00 999 1017.1  25.7  26.2 999.0 99.0
96 04 28 10 112  8.3  8.9 99.00 99.00 99.00 999 1017.6  25.6  26.2 999.0 99.0
96 04 28 11 111  8.0  8.5 99.00 99.00 99.00 999 1018.2  25.7  26.2 999.0 99.0
96 04 28 12 108  8.8  9.3 99.00 99.00 99.00 999 1018.7  25.9  26.0 999.0 99.0
96 04 28 13 111  7.9  9.0 99.00 99.00 99.00 999 1019.2  25.8  26.0 999.0 99.0
96 04 28 14 106  8.5  9.0 99.00 99.00 99.00 999 1019.5  25.8  26.3 999.0 99.0
96 04 28 15 104 10.6 11.0 99.00 99.00 99.00 999 1019.7  26.0  26.5 999.0 99.0
96 04 28 16 113  9.3 10.0 99.00 99.00 99.00 999 1019.9  25.9  26.6 999.0 99.0
96 04 28 17 112  9.3 10.1 99.00 99.00 99.00 999 1019.6  25.9  26.7 999.0 99.0
96 04 28 18 115  9.4 10.2 99.00 99.00 99.00 999 1019.2  25.9  26.8 999.0 99.0
96 04 28 19 110  9.2  9.8 99.00 99.00 99.00 999 1018.6  26.2  26.5 999.0 99.0
96 04 28 20  98  8.8  9.4 99.00 99.00 99.00 999 1018.0  26.3  26.4 999.0 99.0
96 04 28 21  93  9.2  9.7 99.00 99.00 99.00 999 1018.0  26.2  26.4 999.0 99.0
96 04 28 22  97  9.0  9.9 99.00 99.00 99.00 999 1018.2  26.3  26.4 999.0 99.0
96 04 28 23  88  9.4 10.7 99.00 99.00 99.00 999 1017.9  26.0  26.3 999.0 99.0
96 04 29 00  89 10.1 11.0 99.00 99.00 99.00 999 1018.4  25.9  26.3 999.0 99.0
96 04 29 01  94 10.2 11.1 99.00 99.00 99.00 999 1019.1  25.9  26.2 999.0 99.0
96 04 29 02  97 10.5 11.2 99.00 99.00 99.00 999 1019.5  25.9  26.2 999.0 99.0
96 04 29 03 103 10.9 12.0 99.00 99.00 99.00 999 1019.9  26.0  26.1 999.0 99.0
96 04 29 04 115 11.3 11.9 99.00 99.00 99.00 999 1019.8  26.1  26.2 999.0 99.0
96 04 29 05 115 12.1 12.9 99.00 99.00 99.00 999 1019.2  25.9  26.4 999.0 99.0
96 04 29 06 118 12.7 13.8 99.00 99.00 99.00 999 1018.7  25.7  26.6 999.0 99.0
96 04 29 07 119 13.6 14.4 99.00 99.00 99.00 999 1017.8  25.6  26.5 999.0 99.0
96 04 29 08 118 12.4 13.4 99.00 99.00 99.00 999 1017.7  25.5  26.2 999.0 99.0
96 04 29 09 125 12.3 13.6 99.00 99.00 99.00 999 1017.7  25.5  26.0 999.0 99.0
96 04 29 10 121 12.6 12.9 99.00 99.00 99.00 999 1017.9  25.5  26.0 999.0 99.0
96 04 29 11 123 13.8 15.5 99.00 99.00 99.00 999 1017.9  25.6  26.0 999.0 99.0
96 04 29 12 124 12.6 13.6 99.00 99.00 99.00 999 1018.8  25.7  25.9 999.0 99.0
96 04 29 13 122 11.1 11.7 99.00 99.00 99.00 999 1019.8  25.7  25.9 999.0 99.0
96 04 29 14 122 11.0 11.8 99.00 99.00 99.00 999 1020.4  25.9  26.1 999.0 99.0
96 04 29 15 124 10.9 11.5 99.00 99.00 99.00 999 1020.5  25.7  26.2 999.0 99.0
96 04 29 16 124  9.8 10.5 99.00 99.00 99.00 999 1020.3  25.6  26.3 999.0 99.0
96 04 29 17 121  8.9  9.6 99.00 99.00 99.00 999 1019.9  25.7  26.4 999.0 99.0
96 04 29 18 125  9.9 10.5 99.00 99.00 99.00 999 1019.0  25.9  26.5 999.0 99.0
96 04 29 19 122  9.1  9.7 99.00 99.00 99.00 999 1018.4  26.1  26.5 999.0 99.0
96 04 29 20 123  8.7  9.1 99.00 99.00 99.00 999 1017.8  26.1  26.3 999.0 99.0
96 04 29 21 127  9.4  9.9 99.00 99.00 99.00 999 1016.9  26.2  26.0 999.0 99.0
96 04 29 22 126  8.3  8.7 99.00 99.00 99.00 999 1016.8  26.3  26.1 999.0 99.0
96 04 29 23 126  8.7  9.1 99.00 99.00 99.00 999 1016.8  26.2  26.0 999.0 99.0
96 04 30 00 133  8.8  9.2 99.00 99.00 99.00 999 1016.6  26.1  25.7 999.0 99.0
96 04 30 01 135  9.3 10.8 99.00 99.00 99.00 999 1016.8  26.1  25.6 999.0 99.0
96 04 30 02 130 10.7 11.3 99.00 99.00 99.00 999 1016.8  26.2  25.7 999.0 99.0
96 04 30 03 129 12.0 13.0 99.00 99.00 99.00 999 1016.9  26.2  25.9 999.0 99.0
96 04 30 04 132 13.3 14.4 99.00 99.00 99.00 999 1017.2  25.9  26.2 999.0 99.0
96 04 30 05 131 14.6 16.1 99.00 99.00 99.00 999 1016.7  25.7  26.4 999.0 99.0
96 04 30 06 131 14.3 16.0 99.00 99.00 99.00 999 1015.8  25.6  26.4 999.0 99.0
96 04 30 07 137 14.2 15.0 99.00 99.00 99.00 999 1015.2  25.7  26.0 999.0 99.0
96 04 30 08 136 12.8 13.8 99.00 99.00 99.00 999 1015.0  25.7  26.0 999.0 99.0
96 04 30 09 137 13.5 14.9 99.00 99.00 99.00 999 1014.4  25.7  25.9 999.0 99.0
96 04 30 10 139 12.3 13.5 99.00 99.00 99.00 999 1014.7  25.8  25.8 999.0 99.0
96 04 30 11 155 15.6 16.6 99.00 99.00 99.00 999 1014.8  25.7  25.8 999.0 99.0
96 04 30 12 158 13.7 14.5 99.00 99.00 99.00 999 1015.3  26.0  25.8 999.0 99.0
96 04 30 13 159 15.2 16.1 99.00 99.00 99.00 999 1015.4  26.0  25.6 999.0 99.0
96 04 30 14 159 14.3 16.0 99.00 99.00 99.00 999 1015.9  26.5  25.8 999.0 99.0
96 04 30 15 164 14.2 15.2 99.00 99.00 99.00 999 1016.3  26.9  26.1 999.0 99.0
96 04 30 16 160 14.0 14.8 99.00 99.00 99.00 999 1015.9  26.7  26.1 999.0 99.0
96 04 30 17 167 13.8 15.2 99.00 99.00 99.00 999 1015.4  26.7  26.3 999.0 99.0
96 04 30 18 166 11.9 12.9 99.00 99.00 99.00 999 1014.7  26.6  26.3 999.0 99.0
96 04 30 19 175 12.3 13.5 99.00 99.00 99.00 999 1014.5  26.5  26.3 999.0 99.0
96 04 30 20 173 10.2 11.3 99.00 99.00 99.00 999 1014.0  26.3  26.2 999.0 99.0
96 04 30 21 176  9.4 10.3 99.00 99.00 99.00 999 1013.8  26.3  26.0 999.0 99.0
96 04 30 22 173  9.1  9.8 99.00 99.00 99.00 999 1014.1  26.0  25.6 999.0 99.0
96 04 30 23 205 14.1 15.9 99.00 99.00 99.00 999 1014.7  22.5  25.6 999.0 99.0
96 05 01 00 224  9.0  9.9 99.00 99.00 99.00 999 1014.8  23.3  25.4 999.0 99.0
96 05 01 01 239  5.6  6.2 99.00 99.00 99.00 999 1015.8  24.0  25.4 999.0 99.0
96 05 01 02 250  4.6  4.9 99.00 99.00 99.00 999 1016.5  24.3  25.3 999.0 99.0
96 05 01 03 243  5.6  6.1 99.00 99.00 99.00 999 1016.7  24.7  25.7 999.0 99.0
96 05 01 04 237  3.6  4.0 99.00 99.00 99.00 999 1016.7  23.9  26.0 999.0 99.0
96 05 01 05 251  6.6  7.3 99.00 99.00 99.00 999 1016.6  24.2  26.2 999.0 99.0
96 05 01 06 246  3.3  3.8 99.00 99.00 99.00 999 1015.8  23.8  26.2 999.0 99.0
96 05 01 07 152  3.1  3.3 99.00 99.00 99.00 999 1014.9  24.2  26.2 999.0 99.0
96 05 01 08 160  5.4  5.8 99.00 99.00 99.00 999 1015.4  24.4  26.1 999.0 99.0
96 05 01 09 189  6.3  6.8 99.00 99.00 99.00 999 1015.2  23.6  26.0 999.0 99.0
96 05 01 10 203  2.8  3.1 99.00 99.00 99.00 999 1015.4  24.1  25.6 999.0 99.0
96 05 01 11 165  3.2  3.4 99.00 99.00 99.00 999 1015.9  24.3  25.6 999.0 99.0
96 05 01 12 164  4.2  4.5 99.00 99.00 99.00 999 1016.5  24.5  25.6 999.0 99.0
96 05 01 13 157  2.4  2.7 99.00 99.00 99.00 999 1016.8  25.0  25.5 999.0 99.0
96 05 01 14 145  2.9  3.1 99.00 99.00 99.00 999 1016.9  24.9  25.6 999.0 99.0
96 05 01 15 128  2.0  2.1 99.00 99.00 99.00 999 1017.2  25.4  25.7 999.0 99.0
96 05 01 16 133  3.1  3.4 99.00 99.00 99.00 999 1017.2  25.3  26.0 999.0 99.0
96 05 01 17 143  3.4  3.7 99.00 99.00 99.00 999 1016.8  26.0  26.3 999.0 99.0
96 05 01 18 116  3.8  4.0 99.00 99.00 99.00 999 1016.8  25.7  26.6 999.0 99.0
96 05 01 19 152  6.7  7.1 99.00 99.00 99.00 999 1016.0  26.1  26.7 999.0 99.0
96 05 01 20 162  5.8  6.2 99.00 99.00 99.00 999 1015.5  26.0  26.8 999.0 99.0
96 05 01 21 166  5.6  6.0 99.00 99.00 99.00 999 1015.2  26.0  26.4 999.0 99.0
96 05 01 22 160  5.6  5.9 99.00 99.00 99.00 999 1015.2  26.0  26.5 999.0 99.0
96 05 01 23 162  2.1  3.0 99.00 99.00 99.00 999 1015.1  25.2  26.4 999.0 99.0
96 05 02 00 157  7.3  7.9 99.00 99.00 99.00 999 1015.4  25.8  26.3 999.0 99.0
96 05 02 01 160  6.4  6.8 99.00 99.00 99.00 999 1016.2  25.7  26.2 999.0 99.0
96 05 02 02 161  6.3  6.5 99.00 99.00 99.00 999 1016.6  25.8  26.2 999.0 99.0
96 05 02 03 160  5.2  5.5 99.00 99.00 99.00 999 1017.1  25.7  26.1 999.0 99.0
96 05 02 04 151  5.2  5.6 99.00 99.00 99.00 999 1017.3  25.7  26.2 999.0 99.0
96 05 02 05 149  5.3  5.6 99.00 99.00 99.00 999 1016.8  25.6  26.4 999.0 99.0
96 05 02 06 155  5.8  5.9 99.00 99.00 99.00 999 1016.4  25.6  26.6 999.0 99.0
96 05 02 07 159  4.5  4.8 99.00 99.00 99.00 999 1015.9  25.7  26.6 999.0 99.0
96 05 02 08 165  4.2  4.5 99.00 99.00 99.00 999 1015.8  25.7  26.6 999.0 99.0
96 05 02 09 167  3.1  3.6 99.00 99.00 99.00 999 1015.8  25.7  26.3 999.0 99.0
96 05 02 10 165  2.6  2.8 99.00 99.00 99.00 999 1015.6  25.6  26.4 999.0 99.0
96 05 02 11 150  2.9  3.1 99.00 99.00 99.00 999 1016.3  25.6  26.3 999.0 99.0
96 05 02 12 131  1.3  1.4 99.00 99.00 99.00 999 1017.1  26.0  26.2 999.0 99.0
96 05 02 13  95  2.2  2.3 99.00 99.00 99.00 999 1017.3  26.0  26.2 999.0 99.0
96 05 02 14  97  2.0  2.1 99.00 99.00 99.00 999 1017.9  26.2  26.3 999.0 99.0
96 05 02 15 155  4.0  4.4 99.00 99.00 99.00 999 1017.9  26.3  26.3 999.0 99.0
96 05 02 16 116   .8  1.3 99.00 99.00 99.00 999 1017.9  26.3  26.7 999.0 99.0
96 05 02 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 02 18  96  3.1  3.4 99.00 99.00 99.00 999 1016.8  26.1  27.0 999.0 99.0
96 05 02 19  86  4.1  4.4 99.00 99.00 99.00 999 1016.5  26.0  27.0 999.0 99.0
96 05 02 20  75  3.2  3.6 99.00 99.00 99.00 999 1015.8  25.9  27.0 999.0 99.0
96 05 02 21  82  4.6  5.2 99.00 99.00 99.00 999 1015.4  26.0  26.9 999.0 99.0
96 05 02 22 114  7.5  8.5 99.00 99.00 99.00 999 1015.6  25.9  26.6 999.0 99.0
96 05 02 23 105  4.6  4.9 99.00 99.00 99.00 999 1015.8  25.8  26.6 999.0 99.0
96 05 03 00 109  5.7  6.3 99.00 99.00 99.00 999 1016.0  25.7  26.3 999.0 99.0
96 05 03 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 03 02 118  6.0  6.4 99.00 99.00 99.00 999 1017.0  26.1  26.2 999.0 99.0
96 05 03 03 104  5.3  5.6 99.00 99.00 99.00 999 1017.4  26.1  26.2 999.0 99.0
96 05 03 04 126  5.0  5.5 99.00 99.00 99.00 999 1017.5  26.0  26.1 999.0 99.0
96 05 03 05 118  4.8  5.0 99.00 99.00 99.00 999 1017.5  26.0  26.3 999.0 99.0
96 05 03 06 103  4.0  4.2 99.00 99.00 99.00 999 1016.9  25.8  26.5 999.0 99.0
96 05 03 07 117  2.5  2.7 99.00 99.00 99.00 999 1016.7  25.8  26.5 999.0 99.0
96 05 03 08 114  1.8  1.9 99.00 99.00 99.00 999 1016.4  25.8  26.5 999.0 99.0
96 05 03 09 123  2.6  2.9 99.00 99.00 99.00 999 1016.7  25.7  26.7 999.0 99.0
96 05 03 10  99  1.5  1.8 99.00 99.00 99.00 999 1016.9  25.7  26.7 999.0 99.0
96 05 03 11  96  2.3  2.5 99.00 99.00 99.00 999 1017.6  25.9  26.6 999.0 99.0
96 05 03 12  87  3.1  3.3 99.00 99.00 99.00 999 1018.3  26.1  26.3 999.0 99.0
96 05 03 13 128  3.6  4.0 99.00 99.00 99.00 999 1019.0  25.6  26.0 999.0 99.0
96 05 03 14 105  3.6  3.9 99.00 99.00 99.00 999 1019.4  26.4  25.9 999.0 99.0
96 05 03 15  99  7.3  8.6 99.00 99.00 99.00 999 1019.7  25.8  26.0 999.0 99.0
96 05 03 16 107  5.0  5.3 99.00 99.00 99.00 999 1019.8  26.3  26.2 999.0 99.0
96 05 03 17 127  6.8  7.3 99.00 99.00 99.00 999 1019.3  25.7  26.5 999.0 99.0
96 05 03 18 110  7.1  7.6 99.00 99.00 99.00 999 1018.9  26.2  27.0 999.0 99.0
96 05 03 19 109  7.0  7.3 99.00 99.00 99.00 999 1018.8  26.3  27.2 999.0 99.0
96 05 03 20 108  6.4  6.9 99.00 99.00 99.00 999 1018.3  26.4  27.4 999.0 99.0
96 05 03 21 109  7.8  8.3 99.00 99.00 99.00 999 1017.7  26.3  27.0 999.0 99.0
96 05 03 22  91  6.5  6.8 99.00 99.00 99.00 999 1017.7  26.2  26.5 999.0 99.0
96 05 03 23  86  6.3  6.6 99.00 99.00 99.00 999 1018.1  26.2  26.2 999.0 99.0
96 05 04 00  95  6.5  6.9 99.00 99.00 99.00 999 1018.6  26.2  26.2 999.0 99.0
96 05 04 01 100  7.7  8.2 99.00 99.00 99.00 999 1018.6  26.3  26.1 999.0 99.0
96 05 04 02 100  7.7  8.0 99.00 99.00 99.00 999 1019.1  26.2  25.9 999.0 99.0
96 05 04 03 101  7.1  7.8 99.00 99.00 99.00 999 1019.8  26.3  25.9 999.0 99.0
96 05 04 04 107  8.8  9.2 99.00 99.00 99.00 999 1019.5  26.4  25.9 999.0 99.0
96 05 04 05 120  9.3  9.6 99.00 99.00 99.00 999 1019.1  26.4  26.0 999.0 99.0
96 05 04 06 116  8.5  9.1 99.00 99.00 99.00 999 1018.8  26.1  26.1 999.0 99.0
96 05 04 07 121  8.5  9.2 99.00 99.00 99.00 999 1018.6  25.9  26.3 999.0 99.0
96 05 04 08 121  8.0  8.5 99.00 99.00 99.00 999 1018.7  25.8  26.3 999.0 99.0
96 05 04 09 119  7.7  8.4 99.00 99.00 99.00 999 1018.8  25.6  26.3 999.0 99.0
96 05 04 10 115  7.3  7.9 99.00 99.00 99.00 999 1019.2  25.5  26.2 999.0 99.0
96 05 04 11 112  6.3  6.9 99.00 99.00 99.00 999 1020.0  25.6  26.0 999.0 99.0
96 05 04 12 117  7.2  7.7 99.00 99.00 99.00 999 1020.5  25.7  25.8 999.0 99.0
96 05 04 13 118  6.7  7.5 99.00 99.00 99.00 999 1021.0  25.9  25.9 999.0 99.0
96 05 04 14 112  6.8  7.6 99.00 99.00 99.00 999 1021.6  25.8  26.0 999.0 99.0
96 05 04 15 109  7.2  7.6 99.00 99.00 99.00 999 1021.9  25.9  26.1 999.0 99.0
96 05 04 16 108  7.5  8.0 99.00 99.00 99.00 999 1022.0  25.9  26.1 999.0 99.0
96 05 04 17 114  7.5  7.9 99.00 99.00 99.00 999 1021.6  25.9  26.2 999.0 99.0
96 05 04 18 104  7.5  8.1 99.00 99.00 99.00 999 1021.3  25.9  26.5 999.0 99.0
96 05 04 19 100  6.8  7.3 99.00 99.00 99.00 999 1020.8  26.0  26.9 999.0 99.0
96 05 04 20  93  7.1  7.6 99.00 99.00 99.00 999 1020.3  26.1  27.2 999.0 99.0
96 05 04 21  89  7.3  7.9 99.00 99.00 99.00 999 1019.7  26.1  27.4 999.0 99.0
96 05 04 22  86  7.7  8.3 99.00 99.00 99.00 999 1019.9  26.1  27.4 999.0 99.0
96 05 04 23  89  7.5  8.0 99.00 99.00 99.00 999 1020.1  26.2  27.3 999.0 99.0
96 05 05 00  83  7.8  8.4 99.00 99.00 99.00 999 1020.4  26.1  26.8 999.0 99.0
96 05 05 01  85  8.5  9.5 99.00 99.00 99.00 999 1020.8  26.1  26.6 999.0 99.0
96 05 05 02  80  8.6  9.8 99.00 99.00 99.00 999 1021.2  26.0  26.3 999.0 99.0
96 05 05 03  90  8.9  9.8 99.00 99.00 99.00 999 1021.6  26.1  26.2 999.0 99.0
96 05 05 04  98  9.7 10.3 99.00 99.00 99.00 999 1021.6  26.1  26.2 999.0 99.0
96 05 05 05 101  9.3 10.2 99.00 99.00 99.00 999 1021.3  26.0  26.2 999.0 99.0
96 05 05 06 100  8.9  9.7 99.00 99.00 99.00 999 1020.8  25.9  26.3 999.0 99.0
96 05 05 07 110  9.7 10.2 99.00 99.00 99.00 999 1020.0  25.8  26.4 999.0 99.0
96 05 05 08 109  8.9  9.7 99.00 99.00 99.00 999 1020.0  25.6  26.4 999.0 99.0
96 05 05 09 107  7.1  7.5 99.00 99.00 99.00 999 1020.3  25.6  26.6 999.0 99.0
96 05 05 10 111  8.0  8.4 99.00 99.00 99.00 999 1020.4  25.5  26.8 999.0 99.0
96 05 05 11 102  7.2  7.7 99.00 99.00 99.00 999 1021.3  25.5  26.7 999.0 99.0
96 05 05 12 108  6.7  7.7 99.00 99.00 99.00 999 1021.8  25.7  26.5 999.0 99.0
96 05 05 13 105  6.2  6.6 99.00 99.00 99.00 999 1022.4  25.8  26.4 999.0 99.0
96 05 05 14  97  6.3  6.9 99.00 99.00 99.00 999 1022.8  25.7  26.5 999.0 99.0
96 05 05 15  99  6.7  7.2 99.00 99.00 99.00 999 1023.1  25.7  26.6 999.0 99.0
96 05 05 16  91  6.3  7.1 99.00 99.00 99.00 999 1023.2  25.7  26.5 999.0 99.0
96 05 05 17  86  5.8  6.5 99.00 99.00 99.00 999 1022.8  25.7  26.5 999.0 99.0
96 05 05 18  89  6.2  6.8 99.00 99.00 99.00 999 1022.4  25.7  26.6 999.0 99.0
96 05 05 19  96  6.9  7.5 99.00 99.00 99.00 999 1021.8  25.9  27.2 999.0 99.0
