YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 04 22 08 107  4.6  5.1 99.00 99.00 99.00 999 1015.1  25.5  26.6 999.0 99.0 99.00
2002 04 22 09 119  4.2  5.0 99.00 99.00 99.00 999 1015.2  25.4  26.5 999.0 99.0 99.00
2002 04 22 10  89  4.0  4.3 99.00 99.00 99.00 999 1015.8  25.4  26.5 999.0 99.0 99.00
2002 04 22 11 151  4.4  4.9 99.00 99.00 99.00 999 1016.3  25.5  26.4 999.0 99.0 99.00
2002 04 22 12 126  3.9  4.2 99.00 99.00 99.00 999 1017.0  25.5  26.4 999.0 99.0 99.00
2002 04 22 13 126  3.1  3.7 99.00 99.00 99.00 999 1017.5  25.9  26.5 999.0 99.0 99.00
2002 04 22 14 111  2.1  2.5 99.00 99.00 99.00 999 1017.9  26.0  26.7 999.0 99.0 99.00
2002 04 22 15 126  3.0  3.3 99.00 99.00 99.00 999 1018.1  26.0  26.9 999.0 99.0 99.00
2002 04 22 16 149  2.3  2.8 99.00 99.00 99.00 999 1018.1  26.0  27.1 999.0 99.0 99.00
2002 04 22 17 123  2.8  3.2 99.00 99.00 99.00 999 1017.6  25.9  27.3 999.0 99.0 99.00
2002 04 22 18 128  2.3  2.6 99.00 99.00 99.00 999 1017.1  25.9  27.4 999.0 99.0 99.00
2002 04 22 19 143  2.8  3.4 99.00 99.00 99.00 999 1016.6  26.0  27.7 999.0 99.0 99.00
2002 04 22 20 142  3.7  4.4 99.00 99.00 99.00 999 1015.7  25.9  27.6 999.0 99.0 99.00
2002 04 22 21 147  3.9  4.3 99.00 99.00 99.00 999 1015.2  26.1  27.7 999.0 99.0 99.00
2002 04 22 22 128  3.8  4.2 99.00 99.00 99.00 999 1015.2  26.1  27.5 999.0 99.0 99.00
2002 04 22 23 147  3.6  3.8 99.00 99.00 99.00 999 1015.3  26.0  27.4 999.0 99.0 99.00
2002 04 23 00 113  2.1  2.5 99.00 99.00 99.00 999 1015.7  25.8  27.2 999.0 99.0 99.00
2002 04 23 01  68  0.7  1.5 99.00 99.00 99.00 999 1016.4  25.9  27.1 999.0 99.0 99.00
2002 04 23 02 353  0.7  0.9 99.00 99.00 99.00 999 1017.1  25.8  27.0 999.0 99.0 99.00
2002 04 23 03   0  0.0  0.0 99.00 99.00 99.00 999 1017.4  25.5  27.0 999.0 99.0 99.00
2002 04 23 04 349  0.7  0.9 99.00 99.00 99.00 999 1017.5  25.6  26.9 999.0 99.0 99.00
2002 04 23 05  25  1.4  1.6 99.00 99.00 99.00 999 1016.8  25.4  26.8 999.0 99.0 99.00
2002 04 23 06  34  1.3  1.7 99.00 99.00 99.00 999 1016.2  25.3  26.8 999.0 99.0 99.00
2002 04 23 07  41  0.4  1.5 99.00 99.00 99.00 999 1015.6  25.2  26.6 999.0 99.0 99.00
2002 04 23 08 131  1.7  2.1 99.00 99.00 99.00 999 1015.4  25.2  26.6 999.0 99.0 99.00
2002 04 23 09 152  1.1  1.5 99.00 99.00 99.00 999 1015.3  25.1  26.5 999.0 99.0 99.00
2002 04 23 10 165  1.1  1.8 99.00 99.00 99.00 999 1015.8  25.2  26.4 999.0 99.0 99.00
2002 04 23 11 155  1.4  1.7 99.00 99.00 99.00 999 1016.2  25.1  26.3 999.0 99.0 99.00
2002 04 23 12 180  0.5  0.6 99.00 99.00 99.00 999 1017.0  25.8  26.5 999.0 99.0 99.00
2002 04 23 13 183  0.2  0.6 99.00 99.00 99.00 999 1017.6  25.8  26.6 999.0 99.0 99.00
2002 04 23 14 178  0.7  1.0 99.00 99.00 99.00 999 1017.9  25.7  26.7 999.0 99.0 99.00
2002 04 23 15 220  1.2  1.4 99.00 99.00 99.00 999 1018.0  25.8  26.8 999.0 99.0 99.00
2002 04 23 16 223  2.1  2.4 99.00 99.00 99.00 999 1017.8  25.8  27.0 999.0 99.0 99.00
2002 04 23 17 239  3.2  3.6 99.00 99.00 99.00 999 1017.5  26.0  27.3 999.0 99.0 99.00
2002 04 23 18 210  3.6  3.9 99.00 99.00 99.00 999 1016.7  26.2  27.3 999.0 99.0 99.00
2002 04 23 19 207  4.4  5.1 99.00 99.00 99.00 999 1016.1  26.4  27.3 999.0 99.0 99.00
2002 04 23 20 227  3.9  4.6 99.00 99.00 99.00 999 1015.6  26.6  27.4 999.0 99.0 99.00
2002 04 23 21 215  4.5  4.9 99.00 99.00 99.00 999 1015.5  26.9  27.3 999.0 99.0 99.00
2002 04 23 22 210  4.4  4.8 99.00 99.00 99.00 999 1015.5  27.0  27.1 999.0 99.0 99.00
2002 04 23 23 216  4.6  5.1 99.00 99.00 99.00 999 1015.8  26.9  27.0 999.0 99.0 99.00
2002 04 24 00 241  3.1  3.5 99.00 99.00 99.00 999 1016.4  26.8  26.9 999.0 99.0 99.00
2002 04 24 01 273  0.8  1.0 99.00 99.00 99.00 999 1017.0  26.8  26.9 999.0 99.0 99.00
2002 04 24 02 275  0.8  0.9 99.00 99.00 99.00 999 1017.2  26.8  26.8 999.0 99.0 99.00
2002 04 24 03 275  0.3  0.6 99.00 99.00 99.00 999 1017.4  26.8  26.7 999.0 99.0 99.00
2002 04 24 04   0  0.1  0.2 99.00 99.00 99.00 999 1017.2  26.7  26.7 999.0 99.0 99.00
2002 04 24 05   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  26.3  26.7 999.0 99.0 99.00
2002 04 24 06 303  0.3  0.7 99.00 99.00 99.00 999 1016.1  26.3  26.7 999.0 99.0 99.00
2002 04 24 07 212  0.7  1.8 99.00 99.00 99.00 999 1015.4  26.4  26.7 999.0 99.0 99.00
2002 04 24 08  61  1.2  2.1 99.00 99.00 99.00 999 1015.6  26.4  26.7 999.0 99.0 99.00
2002 04 24 09  47  2.1  2.7 99.00 99.00 99.00 999 1015.4  26.2  26.7 999.0 99.0 99.00
2002 04 24 10  34  4.7  5.1 99.00 99.00 99.00 999 1015.9  26.2  26.5 999.0 99.0 99.00
2002 04 24 11  79  4.1  4.4 99.00 99.00 99.00 999 1016.3  26.3  26.4 999.0 99.0 99.00
2002 04 24 12  89  4.7  5.0 99.00 99.00 99.00 999 1016.9  26.5  26.5 999.0 99.0 99.00
2002 04 24 13  73  5.7  6.4 99.00 99.00 99.00 999 1017.4  26.4  26.5 999.0 99.0 99.00
2002 04 24 14  82  4.3  4.9 99.00 99.00 99.00 999 1017.5  26.6  26.6 999.0 99.0 99.00
2002 04 24 15  66  4.5  5.4 99.00 99.00 99.00 999 1018.2  26.7  26.9 999.0 99.0 99.00
2002 04 24 16  81  4.4  4.7 99.00 99.00 99.00 999 1017.9  26.6  27.0 999.0 99.0 99.00
2002 04 24 17  92  4.6  5.1 99.00 99.00 99.00 999 1017.6  26.7  27.0 999.0 99.0 99.00
2002 04 24 18  60  5.7  6.3 99.00 99.00 99.00 999 1017.4  26.8  27.1 999.0 99.0 99.00
2002 04 24 19  61  7.0  7.3 99.00 99.00 99.00 999 1016.9  26.7  27.2 999.0 99.0 99.00
2002 04 24 20  64  7.6  8.1 99.00 99.00 99.00 999 1016.4  26.6  27.2 999.0 99.0 99.00
2002 04 24 21  70  8.3  9.4 99.00 99.00 99.00 999 1016.0  26.6  27.0 999.0 99.0 99.00
2002 04 24 22  72  9.0  9.8 99.00 99.00 99.00 999 1016.1  26.6  27.7 999.0 99.0 99.00
2002 04 24 23  82  8.9 10.0 99.00 99.00 99.00 999 1016.4  26.5  27.5 999.0 99.0 99.00
2002 04 25 00  81  8.4  9.3 99.00 99.00 99.00 999 1016.8  26.4  27.2 999.0 99.0 99.00
2002 04 25 01  93  7.7  8.4 99.00 99.00 99.00 999 1017.2  26.3  27.1 999.0 99.0 99.00
2002 04 25 02  88  7.1  8.2 99.00 99.00 99.00 999 1017.8  26.4  27.1 999.0 99.0 99.00
2002 04 25 03 106  6.2  6.9 99.00 99.00 99.00 999 1018.1  26.5  27.1 999.0 99.0 99.00
2002 04 25 04 111  6.9  7.6 99.00 99.00 99.00 999 1018.1  26.5  27.0 999.0 99.0 99.00
2002 04 25 05 114  7.8  8.2 99.00 99.00 99.00 999 1017.8  26.4  26.9 999.0 99.0 99.00
2002 04 25 06 125  7.1  8.0 99.00 99.00 99.00 999 1017.3  26.3  26.8 999.0 99.0 99.00
2002 04 25 07 124  7.3  7.9 99.00 99.00 99.00 999 1016.8  26.0  26.8 999.0 99.0 99.00
2002 04 25 08 127  7.3  8.3 99.00 99.00 99.00 999 1016.7  25.9  26.6 999.0 99.0 99.00
2002 04 25 09 111  6.8  7.3 99.00 99.00 99.00 999 1016.7  25.8  26.6 999.0 99.0 99.00
2002 04 25 10  97  7.1  7.9 99.00 99.00 99.00 999 1017.1  25.9  26.6 999.0 99.0 99.00
2002 04 25 11 106  8.2  8.8 99.00 99.00 99.00 999 1017.7  25.7  26.8 999.0 99.0 99.00
2002 04 25 12 109  8.0  8.9 99.00 99.00 99.00 999 1018.4  25.9  26.8 999.0 99.0 99.00
2002 04 25 13 102  8.8  9.9 99.00 99.00 99.00 999 1019.0  25.9  26.7 999.0 99.0 99.00
2002 04 25 14  99  8.8 10.2 99.00 99.00 99.00 999 1019.4  26.1  26.8 999.0 99.0 99.00
2002 04 25 15  87  9.5 10.3 99.00 99.00 99.00 999 1019.8  25.9  27.1 999.0 99.0 99.00
2002 04 25 16  95  7.9  8.5 99.00 99.00 99.00 999 1019.7  25.9  27.2 999.0 99.0 99.00
2002 04 25 17  91  7.3  7.8 99.00 99.00 99.00 999 1019.4  25.9  27.3 999.0 99.0 99.00
2002 04 25 18  90  6.1  7.0 99.00 99.00 99.00 999 1018.8  25.9  27.4 999.0 99.0 99.00
2002 04 25 19  95  5.8  6.1 99.00 99.00 99.00 999 1018.3  25.9  27.4 999.0 99.0 99.00
2002 04 25 20  94  6.0  6.8 99.00 99.00 99.00 999 1017.7  25.8  27.4 999.0 99.0 99.00
2002 04 25 21  91  5.7  6.2 99.00 99.00 99.00 999 1017.5  25.7  27.4 999.0 99.0 99.00
2002 04 25 22 102  5.6  6.0 99.00 99.00 99.00 999 1017.2  25.8  27.2 999.0 99.0 99.00
2002 04 25 23  97  6.2  6.6 99.00 99.00 99.00 999 1017.4  25.7  27.0 999.0 99.0 99.00
2002 04 26 00  85  7.6  8.3 99.00 99.00 99.00 999 1017.8  25.6  26.9 999.0 99.0 99.00
2002 04 26 01  96  6.3  7.1 99.00 99.00 99.00 999 1018.6  25.6  26.8 999.0 99.0 99.00
2002 04 26 02  93  6.7  7.3 99.00 99.00 99.00 999 1018.9  25.4  26.7 999.0 99.0 99.00
2002 04 26 03  87  5.6  6.2 99.00 99.00 99.00 999 1019.2  25.4  26.7 999.0 99.0 99.00
2002 04 26 04  75  5.7  6.6 99.00 99.00 99.00 999 1019.5  25.4  26.6 999.0 99.0 99.00
2002 04 26 05  85  5.8  6.7 99.00 99.00 99.00 999 1019.1  25.2  26.5 999.0 99.0 99.00
2002 04 26 06  85  5.3  6.1 99.00 99.00 99.00 999 1018.6  25.2  26.3 999.0 99.0 99.00
2002 04 26 07  96  5.3  5.7 99.00 99.00 99.00 999 1018.0  25.3  26.3 999.0 99.0 99.00
2002 04 26 08  95  3.9  4.6 99.00 99.00 99.00 999 1017.6  25.2  26.4 999.0 99.0 99.00
2002 04 26 09  90  3.8  4.7 99.00 99.00 99.00 999 1017.7  25.0  26.4 999.0 99.0 99.00
2002 04 26 10  90  3.8  4.6 99.00 99.00 99.00 999 1018.2  24.7  26.4 999.0 99.0 99.00
2002 04 26 11 101  4.4  4.9 99.00 99.00 99.00 999 1019.0  24.6  26.3 999.0 99.0 99.00
2002 04 26 12 110  4.8  5.5 99.00 99.00 99.00 999 1019.5  24.7  26.4 999.0 99.0 99.00
2002 04 26 13 132  4.5  5.0 99.00 99.00 99.00 999 1019.9  24.9  26.5 999.0 99.0 99.00
2002 04 26 14 130  4.4  4.6 99.00 99.00 99.00 999 1020.4  24.9  26.6 999.0 99.0 99.00
2002 04 26 15 132  4.5  5.0 99.00 99.00 99.00 999 1020.9  25.0  26.7 999.0 99.0 99.00
2002 04 26 16 104  4.0  4.5 99.00 99.00 99.00 999 1021.1  25.1  26.8 999.0 99.0 99.00
2002 04 26 17 117  4.9  5.3 99.00 99.00 99.00 999 1020.7  25.2  27.1 999.0 99.0 99.00
2002 04 26 18 117  5.0  5.8 99.00 99.00 99.00 999 1020.3  25.2  27.6 999.0 99.0 99.00
2002 04 26 19 124  5.5  6.3 99.00 99.00 99.00 999 1019.6  25.3  27.4 999.0 99.0 99.00
2002 04 26 20 112  4.2  4.5 99.00 99.00 99.00 999 1019.4  25.3  27.3 999.0 99.0 99.00
2002 04 26 21 100  4.2  4.6 99.00 99.00 99.00 999 1019.3  25.3  27.1 999.0 99.0 99.00
2002 04 26 22 100  4.2  5.0 99.00 99.00 99.00 999 1019.2  25.5  27.1 999.0 99.0 99.00
2002 04 26 23 101  5.1  5.9 99.00 99.00 99.00 999 1019.1  25.5  26.9 999.0 99.0 99.00
2002 04 27 00  90  5.4  5.7 99.00 99.00 99.00 999 1019.3  25.4  26.8 999.0 99.0 99.00
2002 04 27 01  62  5.4  5.9 99.00 99.00 99.00 999 1019.8  25.5  26.6 999.0 99.0 99.00
2002 04 27 02  63  5.4  6.5 99.00 99.00 99.00 999 1020.3  25.5  26.5 999.0 99.0 99.00
2002 04 27 03  67  6.7  7.3 99.00 99.00 99.00 999 1020.7  25.7  26.4 999.0 99.0 99.00
2002 04 27 04  96  7.3  8.3 99.00 99.00 99.00 999 1020.6  25.7  26.4 999.0 99.0 99.00
2002 04 27 05 100  7.4  8.4 99.00 99.00 99.00 999 1020.2  26.0  26.4 999.0 99.0 99.00
2002 04 27 06 103  7.6  8.3 99.00 99.00 99.00 999 1019.8  26.0  26.2 999.0 99.0 99.00
2002 04 27 07  86  7.9  8.5 99.00 99.00 99.00 999 1019.1  25.6  26.2 999.0 99.0 99.00
2002 04 27 08 113  9.0  9.7 99.00 99.00 99.00 999 1018.6  25.4  26.2 999.0 99.0 99.00
2002 04 27 09 115  9.0  9.9 99.00 99.00 99.00 999 1018.7  25.2  26.3 999.0 99.0 99.00
2002 04 27 10 112  8.6  9.3 99.00 99.00 99.00 999 1019.1  25.2  26.4 999.0 99.0 99.00
2002 04 27 11 107  8.5  9.8 99.00 99.00 99.00 999 1019.5  25.1  26.3 999.0 99.0 99.00
2002 04 27 12 120  8.0  9.9 99.00 99.00 99.00 999 1019.9  25.1  26.3 999.0 99.0 99.00
2002 04 27 13 119  8.3  8.9 99.00 99.00 99.00 999 1020.7  24.8  26.3 999.0 99.0 99.00
2002 04 27 14 126  8.7  9.4 99.00 99.00 99.00 999 1021.2  24.7  26.3 999.0 99.0 99.00
2002 04 27 15 125  7.5  8.5 99.00 99.00 99.00 999 1021.4  24.8  26.4 999.0 99.0 99.00
2002 04 27 16 125  8.5  9.3 99.00 99.00 99.00 999 1021.1  24.8  26.5 999.0 99.0 99.00
2002 04 27 17 131  7.2  7.9 99.00 99.00 99.00 999 1020.8  25.0  26.6 999.0 99.0 99.00
2002 04 27 18 133  6.2  7.5 99.00 99.00 99.00 999 1020.5  25.1  26.7 999.0 99.0 99.00
2002 04 27 19 130  5.5  6.1 99.00 99.00 99.00 999 1020.0  25.2  26.8 999.0 99.0 99.00
2002 04 27 20 126  5.9  6.6 99.00 99.00 99.00 999 1019.6  25.3  26.8 999.0 99.0 99.00
2002 04 27 21 119  4.4  4.8 99.00 99.00 99.00 999 1019.7  25.5  27.0 999.0 99.0 99.00
2002 04 27 22 108  5.4  6.1 99.00 99.00 99.00 999 1019.2  25.6  26.9 999.0 99.0 99.00
2002 04 27 23  90  6.3  6.7 99.00 99.00 99.00 999 1019.1  25.5  26.7 999.0 99.0 99.00
2002 04 28 00  73  5.7  6.3 99.00 99.00 99.00 999 1019.5  25.5  26.6 999.0 99.0 99.00
2002 04 28 01  92  5.6  6.2 99.00 99.00 99.00 999 1019.8  25.7  26.6 999.0 99.0 99.00
2002 04 28 02 103  6.9  7.9 99.00 99.00 99.00 999 1020.5  25.9  26.5 999.0 99.0 99.00
2002 04 28 03  65  6.6  7.7 99.00 99.00 99.00 999 1020.8  25.7  26.4 999.0 99.0 99.00
2002 04 28 04  68  6.8  8.0 99.00 99.00 99.00 999 1020.7  25.6  26.4 999.0 99.0 99.00
2002 04 28 05  74  6.9  7.8 99.00 99.00 99.00 999 1020.3  25.7  26.4 999.0 99.0 99.00
2002 04 28 06  74  7.5  8.0 99.00 99.00 99.00 999 1019.8  25.4  26.3 999.0 99.0 99.00
2002 04 28 07  91  8.2  9.0 99.00 99.00 99.00 999 1019.3  25.3  26.2 999.0 99.0 99.00
2002 04 28 08  92  7.0  7.8 99.00 99.00 99.00 999 1019.2  25.2  26.2 999.0 99.0 99.00
2002 04 28 09  91  6.7  7.5 99.00 99.00 99.00 999 1018.9  25.1  26.2 999.0 99.0 99.00
2002 04 28 10 113  8.0  9.6 99.00 99.00 99.00 999 1018.9  25.0  26.3 999.0 99.0 99.00
2002 04 28 11 108  8.5  9.5 99.00 99.00 99.00 999 1019.0  25.0  26.2 999.0 99.0 99.00
2002 04 28 12 115  7.3  8.0 99.00 99.00 99.00 999 1019.6  25.0  26.2 999.0 99.0 99.00
2002 04 28 13  99  7.6  8.1 99.00 99.00 99.00 999 1019.8  25.0  26.3 999.0 99.0 99.00
2002 04 28 14 118  6.0  6.7 99.00 99.00 99.00 999 1020.2  25.0  26.3 999.0 99.0 99.00
2002 04 28 15 119  7.1  8.0 99.00 99.00 99.00 999 1020.0  25.2  26.5 999.0 99.0 99.00
2002 04 28 16 120  6.6  7.6 99.00 99.00 99.00 999 1019.7  25.1  26.6 999.0 99.0 99.00
2002 04 28 17 123  5.4  6.0 99.00 99.00 99.00 999 1019.6  25.2  26.7 999.0 99.0 99.00
2002 04 28 18 123  5.5  6.2 99.00 99.00 99.00 999 1019.3  25.2  26.9 999.0 99.0 99.00
2002 04 28 19 120  5.0  5.6 99.00 99.00 99.00 999 1018.6  25.3  27.1 999.0 99.0 99.00
2002 04 28 20 101  4.2  4.7 99.00 99.00 99.00 999 1018.0  25.3  27.1 999.0 99.0 99.00
2002 04 28 21  94  4.2  5.2 99.00 99.00 99.00 999 1017.7  25.4  26.9 999.0 99.0 99.00
2002 04 28 22  90  4.0  4.3 99.00 99.00 99.00 999 1017.4  25.5  26.9 999.0 99.0 99.00
2002 04 28 23  89  2.9  3.3 99.00 99.00 99.00 999 1017.5  25.4  26.8 999.0 99.0 99.00
2002 04 29 00  81  4.1  4.7 99.00 99.00 99.00 999 1017.5  25.4  26.7 999.0 99.0 99.00
2002 04 29 01  69  4.4  5.6 99.00 99.00 99.00 999 1018.0  25.3  26.6 999.0 99.0 99.00
2002 04 29 02  34  3.3  3.9 99.00 99.00 99.00 999 1018.3  25.3  26.7 999.0 99.0 99.00
2002 04 29 03  68  3.6  4.1 99.00 99.00 99.00 999 1018.4  25.2  26.8 999.0 99.0 99.00
2002 04 29 04  61  3.1  3.8 99.00 99.00 99.00 999 1018.2  25.3  26.8 999.0 99.0 99.00
2002 04 29 05  59  2.9  3.5 99.00 99.00 99.00 999 1017.9  25.3  26.8 999.0 99.0 99.00
2002 04 29 06  82  4.4  4.8 99.00 99.00 99.00 999 1017.1  25.2  26.6 999.0 99.0 99.00
2002 04 29 07  84  4.1  4.5 99.00 99.00 99.00 999 1016.1  25.2  26.5 999.0 99.0 99.00
2002 04 29 08  56  2.5  3.0 99.00 99.00 99.00 999 1016.0  25.4  26.4 999.0 99.0 99.00
2002 04 29 09  63  2.4  3.1 99.00 99.00 99.00 999 1015.4  25.4  26.5 999.0 99.0 99.00
2002 04 29 10  65  3.2  3.6 99.00 99.00 99.00 999 1015.6  25.4  26.4 999.0 99.0 99.00
2002 04 29 11  71  4.2  4.9 99.00 99.00 99.00 999 1016.4  25.5  26.3 999.0 99.0 99.00
2002 04 29 12  96  3.4  3.8 99.00 99.00 99.00 999 1016.7  25.7  26.3 999.0 99.0 99.00
2002 04 29 13  98  3.9  4.4 99.00 99.00 99.00 999 1016.9  25.8  26.4 999.0 99.0 99.00
2002 04 29 14  94  3.0  3.2 99.00 99.00 99.00 999 1017.2  25.9  26.5 999.0 99.0 99.00
2002 04 29 15  80  2.7  3.0 99.00 99.00 99.00 999 1017.7  25.9  26.6 999.0 99.0 99.00
2002 04 29 16  76  2.0  2.3 99.00 99.00 99.00 999 1017.3  25.9  26.7 999.0 99.0 99.00
2002 04 29 17 126  2.2  2.9 99.00 99.00 99.00 999 1017.1  26.0  26.8 999.0 99.0 99.00
2002 04 29 18 132  0.8  1.1 99.00 99.00 99.00 999 1016.7  26.1  26.9 999.0 99.0 99.00
2002 04 29 19 355  0.1  0.4 99.00 99.00 99.00 999 1016.4  26.2  27.0 999.0 99.0 99.00
2002 04 29 20 116  3.2  3.8 99.00 99.00 99.00 999 1015.6  26.0  27.1 999.0 99.0 99.00
2002 04 29 21 142  3.1  4.0 99.00 99.00 99.00 999 1015.1  26.1  27.0 999.0 99.0 99.00
2002 04 29 22 147  3.3  3.9 99.00 99.00 99.00 999 1014.7  26.2  27.0 999.0 99.0 99.00
2002 04 29 23 174  2.1  2.3 99.00 99.00 99.00 999 1014.7  26.1  27.0 999.0 99.0 99.00
2002 04 30 00 208  1.0  1.3 99.00 99.00 99.00 999 1015.1  25.9  26.9 999.0 99.0 99.00
2002 04 30 01 284  0.1  0.3 99.00 99.00 99.00 999 1015.4  25.8  26.7 999.0 99.0 99.00
2002 04 30 02 244  0.7  1.2 99.00 99.00 99.00 999 1016.3  25.8  26.7 999.0 99.0 99.00
2002 04 30 03 220  0.2  0.9 99.00 99.00 99.00 999 1016.6  25.9  26.7 999.0 99.0 99.00
2002 04 30 04 281  0.4  0.6 99.00 99.00 99.00 999 1016.5  25.8  26.6 999.0 99.0 99.00
2002 04 30 05 242  1.5  1.9 99.00 99.00 99.00 999 1016.0  25.7  26.8 999.0 99.0 99.00
2002 04 30 06 253  2.2  3.0 99.00 99.00 99.00 999 1015.5  25.7  26.6 999.0 99.0 99.00
2002 04 30 07 281  1.1  1.5 99.00 99.00 99.00 999 1015.0  25.6  26.7 999.0 99.0 99.00
2002 04 30 08 317  2.7  2.8 99.00 99.00 99.00 999 1015.0  25.7  26.7 999.0 99.0 99.00
2002 04 30 09 317  3.1  4.2 99.00 99.00 99.00 999 1015.0  25.3  26.6 999.0 99.0 99.00
2002 04 30 10 339  6.5  7.1 99.00 99.00 99.00 999 1015.6  24.6  26.5 999.0 99.0 99.00
2002 04 30 11   8  5.6  5.8 99.00 99.00 99.00 999 1015.8  24.1  26.5 999.0 99.0 99.00
2002 04 30 12  18  5.1  5.6 99.00 99.00 99.00 999 1016.4  24.3  26.7 999.0 99.0 99.00
2002 04 30 13   6  3.2  3.9 99.00 99.00 99.00 999 1016.9  24.6  26.8 999.0 99.0 99.00
2002 04 30 14  37  2.8  3.1 99.00 99.00 99.00 999 1017.2  25.0  26.8 999.0 99.0 99.00
2002 04 30 15  90  1.1  1.4 99.00 99.00 99.00 999 1017.4  25.4  27.0 999.0 99.0 99.00
2002 04 30 16  65  1.7  2.1 99.00 99.00 99.00 999 1017.5  25.6  27.1 999.0 99.0 99.00
2002 04 30 17  77  1.0  1.2 99.00 99.00 99.00 999 1017.3  26.0  27.2 999.0 99.0 99.00
2002 04 30 18   0  0.1  0.5 99.00 99.00 99.00 999 1017.1  26.5  27.2 999.0 99.0 99.00
2002 04 30 19 267  0.6  1.0 99.00 99.00 99.00 999 1016.3  26.7  27.4 999.0 99.0 99.00
2002 04 30 20 303  0.9  1.1 99.00 99.00 99.00 999 1015.8  27.0  27.5 999.0 99.0 99.00
2002 04 30 21 127  2.6  3.2 99.00 99.00 99.00 999 1015.1  26.9  27.6 999.0 99.0 99.00
2002 04 30 22 129  2.3  2.6 99.00 99.00 99.00 999 1015.0  27.0  27.8 999.0 99.0 99.00
2002 04 30 23 197  1.6  2.0 99.00 99.00 99.00 999 1015.1  27.0  27.5 999.0 99.0 99.00
2002 05 01 00 180  1.9  2.2 99.00 99.00 99.00 999 1014.9  26.7  27.0 999.0 99.0 99.00
2002 05 01 01 204  0.9  1.8 99.00 99.00 99.00 999 1015.5  26.6  26.8 999.0 99.0 99.00
2002 05 01 02 302  1.1  1.2 99.00 99.00 99.00 999 1016.1  26.5  26.8 999.0 99.0 99.00
2002 05 01 03 150  2.0  2.2 99.00 99.00 99.00 999 1016.6  26.5  26.7 999.0 99.0 99.00
2002 05 01 04 165  1.9  2.2 99.00 99.00 99.00 999 1016.9  26.6  26.8 999.0 99.0 99.00
2002 05 01 05 136  3.2  3.4 99.00 99.00 99.00 999 1016.6  26.5  26.7 999.0 99.0 99.00
2002 05 01 06 151  3.1  3.2 99.00 99.00 99.00 999 1015.9  26.5  26.8 999.0 99.0 99.00
2002 05 01 07 174  2.8  3.2 99.00 99.00 99.00 999 1015.5  26.5  26.9 999.0 99.0 99.00
2002 05 01 08 184  3.8  4.2 99.00 99.00 99.00 999 1015.0  26.4  27.0 999.0 99.0 99.00
2002 05 01 09 192  3.3  3.7 99.00 99.00 99.00 999 1014.9  26.2  27.0 999.0 99.0 99.00
2002 05 01 10 185  3.2  3.5 99.00 99.00 99.00 999 1015.0  26.2  27.0 999.0 99.0 99.00
2002 05 01 11 178  5.5  6.0 99.00 99.00 99.00 999 1015.0  26.2  27.1 999.0 99.0 99.00
2002 05 01 12 179  5.8  6.4 99.00 99.00 99.00 999 1015.7  26.4  27.1 999.0 99.0 99.00
2002 05 01 13 195  5.3  5.9 99.00 99.00 99.00 999 1016.3  26.5  27.1 999.0 99.0 99.00
2002 05 01 14 185  4.2  5.0 99.00 99.00 99.00 999 1016.8  26.6  27.1 999.0 99.0 99.00
2002 05 01 15 193  6.5  7.2 99.00 99.00 99.00 999 1016.7  26.6  27.1 999.0 99.0 99.00
2002 05 01 16 195  5.7  6.3 99.00 99.00 99.00 999 1016.8  26.6  27.1 999.0 99.0 99.00
2002 05 01 17 189  4.8  5.3 99.00 99.00 99.00 999 1016.5  26.6  27.2 999.0 99.0 99.00
2002 05 01 18 189  4.5  5.0 99.00 99.00 99.00 999 1016.0  26.7  27.3 999.0 99.0 99.00
2002 05 01 19 192  4.6  5.2 99.00 99.00 99.00 999 1015.4  26.8  27.4 999.0 99.0 99.00
2002 05 01 20 188  4.3  5.0 99.00 99.00 99.00 999 1014.9  26.8  27.4 999.0 99.0 99.00
2002 05 01 21 200  3.1  3.4 99.00 99.00 99.00 999 1014.7  26.8  27.4 999.0 99.0 99.00
2002 05 01 22 157  0.7  0.9 99.00 99.00 99.00 999 1014.8  27.0  27.5 999.0 99.0 99.00
2002 05 01 23  84  0.4  1.0 99.00 99.00 99.00 999 1015.3  26.9  27.4 999.0 99.0 99.00
2002 05 02 00 164  2.1  2.4 99.00 99.00 99.00 999 1015.6  26.5  27.2 999.0 99.0 99.00
2002 05 02 01 170  2.8  3.2 99.00 99.00 99.00 999 1015.8  26.5  27.1 999.0 99.0 99.00
2002 05 02 02 165  4.0  4.3 99.00 99.00 99.00 999 1016.3  26.5  27.0 999.0 99.0 99.00
2002 05 02 03 159  4.2  4.6 99.00 99.00 99.00 999 1016.4  26.4  27.0 999.0 99.0 99.00
2002 05 02 04 167  4.2  4.7 99.00 99.00 99.00 999 1016.4  26.3  27.0 999.0 99.0 99.00
2002 05 02 05 173  3.7  4.0 99.00 99.00 99.00 999 1016.3  26.4  26.9 999.0 99.0 99.00
2002 05 02 06 173  4.1  4.9 99.00 99.00 99.00 999 1015.7  26.4  26.9 999.0 99.0 99.00
2002 05 02 07 189  4.2  5.1 99.00 99.00 99.00 999 1014.9  26.1  26.9 999.0 99.0 99.00
