YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 10 15  17  5.9  6.8 99.00 99.00 99.00 999 1017.0  20.2  23.4 999.0 99.0
96 04 10 16  28  7.0  7.7 99.00 99.00 99.00 999 1017.4  21.1  23.5 999.0 99.0
96 04 10 17  40  8.0  9.0 99.00 99.00 99.00 999 1017.3  21.3  23.7 999.0 99.0
96 04 10 18  43  8.2  9.0 99.00 99.00 99.00 999 1017.0  21.7  24.4 999.0 99.0
96 04 10 19  54  7.3  8.0 99.00 99.00 99.00 999 1016.8  21.8  24.5 999.0 99.0
96 04 10 20  53  6.6  7.7 99.00 99.00 99.00 999 1016.6  22.1  24.0 999.0 99.0
96 04 10 21  51  7.1  8.6 99.00 99.00 99.00 999 1016.6  22.0  24.0 999.0 99.0
96 04 10 22  50  8.4  9.4 99.00 99.00 99.00 999 1016.7  22.0  23.9 999.0 99.0
96 04 10 23  56  6.8  7.8 99.00 99.00 99.00 999 1017.0  22.0  23.8 999.0 99.0
96 04 11 00  48  6.7  7.4 99.00 99.00 99.00 999 1017.5  21.9  23.7 999.0 99.0
96 04 11 01  52  4.3  4.9 99.00 99.00 99.00 999 1018.2  21.8  23.4 999.0 99.0
96 04 11 02  52  4.0  4.7 99.00 99.00 99.00 999 1018.9  21.8  24.1 999.0 99.0
96 04 11 03  42  5.4  6.0 99.00 99.00 99.00 999 1019.5  21.8  23.8 999.0 99.0
96 04 11 04  56  3.6  4.5 99.00 99.00 99.00 999 1019.6  21.9  24.3 999.0 99.0
96 04 11 05  55  3.5  4.0 99.00 99.00 99.00 999 1019.6  21.9  24.4 999.0 99.0
96 04 11 06  56  3.6  4.1 99.00 99.00 99.00 999 1019.2  21.7  24.4 999.0 99.0
96 04 11 07  52  4.0  4.9 99.00 99.00 99.00 999 1018.9  21.5  24.4 999.0 99.0
96 04 11 08  49  4.8  5.5 99.00 99.00 99.00 999 1019.0  21.4  24.4 999.0 99.0
96 04 11 09  58  3.4  4.2 99.00 99.00 99.00 999 1019.1  21.2  24.4 999.0 99.0
96 04 11 10  40  5.3  5.9 99.00 99.00 99.00 999 1019.6  21.0  24.4 999.0 99.0
96 04 11 11  44  6.4  7.1 99.00 99.00 99.00 999 1020.1  21.0  24.4 999.0 99.0
96 04 11 12  51  6.1  6.7 99.00 99.00 99.00 999 1020.7  21.1  24.3 999.0 99.0
96 04 11 13  60  5.3  6.3 99.00 99.00 99.00 999 1021.5  21.2  24.2 999.0 99.0
96 04 11 14  68  5.8  6.7 99.00 99.00 99.00 999 1021.9  21.2  24.2 999.0 99.0
96 04 11 15  70  4.3  5.2 99.00 99.00 99.00 999 1022.5  21.3  24.5 999.0 99.0
96 04 11 16  59  5.7  7.1 99.00 99.00 99.00 999 1022.4  21.2  24.8 999.0 99.0
96 04 11 17  67  5.5  6.3 99.00 99.00 99.00 999 1022.5  21.4  24.9 999.0 99.0
96 04 11 18  74  7.5  8.5 99.00 99.00 99.00 999 1021.8  21.3  25.0 999.0 99.0
96 04 11 19  69  6.4  7.5 99.00 99.00 99.00 999 1021.2  21.4  25.0 999.0 99.0
96 04 11 20  76  5.8  7.0 99.00 99.00 99.00 999 1020.9  21.4  25.0 999.0 99.0
96 04 11 21  76  6.1  7.3 99.00 99.00 99.00 999 1020.5  21.2  25.0 999.0 99.0
96 04 11 22  83  7.4  9.2 99.00 99.00 99.00 999 1020.5  21.2  24.9 999.0 99.0
96 04 11 23  74  7.7  8.4 99.00 99.00 99.00 999 1020.4  21.0  24.9 999.0 99.0
96 04 12 00  80  8.5  9.7 99.00 99.00 99.00 999 1020.7  20.9  24.7 999.0 99.0
96 04 12 01  79  7.5  8.8 99.00 99.00 99.00 999 1021.3  20.7  24.5 999.0 99.0
96 04 12 02  96  5.6  6.9 99.00 99.00 99.00 999 1022.0  20.6  24.2 999.0 99.0
96 04 12 03  89  6.7  7.7 99.00 99.00 99.00 999 1022.1  20.5  24.2 999.0 99.0
96 04 12 04  93  6.4  7.9 99.00 99.00 99.00 999 1022.0  20.6  24.3 999.0 99.0
96 04 12 05 100  5.5  6.5 99.00 99.00 99.00 999 1021.4  20.5  24.2 999.0 99.0
96 04 12 06  94  5.8  6.8 99.00 99.00 99.00 999 1020.9  20.5  24.3 999.0 99.0
96 04 12 07 102  6.0  7.3 99.00 99.00 99.00 999 1020.3  20.5  24.4 999.0 99.0
96 04 12 08 103  4.4  5.7 99.00 99.00 99.00 999 1019.9  20.6  24.5 999.0 99.0
96 04 12 09 101  4.3  5.1 99.00 99.00 99.00 999 1019.7  20.7  24.4 999.0 99.0
96 04 12 10 107  6.5  9.6 99.00 99.00 99.00 999 1020.0  20.6  24.4 999.0 99.0
96 04 12 11 111  7.1  8.0 99.00 99.00 99.00 999 1020.5  20.6  24.4 999.0 99.0
96 04 12 12 100  5.9  7.1 99.00 99.00 99.00 999 1020.9  20.6  24.3 999.0 99.0
96 04 12 13 111  6.7  7.5 99.00 99.00 99.00 999 1021.3  20.7  24.3 999.0 99.0
96 04 12 14 112  6.2  6.9 99.00 99.00 99.00 999 1021.7  21.0  24.4 999.0 99.0
96 04 12 15 108  6.3  7.2 99.00 99.00 99.00 999 1021.8  21.2  24.5 999.0 99.0
96 04 12 16 115  6.8  7.9 99.00 99.00 99.00 999 1021.9  21.5  24.6 999.0 99.0
96 04 12 17  99  7.4  8.2 99.00 99.00 99.00 999 1021.4  21.6  24.8 999.0 99.0
96 04 12 18 113  6.3  7.5 99.00 99.00 99.00 999 1020.8  21.6  25.0 999.0 99.0
96 04 12 19 103  6.8  7.8 99.00 99.00 99.00 999 1019.9  21.8  25.0 999.0 99.0
96 04 12 20 112  8.1  9.1 99.00 99.00 99.00 999 1019.0  22.1  25.1 999.0 99.0
96 04 12 21 111  7.6  9.0 99.00 99.00 99.00 999 1018.0  22.5  25.0 999.0 99.0
96 04 12 22 115  7.8  8.8 99.00 99.00 99.00 999 1017.8  22.7  24.9 999.0 99.0
96 04 12 23 108  8.6  9.7 99.00 99.00 99.00 999 1017.8  22.8  24.8 999.0 99.0
96 04 13 00 110  8.4  9.0 99.00 99.00 99.00 999 1017.9  22.7  24.7 999.0 99.0
96 04 13 01 117  8.6  9.4 99.00 99.00 99.00 999 1018.3  22.9  24.7 999.0 99.0
96 04 13 02 123  6.5  7.2 99.00 99.00 99.00 999 1018.8  22.9  24.7 999.0 99.0
96 04 13 03 109  7.8  8.9 99.00 99.00 99.00 999 1019.0  23.1  24.6 999.0 99.0
96 04 13 04 110  6.5  7.6 99.00 99.00 99.00 999 1018.9  23.1  24.6 999.0 99.0
96 04 13 05 120  7.3  8.5 99.00 99.00 99.00 999 1018.5  23.1  24.6 999.0 99.0
96 04 13 06 116  8.1  8.8 99.00 99.00 99.00 999 1017.5  23.0  24.7 999.0 99.0
96 04 13 07 131  8.8  9.5 99.00 99.00 99.00 999 1016.8  23.0  24.7 999.0 99.0
96 04 13 08 137  7.8  8.7 99.00 99.00 99.00 999 1016.4  22.9  24.7 999.0 99.0
96 04 13 09 131  9.6 10.6 99.00 99.00 99.00 999 1015.8  22.9  24.6 999.0 99.0
96 04 13 10 128  8.8 10.0 99.00 99.00 99.00 999 1016.0  23.1  24.6 999.0 99.0
96 04 13 11 129  6.6  7.1 99.00 99.00 99.00 999 1016.9  23.2  24.6 999.0 99.0
96 04 13 12 139  6.1  7.1 99.00 99.00 99.00 999 1017.5  23.5  24.6 999.0 99.0
96 04 13 13 125  7.0  8.0 99.00 99.00 99.00 999 1017.9  23.7  24.6 999.0 99.0
96 04 13 14 123  5.9  6.4 99.00 99.00 99.00 999 1018.2  23.9  24.7 999.0 99.0
96 04 13 15 118  5.8  6.4 99.00 99.00 99.00 999 1018.6  24.0  24.8 999.0 99.0
96 04 13 16 116  6.4  7.4 99.00 99.00 99.00 999 1018.5  24.1  24.9 999.0 99.0
96 04 13 17 126  7.1  7.8 99.00 99.00 99.00 999 1017.8  24.4  25.0 999.0 99.0
96 04 13 18 125  6.5  7.4 99.00 99.00 99.00 999 1017.2  24.4  25.1 999.0 99.0
96 04 13 19 120  6.4  7.1 99.00 99.00 99.00 999 1016.4  24.5  25.1 999.0 99.0
96 04 13 20 125  6.8  7.7 99.00 99.00 99.00 999 1016.0  24.2  25.2 999.0 99.0
96 04 13 21 128  7.2  8.1 99.00 99.00 99.00 999 1015.8  24.3  25.1 999.0 99.0
96 04 13 22 137  7.0  7.8 99.00 99.00 99.00 999 1015.7  24.4  25.0 999.0 99.0
96 04 13 23 142  5.7  6.3 99.00 99.00 99.00 999 1016.0  24.3  24.9 999.0 99.0
96 04 14 00 136  6.1  6.8 99.00 99.00 99.00 999 1016.0  24.3  24.8 999.0 99.0
96 04 14 01 131  6.2  6.5 99.00 99.00 99.00 999 1016.3  24.4  24.7 999.0 99.0
96 04 14 02 123  6.3  6.8 99.00 99.00 99.00 999 1016.7  24.3  24.6 999.0 99.0
96 04 14 03 121  5.8  6.3 99.00 99.00 99.00 999 1016.9  24.4  24.6 999.0 99.0
96 04 14 04 128  6.8  7.4 99.00 99.00 99.00 999 1016.7  24.2  24.6 999.0 99.0
96 04 14 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 14 06 134  6.6  7.4 99.00 99.00 99.00 999 1016.1  24.2  24.5 999.0 99.0
96 04 14 07 141  6.6  7.2 99.00 99.00 99.00 999 1015.6  24.1  24.5 999.0 99.0
96 04 14 08 148  6.0  6.5 99.00 99.00 99.00 999 1015.3  24.1  24.5 999.0 99.0
96 04 14 09 145  5.4  6.3 99.00 99.00 99.00 999 1015.3  24.1  24.5 999.0 99.0
96 04 14 10 131  3.9  4.6 99.00 99.00 99.00 999 1015.7  24.1  24.5 999.0 99.0
96 04 14 11 135  3.9  4.3 99.00 99.00 99.00 999 1016.4  24.1  24.5 999.0 99.0
96 04 14 12 131  5.6  6.2 99.00 99.00 99.00 999 1016.9  24.3  24.5 999.0 99.0
96 04 14 13 131  5.9  6.2 99.00 99.00 99.00 999 1017.4  24.5  24.5 999.0 99.0
96 04 14 14 130  5.8  6.3 99.00 99.00 99.00 999 1017.8  24.6  24.6 999.0 99.0
96 04 14 15 126  5.4  5.9 99.00 99.00 99.00 999 1018.3  24.7  24.7 999.0 99.0
96 04 14 16 120  5.1  5.7 99.00 99.00 99.00 999 1018.2  24.7  25.2 999.0 99.0
96 04 14 17 120  4.9  5.5 99.00 99.00 99.00 999 1017.9  24.6  25.3 999.0 99.0
96 04 14 18 119  4.6  5.0 99.00 99.00 99.00 999 1017.4  24.7  25.3 999.0 99.0
96 04 14 19 125  4.1  4.5 99.00 99.00 99.00 999 1016.8  24.7  25.6 999.0 99.0
96 04 14 20 108  4.8  5.2 99.00 99.00 99.00 999 1016.2  24.5  25.8 999.0 99.0
96 04 14 21 107  4.3  4.9 99.00 99.00 99.00 999 1016.0  24.5  25.8 999.0 99.0
96 04 14 22 107  4.2  4.7 99.00 99.00 99.00 999 1016.0  24.5  25.8 999.0 99.0
96 04 14 23 107  4.9  5.3 99.00 99.00 99.00 999 1016.0  24.4  25.6 999.0 99.0
96 04 15 00 113  4.5  5.3 99.00 99.00 99.00 999 1016.4  24.3  25.5 999.0 99.0
96 04 15 01 102  5.6  6.0 99.00 99.00 99.00 999 1016.8  24.3  25.4 999.0 99.0
96 04 15 02 104  6.7  7.1 99.00 99.00 99.00 999 1017.3  24.4  25.3 999.0 99.0
96 04 15 03 108  6.5  7.0 99.00 99.00 99.00 999 1017.6  24.4  25.2 999.0 99.0
96 04 15 04 115  7.8  8.6 99.00 99.00 99.00 999 1017.4  24.4  25.1 999.0 99.0
96 04 15 05 114  7.6  8.1 99.00 99.00 99.00 999 1016.9  24.2  24.9 999.0 99.0
96 04 15 06 116  6.7  7.2 99.00 99.00 99.00 999 1016.4  24.1  24.9 999.0 99.0
96 04 15 07 119  4.5  5.1 99.00 99.00 99.00 999 1015.9  24.1  24.7 999.0 99.0
96 04 15 08 117  4.8  5.3 99.00 99.00 99.00 999 1015.6  24.0  24.6 999.0 99.0
96 04 15 09 110  5.0  5.3 99.00 99.00 99.00 999 1015.8  24.1  24.4 999.0 99.0
96 04 15 10 113  6.6  7.4 99.00 99.00 99.00 999 1015.9  24.2  24.4 999.0 99.0
96 04 15 11 120  6.9  7.3 99.00 99.00 99.00 999 1016.5  24.4  24.4 999.0 99.0
96 04 15 12 125  6.9  8.0 99.00 99.00 99.00 999 1016.9  24.4  24.4 999.0 99.0
96 04 15 13 123  7.8  8.8 99.00 99.00 99.00 999 1017.1  24.5  24.5 999.0 99.0
96 04 15 14 128  8.6  9.5 99.00 99.00 99.00 999 1017.1  24.4  24.5 999.0 99.0
96 04 15 15 126  8.8  9.5 99.00 99.00 99.00 999 1016.9  24.6  24.7 999.0 99.0
96 04 15 16 128  7.9  9.1 99.00 99.00 99.00 999 1017.0  24.5  24.8 999.0 99.0
96 04 15 17 128  6.9  7.7 99.00 99.00 99.00 999 1017.3  24.6  24.9 999.0 99.0
96 04 15 18 128  6.6  7.3 99.00 99.00 99.00 999 1017.0  24.7  25.0 999.0 99.0
96 04 15 19 145  5.5  5.8 99.00 99.00 99.00 999 1016.3  24.7  25.0 999.0 99.0
96 04 15 20 133  4.8  5.0 99.00 99.00 99.00 999 1015.6  24.8  25.0 999.0 99.0
96 04 15 21 137  4.4  5.3 99.00 99.00 99.00 999 1015.1  24.9  24.9 999.0 99.0
96 04 15 22 138  4.8  5.1 99.00 99.00 99.00 999 1015.2  24.8  24.9 999.0 99.0
96 04 15 23 134  4.4  4.9 99.00 99.00 99.00 999 1015.7  24.9  24.7 999.0 99.0
96 04 16 00 130  4.9  5.5 99.00 99.00 99.00 999 1016.1  24.7  24.7 999.0 99.0
96 04 16 01 137  4.9  5.4 99.00 99.00 99.00 999 1016.3  24.8  24.6 999.0 99.0
96 04 16 02 136  5.3  5.9 99.00 99.00 99.00 999 1016.6  24.8  24.6 999.0 99.0
96 04 16 03 122  6.0  6.3 99.00 99.00 99.00 999 1016.8  24.8  24.5 999.0 99.0
96 04 16 04 134  5.5  6.0 99.00 99.00 99.00 999 1017.2  24.9  24.5 999.0 99.0
96 04 16 05 139  6.1  6.5 99.00 99.00 99.00 999 1016.5  25.0  24.5 999.0 99.0
96 04 16 06 164  7.7  8.3 99.00 99.00 99.00 999 1016.8  25.0  24.5 999.0 99.0
96 04 16 07 155  8.4  9.3 99.00 99.00 99.00 999 1015.3  24.9  24.5 999.0 99.0
96 04 16 08 158  9.7 10.5 99.00 99.00 99.00 999 1013.9  24.8  24.7 999.0 99.0
96 04 16 09 162  9.5 10.6 99.00 99.00 99.00 999 1013.9  24.8  24.7 999.0 99.0
96 04 16 10 178  7.5  8.5 99.00 99.00 99.00 999 1014.9  24.9  24.6 999.0 99.0
96 04 16 11 190  5.2  5.7 99.00 99.00 99.00 999 1015.7  24.9  24.7 999.0 99.0
96 04 16 12 213  3.7  4.2 99.00 99.00 99.00 999 1016.8  24.9  24.7 999.0 99.0
96 04 16 13 215  4.1  4.5 99.00 99.00 99.00 999 1017.6  24.9  24.7 999.0 99.0
96 04 16 14 248  5.5  6.2 99.00 99.00 99.00 999 1018.0  25.3  24.8 999.0 99.0
96 04 16 15 282  9.9 10.9 99.00 99.00 99.00 999 1018.7  24.2  24.8 999.0 99.0
96 04 16 16 291  8.1  9.0 99.00 99.00 99.00 999 1018.9  24.9  24.9 999.0 99.0
96 04 16 17 284  5.1  6.0 99.00 99.00 99.00 999 1018.6  25.7  25.1 999.0 99.0
96 04 16 18 297  3.7  4.1 99.00 99.00 99.00 999 1018.5  26.1  25.2 999.0 99.0
96 04 16 19  53  3.1  3.7 99.00 99.00 99.00 999 1018.1  26.0  25.4 999.0 99.0
96 04 16 20  68  5.0  5.4 99.00 99.00 99.00 999 1017.3  25.2  25.6 999.0 99.0
96 04 16 21  88  3.7  4.1 99.00 99.00 99.00 999 1017.1  25.4  25.1 999.0 99.0
96 04 16 22 100  3.1  3.4 99.00 99.00 99.00 999 1017.0  25.5  24.9 999.0 99.0
96 04 16 23 127  3.4  3.6 99.00 99.00 99.00 999 1017.1  25.2  24.9 999.0 99.0
96 04 17 00 109  2.6  2.7 99.00 99.00 99.00 999 1017.6  25.0  24.7 999.0 99.0
96 04 17 01  77  4.4  4.9 99.00 99.00 99.00 999 1018.0  24.8  24.8 999.0 99.0
96 04 17 02  83  3.9  4.3 99.00 99.00 99.00 999 1018.4  24.8  24.8 999.0 99.0
96 04 17 03  73  4.2  4.5 99.00 99.00 99.00 999 1018.8  24.9  25.0 999.0 99.0
96 04 17 04  76  5.8  6.5 99.00 99.00 99.00 999 1018.6  24.9  25.0 999.0 99.0
96 04 17 05  76  6.4  7.2 99.00 99.00 99.00 999 1018.5  24.4  25.1 999.0 99.0
96 04 17 06  69  8.9  9.5 99.00 99.00 99.00 999 1018.6  23.9  25.1 999.0 99.0
96 04 17 07  68  8.5  9.4 99.00 99.00 99.00 999 1018.1  23.4  24.9 999.0 99.0
96 04 17 08  69  8.4  9.6 99.00 99.00 99.00 999 1017.8  23.3  24.7 999.0 99.0
96 04 17 09  69  8.4  9.3 99.00 99.00 99.00 999 1017.9  23.2  24.6 999.0 99.0
96 04 17 10  68  8.9  9.7 99.00 99.00 99.00 999 1017.8  23.2  24.6 999.0 99.0
96 04 17 11  59  8.1  8.5 99.00 99.00 99.00 999 1018.5  23.0  24.7 999.0 99.0
96 04 17 12  63  7.5  8.2 99.00 99.00 99.00 999 1019.1  22.8  24.7 999.0 99.0
96 04 17 13  68  8.4  9.3 99.00 99.00 99.00 999 1019.5  22.7  24.7 999.0 99.0
96 04 17 14  67  8.1  9.1 99.00 99.00 99.00 999 1020.5  22.7  24.7 999.0 99.0
96 04 17 15  71  8.5  9.8 99.00 99.00 99.00 999 1021.0  22.7  24.8 999.0 99.0
96 04 17 16  58  8.2  9.9 99.00 99.00 99.00 999 1021.1  22.6  24.9 999.0 99.0
96 04 17 17  60  8.6 10.4 99.00 99.00 99.00 999 1020.6  22.5  25.1 999.0 99.0
96 04 17 18  58  6.6  7.7 99.00 99.00 99.00 999 1020.3  22.5  25.1 999.0 99.0
96 04 17 19  64  7.3  8.8 99.00 99.00 99.00 999 1019.7  22.4  25.1 999.0 99.0
96 04 17 20  65  6.8  7.5 99.00 99.00 99.00 999 1019.7  22.5  25.2 999.0 99.0
96 04 17 21  58  7.5  8.4 99.00 99.00 99.00 999 1019.3  22.6  25.3 999.0 99.0
96 04 17 22  53  7.1  8.3 99.00 99.00 99.00 999 1019.4  22.6  25.3 999.0 99.0
96 04 17 23  58  7.7  8.8 99.00 99.00 99.00 999 1019.3  22.7  25.2 999.0 99.0
96 04 18 00  69  7.8  8.6 99.00 99.00 99.00 999 1019.5  22.5  24.9 999.0 99.0
96 04 18 01  72  8.2  9.3 99.00 99.00 99.00 999 1020.4  22.5  24.8 999.0 99.0
96 04 18 02  70  7.9  8.8 99.00 99.00 99.00 999 1020.9  22.5  24.8 999.0 99.0
96 04 18 03  71  7.0  7.5 99.00 99.00 99.00 999 1021.1  22.4  24.7 999.0 99.0
96 04 18 04  83  6.7  7.9 99.00 99.00 99.00 999 1020.9  22.3  24.6 999.0 99.0
96 04 18 05  82  5.8  6.6 99.00 99.00 99.00 999 1020.7  22.3  24.5 999.0 99.0
96 04 18 06  90  7.4  8.9 99.00 99.00 99.00 999 1020.1  22.2  24.8 999.0 99.0
96 04 18 07  91  7.1  8.2 99.00 99.00 99.00 999 1019.9  22.2  24.8 999.0 99.0
96 04 18 08  75  5.0  7.2 99.00 99.00 99.00 999 1019.4  22.2  24.8 999.0 99.0
96 04 18 09  93  7.7  8.7 99.00 99.00 99.00 999 1019.1  22.2  24.8 999.0 99.0
96 04 18 10  80  6.2  7.2 99.00 99.00 99.00 999 1019.5  22.4  24.8 999.0 99.0
96 04 18 11  69  6.5  7.0 99.00 99.00 99.00 999 1020.0  22.4  24.7 999.0 99.0
96 04 18 12  80  8.0  8.8 99.00 99.00 99.00 999 1020.5  22.5  24.7 999.0 99.0
96 04 18 13  71  6.6  8.7 99.00 99.00 99.00 999 1021.2  22.6  24.8 999.0 99.0
96 04 18 14  82  7.3  8.9 99.00 99.00 99.00 999 1021.5  22.7  24.9 999.0 99.0
96 04 18 15  86  7.9  9.2 99.00 99.00 99.00 999 1022.0  22.6  24.9 999.0 99.0
96 04 18 16  92  8.0  9.2 99.00 99.00 99.00 999 1021.6  22.7  25.0 999.0 99.0
96 04 18 17  77  7.1  8.1 99.00 99.00 99.00 999 1021.1  22.7  25.1 999.0 99.0
96 04 18 18  76  8.5  9.6 99.00 99.00 99.00 999 1020.5  22.7  25.2 999.0 99.0
96 04 18 19  73  6.8  7.9 99.00 99.00 99.00 999 1020.1  22.8  25.5 999.0 99.0
96 04 18 20  65  7.3  7.9 99.00 99.00 99.00 999 1019.7  22.8  25.7 999.0 99.0
96 04 18 21  73  7.6  8.6 99.00 99.00 99.00 999 1019.2  22.8  25.6 999.0 99.0
96 04 18 22  73  6.7  8.5 99.00 99.00 99.00 999 1019.2  22.8  25.6 999.0 99.0
96 04 18 23  67  7.1  8.3 99.00 99.00 99.00 999 1019.3  22.7  25.2 999.0 99.0
96 04 19 00  87  7.6  8.4 99.00 99.00 99.00 999 1019.0  22.7  25.0 999.0 99.0
96 04 19 01  86  8.2  9.3 99.00 99.00 99.00 999 1019.5  22.7  25.0 999.0 99.0
96 04 19 02  88  7.5  8.7 99.00 99.00 99.00 999 1020.1  22.8  24.8 999.0 99.0
96 04 19 03  90  6.7  7.8 99.00 99.00 99.00 999 1020.2  22.8  24.7 999.0 99.0
96 04 19 04  73  7.3  8.2 99.00 99.00 99.00 999 1020.4  22.9  24.6 999.0 99.0
96 04 19 05  79  6.5  7.7 99.00 99.00 99.00 999 1020.3  22.8  24.6 999.0 99.0
96 04 19 06  95  6.9  7.6 99.00 99.00 99.00 999 1019.6  22.7  24.5 999.0 99.0
96 04 19 07 100  7.4  8.3 99.00 99.00 99.00 999 1018.9  22.6  24.5 999.0 99.0
96 04 19 08  86  6.2  7.5 99.00 99.00 99.00 999 1018.5  22.5  24.5 999.0 99.0
96 04 19 09  84  6.8  7.5 99.00 99.00 99.00 999 1018.5  22.6  24.5 999.0 99.0
96 04 19 10  91  6.8  8.1 99.00 99.00 99.00 999 1018.7  22.6  24.5 999.0 99.0
96 04 19 11  84  7.4  8.3 99.00 99.00 99.00 999 1019.2  22.7  24.5 999.0 99.0
96 04 19 12  95  7.1  7.8 99.00 99.00 99.00 999 1019.8  22.8  24.6 999.0 99.0
96 04 19 13  97  7.4  8.4 99.00 99.00 99.00 999 1020.3  22.9  24.7 999.0 99.0
96 04 19 14  78  7.0  7.6 99.00 99.00 99.00 999 1020.9  22.8  24.7 999.0 99.0
96 04 19 15  76  6.5  7.2 99.00 99.00 99.00 999 1021.0  22.8  24.8 999.0 99.0
96 04 19 16  96  8.3  9.2 99.00 99.00 99.00 999 1020.3  23.0  24.9 999.0 99.0
96 04 19 17  83  7.3  7.9 99.00 99.00 99.00 999 1020.1  23.0  25.1 999.0 99.0
96 04 19 18  89  7.2  7.9 99.00 99.00 99.00 999 1020.0  23.0  25.2 999.0 99.0
96 04 19 19  83  6.7  7.4 99.00 99.00 99.00 999 1019.5  23.1  25.4 999.0 99.0
96 04 19 20  90  6.2  7.9 99.00 99.00 99.00 999 1018.9  23.3  25.6 999.0 99.0
96 04 19 21  85  6.4  7.2 99.00 99.00 99.00 999 1018.9  23.4  25.4 999.0 99.0
96 04 19 22  81  7.5  8.2 99.00 99.00 99.00 999 1018.9  23.4  25.2 999.0 99.0
96 04 19 23  77  7.4  8.0 99.00 99.00 99.00 999 1018.9  23.4  25.0 999.0 99.0
96 04 20 00  89  7.7  8.4 99.00 99.00 99.00 999 1019.1  23.2  24.8 999.0 99.0
96 04 20 01  89  8.1  9.0 99.00 99.00 99.00 999 1019.5  23.3  24.8 999.0 99.0
96 04 20 02  87  7.0  8.0 99.00 99.00 99.00 999 1019.9  23.5  24.8 999.0 99.0
96 04 20 03  92  8.8  9.4 99.00 99.00 99.00 999 1020.0  23.6  24.7 999.0 99.0
96 04 20 04  92  8.5  9.5 99.00 99.00 99.00 999 1020.0  23.6  24.7 999.0 99.0
96 04 20 05  92  8.0  8.6 99.00 99.00 99.00 999 1019.7  23.5  24.7 999.0 99.0
96 04 20 06  97  8.3  9.7 99.00 99.00 99.00 999 1019.0  23.4  24.6 999.0 99.0
96 04 20 07 102  7.3  8.0 99.00 99.00 99.00 999 1018.3  23.3  24.6 999.0 99.0
96 04 20 08 106  6.9  8.0 99.00 99.00 99.00 999 1017.8  23.1  24.5 999.0 99.0
96 04 20 09 112  6.5  6.8 99.00 99.00 99.00 999 1017.7  23.2  24.5 999.0 99.0
96 04 20 10 106  6.2  7.1 99.00 99.00 99.00 999 1017.9  23.2  24.4 999.0 99.0
96 04 20 11 112  6.1  7.3 99.00 99.00 99.00 999 1018.5  23.3  24.4 999.0 99.0
96 04 20 12  97  6.5  7.7 99.00 99.00 99.00 999 1019.2  23.4  24.5 999.0 99.0
96 04 20 13 105  6.4  6.8 99.00 99.00 99.00 999 1020.0  23.5  24.5 999.0 99.0
96 04 20 14  96  7.1  8.2 99.00 99.00 99.00 999 1020.7  23.6  24.6 999.0 99.0
96 04 20 15  81  6.6  7.4 99.00 99.00 99.00 999 1020.9  23.6  24.8 999.0 99.0
96 04 20 16  91  6.8  7.6 99.00 99.00 99.00 999 1021.0  23.6  24.9 999.0 99.0
96 04 20 17  92  6.5  7.9 99.00 99.00 99.00 999 1020.7  23.6  25.1 999.0 99.0
96 04 20 18  90  6.2  6.8 99.00 99.00 99.00 999 1020.2  23.6  25.3 999.0 99.0
96 04 20 19  93  6.1  6.8 99.00 99.00 99.00 999 1019.7  23.6  25.4 999.0 99.0
96 04 20 20  86  6.1  6.6 99.00 99.00 99.00 999 1018.9  23.6  25.5 999.0 99.0
96 04 20 21  84  6.4  6.8 99.00 99.00 99.00 999 1018.6  23.7  25.8 999.0 99.0
96 04 20 22  84  6.4  7.0 99.00 99.00 99.00 999 1018.4  23.8  25.4 999.0 99.0
96 04 20 23  76  6.7  7.5 99.00 99.00 99.00 999 1018.9  23.9  25.0 999.0 99.0
96 04 21 00  80  7.5  8.2 99.00 99.00 99.00 999 1019.2  23.9  24.8 999.0 99.0
96 04 21 01  77  8.3  9.0 99.00 99.00 99.00 999 1019.6  24.1  25.0 999.0 99.0
96 04 21 02  85  8.9 10.1 99.00 99.00 99.00 999 1020.1  24.3  25.1 999.0 99.0
96 04 21 03  78 10.2 11.2 99.00 99.00 99.00 999 1020.4  24.3  25.1 999.0 99.0
96 04 21 04  87  9.2 10.3 99.00 99.00 99.00 999 1020.5  24.3  24.9 999.0 99.0
96 04 21 05  88 10.9 11.5 99.00 99.00 99.00 999 1020.1  24.2  24.8 999.0 99.0
96 04 21 06 101 10.7 12.1 99.00 99.00 99.00 999 1019.6  24.2  24.7 999.0 99.0
96 04 21 07  99 10.7 11.3 99.00 99.00 99.00 999 1019.4  24.2  24.6 999.0 99.0
96 04 21 08 111 10.3 11.2 99.00 99.00 99.00 999 1019.3  24.2  24.6 999.0 99.0
96 04 21 09 102  9.2  9.9 99.00 99.00 99.00 999 1019.2  24.1  24.5 999.0 99.0
96 04 21 10 105  9.3 10.3 99.00 99.00 99.00 999 1019.6  24.1  24.5 999.0 99.0
96 04 21 11 105  9.2 10.2 99.00 99.00 99.00 999 1020.2  24.2  24.6 999.0 99.0
96 04 21 12 104  9.6 10.7 99.00 99.00 99.00 999 1020.6  24.1  24.7 999.0 99.0
96 04 21 13 109  8.4  9.5 99.00 99.00 99.00 999 1021.0  24.2  24.8 999.0 99.0
