#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 04 18 00  98  5.9  6.8 99.00 99.00 99.00 999 1019.4  23.0  23.7 999.0 99.0 99.00
2009 01 04 19 00 102  5.3  5.7 99.00 99.00 99.00 999 1018.8  22.9  23.7 999.0 99.0 99.00
2009 01 04 20 00 105  5.6  6.2 99.00 99.00 99.00 999 1018.7  23.0  23.7 999.0 99.0 99.00
2009 01 04 21 00  98  5.0  5.5 99.00 99.00 99.00 999 1019.0  23.0  23.7 999.0 99.0 99.00
2009 01 04 22 00  94  6.1  6.4 99.00 99.00 99.00 999 1019.0  23.0  23.7 999.0 99.0 99.00
2009 01 04 23 00  94  6.8  7.3 99.00 99.00 99.00 999 1019.5  23.0  23.7 999.0 99.0 99.00
2009 01 05 00 00  80  6.3  6.5 99.00 99.00 99.00 999 1020.1  23.0  23.7 999.0 99.0 99.00
2009 01 05 01 00  96  6.6  7.1 99.00 99.00 99.00 999 1020.3  23.0  23.7 999.0 99.0 99.00
2009 01 05 02 00  89  6.8  7.1 99.00 99.00 99.00 999 1020.6  23.0  23.6 999.0 99.0 99.00
2009 01 05 03 00  96  7.0  7.5 99.00 99.00 99.00 999 1020.5  23.2  23.6 999.0 99.0 99.00
2009 01 05 04 00  91  7.5  8.0 99.00 99.00 99.00 999 1020.4  23.1  23.6 999.0 99.0 99.00
2009 01 05 05 00  89  8.2  8.4 99.00 99.00 99.00 999 1020.0  23.1  23.6 999.0 99.0 99.00
2009 01 05 06 00  90  7.6  8.1 99.00 99.00 99.00 999 1019.7  23.0  23.6 999.0 99.0 99.00
2009 01 05 07 00  88  6.9  7.5 99.00 99.00 99.00 999 1019.6  23.0  23.6 999.0 99.0 99.00
2009 01 05 08 00  79  6.9  7.4 99.00 99.00 99.00 999 1019.4  23.0  23.5 999.0 99.0 99.00
2009 01 05 09 00  85  6.8  7.4 99.00 99.00 99.00 999 1019.2  22.9  23.5 999.0 99.0 99.00
2009 01 05 10 00  89  6.6  7.1 99.00 99.00 99.00 999 1019.0  22.9  23.5 999.0 99.0 99.00
2009 01 05 11 00  81  7.2  7.6 99.00 99.00 99.00 999 1019.3  22.9  23.5 999.0 99.0 99.00
2009 01 05 12 00  86  6.5  6.9 99.00 99.00 99.00 999 1019.8  22.8  23.4 999.0 99.0 99.00
2009 01 05 13 00  92  6.0  6.2 99.00 99.00 99.00 999 1020.5  23.0  23.4 999.0 99.0 99.00
2009 01 05 14 00 101  5.9  6.3 99.00 99.00 99.00 999 1021.1  23.1  23.4 999.0 99.0 99.00
2009 01 05 15 00 106  6.0  6.3 99.00 99.00 99.00 999 1021.2  23.1  23.5 999.0 99.0 99.00
2009 01 05 16 00 109  5.1  5.4 99.00 99.00 99.00 999 1020.9  23.2  23.6 999.0 99.0 99.00
2009 01 05 17 00  95  4.1  4.3 99.00 99.00 99.00 999 1020.3  23.2  23.7 999.0 99.0 99.00
2009 01 05 18 00  98  3.3  3.6 99.00 99.00 99.00 999 1019.2  23.0  23.8 999.0 99.0 99.00
2009 01 05 19 00  98  3.8  4.1 99.00 99.00 99.00 999 1018.3  22.9  23.8 999.0 99.0 99.00
2009 01 05 20 00  92  3.4  3.8 99.00 99.00 99.00 999 1018.0  23.0  23.9 999.0 99.0 99.00
2009 01 05 21 00  86  3.5  4.1 99.00 99.00 99.00 999 1017.9  23.0  23.9 999.0 99.0 99.00
2009 01 05 22 00  83  3.9  4.2 99.00 99.00 99.00 999 1017.8  23.0  23.9 999.0 99.0 99.00
2009 01 05 23 00  76  4.6  5.1 99.00 99.00 99.00 999 1017.8  22.9  23.8 999.0 99.0 99.00
2009 01 06 00 00  79  4.8  5.4 99.00 99.00 99.00 999 1017.9  22.9  23.8 999.0 99.0 99.00
2009 01 06 01 00  85  5.1  5.5 99.00 99.00 99.00 999 1018.0  22.8  23.7 999.0 99.0 99.00
2009 01 06 02 00  88  5.8  6.5 99.00 99.00 99.00 999 1018.2  23.0  23.7 999.0 99.0 99.00
2009 01 06 03 00  93  5.0  5.6 99.00 99.00 99.00 999 1018.9  23.0  23.7 999.0 99.0 99.00
2009 01 06 04 00  96  5.3  5.7 99.00 99.00 99.00 999 1018.6  23.1  23.6 999.0 99.0 99.00
2009 01 06 05 00  97  5.5  5.8 99.00 99.00 99.00 999 1018.1  22.9  23.7 999.0 99.0 99.00
2009 01 06 06 00 105  6.5  7.2 99.00 99.00 99.00 999 1017.2  22.8  23.6 999.0 99.0 99.00
2009 01 06 07 00 104  6.2  7.0 99.00 99.00 99.00 999 1016.7  22.8  23.7 999.0 99.0 99.00
2009 01 06 08 00  99  6.5  6.8 99.00 99.00 99.00 999 1016.6  22.8  23.7 999.0 99.0 99.00
2009 01 06 09 00 105  6.7  7.2 99.00 99.00 99.00 999 1016.3  22.9  23.7 999.0 99.0 99.00
2009 01 06 10 00 112  7.2  7.7 99.00 99.00 99.00 999 1016.0  22.8  23.6 999.0 99.0 99.00
2009 01 06 11 00 114  6.7  7.2 99.00 99.00 99.00 999 1016.4  22.9  23.6 999.0 99.0 99.00
2009 01 06 12 00 111  7.4  8.0 99.00 99.00 99.00 999 1016.6  23.0  23.5 999.0 99.0 99.00
2009 01 06 13 00 121  7.6  8.1 99.00 99.00 99.00 999 1017.4  23.3  23.5 999.0 99.0 99.00
2009 01 06 14 00 130  7.3  7.9 99.00 99.00 99.00 999 1018.0  23.4  23.5 999.0 99.0 99.00
2009 01 06 15 00 131  6.6  7.2 99.00 99.00 99.00 999 1018.3  23.4  23.6 999.0 99.0 99.00
2009 01 06 16 00 141  6.3  6.8 99.00 99.00 99.00 999 1017.7  23.4  23.7 999.0 99.0 99.00
2009 01 06 17 00 141  7.1  7.6 99.00 99.00 99.00 999 1016.6  23.5  23.7 999.0 99.0 99.00
2009 01 06 18 00 142  7.0  7.3 99.00 99.00 99.00 999 1015.3  23.4  23.8 999.0 99.0 99.00
2009 01 06 19 00 144  6.7  6.9 99.00 99.00 99.00 999 1014.2  23.3  23.8 999.0 99.0 99.00
2009 01 06 20 00 154  6.7  6.9 99.00 99.00 99.00 999 1013.7  23.5  23.8 999.0 99.0 99.00
2009 01 06 21 00 152  6.6  7.2 99.00 99.00 99.00 999 1013.7  23.5  23.8 999.0 99.0 99.00
2009 01 06 22 00 158  5.5  6.0 99.00 99.00 99.00 999 1013.7  23.5  23.9 999.0 99.0 99.00
2009 01 06 23 00 165  5.6  6.1 99.00 99.00 99.00 999 1014.1  23.5  23.8 999.0 99.0 99.00
2009 01 07 00 00 163  6.7  7.2 99.00 99.00 99.00 999 1014.8  23.5  23.8 999.0 99.0 99.00
2009 01 07 01 00 150  6.3  6.8 99.00 99.00 99.00 999 1014.6  23.5  23.8 999.0 99.0 99.00
2009 01 07 02 00 157  7.8  8.3 99.00 99.00 99.00 999 1014.5  23.6  23.8 999.0 99.0 99.00
2009 01 07 03 00 154  7.5  7.9 99.00 99.00 99.00 999 1014.6  23.7  23.8 999.0 99.0 99.00
2009 01 07 04 00 153  8.6  9.5 99.00 99.00 99.00 999 1014.3  23.6  23.7 999.0 99.0 99.00
2009 01 07 05 00 159  9.9 10.6 99.00 99.00 99.00 999 1013.6  23.5  23.7 999.0 99.0 99.00
2009 01 07 06 00 169 11.5 12.1 99.00 99.00 99.00 999 1013.3  23.5  23.7 999.0 99.0 99.00
2009 01 07 07 00 172 10.2 10.9 99.00 99.00 99.00 999 1012.9  23.5  23.7 999.0 99.0 99.00
2009 01 07 08 00 171 11.5 12.2 99.00 99.00 99.00 999 1011.8  23.7  23.6 999.0 99.0 99.00
2009 01 07 09 00 178 10.8 11.7 99.00 99.00 99.00 999 1012.0  23.8  23.6 999.0 99.0 99.00
2009 01 07 10 00 195  7.7  8.6 99.00 99.00 99.00 999 1012.3  23.8  23.6 999.0 99.0 99.00
2009 01 07 11 00 219  7.2  8.0 99.00 99.00 99.00 999 1013.2  23.3  23.6 999.0 99.0 99.00
2009 01 07 12 00 209  7.2  7.7 99.00 99.00 99.00 999 1013.9  23.3  23.5 999.0 99.0 99.00
2009 01 07 13 00 207  8.0  8.4 99.00 99.00 99.00 999 1014.7  23.6  23.5 999.0 99.0 99.00
2009 01 07 14 00 203  8.0  8.6 99.00 99.00 99.00 999 1015.2  23.9  23.6 999.0 99.0 99.00
2009 01 07 15 00 200  6.9  7.2 99.00 99.00 99.00 999 1015.3  24.2  23.6 999.0 99.0 99.00
2009 01 07 16 00 214  8.3  9.0 99.00 99.00 99.00 999 1014.9  24.4  23.7 999.0 99.0 99.00
2009 01 07 17 00 212  9.5  9.9 99.00 99.00 99.00 999 1014.0  24.7  23.7 999.0 99.0 99.00
2009 01 07 18 00 211 10.3 10.9 99.00 99.00 99.00 999 1012.8  24.8  23.8 999.0 99.0 99.00
2009 01 07 19 00 210 10.4 11.0 99.00 99.00 99.00 999 1012.3  24.9  23.8 999.0 99.0 99.00
2009 01 07 20 00 209 10.2 11.0 99.00 99.00 99.00 999 1012.1  24.7  23.8 999.0 99.0 99.00
2009 01 07 21 00 214 10.3 11.5 99.00 99.00 99.00 999 1012.3  24.7  23.8 999.0 99.0 99.00
2009 01 07 22 00 210  9.7 10.3 99.00 99.00 99.00 999 1012.0  24.6  23.7 999.0 99.0 99.00
2009 01 07 23 00 217 11.1 11.6 99.00 99.00 99.00 999 1012.5  24.4  23.7 999.0 99.0 99.00
2009 01 08 00 00 321 10.7 12.6 99.00 99.00 99.00 999 1014.1  19.9  23.6 999.0 99.0 99.00
2009 01 08 01 00 323  8.4  9.7 99.00 99.00 99.00 999 1014.7  19.8  23.6 999.0 99.0 99.00
2009 01 08 02 00 270  2.5  3.6 99.00 99.00 99.00 999 1014.7  19.4  23.6 999.0 99.0 99.00
2009 01 08 03 00 189  3.8  4.1 99.00 99.00 99.00 999 1014.0  20.5  23.5 999.0 99.0 99.00
2009 01 08 04 00 317  5.6  6.5 99.00 99.00 99.00 999 1014.3  20.5  23.4 999.0 99.0 99.00
2009 01 08 05 00 331  5.4  5.9 99.00 99.00 99.00 999 1014.3  20.6  23.3 999.0 99.0 99.00
2009 01 08 06 00 348  7.1  7.8 99.00 99.00 99.00 999 1014.5  20.6  23.2 999.0 99.0 99.00
2009 01 08 07 00   0  3.3  3.9 99.00 99.00 99.00 999 1014.4  20.4  23.4 999.0 99.0 99.00
2009 01 08 08 00  20  1.4  1.8 99.00 99.00 99.00 999 1014.1  21.0  23.4 999.0 99.0 99.00
2009 01 08 09 00 320  4.5  4.9 99.00 99.00 99.00 999 1014.5  20.1  23.4 999.0 99.0 99.00
2009 01 08 10 00 322  9.5 10.1 99.00 99.00 99.00 999 1015.1  19.4  23.3 999.0 99.0 99.00
2009 01 08 11 00 325  7.3  8.2 99.00 99.00 99.00 999 1015.6  18.4  23.2 999.0 99.0 99.00
2009 01 08 12 00 343  6.7  7.4 99.00 99.00 99.00 999 1016.0  18.6  23.2 999.0 99.0 99.00
2009 01 08 13 00 346  6.9  7.6 99.00 99.00 99.00 999 1016.8  18.4  23.2 999.0 99.0 99.00
2009 01 08 14 00 352  6.4  7.1 99.00 99.00 99.00 999 1017.4  18.3  23.1 999.0 99.0 99.00
2009 01 08 15 00 354  5.5  6.1 99.00 99.00 99.00 999 1017.6  18.7  23.1 999.0 99.0 99.00
2009 01 08 16 00 341  4.2  4.5 99.00 99.00 99.00 999 1017.3  18.9  23.1 999.0 99.0 99.00
2009 01 08 17 00 324  4.8  5.9 99.00 99.00 99.00 999 1016.8  19.2  23.2 999.0 99.0 99.00
2009 01 08 18 00 335  3.1  3.8 99.00 99.00 99.00 999 1015.8  20.0  23.3 999.0 99.0 99.00
2009 01 08 19 00 306  2.1  2.5 99.00 99.00 99.00 999 1015.1  20.4  23.4 999.0 99.0 99.00
2009 01 08 20 00 312  1.6  1.9 99.00 99.00 99.00 999 1014.8  20.7  23.4 999.0 99.0 99.00
2009 01 08 21 00 316  1.6  2.0 99.00 99.00 99.00 999 1014.8  21.2  23.2 999.0 99.0 99.00
2009 01 08 22 00 291  3.8  4.4 99.00 99.00 99.00 999 1015.3  22.1  23.6 999.0 99.0 99.00
2009 01 08 23 00 292  2.4  2.7 99.00 99.00 99.00 999 1015.5  22.0  23.4 999.0 99.0 99.00
2009 01 09 00 00 319  3.8  4.6 99.00 99.00 99.00 999 1016.7  22.0  23.5 999.0 99.0 99.00
2009 01 09 01 00 327  2.8  3.1 99.00 99.00 99.00 999 1017.2  21.9  23.2 999.0 99.0 99.00
2009 01 09 02 00 324  7.4  8.2 99.00 99.00 99.00 999 1018.1  21.7  23.2 999.0 99.0 99.00
2009 01 09 03 00 334  8.3  9.0 99.00 99.00 99.00 999 1018.8  20.4  23.1 999.0 99.0 99.00
2009 01 09 04 00 326  8.1  8.9 99.00 99.00 99.00 999 1019.0  19.3  23.0 999.0 99.0 99.00
2009 01 09 05 00 327  7.0  7.5 99.00 99.00 99.00 999 1018.6  18.9  22.9 999.0 99.0 99.00
2009 01 09 06 00 334  6.4  7.0 99.00 99.00 99.00 999 1018.5  18.7  22.7 999.0 99.0 99.00
2009 01 09 07 00 341  7.6  8.2 99.00 99.00 99.00 999 1018.5  18.6  22.6 999.0 99.0 99.00
2009 01 09 08 00 341  7.8  8.7 99.00 99.00 99.00 999 1018.5  18.5  22.4 999.0 99.0 99.00
2009 01 09 09 00 340  9.1  9.8 99.00 99.00 99.00 999 1018.7  18.3  23.2 999.0 99.0 99.00
2009 01 09 10 00 339  8.9  9.6 99.00 99.00 99.00 999 1019.1  18.6  23.6 999.0 99.0 99.00
2009 01 09 11 00 344  8.1  8.9 99.00 99.00 99.00 999 1019.8  18.5  23.5 999.0 99.0 99.00
2009 01 09 12 00 346  8.4  9.0 99.00 99.00 99.00 999 1020.2  18.5  23.3 999.0 99.0 99.00
2009 01 09 13 00 356  9.1  9.6 99.00 99.00 99.00 999 1021.4  18.4  23.3 999.0 99.0 99.00
2009 01 09 14 00 353  8.5  9.3 99.00 99.00 99.00 999 1022.2  18.6  23.3 999.0 99.0 99.00
2009 01 09 15 00 357  8.5  9.5 99.00 99.00 99.00 999 1022.9  19.3  22.8 999.0 99.0 99.00
2009 01 09 16 00   5  8.0  9.0 99.00 99.00 99.00 999 1022.8  19.7  22.6 999.0 99.0 99.00
2009 01 09 17 00  15  6.2  7.2 99.00 99.00 99.00 999 1022.4  19.9  22.4 999.0 99.0 99.00
2009 01 09 18 00  20  5.8  6.7 99.00 99.00 99.00 999 1021.8  20.2  23.1 999.0 99.0 99.00
2009 01 09 19 00  24  6.0  6.4 99.00 99.00 99.00 999 1021.2  20.6  23.5 999.0 99.0 99.00
2009 01 09 20 00  44  4.8  5.5 99.00 99.00 99.00 999 1020.7  21.0  23.1 999.0 99.0 99.00
2009 01 09 21 00  40  3.8  4.6 99.00 99.00 99.00 999 1020.8  21.5  23.6 999.0 99.0 99.00
2009 01 09 22 00  43  5.4  6.4 99.00 99.00 99.00 999 1021.0  21.7  23.5 999.0 99.0 99.00
2009 01 09 23 00  47  5.4  6.2 99.00 99.00 99.00 999 1021.3  21.8  23.4 999.0 99.0 99.00
2009 01 10 00 00  62  5.2  5.9 99.00 99.00 99.00 999 1021.7  21.7  23.3 999.0 99.0 99.00
2009 01 10 01 00  56  5.3  6.1 99.00 99.00 99.00 999 1022.3  21.8  23.3 999.0 99.0 99.00
2009 01 10 02 00  67  4.7  5.6 99.00 99.00 99.00 999 1022.7  21.9  23.2 999.0 99.0 99.00
2009 01 10 03 00  70  6.3  6.9 99.00 99.00 99.00 999 1023.1  21.9  22.7 999.0 99.0 99.00
2009 01 10 04 00  95  6.3  7.6 99.00 99.00 99.00 999 1022.8  21.8  22.8 999.0 99.0 99.00
2009 01 10 05 00  93  6.0  6.7 99.00 99.00 99.00 999 1022.6  21.7  22.8 999.0 99.0 99.00
2009 01 10 06 00  97  5.5  5.8 99.00 99.00 99.00 999 1022.1  21.7  22.6 999.0 99.0 99.00
2009 01 10 07 00  82  4.5  5.3 99.00 99.00 99.00 999 1021.9  21.7  22.5 999.0 99.0 99.00
2009 01 10 08 00  96  5.8  6.9 99.00 99.00 99.00 999 1021.9  21.8  22.8 999.0 99.0 99.00
2009 01 10 09 00  87  5.6  6.3 99.00 99.00 99.00 999 1021.8  21.7  22.8 999.0 99.0 99.00
2009 01 10 10 00  90  6.1  6.6 99.00 99.00 99.00 999 1021.9  21.8  23.2 999.0 99.0 99.00
2009 01 10 11 00  87  5.3  5.8 99.00 99.00 99.00 999 1022.3  21.8  23.4 999.0 99.0 99.00
2009 01 10 12 00 100  5.9  6.7 99.00 99.00 99.00 999 1022.6  21.7  23.7 999.0 99.0 99.00
