YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 03 06   0  0.1  0.1 99.00 99.00 99.00 999 1014.9  24.7  24.2 999.0 99.0 99.00
2003 01 03 07 312  3.4  3.6 99.00 99.00 99.00 999 1014.9  24.2  24.1 999.0 99.0 99.00
2003 01 03 08 311  3.7  4.9 99.00 99.00 99.00 999 1014.5  23.1  24.0 999.0 99.0 99.00
2003 01 03 09 322 11.7 13.5 99.00 99.00 99.00 999 1014.7  20.7  23.8 999.0 99.0 99.00
2003 01 03 10 325  5.9  6.6 99.00 99.00 99.00 999 1015.0  21.1  23.9 999.0 99.0 99.00
2003 01 03 11 359  0.6  1.0 99.00 99.00 99.00 999 1015.8  20.7  23.8 999.0 99.0 99.00
2003 01 03 12 177  6.2  6.8 99.00 99.00 99.00 999 1014.7  22.1  23.7 999.0 99.0 99.00
2003 01 03 13 262  6.8  7.8 99.00 99.00 99.00 999 1015.9  22.6  23.8 999.0 99.0 99.00
2003 01 03 14 250  5.3  5.6 99.00 99.00 99.00 999 1016.0  22.6  23.8 999.0 99.0 99.00
2003 01 03 15 297  6.7  7.3 99.00 99.00 99.00 999 1015.8  22.5  23.8 999.0 99.0 99.00
2003 01 03 16 299  5.5  6.0 99.00 99.00 99.00 999 1015.3  22.4  23.8 999.0 99.0 99.00
2003 01 03 17 281  6.0  6.8 99.00 99.00 99.00 999 1014.2  22.4  23.9 999.0 99.0 99.00
2003 01 03 18 310  9.5 10.7 99.00 99.00 99.00 999 1014.0  21.8  23.8 999.0 99.0 99.00
2003 01 03 19 307  8.6  9.8 99.00 99.00 99.00 999 1013.7  21.4  23.9 999.0 99.0 99.00
2003 01 03 20 324  7.8  8.6 99.00 99.00 99.00 999 1013.9  21.1  23.9 999.0 99.0 99.00
2003 01 03 21 324  6.7  7.4 99.00 99.00 99.00 999 1014.8  20.8  23.8 999.0 99.0 99.00
2003 01 03 22 324  8.2  9.0 99.00 99.00 99.00 999 1015.2  20.1  23.7 999.0 99.0 99.00
2003 01 03 23 323  9.3 10.1 99.00 99.00 99.00 999 1015.9  19.4  23.7 999.0 99.0 99.00
2003 01 04 00 327  6.1  7.5 99.00 99.00 99.00 999 1016.2  19.1  23.6 999.0 99.0 99.00
2003 01 04 01 323  8.4  9.7 99.00 99.00 99.00 999 1016.4  18.5  23.7 999.0 99.0 99.00
2003 01 04 02 330  7.6  8.6 99.00 99.00 99.00 999 1017.2  17.8  23.6 999.0 99.0 99.00
2003 01 04 03 334  9.6 10.5 99.00 99.00 99.00 999 1017.3  17.1  23.6 999.0 99.0 99.00
2003 01 04 04 345 10.0 11.2 99.00 99.00 99.00 999 1017.6  16.3  23.6 999.0 99.0 99.00
2003 01 04 05 344 10.4 11.3 99.00 99.00 99.00 999 1017.1  15.7  23.5 999.0 99.0 99.00
2003 01 04 06 341  7.8  9.0 99.00 99.00 99.00 999 1017.5  15.1  23.3 999.0 99.0 99.00
2003 01 04 07 351  9.1 10.6 99.00 99.00 99.00 999 1017.2  14.7  23.2 999.0 99.0 99.00
2003 01 04 08 350  8.4 11.2 99.00 99.00 99.00 999 1017.3  14.2  23.0 999.0 99.0 99.00
2003 01 04 09 341  9.2 10.6 99.00 99.00 99.00 999 1017.6  13.7  22.8 999.0 99.0 99.00
2003 01 04 10 350  9.3 10.7 99.00 99.00 99.00 999 1018.0  13.5  22.9 999.0 99.0 99.00
2003 01 04 11 345 10.6 11.8 99.00 99.00 99.00 999 1018.3  12.8  22.9 999.0 99.0 99.00
2003 01 04 12 349 11.9 13.2 99.00 99.00 99.00 999 1018.9  12.2  22.8 999.0 99.0 99.00
2003 01 04 13 345  9.0 10.6 99.00 99.00 99.00 999 1020.2  11.4  22.6 999.0 99.0 99.00
2003 01 04 14 357  9.5 10.7 99.00 99.00 99.00 999 1020.7  11.2  22.7 999.0 99.0 99.00
2003 01 04 15 355  7.9  9.1 99.00 99.00 99.00 999 1021.2  11.6  22.7 999.0 99.0 99.00
2003 01 04 16 358  6.8  7.5 99.00 99.00 99.00 999 1021.1  12.4  22.5 999.0 99.0 99.00
2003 01 04 17 350  6.0  6.8 99.00 99.00 99.00 999 1020.5  13.2  22.6 999.0 99.0 99.00
2003 01 04 18 342  5.2  5.9 99.00 99.00 99.00 999 1019.8  14.0  22.7 999.0 99.0 99.00
2003 01 04 19   4  4.4  5.3 99.00 99.00 99.00 999 1019.3  14.9  22.8 999.0 99.0 99.00
2003 01 04 20 352  3.1  3.6 99.00 99.00 99.00 999 1019.3  15.7  23.0 999.0 99.0 99.00
2003 01 04 21  28  4.1  4.7 99.00 99.00 99.00 999 1019.3  16.2  23.2 999.0 99.0 99.00
2003 01 04 22  36  4.0  4.8 99.00 99.00 99.00 999 1019.6  16.3  23.2 999.0 99.0 99.00
2003 01 04 23  47  4.2  4.8 99.00 99.00 99.00 999 1019.9  16.3  23.2 999.0 99.0 99.00
2003 01 05 00  18  2.7  3.3 99.00 99.00 99.00 999 1020.0  16.4  23.2 999.0 99.0 99.00
2003 01 05 01   7  4.1  5.4 99.00 99.00 99.00 999 1020.0  16.6  23.4 999.0 99.0 99.00
2003 01 05 02 348  4.7  6.1 99.00 99.00 99.00 999 1020.4  16.5  23.4 999.0 99.0 99.00
2003 01 05 03 332  5.7  6.5 99.00 99.00 99.00 999 1019.9  15.7  23.2 999.0 99.0 99.00
2003 01 05 04 327  5.0  5.5 99.00 99.00 99.00 999 1019.6  15.7  23.3 999.0 99.0 99.00
2003 01 05 05 336  6.8  7.4 99.00 99.00 99.00 999 1019.2  15.5  23.2 999.0 99.0 99.00
2003 01 05 06 343  7.6  8.0 99.00 99.00 99.00 999 1018.6  15.3  23.1 999.0 99.0 99.00
2003 01 05 07 349  7.1  7.9 99.00 99.00 99.00 999 1018.6  15.1  23.0 999.0 99.0 99.00
2003 01 05 08  10  8.0  8.7 99.00 99.00 99.00 999 1018.5  15.0  23.0 999.0 99.0 99.00
2003 01 05 09   9  7.6  8.4 99.00 99.00 99.00 999 1018.3  15.1  22.9 999.0 99.0 99.00
2003 01 05 10  13  7.6  8.2 99.00 99.00 99.00 999 1018.3  15.0  22.7 999.0 99.0 99.00
2003 01 05 11  15  8.1  8.5 99.00 99.00 99.00 999 1018.7  14.9  22.8 999.0 99.0 99.00
2003 01 05 12 359  7.4  8.0 99.00 99.00 99.00 999 1019.4  14.6  22.9 999.0 99.0 99.00
2003 01 05 13   4  6.5  7.3 99.00 99.00 99.00 999 1020.1  14.4  22.9 999.0 99.0 99.00
2003 01 05 14 356  5.6  6.6 99.00 99.00 99.00 999 1020.7  14.8  22.9 999.0 99.0 99.00
2003 01 05 15 350  5.3  5.9 99.00 99.00 99.00 999 1021.2  15.1  23.0 999.0 99.0 99.00
2003 01 05 16 353  5.0  5.7 99.00 99.00 99.00 999 1020.6  15.9  23.0 999.0 99.0 99.00
2003 01 05 17   6  5.1  5.8 99.00 99.00 99.00 999 1019.5  17.5  23.0 999.0 99.0 99.00
2003 01 05 18 355  4.8  5.5 99.00 99.00 99.00 999 1018.6  18.9  23.0 999.0 99.0 99.00
2003 01 05 19  13  4.4  4.8 99.00 99.00 99.00 999 1017.9  19.5  22.7 999.0 99.0 99.00
2003 01 05 20  25  5.1  5.4 99.00 99.00 99.00 999 1017.8  19.8  22.3 999.0 99.0 99.00
2003 01 05 21  28  5.8  6.3 99.00 99.00 99.00 999 1018.1  20.1  22.2 999.0 99.0 99.00
2003 01 05 22  38  5.1  5.4 99.00 99.00 99.00 999 1018.3  20.6  22.2 999.0 99.0 99.00
2003 01 05 23  63  3.6  4.4 99.00 99.00 99.00 999 1018.5  21.2  22.7 999.0 99.0 99.00
2003 01 06 00  26  4.9  5.4 99.00 99.00 99.00 999 1018.6  20.7  23.0 999.0 99.0 99.00
2003 01 06 01  28  4.4  4.9 99.00 99.00 99.00 999 1018.8  21.1  23.0 999.0 99.0 99.00
2003 01 06 02  23  3.2  3.7 99.00 99.00 99.00 999 1019.2  20.8  23.4 999.0 99.0 99.00
2003 01 06 03  38  5.4  6.2 99.00 99.00 99.00 999 1018.5  20.6  23.5 999.0 99.0 99.00
2003 01 06 04 349  6.2  6.6 99.00 99.00 99.00 999 1018.8  19.3  23.4 999.0 99.0 99.00
2003 01 06 05   8  5.5  5.9 99.00 99.00 99.00 999 1018.3  18.9  23.4 999.0 99.0 99.00
2003 01 06 06   6  6.8  7.3 99.00 99.00 99.00 999 1018.1  18.9  23.3 999.0 99.0 99.00
2003 01 06 07   2  8.1  8.5 99.00 99.00 99.00 999 1017.8  18.2  23.2 999.0 99.0 99.00
2003 01 06 08   3  7.3  7.7 99.00 99.00 99.00 999 1017.6  17.7  23.0 999.0 99.0 99.00
2003 01 06 09   2  7.1  7.6 99.00 99.00 99.00 999 1017.6  17.3  23.0 999.0 99.0 99.00
2003 01 06 10   1  9.1  9.9 99.00 99.00 99.00 999 1017.7  17.0  23.0 999.0 99.0 99.00
2003 01 06 11   8  7.9  8.6 99.00 99.00 99.00 999 1017.8  16.9  22.9 999.0 99.0 99.00
2003 01 06 12  13  8.5  9.5 99.00 99.00 99.00 999 1018.0  17.0  22.9 999.0 99.0 99.00
2003 01 06 13 360  8.2  9.0 99.00 99.00 99.00 999 1019.0  16.9  22.9 999.0 99.0 99.00
2003 01 06 14   3  9.2  9.8 99.00 99.00 99.00 999 1019.7  16.6  22.9 999.0 99.0 99.00
2003 01 06 15 351  8.3  9.6 99.00 99.00 99.00 999 1020.2  17.1  22.9 999.0 99.0 99.00
2003 01 06 16 359  8.0  9.1 99.00 99.00 99.00 999 1019.7  18.0  23.0 999.0 99.0 99.00
2003 01 06 17   3  8.8  9.6 99.00 99.00 99.00 999 1018.8  18.9  23.0 999.0 99.0 99.00
2003 01 06 18 354  6.7  7.4 99.00 99.00 99.00 999 1017.8  19.8  23.1 999.0 99.0 99.00
2003 01 06 19   2  6.4  7.2 99.00 99.00 99.00 999 1017.1  20.5  22.9 999.0 99.0 99.00
2003 01 06 20   9  5.4  5.8 99.00 99.00 99.00 999 1016.8  20.9  22.3 999.0 99.0 99.00
2003 01 06 21   2  5.9  6.5 99.00 99.00 99.00 999 1017.3  20.9  22.0 999.0 99.0 99.00
2003 01 06 22 349  6.6  7.0 99.00 99.00 99.00 999 1017.9  20.7  21.6 999.0 99.0 99.00
2003 01 06 23 354  7.8  8.7 99.00 99.00 99.00 999 1018.1  20.1  21.4 999.0 99.0 99.00
2003 01 07 00   4  6.9  7.5 99.00 99.00 99.00 999 1019.0  19.7  22.7 999.0 99.0 99.00
2003 01 07 01 336  6.3  6.9 99.00 99.00 99.00 999 1019.5  19.5  22.8 999.0 99.0 99.00
2003 01 07 02  17  6.1  6.7 99.00 99.00 99.00 999 1019.9  19.0  22.9 999.0 99.0 99.00
2003 01 07 03  23  6.5  6.9 99.00 99.00 99.00 999 1019.9  18.8  22.9 999.0 99.0 99.00
2003 01 07 04  12  6.0  6.6 99.00 99.00 99.00 999 1019.9  18.2  22.9 999.0 99.0 99.00
2003 01 07 05 353  5.4  6.3 99.00 99.00 99.00 999 1019.6  17.2  22.9 999.0 99.0 99.00
2003 01 07 06 353  7.9  9.0 99.00 99.00 99.00 999 1019.6  16.7  22.8 999.0 99.0 99.00
2003 01 07 07 350 11.3 12.6 99.00 99.00 99.00 999 1019.2  16.3  22.8 999.0 99.0 99.00
2003 01 07 08 342 12.6 13.7 99.00 99.00 99.00 999 1019.0  15.0  22.7 999.0 99.0 99.00
2003 01 07 09 358 11.1 13.0 99.00 99.00 99.00 999 1019.6  14.6  22.6 999.0 99.0 99.00
2003 01 07 10 352 12.9 15.0 99.00 99.00 99.00 999 1019.7  14.0  22.4 999.0 99.0 99.00
2003 01 07 11 354 11.7 13.2 99.00 99.00 99.00 999 1020.1  13.4  22.3 999.0 99.0 99.00
2003 01 07 12 355 12.5 14.0 99.00 99.00 99.00 999 1020.3  12.7  22.2 999.0 99.0 99.00
2003 01 07 13 360 12.1 13.2 99.00 99.00 99.00 999 1021.3  12.6  22.2 999.0 99.0 99.00
2003 01 07 14 359  9.6 11.3 99.00 99.00 99.00 999 1022.1  12.8  22.4 999.0 99.0 99.00
2003 01 07 15   1  9.4 10.2 99.00 99.00 99.00 999 1022.5  13.7  22.4 999.0 99.0 99.00
2003 01 07 16 357  7.8  8.4 99.00 99.00 99.00 999 1022.3  14.9  22.5 999.0 99.0 99.00
2003 01 07 17 360  7.5  8.2 99.00 99.00 99.00 999 1021.3  16.2  22.0 999.0 99.0 99.00
2003 01 07 18  10  7.1  8.3 99.00 99.00 99.00 999 1020.2  17.6  20.5 999.0 99.0 99.00
2003 01 07 19  31  7.4  8.0 99.00 99.00 99.00 999 1019.7  18.1  20.5 999.0 99.0 99.00
2003 01 07 20  26  9.5 10.5 99.00 99.00 99.00 999 1019.4  18.2  20.9 999.0 99.0 99.00
2003 01 07 21  18  8.7  9.4 99.00 99.00 99.00 999 1019.4  18.6  21.0 999.0 99.0 99.00
2003 01 07 22  22  9.3  9.8 99.00 99.00 99.00 999 1019.9  18.9  21.1 999.0 99.0 99.00
2003 01 07 23  20  7.9  8.4 99.00 99.00 99.00 999 1020.1  18.8  21.0 999.0 99.0 99.00
2003 01 08 00  14  7.9  8.5 99.00 99.00 99.00 999 1020.5  18.5  20.8 999.0 99.0 99.00
2003 01 08 01 356  7.8  8.7 99.00 99.00 99.00 999 1020.7  17.5  20.9 999.0 99.0 99.00
2003 01 08 02 358  9.2 10.0 99.00 99.00 99.00 999 1020.7  17.0  22.2 999.0 99.0 99.00
2003 01 08 03 355  9.5 10.6 99.00 99.00 99.00 999 1020.9  16.1  22.3 999.0 99.0 99.00
2003 01 08 04 360  9.3  9.9 99.00 99.00 99.00 999 1020.9  15.8  22.3 999.0 99.0 99.00
2003 01 08 05 360  9.3 10.0 99.00 99.00 99.00 999 1020.6  15.4  22.3 999.0 99.0 99.00
2003 01 08 06   3  8.6  9.3 99.00 99.00 99.00 999 1020.7  15.1  22.3 999.0 99.0 99.00
2003 01 08 07   8  7.9  8.8 99.00 99.00 99.00 999 1020.4  14.7  22.2 999.0 99.0 99.00
2003 01 08 08 355  8.0  8.6 99.00 99.00 99.00 999 1020.3  14.4  22.2 999.0 99.0 99.00
2003 01 08 09 355  8.1  9.4 99.00 99.00 99.00 999 1020.3  13.9  22.1 999.0 99.0 99.00
2003 01 08 10 352  8.7  9.2 99.00 99.00 99.00 999 1020.5  13.5  22.1 999.0 99.0 99.00
2003 01 08 11 355  7.4  8.2 99.00 99.00 99.00 999 1020.7  13.2  21.8 999.0 99.0 99.00
2003 01 08 12 345  5.7  6.2 99.00 99.00 99.00 999 1020.8  13.4  22.1 999.0 99.0 99.00
2003 01 08 13 352  8.2  9.0 99.00 99.00 99.00 999 1021.2  12.9  22.2 999.0 99.0 99.00
2003 01 08 14 360  9.5 10.3 99.00 99.00 99.00 999 1021.7  12.9  22.3 999.0 99.0 99.00
2003 01 08 15 356  5.6  6.2 99.00 99.00 99.00 999 1022.2  13.8  22.5 999.0 99.0 99.00
2003 01 08 16 345  5.8  6.3 99.00 99.00 99.00 999 1022.2  15.1  22.6 999.0 99.0 99.00
2003 01 08 17 323  4.8  5.7 99.00 99.00 99.00 999 1021.6  15.9  22.6 999.0 99.0 99.00
2003 01 08 18 322  5.0  5.8 99.00 99.00 99.00 999 1020.4  17.2  22.7 999.0 99.0 99.00
2003 01 08 19 323  4.5  5.1 99.00 99.00 99.00 999 1019.4  17.7  22.7 999.0 99.0 99.00
2003 01 08 20 291  4.7  5.4 99.00 99.00 99.00 999 1018.7  17.9  22.7 999.0 99.0 99.00
2003 01 08 21 293  5.4  6.2 99.00 99.00 99.00 999 1018.6  18.6  22.6 999.0 99.0 99.00
2003 01 08 22 285  7.0  7.6 99.00 99.00 99.00 999 1018.7  18.3  22.5 999.0 99.0 99.00
2003 01 08 23 300  8.0  8.5 99.00 99.00 99.00 999 1018.5  17.8  22.4 999.0 99.0 99.00
2003 01 09 00 303  9.4  9.9 99.00 99.00 99.00 999 1018.8  16.3  22.3 999.0 99.0 99.00
2003 01 09 01 307  7.7  8.4 99.00 99.00 99.00 999 1019.6  14.6  22.3 999.0 99.0 99.00
2003 01 09 02 315  8.9 10.4 99.00 99.00 99.00 999 1019.9  14.4  22.3 999.0 99.0 99.00
2003 01 09 03 309  8.3  9.5 99.00 99.00 99.00 999 1020.1  14.7  22.3 999.0 99.0 99.00
2003 01 09 04 309  7.6  8.8 99.00 99.00 99.00 999 1019.8  14.7  22.3 999.0 99.0 99.00
2003 01 09 05 304  7.1  8.1 99.00 99.00 99.00 999 1019.2  14.6  22.3 999.0 99.0 99.00
2003 01 09 06 307  6.0  7.1 99.00 99.00 99.00 999 1018.7  14.9  22.3 999.0 99.0 99.00
2003 01 09 07 301  5.3  6.1 99.00 99.00 99.00 999 1018.3  15.0  22.3 999.0 99.0 99.00
2003 01 09 08 291  4.6  5.2 99.00 99.00 99.00 999 1018.1  15.2  22.3 999.0 99.0 99.00
2003 01 09 09 299  4.6  5.6 99.00 99.00 99.00 999 1017.7  15.3  22.2 999.0 99.0 99.00
2003 01 09 10 293  3.6  4.3 99.00 99.00 99.00 999 1017.8  15.7  22.2 999.0 99.0 99.00
2003 01 09 11 277  3.4  3.9 99.00 99.00 99.00 999 1017.9  15.9  22.1 999.0 99.0 99.00
2003 01 09 12 284  2.8  3.6 99.00 99.00 99.00 999 1018.2  16.2  22.2 999.0 99.0 99.00
2003 01 09 13 280  1.8  2.3 99.00 99.00 99.00 999 1018.6  16.8  22.3 999.0 99.0 99.00
2003 01 09 14 281  2.1  2.5 99.00 99.00 99.00 999 1019.2  17.1  22.3 999.0 99.0 99.00
2003 01 09 15 283  2.2  2.8 99.00 99.00 99.00 999 1019.6  17.3  22.4 999.0 99.0 99.00
2003 01 09 16 258  2.1  2.4 99.00 99.00 99.00 999 1019.3  17.6  22.4 999.0 99.0 99.00
2003 01 09 17 255  4.4  5.4 99.00 99.00 99.00 999 1018.4  18.1  22.5 999.0 99.0 99.00
2003 01 09 18 247  4.5  5.0 99.00 99.00 99.00 999 1017.1  18.3  22.5 999.0 99.0 99.00
2003 01 09 19 249  4.9  5.4 99.00 99.00 99.00 999 1016.2  18.5  22.5 999.0 99.0 99.00
2003 01 09 20 247  6.4  7.4 99.00 99.00 99.00 999 1015.8  18.8  22.5 999.0 99.0 99.00
2003 01 09 21 249  7.5  8.5 99.00 99.00 99.00 999 1015.6  19.1  22.6 999.0 99.0 99.00
2003 01 09 22 249  6.5  7.6 99.00 99.00 99.00 999 1015.9  19.3  22.6 999.0 99.0 99.00
2003 01 09 23 257  5.6  6.5 99.00 99.00 99.00 999 1016.0  19.3  22.5 999.0 99.0 99.00
2003 01 10 00 265  5.4  6.1 99.00 99.00 99.00 999 1016.4  19.1  22.5 999.0 99.0 99.00
2003 01 10 01 255  5.5  6.2 99.00 99.00 99.00 999 1016.6  19.3  22.6 999.0 99.0 99.00
2003 01 10 02 255  6.4  7.2 99.00 99.00 99.00 999 1016.5  19.5  22.8 999.0 99.0 99.00
2003 01 10 03 264  4.9  5.7 99.00 99.00 99.00 999 1016.9  19.5  22.8 999.0 99.0 99.00
2003 01 10 04 261  3.3  4.6 99.00 99.00 99.00 999 1016.7  19.6  22.8 999.0 99.0 99.00
2003 01 10 05 246  4.4  5.3 99.00 99.00 99.00 999 1016.0  19.9  22.8 999.0 99.0 99.00
2003 01 10 06 249  4.7  5.6 99.00 99.00 99.00 999 1015.7  20.2  22.8 999.0 99.0 99.00
2003 01 10 07 241  6.2  7.1 99.00 99.00 99.00 999 1015.2  20.6  22.7 999.0 99.0 99.00
2003 01 10 08 234  5.8  7.0 99.00 99.00 99.00 999 1015.1  20.7  22.7 999.0 99.0 99.00
2003 01 10 09 225  6.3  6.9 99.00 99.00 99.00 999 1015.0  20.7  22.7 999.0 99.0 99.00
2003 01 10 10 240  6.0  6.8 99.00 99.00 99.00 999 1015.3  20.8  22.7 999.0 99.0 99.00
2003 01 10 11 229  6.1  6.9 99.00 99.00 99.00 999 1015.7  21.1  22.7 999.0 99.0 99.00
2003 01 10 12 248  4.5  5.2 99.00 99.00 99.00 999 1016.6  21.2  22.7 999.0 99.0 99.00
2003 01 10 13 261  4.4  5.0 99.00 99.00 99.00 999 1017.3  21.3  22.7 999.0 99.0 99.00
2003 01 10 14 258  4.1  5.0 99.00 99.00 99.00 999 1018.1  21.3  22.7 999.0 99.0 99.00
2003 01 10 15 271  4.5  5.0 99.00 99.00 99.00 999 1018.6  21.3  22.8 999.0 99.0 99.00
2003 01 10 16 279  4.4  4.9 99.00 99.00 99.00 999 1018.7  21.3  22.8 999.0 99.0 99.00
2003 01 10 17 271  4.4  4.7 99.00 99.00 99.00 999 1017.9  21.3  22.9 999.0 99.0 99.00
2003 01 10 18 261  5.7  6.1 99.00 99.00 99.00 999 1016.9  21.4  22.9 999.0 99.0 99.00
2003 01 10 19 259  5.8  6.7 99.00 99.00 99.00 999 1016.2  21.5  22.9 999.0 99.0 99.00
2003 01 10 20 257  5.9  6.4 99.00 99.00 99.00 999 1015.9  21.9  22.9 999.0 99.0 99.00
2003 01 10 21 254  6.4  7.1 99.00 99.00 99.00 999 1016.0  22.1  22.8 999.0 99.0 99.00
2003 01 10 22 250  6.9  7.3 99.00 99.00 99.00 999 1016.3  22.0  22.8 999.0 99.0 99.00
