YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 25 11  38  9.3 10.3 99.00 99.00 99.00 999 1022.3  18.6  23.2 999.0 99.0
1999 01 25 12  23 10.1 12.3 99.00 99.00 99.00 999 1022.8  18.5  23.2 999.0 99.0
1999 01 25 13  17  9.2 10.3 99.00 99.00 99.00 999 1023.8  18.7  23.0 999.0 99.0
1999 01 25 14  26  8.9 10.3 99.00 99.00 99.00 999 1024.6  19.3  22.8 999.0 99.0
1999 01 25 15  31  9.6 10.2 99.00 99.00 99.00 999 1025.1  20.0  22.8 999.0 99.0
1999 01 25 16  33  8.5  9.3 99.00 99.00 99.00 999 1025.1  20.3  22.9 999.0 99.0
1999 01 25 17  18  9.0 10.3 99.00 99.00 99.00 999 1024.6  20.2  22.9 999.0 99.0
1999 01 25 18  23  7.9  8.6 99.00 99.00 99.00 999 1024.1  20.3  23.3 999.0 99.0
1999 01 25 19  19  8.9 10.1 99.00 99.00 99.00 999 1023.2  20.4  23.9 999.0 99.0
1999 01 25 20  23  8.4  9.1 99.00 99.00 99.00 999 1023.0  20.6  23.9 999.0 99.0
1999 01 25 21  25  8.1  9.4 99.00 99.00 99.00 999 1022.8  21.0  23.9 999.0 99.0
1999 01 25 22  24  8.0  8.8 99.00 99.00 99.00 999 1023.0  21.2  23.8 999.0 99.0
1999 01 25 23  22  8.0  8.8 99.00 99.00 99.00 999 1023.3  21.5  23.6 999.0 99.0
1999 01 26 00  22  8.1  9.1 99.00 99.00 99.00 999 1023.8  21.5  23.1 999.0 99.0
1999 01 26 01  48  7.4  9.5 99.00 99.00 99.00 999 1024.4  22.0  23.1 999.0 99.0
1999 01 26 02  71 11.1 12.4 99.00 99.00 99.00 999 1024.8  22.4  23.1 999.0 99.0
1999 01 26 03  71 12.5 14.1 99.00 99.00 99.00 999 1025.0  22.2  23.2 999.0 99.0
1999 01 26 04  53 10.2 11.8 99.00 99.00 99.00 999 1025.3  21.9  23.2 999.0 99.0
1999 01 26 05  51  8.0  9.2 99.00 99.00 99.00 999 1025.0  21.8  23.2 999.0 99.0
1999 01 26 06  44  9.7 10.4 99.00 99.00 99.00 999 1024.6  21.6  23.1 999.0 99.0
1999 01 26 07  42  9.5 10.2 99.00 99.00 99.00 999 1024.3  21.7  23.1 999.0 99.0
1999 01 26 08  45  9.0 10.5 99.00 99.00 99.00 999 1023.9  21.7  23.1 999.0 99.0
1999 01 26 09  50  9.8 10.9 99.00 99.00 99.00 999 1023.7  21.7  23.1 999.0 99.0
1999 01 26 10  43  9.5 10.3 99.00 99.00 99.00 999 1023.6  21.3  23.1 999.0 99.0
1999 01 26 11  42 10.0 11.2 99.00 99.00 99.00 999 1023.9  21.2  23.1 999.0 99.0
1999 01 26 12  46 10.3 11.4 99.00 99.00 99.00 999 1024.4  21.2  23.1 999.0 99.0
1999 01 26 13  52 10.0 11.2 99.00 99.00 99.00 999 1024.9  21.6  23.1 999.0 99.0
1999 01 26 14  54  9.0  9.8 99.00 99.00 99.00 999 1025.3  21.6  23.1 999.0 99.0
1999 01 26 15  50  7.7  8.8 99.00 99.00 99.00 999 1025.7  21.5  23.1 999.0 99.0
1999 01 26 16  48  8.6  9.3 99.00 99.00 99.00 999 1025.5  21.6  23.2 999.0 99.0
1999 01 26 17  50  8.6  9.3 99.00 99.00 99.00 999 1024.9  22.2  23.3 999.0 99.0
1999 01 26 18  64 10.3 11.5 99.00 99.00 99.00 999 1023.7  22.8  23.4 999.0 99.0
1999 01 26 19  69 11.0 11.7 99.00 99.00 99.00 999 1023.0  23.0  23.5 999.0 99.0
1999 01 26 20  71  9.2 10.4 99.00 99.00 99.00 999 1022.7  23.1  23.6 999.0 99.0
1999 01 26 21  76 10.1 10.6 99.00 99.00 99.00 999 1022.9  23.1  23.7 999.0 99.0
1999 01 26 22  66  9.9 10.9 99.00 99.00 99.00 999 1023.2  23.2  23.6 999.0 99.0
1999 01 26 23  63 10.9 11.5 99.00 99.00 99.00 999 1023.2  23.0  23.6 999.0 99.0
1999 01 27 00  58 10.5 11.3 99.00 99.00 99.00 999 1023.4  22.9  23.6 999.0 99.0
1999 01 27 01  57 10.9 12.2 99.00 99.00 99.00 999 1024.0  22.8  23.5 999.0 99.0
1999 01 27 02  60 11.2 12.5 99.00 99.00 99.00 999 1024.3  22.7  23.5 999.0 99.0
1999 01 27 03  58 10.2 11.5 99.00 99.00 99.00 999 1024.6  22.6  23.4 999.0 99.0
1999 01 27 04  57  9.9 11.2 99.00 99.00 99.00 999 1024.5  22.6  23.3 999.0 99.0
1999 01 27 05  59  9.0  9.8 99.00 99.00 99.00 999 1024.2  22.4  23.3 999.0 99.0
1999 01 27 06  57  8.3  9.2 99.00 99.00 99.00 999 1023.7  22.3  23.3 999.0 99.0
1999 01 27 07  62  8.0  9.2 99.00 99.00 99.00 999 1023.1  22.6  23.4 999.0 99.0
1999 01 27 08  62  7.6  8.3 99.00 99.00 99.00 999 1022.6  22.5  23.5 999.0 99.0
1999 01 27 09  82  9.5 10.6 99.00 99.00 99.00 999 1022.2  23.6  23.5 999.0 99.0
1999 01 27 10  91 10.2 11.0 99.00 99.00 99.00 999 1022.2  23.7  23.5 999.0 99.0
1999 01 27 11  88 10.6 11.5 99.00 99.00 99.00 999 1022.6  23.5  23.5 999.0 99.0
1999 01 27 12  88 10.2 11.2 99.00 99.00 99.00 999 1023.3  23.6  23.6 999.0 99.0
1999 01 27 13  81 12.1 13.2 99.00 99.00 99.00 999 1023.9  23.6  23.9 999.0 99.0
1999 01 27 14  79 10.5 11.6 99.00 99.00 99.00 999 1024.4  23.8  23.9 999.0 99.0
1999 01 27 15  77 10.1 10.8 99.00 99.00 99.00 999 1024.6  23.7  23.9 999.0 99.0
1999 01 27 16  95  9.9 11.0 99.00 99.00 99.00 999 1024.2  24.0  24.0 999.0 99.0
1999 01 27 17  93 10.5 12.1 99.00 99.00 99.00 999 1023.2  24.1  24.1 999.0 99.0
1999 01 27 18  92  9.9 12.0 99.00 99.00 99.00 999 1022.3  24.2  23.9 999.0 99.0
1999 01 27 19  90  9.7 11.2 99.00 99.00 99.00 999 1021.2  24.3  24.6 999.0 99.0
1999 01 27 20  98  9.3 10.3 99.00 99.00 99.00 999 1020.8  24.3  24.7 999.0 99.0
1999 01 27 21 101 10.1 11.1 99.00 99.00 99.00 999 1020.3  24.6  24.8 999.0 99.0
1999 01 27 22  89 11.0 12.5 99.00 99.00 99.00 999 1020.1  24.5  24.8 999.0 99.0
1999 01 27 23 109  9.9 11.1 99.00 99.00 99.00 999 1020.5  24.5  24.8 999.0 99.0
1999 01 28 00 102  9.3  9.8 99.00 99.00 99.00 999 1020.5  24.4  24.7 999.0 99.0
1999 01 28 01  98 10.5 11.6 99.00 99.00 99.00 999 1020.4  24.5  24.7 999.0 99.0
1999 01 28 02 112  9.9 11.6 99.00 99.00 99.00 999 1020.8  24.6  24.6 999.0 99.0
1999 01 28 03 102  9.4 10.2 99.00 99.00 99.00 999 1020.7  24.5  24.5 999.0 99.0
1999 01 28 04 100 10.9 11.7 99.00 99.00 99.00 999 1020.4  24.6  24.1 999.0 99.0
1999 01 28 05 101 10.2 11.4 99.00 99.00 99.00 999 1020.3  24.5  24.1 999.0 99.0
1999 01 28 06 113  9.1 10.0 99.00 99.00 99.00 999 1020.2  24.4  24.0 999.0 99.0
1999 01 28 07 110  8.5  9.3 99.00 99.00 99.00 999 1019.9  24.4  24.4 999.0 99.0
1999 01 28 08 101  7.4  8.3 99.00 99.00 99.00 999 1019.6  24.3  24.6 999.0 99.0
1999 01 28 09  93  8.4 10.2 99.00 99.00 99.00 999 1019.4  24.2  24.6 999.0 99.0
1999 01 28 10 106  9.9 11.1 99.00 99.00 99.00 999 1019.7  24.3  24.6 999.0 99.0
1999 01 28 11  96  9.3 10.2 99.00 99.00 99.00 999 1020.2  24.1  24.5 999.0 99.0
1999 01 28 12  93  8.9  9.6 99.00 99.00 99.00 999 1020.7  24.0  24.5 999.0 99.0
1999 01 28 13 100  8.4  9.3 99.00 99.00 99.00 999 1021.5  24.0  24.5 999.0 99.0
1999 01 28 14 105  8.6  9.4 99.00 99.00 99.00 999 1021.8  24.3  24.5 999.0 99.0
1999 01 28 15 102  7.4  8.3 99.00 99.00 99.00 999 1022.2  24.3  24.5 999.0 99.0
1999 01 28 16 108  9.0 10.2 99.00 99.00 99.00 999 1022.1  24.3  24.5 999.0 99.0
1999 01 28 17 107 10.7 11.6 99.00 99.00 99.00 999 1021.2  24.4  24.5 999.0 99.0
1999 01 28 18 110  8.9  9.6 99.00 99.00 99.00 999 1020.6  24.4  24.6 999.0 99.0
1999 01 28 19 108  8.1  8.5 99.00 99.00 99.00 999 1019.9  24.5  24.6 999.0 99.0
1999 01 28 20 108  8.1  9.1 99.00 99.00 99.00 999 1019.2  24.5  24.6 999.0 99.0
1999 01 28 21 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  24.4 999.0 999.0 99.0
1999 01 28 22 103  8.4  9.1 99.00 99.00 99.00 999 1018.7  24.4  24.6 999.0 99.0
1999 01 28 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 29 00 108 10.2 11.2 99.00 99.00 99.00 999 1019.0  24.3  24.5 999.0 99.0
1999 01 29 01 118  8.6  9.9 99.00 99.00 99.00 999 1019.4  24.3  24.5 999.0 99.0
1999 01 29 02 122  9.9 11.4 99.00 99.00 99.00 999 1019.6  24.4  24.4 999.0 99.0
1999 01 29 03 114  9.3 10.3 99.00 99.00 99.00 999 1019.9  24.4  24.4 999.0 99.0
1999 01 29 04 117  9.1 10.7 99.00 99.00 99.00 999 1020.1  24.5  24.3 999.0 99.0
1999 01 29 05 123  9.7 10.5 99.00 99.00 99.00 999 1019.4  24.3  24.2 999.0 99.0
1999 01 29 06 118 10.6 11.7 99.00 99.00 99.00 999 1019.2  24.4  24.1 999.0 99.0
1999 01 29 07 119  9.7 11.0 99.00 99.00 99.00 999 1019.2  24.3  24.2 999.0 99.0
1999 01 29 08 121  9.2 10.2 99.00 99.00 99.00 999 1018.9  24.4  24.3 999.0 99.0
1999 01 29 09 100  9.4 10.2 99.00 99.00 99.00 999 1018.9  24.2  24.2 999.0 99.0
1999 01 29 10 122  9.3 10.2 99.00 99.00 99.00 999 1018.4  24.5  24.2 999.0 99.0
1999 01 29 11 115  7.7  8.5 99.00 99.00 99.00 999 1018.6  24.5  24.2 999.0 99.0
1999 01 29 12 110  8.1  9.5 99.00 99.00 99.00 999 1019.2  24.3  24.1 999.0 99.0
1999 01 29 13 108  8.5  9.5 99.00 99.00 99.00 999 1019.7  24.4  24.1 999.0 99.0
1999 01 29 14 116  9.5 10.6 99.00 99.00 99.00 999 1020.3  24.5  24.1 999.0 99.0
1999 01 29 15 119 10.5 12.2 99.00 99.00 99.00 999 1020.6  24.6  24.1 999.0 99.0
1999 01 29 16 118  8.6  9.6 99.00 99.00 99.00 999 1020.8  24.7  24.2 999.0 99.0
1999 01 29 17 116  9.5 10.1 99.00 99.00 99.00 999 1019.9  24.6  24.2 999.0 99.0
1999 01 29 18 112  9.2 10.2 99.00 99.00 99.00 999 1019.3  24.0  24.3 999.0 99.0
1999 01 29 19 115  8.8  9.8 99.00 99.00 99.00 999 1018.6  24.7  24.3 999.0 99.0
1999 01 29 20 105  8.6  9.3 99.00 99.00 99.00 999 1018.3  24.7  24.3 999.0 99.0
1999 01 29 21 103  9.1 10.1 99.00 99.00 99.00 999 1018.1  24.7  24.3 999.0 99.0
1999 01 29 22  98  7.7  8.9 99.00 99.00 99.00 999 1018.5  24.8  24.2 999.0 99.0
1999 01 29 23  92  8.1  9.1 99.00 99.00 99.00 999 1018.7  24.6  24.2 999.0 99.0
1999 01 30 00  93  9.2 10.0 99.00 99.00 99.00 999 1018.7  24.6  24.2 999.0 99.0
1999 01 30 01 104  9.5 10.6 99.00 99.00 99.00 999 1019.2  24.8  24.2 999.0 99.0
1999 01 30 02 100  9.4 10.4 99.00 99.00 99.00 999 1019.7  24.7  24.1 999.0 99.0
1999 01 30 03  94  7.7  8.3 99.00 99.00 99.00 999 1020.1  24.6  24.1 999.0 99.0
1999 01 30 04  94  9.0 10.6 99.00 99.00 99.00 999 1020.0  24.5  24.1 999.0 99.0
1999 01 30 05 109  9.1 10.0 99.00 99.00 99.00 999 1019.8  24.6  24.0 999.0 99.0
1999 01 30 06 110  8.2  9.1 99.00 99.00 99.00 999 1019.4  24.5  24.0 999.0 99.0
1999 01 30 07 107  9.4 10.2 99.00 99.00 99.00 999 1019.0  24.5  24.1 999.0 99.0
1999 01 30 08 108  9.3 10.0 99.00 99.00 99.00 999 1018.4  24.4  24.0 999.0 99.0
1999 01 30 09 114  8.7 10.6 99.00 99.00 99.00 999 1018.1  24.4  24.0 999.0 99.0
1999 01 30 10 113  9.5 10.6 99.00 99.00 99.00 999 1018.1  24.4  24.1 999.0 99.0
1999 01 30 11 119  9.5 10.1 99.00 99.00 99.00 999 1018.4  24.4  24.1 999.0 99.0
1999 01 30 12 114  9.0 10.1 99.00 99.00 99.00 999 1019.3  24.5  24.0 999.0 99.0
1999 01 30 13 115  8.4  9.9 99.00 99.00 99.00 999 1020.0  24.6  24.0 999.0 99.0
1999 01 30 14 113  8.4  9.3 99.00 99.00 99.00 999 1020.5  24.7  24.0 999.0 99.0
1999 01 30 15 114  8.6  9.4 99.00 99.00 99.00 999 1021.0  24.8  24.1 999.0 99.0
1999 01 30 16 121  7.8  8.8 99.00 99.00 99.00 999 1021.1  24.8  24.1 999.0 99.0
1999 01 30 17 115  7.7  8.1 99.00 99.00 99.00 999 1021.0  24.8  24.2 999.0 99.0
1999 01 30 18 102  7.7  8.3 99.00 99.00 99.00 999 1020.3  24.8  24.2 999.0 99.0
1999 01 30 19 107  8.2  8.9 99.00 99.00 99.00 999 1019.5  24.9  24.3 999.0 99.0
1999 01 30 20 110  7.5  8.0 99.00 99.00 99.00 999 1018.9  24.8  24.4 999.0 99.0
1999 01 30 21 111  7.2  7.6 99.00 99.00 99.00 999 1018.7  24.8  24.4 999.0 99.0
1999 01 30 22  98  6.0  6.7 99.00 99.00 99.00 999 1018.9  24.8  24.5 999.0 99.0
1999 01 30 23 103  6.5  6.8 99.00 99.00 99.00 999 1019.0  24.7  24.5 999.0 99.0
1999 01 31 00 107  6.1  6.7 99.00 99.00 99.00 999 1019.4  24.7  24.5 999.0 99.0
1999 01 31 01 110  6.1  6.6 99.00 99.00 99.00 999 1019.8  24.8  24.5 999.0 99.0
1999 01 31 02 111  8.6  9.4 99.00 99.00 99.00 999 1019.9  24.7  24.5 999.0 99.0
1999 01 31 03 112  8.4  9.4 99.00 99.00 99.00 999 1020.0  24.6  24.3 999.0 99.0
1999 01 31 04 107  8.5  9.3 99.00 99.00 99.00 999 1020.3  24.6  24.3 999.0 99.0
1999 01 31 05 111  9.7 10.5 99.00 99.00 99.00 999 1019.5  24.6  24.2 999.0 99.0
1999 01 31 06 111  7.8  8.4 99.00 99.00 99.00 999 1019.4  24.4  24.1 999.0 99.0
1999 01 31 07 124  7.2  8.0 99.00 99.00 99.00 999 1018.9  24.4  23.9 999.0 99.0
1999 01 31 08 123  5.5  6.1 99.00 99.00 99.00 999 1019.0  24.4  23.8 999.0 99.0
1999 01 31 09 121  4.4  4.9 99.00 99.00 99.00 999 1018.8  24.3  24.1 999.0 99.0
1999 01 31 10 110  4.4  6.1 99.00 99.00 99.00 999 1018.7  23.6  24.3 999.0 99.0
1999 01 31 11 104  7.2  7.7 99.00 99.00 99.00 999 1019.2  24.1  24.3 999.0 99.0
1999 01 31 12 102  5.8  6.5 99.00 99.00 99.00 999 1020.2  24.3  24.3 999.0 99.0
1999 01 31 13  85  6.5  8.0 99.00 99.00 99.00 999 1020.7  24.4  24.3 999.0 99.0
1999 01 31 14  38  3.5  4.0 99.00 99.00 99.00 999 1021.2  21.8  24.3 999.0 99.0
1999 01 31 15  89  7.7  9.4 99.00 99.00 99.00 999 1021.4  24.0  24.3 999.0 99.0
1999 01 31 16 106  9.5 10.3 99.00 99.00 99.00 999 1021.7  24.6  24.3 999.0 99.0
1999 01 31 17 114  8.6  9.7 99.00 99.00 99.00 999 1021.3  24.5  24.4 999.0 99.0
1999 01 31 18 111  7.3  7.8 99.00 99.00 99.00 999 1020.9  24.5  24.4 999.0 99.0
1999 01 31 19 114  7.5  8.2 99.00 99.00 99.00 999 1020.2  24.5  24.5 999.0 99.0
1999 01 31 20 102  7.0  7.6 99.00 99.00 99.00 999 1019.6  24.5  24.5 999.0 99.0
1999 01 31 21 114  7.1  7.7 99.00 99.00 99.00 999 1019.3  24.5  24.5 999.0 99.0
1999 01 31 22  98  6.8  7.7 99.00 99.00 99.00 999 1019.4  24.4  24.5 999.0 99.0
1999 01 31 23  99  7.8  8.8 99.00 99.00 99.00 999 1019.6  24.3  24.4 999.0 99.0
1999 02 01 00  90  8.7  9.4 99.00 99.00 99.00 999 1020.0  24.3  24.4 999.0 99.0
1999 02 01 01  85  8.1  8.5 99.00 99.00 99.00 999 1020.5  24.2  24.4 999.0 99.0
1999 02 01 02  81  8.6  9.6 99.00 99.00 99.00 999 1020.7  24.2  24.4 999.0 99.0
1999 02 01 03  86  7.9  9.1 99.00 99.00 99.00 999 1021.0  24.2  24.4 999.0 99.0
1999 02 01 04  87  7.9  8.9 99.00 99.00 99.00 999 1021.1  24.2  24.3 999.0 99.0
1999 02 01 05  87  8.4  9.6 99.00 99.00 99.00 999 1020.7  23.8  24.3 999.0 99.0
1999 02 01 06  88  7.7  8.3 99.00 99.00 99.00 999 1020.6  23.9  24.2 999.0 99.0
1999 02 01 07  85  7.4  8.3 99.00 99.00 99.00 999 1019.9  23.9  24.1 999.0 99.0
1999 02 01 08  95  8.4  8.9 99.00 99.00 99.00 999 1019.4  24.0  24.0 999.0 99.0
1999 02 01 09 113  7.2  7.9 99.00 99.00 99.00 999 1019.5  23.9  24.0 999.0 99.0
1999 02 01 10 113  9.0  9.9 99.00 99.00 99.00 999 1019.2  23.8  24.2 999.0 99.0
1999 02 01 11 114  8.8  9.3 99.00 99.00 99.00 999 1019.7  23.8  24.3 999.0 99.0
1999 02 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 02 01 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 02 01 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 02 01 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 02 01 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 02 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 02 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 02 01 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 02 01 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 02 01 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 02 01 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 02 01 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 02 02 00 115  7.7  8.8 99.00 99.00 99.00 999 1019.3  24.2  24.4 999.0 99.0
1999 02 02 01 123  7.8  8.9 99.00 99.00 99.00 999 1019.9  24.2  24.4 999.0 99.0
1999 02 02 02 119  7.4  8.1 99.00 99.00 99.00 999 1020.4  24.0  24.4 999.0 99.0
1999 02 02 03 122 10.0 10.9 99.00 99.00 99.00 999 1019.9  23.8  24.3 999.0 99.0
1999 02 02 04 127  9.0 10.0 99.00 99.00 99.00 999 1020.0  23.7  24.3 999.0 99.0
1999 02 02 05 131  8.8  9.5 99.00 99.00 99.00 999 1020.0  23.8  24.3 999.0 99.0
1999 02 02 06 138  7.3  7.9 99.00 99.00 99.00 999 1019.4  23.7  24.2 999.0 99.0
1999 02 02 07 145  7.6  8.1 99.00 99.00 99.00 999 1019.2  23.8  24.2 999.0 99.0
1999 02 02 08 146  7.4  8.2 99.00 99.00 99.00 999 1018.9  23.7  24.1 999.0 99.0
1999 02 02 09 160  7.3  7.9 99.00 99.00 99.00 999 1018.4  23.6  24.1 999.0 99.0
1999 02 02 10 156  6.9  7.5 99.00 99.00 99.00 999 1018.1  23.8  24.2 999.0 99.0
1999 02 02 11 145  6.3  6.8 99.00 99.00 99.00 999 1018.6  22.8  24.2 999.0 99.0
1999 02 02 12 191  7.2  7.8 99.00 99.00 99.00 999 1019.4  21.6  24.2 999.0 99.0
1999 02 02 13 155  3.8  4.9 99.00 99.00 99.00 999 1020.1  21.6  24.2 999.0 99.0
1999 02 02 14 183  6.1  7.0 99.00 99.00 99.00 999 1020.4  23.6  24.2 999.0 99.0
1999 02 02 15 168  7.2  8.0 99.00 99.00 99.00 999 1020.8  23.7  24.2 999.0 99.0
1999 02 02 16 113  6.3  7.5 99.00 99.00 99.00 999 1021.1  22.6  24.2 999.0 99.0
1999 02 02 17 126  6.7  7.2 99.00 99.00 99.00 999 1020.7  22.7  24.2 999.0 99.0
1999 02 02 18 102  3.9  4.3 99.00 99.00 99.00 999 1019.9  22.6  24.2 999.0 99.0
1999 02 02 19 104  6.9  7.7 99.00 99.00 99.00 999 1018.6  22.2  24.3 999.0 99.0
1999 02 02 20  91  4.4  4.9 99.00 99.00 99.00 999 1018.3  22.5  24.3 999.0 99.0
1999 02 02 21  80  5.8  6.3 99.00 99.00 99.00 999 1018.2  22.6  24.3 999.0 99.0
1999 02 02 22  88  4.9  5.5 99.00 99.00 99.00 999 1018.3  22.8  24.3 999.0 99.0
1999 02 02 23  77  5.1  5.9 99.00 99.00 99.00 999 1018.5  22.8  24.2 999.0 99.0
1999 02 03 00  77  4.8  5.5 99.00 99.00 99.00 999 1018.6  22.9  24.2 999.0 99.0
1999 02 03 01 109  5.0  5.7 99.00 99.00 99.00 999 1018.8  23.4  24.2 999.0 99.0
1999 02 03 02 122  5.8  6.6 99.00 99.00 99.00 999 1018.7  24.2  24.2 999.0 99.0
1999 02 03 03 102  6.0  6.8 99.00 99.00 99.00 999 1019.2  24.2  24.1 999.0 99.0
1999 02 03 04 109  4.7  5.5 99.00 99.00 99.00 999 1019.5  24.2  24.1 999.0 99.0
1999 02 03 05 132  4.6  4.9 99.00 99.00 99.00 999 1019.4  24.2  24.1 999.0 99.0
1999 02 03 06 149  5.8  6.2 99.00 99.00 99.00 999 1019.0  24.2  24.1 999.0 99.0
1999 02 03 07 146  5.9  6.3 99.00 99.00 99.00 999 1018.6  24.3  24.1 999.0 99.0
1999 02 03 08 149  5.5  6.0 99.00 99.00 99.00 999 1018.2  24.3  24.0 999.0 99.0
1999 02 03 09 147  5.1  6.2 99.00 99.00 99.00 999 1018.0  24.3  24.0 999.0 99.0
1999 02 03 10 151  4.5  5.0 99.00 99.00 99.00 999 1018.0  24.2  24.0 999.0 99.0
1999 02 03 11 162  6.0  6.5 99.00 99.00 99.00 999 1017.8  23.8  24.0 999.0 99.0
1999 02 03 12 165  4.8  5.5 99.00 99.00 99.00 999 1018.6  23.8  24.0 999.0 99.0
1999 02 03 13 169  5.0  5.5 99.00 99.00 99.00 999 1019.3  23.7  24.0 999.0 99.0
1999 02 03 14 158  6.8  7.5 99.00 99.00 99.00 999 1019.1  24.0  24.0 999.0 99.0
1999 02 03 15 164  6.5  7.3 99.00 99.00 99.00 999 1020.0  24.2  24.1 999.0 99.0
1999 02 03 16 162  7.6  8.1 99.00 99.00 99.00 999 1020.1  24.4  24.1 999.0 99.0
1999 02 03 17 159  6.0  6.8 99.00 99.00 99.00 999 1019.6  24.3  24.2 999.0 99.0
1999 02 03 18 152  6.6  7.2 99.00 99.00 99.00 999 1019.0  24.3  24.2 999.0 99.0
1999 02 03 19 162  6.0  6.7 99.00 99.00 99.00 999 1018.5  24.2  24.3 999.0 99.0
1999 02 03 20 158  5.0  5.4 99.00 99.00 99.00 999 1018.2  24.3  24.5 999.0 99.0
1999 02 03 21 136  4.2  4.9 99.00 99.00 99.00 999 1017.7  24.3  24.5 999.0 99.0
1999 02 03 22 121  4.4  5.0 99.00 99.00 99.00 999 1018.0  24.4  24.5 999.0 99.0
1999 02 03 23 113  5.2  6.1 99.00 99.00 99.00 999 1018.3  24.4  24.4 999.0 99.0
1999 02 04 00  85  6.7  7.1 99.00 99.00 99.00 999 1018.5  24.3  24.3 999.0 99.0
1999 02 04 01  84  7.2  8.1 99.00 99.00 99.00 999 1018.9  24.3  24.2 999.0 99.0
1999 02 04 02  98  8.2  9.1 99.00 99.00 99.00 999 1019.4  24.4  24.2 999.0 99.0
1999 02 04 03 107  8.2  8.9 99.00 99.00 99.00 999 1020.1  24.4  24.2 999.0 99.0
1999 02 04 04 108  7.5  8.3 99.00 99.00 99.00 999 1020.3  24.4  24.2 999.0 99.0
1999 02 04 05 101  7.4  7.8 99.00 99.00 99.00 999 1020.3  24.4  24.2 999.0 99.0
1999 02 04 06 122  6.7  7.3 99.00 99.00 99.00 999 1020.0  24.3  24.1 999.0 99.0
1999 02 04 07 117  6.7  7.1 99.00 99.00 99.00 999 1019.8  24.3  24.1 999.0 99.0
1999 02 04 08 111  5.6  6.0 99.00 99.00 99.00 999 1019.8  24.3  24.1 999.0 99.0
1999 02 04 09 117  5.1  5.7 99.00 99.00 99.00 999 1019.8  24.2  24.1 999.0 99.0
1999 02 04 10 103  4.8  5.6 99.00 99.00 99.00 999 1019.9  24.1  24.1 999.0 99.0
1999 02 04 11  99  4.4  4.8 99.00 99.00 99.00 999 1020.6  24.1  24.1 999.0 99.0
1999 02 04 12 102  4.6  5.0 99.00 99.00 99.00 999 1021.2  24.1  24.0 999.0 99.0
1999 02 04 13 111  4.1  4.6 99.00 99.00 99.00 999 1021.7  24.3  24.0 999.0 99.0
1999 02 04 14 119  4.7  5.1 99.00 99.00 99.00 999 1022.3  24.4  24.1 999.0 99.0
1999 02 04 15 108  4.5  4.8 99.00 99.00 99.00 999 1023.1  24.5  24.2 999.0 99.0
1999 02 04 16 116  4.1  4.5 99.00 99.00 99.00 999 1023.2  24.5  24.3 999.0 99.0
1999 02 04 17  99  4.4  4.7 99.00 99.00 99.00 999 1022.7  24.6  24.4 999.0 99.0
1999 02 04 18  99  3.9  4.2 99.00 99.00 99.00 999 1021.7  24.6  24.5 999.0 99.0
1999 02 04 19 111  4.1  4.5 99.00 99.00 99.00 999 1021.0  24.6  24.7 999.0 99.0
1999 02 04 20 115  3.8  4.2 99.00 99.00 99.00 999 1020.5  24.7  24.7 999.0 99.0
1999 02 04 21 123  3.8  4.1 99.00 99.00 99.00 999 1020.2  24.8  24.7 999.0 99.0
1999 02 04 22 105  3.9  4.5 99.00 99.00 99.00 999 1020.2  24.7  24.7 999.0 99.0
1999 02 04 23  81  3.6  3.8 99.00 99.00 99.00 999 1020.4  24.5  24.7 999.0 99.0
1999 02 05 00  54  3.5  3.8 99.00 99.00 99.00 999 1020.8  24.4  24.7 999.0 99.0
1999 02 05 01  55  3.4  3.7 99.00 99.00 99.00 999 1021.2  24.1  24.7 999.0 99.0
1999 02 05 02  37  4.1  4.4 99.00 99.00 99.00 999 1021.6  24.1  24.7 999.0 99.0
1999 02 05 03  29  4.8  5.3 99.00 99.00 99.00 999 1021.9  23.4  24.6 999.0 99.0
1999 02 05 04  23  5.1  5.7 99.00 99.00 99.00 999 1022.3  23.2  24.6 999.0 99.0
