YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 03 22 03 170  6.3  6.4 99.00 99.00 99.00 999 1015.2  25.7  24.2 999.0 99.0 99.00
2003 03 22 04 166  6.6  6.7 99.00 99.00 99.00 999 1015.3  25.6  24.4 999.0 99.0 99.00
2003 03 22 05 166  6.6  6.7 99.00 99.00 99.00 999 1015.0  25.7  24.4 999.0 99.0 99.00
2003 03 22 06 169  6.3  6.5 99.00 99.00 99.00 999 1014.9  25.7  24.1 999.0 99.0 99.00
2003 03 22 07 173  6.3  6.5 99.00 99.00 99.00 999 1014.5  25.6  24.1 999.0 99.0 99.00
2003 03 22 08 172  5.6  5.9 99.00 99.00 99.00 999 1014.0  25.5  24.0 999.0 99.0 99.00
2003 03 22 09 178  6.0  6.1 99.00 99.00 99.00 999 1014.0  25.6  25.8 999.0 99.0 99.00
2003 03 22 10 177  5.7  5.9 99.00 99.00 99.00 999 1014.2  25.6  26.0 999.0 99.0 99.00
2003 03 22 11 181  5.4  5.6 99.00 99.00 99.00 999 1014.8  25.6  26.1 999.0 99.0 99.00
2003 03 22 12 206  5.3  5.5 99.00 99.00 99.00 999 1015.1  25.8  26.1 999.0 99.0 99.00
2003 03 22 13 221  6.6  6.9 99.00 99.00 99.00 999 1015.4  27.1  24.8 999.0 99.0 99.00
2003 03 22 14 209  5.3  5.5 99.00 99.00 99.00 999 1015.8  27.7  24.3 999.0 99.0 99.00
2003 03 22 15 226  5.0  5.3 99.00 99.00 99.00 999 1016.2  27.9  24.4 999.0 99.0 99.00
2003 03 22 16 197  5.9  6.0 99.00 99.00 99.00 999 1016.5  27.4  24.7 999.0 99.0 99.00
2003 03 22 17 181  7.1  7.2 99.00 99.00 99.00 999 1016.1  27.8  24.9 999.0 99.0 99.00
2003 03 22 18 184  8.8  9.1 99.00 99.00 99.00 999 1015.1  26.9  24.8 999.0 99.0 99.00
2003 03 22 19 183 10.1 10.7 99.00 99.00 99.00 999 1014.2  26.4  25.0 999.0 99.0 99.00
2003 03 22 20 186 10.6 11.1 99.00 99.00 99.00 999 1013.5  26.8  26.1 999.0 99.0 99.00
2003 03 22 21 194 10.9 11.4 99.00 99.00 99.00 999 1013.1  27.2  26.5 999.0 99.0 99.00
2003 03 22 22 187  9.6 10.1 99.00 99.00 99.00 999 1013.5  27.2  26.3 999.0 99.0 99.00
2003 03 22 23 189  9.1  9.3 99.00 99.00 99.00 999 1014.3  26.5  26.1 999.0 99.0 99.00
2003 03 23 00  59  2.6  3.4 99.00 99.00 99.00 999 1015.3  26.3  26.1 999.0 99.0 99.00
2003 03 23 01 119  4.6  4.9 99.00 99.00 99.00 999 1015.6  26.8  25.7 999.0 99.0 99.00
2003 03 23 02 242  2.2  2.5 99.00 99.00 99.00 999 1015.9  26.8  25.0 999.0 99.0 99.00
2003 03 23 03 334  1.3  1.5 99.00 99.00 99.00 999 1016.1  26.6  24.9 999.0 99.0 99.00
2003 03 23 04 280  0.8  0.9 99.00 99.00 99.00 999 1015.9  26.2  25.0 999.0 99.0 99.00
2003 03 23 05 230  1.9  2.0 99.00 99.00 99.00 999 1015.7  26.0  25.0 999.0 99.0 99.00
2003 03 23 06 232  2.3  2.4 99.00 99.00 99.00 999 1015.5  26.1  24.5 999.0 99.0 99.00
2003 03 23 07 248  2.9  3.1 99.00 99.00 99.00 999 1015.0  26.2  24.6 999.0 99.0 99.00
2003 03 23 08 288  1.7  1.8 99.00 99.00 99.00 999 1014.2  25.8  24.9 999.0 99.0 99.00
2003 03 23 09 247  1.9  2.0 99.00 99.00 99.00 999 1014.1  25.6  25.4 999.0 99.0 99.00
2003 03 23 10 269  3.0  3.1 99.00 99.00 99.00 999 1014.5  25.8  25.5 999.0 99.0 99.00
2003 03 23 11 208  2.9  3.4 99.00 99.00 99.00 999 1014.7  25.4  25.7 999.0 99.0 99.00
2003 03 23 12 167  2.1  2.6 99.00 99.00 99.00 999 1015.0  25.4  25.8 999.0 99.0 99.00
2003 03 23 13 180  4.2  4.4 99.00 99.00 99.00 999 1015.3  26.2  25.8 999.0 99.0 99.00
2003 03 23 14 194  2.9  3.1 99.00 99.00 99.00 999 1015.5  27.1  25.7 999.0 99.0 99.00
2003 03 23 15 231 12.3 13.3 99.00 99.00 99.00 999 1015.9  24.2  25.1 999.0 99.0 99.00
2003 03 23 16 113  3.8  4.4 99.00 99.00 99.00 999 1015.6  24.0  24.9 999.0 99.0 99.00
2003 03 23 17 132  9.7 10.2 99.00 99.00 99.00 999 1014.5  25.2  24.8 999.0 99.0 99.00
2003 03 23 18 150  7.8  8.0 99.00 99.00 99.00 999 1013.9  26.6  24.7 999.0 99.0 99.00
2003 03 23 19 162  7.0  7.3 99.00 99.00 99.00 999 1012.9  26.5  24.9 999.0 99.0 99.00
2003 03 23 20 186  8.1  8.6 99.00 99.00 99.00 999 1012.3  26.5  25.6 999.0 99.0 99.00
2003 03 23 21 340  7.5  8.2 99.00 99.00 99.00 999 1013.0  23.6  25.7 999.0 99.0 99.00
2003 03 23 22 357 10.0 10.7 99.00 99.00 99.00 999 1012.8  23.4  25.5 999.0 99.0 99.00
2003 03 23 23  22  7.3  7.6 99.00 99.00 99.00 999 1012.8  24.0  25.5 999.0 99.0 99.00
2003 03 24 00  56  5.8  6.2 99.00 99.00 99.00 999 1012.8  24.6  25.5 999.0 99.0 99.00
2003 03 24 01  43  5.5  6.4 99.00 99.00 99.00 999 1012.9  25.0  25.5 999.0 99.0 99.00
2003 03 24 02   1  7.7  8.3 99.00 99.00 99.00 999 1013.6  23.4  25.3 999.0 99.0 99.00
2003 03 24 03   2  6.1  6.8 99.00 99.00 99.00 999 1014.0  23.8  25.1 999.0 99.0 99.00
2003 03 24 04  41  5.7  6.4 99.00 99.00 99.00 999 1013.4  25.0  24.9 999.0 99.0 99.00
2003 03 24 05  33  5.5  5.9 99.00 99.00 99.00 999 1012.5  25.0  24.9 999.0 99.0 99.00
2003 03 24 06 353  5.1  5.5 99.00 99.00 99.00 999 1012.1  23.8  24.8 999.0 99.0 99.00
2003 03 24 07  95  2.1  5.3 99.00 99.00 99.00 999 1012.0  23.5  24.7 999.0 99.0 99.00
2003 03 24 08 310  1.0  3.4 99.00 99.00 99.00 999 1011.4  20.9  24.5 999.0 99.0 99.00
2003 03 24 09 339  2.5  3.2 99.00 99.00 99.00 999 1011.6  22.6  24.5 999.0 99.0 99.00
2003 03 24 10 353  7.1  7.9 99.00 99.00 99.00 999 1012.0  21.7  24.9 999.0 99.0 99.00
2003 03 24 11 341  8.7  9.6 99.00 99.00 99.00 999 1012.4  21.5  25.0 999.0 99.0 99.00
2003 03 24 12 337  9.2 10.5 99.00 99.00 99.00 999 1013.2  21.2  24.9 999.0 99.0 99.00
2003 03 24 13 333  8.6  9.2 99.00 99.00 99.00 999 1013.7  21.4  24.9 999.0 99.0 99.00
2003 03 24 14 344  8.4  9.4 99.00 99.00 99.00 999 1014.2  21.5  24.9 999.0 99.0 99.00
2003 03 24 15 334  9.5 10.0 99.00 99.00 99.00 999 1015.1  21.2  24.7 999.0 99.0 99.00
2003 03 24 16 349  8.5  9.5 99.00 99.00 99.00 999 1015.0  21.5  24.7 999.0 99.0 99.00
2003 03 24 17 349  7.1  8.0 99.00 99.00 99.00 999 1014.8  22.5  24.9 999.0 99.0 99.00
2003 03 24 18   7  6.7  7.4 99.00 99.00 99.00 999 1013.9  23.0  24.9 999.0 99.0 99.00
2003 03 24 19   9  7.2  7.9 99.00 99.00 99.00 999 1013.5  23.2  25.0 999.0 99.0 99.00
2003 03 24 20  17  6.6  7.2 99.00 99.00 99.00 999 1012.9  23.5  24.9 999.0 99.0 99.00
2003 03 24 21  18  7.4  7.8 99.00 99.00 99.00 999 1012.6  23.8  25.0 999.0 99.0 99.00
2003 03 24 22  27  6.6  7.4 99.00 99.00 99.00 999 1012.8  23.9  25.5 999.0 99.0 99.00
2003 03 24 23  22  7.1  8.0 99.00 99.00 99.00 999 1013.6  24.0  25.5 999.0 99.0 99.00
2003 03 25 00   2  7.2  7.8 99.00 99.00 99.00 999 1014.3  23.9  25.3 999.0 99.0 99.00
2003 03 25 01 354  9.5 10.0 99.00 99.00 99.00 999 1015.2  23.4  25.2 999.0 99.0 99.00
2003 03 25 02   0  9.0  9.6 99.00 99.00 99.00 999 1015.6  23.5  25.2 999.0 99.0 99.00
2003 03 25 03 359  9.6 10.7 99.00 99.00 99.00 999 1015.9  22.9  25.0 999.0 99.0 99.00
2003 03 25 04 357  8.7  9.5 99.00 99.00 99.00 999 1016.2  23.0  25.0 999.0 99.0 99.00
2003 03 25 05 359  9.7 10.1 99.00 99.00 99.00 999 1016.2  22.8  24.9 999.0 99.0 99.00
2003 03 25 06 353  9.2  9.8 99.00 99.00 99.00 999 1016.1  22.6  24.9 999.0 99.0 99.00
2003 03 25 07 358  9.0  9.8 99.00 99.00 99.00 999 1015.8  22.8  24.7 999.0 99.0 99.00
2003 03 25 08 341  7.6  8.1 99.00 99.00 99.00 999 1015.5  22.1  24.6 999.0 99.0 99.00
2003 03 25 09 344  6.6  7.3 99.00 99.00 99.00 999 1015.2  21.3  24.5 999.0 99.0 99.00
2003 03 25 10 354  6.3  7.0 99.00 99.00 99.00 999 1015.2  21.1  24.8 999.0 99.0 99.00
2003 03 25 11 351  5.7  6.2 99.00 99.00 99.00 999 1015.7  21.2  24.9 999.0 99.0 99.00
2003 03 25 12 344  6.9  7.7 99.00 99.00 99.00 999 1016.1  21.0  24.7 999.0 99.0 99.00
2003 03 25 13 343  5.5  5.9 99.00 99.00 99.00 999 1016.3  21.4  24.6 999.0 99.0 99.00
2003 03 25 14   2  6.1  6.7 99.00 99.00 99.00 999 1016.6  21.6  25.0 999.0 99.0 99.00
2003 03 25 15  55  8.3  8.9 99.00 99.00 99.00 999 1016.8  23.9  25.2 999.0 99.0 99.00
2003 03 25 16  47  8.8  9.6 99.00 99.00 99.00 999 1017.1  23.9  25.2 999.0 99.0 99.00
2003 03 25 17  42  7.5  8.4 99.00 99.00 99.00 999 1016.9  23.8  25.3 999.0 99.0 99.00
2003 03 25 18  55  7.9  8.2 99.00 99.00 99.00 999 1016.3  24.0  25.3 999.0 99.0 99.00
2003 03 25 19  49  6.6  7.5 99.00 99.00 99.00 999 1015.8  24.1  25.3 999.0 99.0 99.00
2003 03 25 20  50  5.2  6.2 99.00 99.00 99.00 999 1015.7  24.2  25.5 999.0 99.0 99.00
2003 03 25 21  51  5.8  6.4 99.00 99.00 99.00 999 1015.6  24.4  25.6 999.0 99.0 99.00
2003 03 25 22  64  4.9  5.7 99.00 99.00 99.00 999 1015.6  24.5  25.6 999.0 99.0 99.00
2003 03 25 23  71  6.7  7.4 99.00 99.00 99.00 999 1015.4  24.4  25.4 999.0 99.0 99.00
2003 03 26 00  69  6.5  7.8 99.00 99.00 99.00 999 1015.7  24.5  25.3 999.0 99.0 99.00
2003 03 26 01  63  5.9  6.5 99.00 99.00 99.00 999 1016.0  24.5  25.2 999.0 99.0 99.00
2003 03 26 02  96  6.6  7.4 99.00 99.00 99.00 999 1016.5  24.5  25.3 999.0 99.0 99.00
2003 03 26 03  92  6.6  7.4 99.00 99.00 99.00 999 1016.6  24.6  25.2 999.0 99.0 99.00
2003 03 26 04  97  6.5  7.1 99.00 99.00 99.00 999 1016.3  24.6  25.3 999.0 99.0 99.00
2003 03 26 05 105  6.4  6.9 99.00 99.00 99.00 999 1015.8  24.6  25.2 999.0 99.0 99.00
2003 03 26 06 114  6.2  6.9 99.00 99.00 99.00 999 1015.6  24.4  25.0 999.0 99.0 99.00
2003 03 26 07 116  5.6  6.4 99.00 99.00 99.00 999 1015.1  24.4  25.0 999.0 99.0 99.00
2003 03 26 08 113  4.3  5.1 99.00 99.00 99.00 999 1014.9  24.4  25.0 999.0 99.0 99.00
2003 03 26 09 130  3.7  4.3 99.00 99.00 99.00 999 1014.8  24.4  24.8 999.0 99.0 99.00
2003 03 26 10 128  3.8  4.1 99.00 99.00 99.00 999 1014.6  24.4  24.8 999.0 99.0 99.00
2003 03 26 11 146  3.4  3.9 99.00 99.00 99.00 999 1014.8  24.5  24.8 999.0 99.0 99.00
2003 03 26 12 147  2.9  3.2 99.00 99.00 99.00 999 1015.4  24.4  24.9 999.0 99.0 99.00
2003 03 26 13 134  3.9  4.5 99.00 99.00 99.00 999 1015.6  24.6  25.0 999.0 99.0 99.00
2003 03 26 14 119  3.6  4.1 99.00 99.00 99.00 999 1016.0  24.7  25.0 999.0 99.0 99.00
2003 03 26 15 142  7.5  8.2 99.00 99.00 99.00 999 1016.3  24.8  25.0 999.0 99.0 99.00
2003 03 26 16 151  6.5  7.3 99.00 99.00 99.00 999 1016.4  24.9  25.1 999.0 99.0 99.00
2003 03 26 17 153  5.7  6.4 99.00 99.00 99.00 999 1016.4  25.3  25.2 999.0 99.0 99.00
2003 03 26 18 140  6.0  6.9 99.00 99.00 99.00 999 1015.6  24.9  25.3 999.0 99.0 99.00
2003 03 26 19 151  6.4  7.3 99.00 99.00 99.00 999 1014.6  25.0  25.2 999.0 99.0 99.00
2003 03 26 20 146  6.1  6.5 99.00 99.00 99.00 999 1013.9  25.0  25.2 999.0 99.0 99.00
2003 03 26 21 139  6.5  7.6 99.00 99.00 99.00 999 1012.9  24.8  25.2 999.0 99.0 99.00
2003 03 26 22 136  5.5  6.0 99.00 99.00 99.00 999 1012.9  24.9  25.1 999.0 99.0 99.00
2003 03 26 23 130  5.7  6.2 99.00 99.00 99.00 999 1012.8  24.8  25.1 999.0 99.0 99.00
2003 03 27 00 131  7.5  8.3 99.00 99.00 99.00 999 1012.5  24.8  25.1 999.0 99.0 99.00
2003 03 27 01 135  6.9  7.7 99.00 99.00 99.00 999 1013.1  25.0  25.0 999.0 99.0 99.00
2003 03 27 02 131  8.8  9.2 99.00 99.00 99.00 999 1013.1  25.0  25.0 999.0 99.0 99.00
2003 03 27 03 141  8.2  8.6 99.00 99.00 99.00 999 1013.2  25.0  24.9 999.0 99.0 99.00
2003 03 27 04 146  8.3  9.1 99.00 99.00 99.00 999 1012.6  25.0  24.9 999.0 99.0 99.00
2003 03 27 05 143  8.1  8.6 99.00 99.00 99.00 999 1012.6  25.1  24.8 999.0 99.0 99.00
2003 03 27 06 134  8.2  8.8 99.00 99.00 99.00 999 1011.9  25.1  24.9 999.0 99.0 99.00
2003 03 27 07 151  7.5  8.2 99.00 99.00 99.00 999 1011.9  25.2  25.0 999.0 99.0 99.00
2003 03 27 08 147  8.8  9.2 99.00 99.00 99.00 999 1011.4  25.2  25.0 999.0 99.0 99.00
2003 03 27 09 174  5.8  6.2 99.00 99.00 99.00 999 1011.4  24.8  24.9 999.0 99.0 99.00
2003 03 27 10 176  6.3  6.9 99.00 99.00 99.00 999 1011.6  24.5  24.7 999.0 99.0 99.00
2003 03 27 11 269  3.6  4.2 99.00 99.00 99.00 999 1012.3  22.9  24.7 999.0 99.0 99.00
2003 03 27 12 302  2.3  2.6 99.00 99.00 99.00 999 1013.0  22.2  24.6 999.0 99.0 99.00
2003 03 27 13 158  3.2  3.4 99.00 99.00 99.00 999 1012.9  22.2  24.6 999.0 99.0 99.00
2003 03 27 14 151  5.3  5.5 99.00 99.00 99.00 999 1013.3  23.2  24.6 999.0 99.0 99.00
2003 03 27 15 151  9.6  9.9 99.00 99.00 99.00 999 1013.6  23.9  24.5 999.0 99.0 99.00
2003 03 27 16 129  8.5  9.2 99.00 99.00 99.00 999 1012.9  24.0  24.6 999.0 99.0 99.00
2003 03 27 17 144  9.3 10.3 99.00 99.00 99.00 999 1012.4  23.7  24.8 999.0 99.0 99.00
2003 03 27 18 136 13.6 14.4 99.00 99.00 99.00 999 1011.4  23.2  24.7 999.0 99.0 99.00
2003 03 27 19 130 11.6 12.5 99.00 99.00 99.00 999 1010.4  23.7  24.6 999.0 99.0 99.00
2003 03 27 20 132 13.1 13.7 99.00 99.00 99.00 999 1009.3  24.1  24.5 999.0 99.0 99.00
2003 03 27 21 124 12.2 13.4 99.00 99.00 99.00 999 1007.7  24.7  24.5 999.0 99.0 99.00
2003 03 27 22 132 11.5 12.6 99.00 99.00 99.00 999 1008.3  24.6  24.5 999.0 99.0 99.00
2003 03 27 23 157 10.2 11.4 99.00 99.00 99.00 999 1008.2  24.4  24.5 999.0 99.0 99.00
2003 03 28 00 198  6.2  6.8 99.00 99.00 99.00 999 1009.7  22.7  24.4 999.0 99.0 99.00
2003 03 28 01 298  3.3  3.9 99.00 99.00 99.00 999 1010.1  20.9  24.3 999.0 99.0 99.00
2003 03 28 02  32  1.5  1.8 99.00 99.00 99.00 999 1011.0  21.2  24.3 999.0 99.0 99.00
2003 03 28 03  78  3.8  4.2 99.00 99.00 99.00 999 1011.4  21.5  24.4 999.0 99.0 99.00
2003 03 28 04  82  6.3  6.8 99.00 99.00 99.00 999 1011.0  22.3  24.5 999.0 99.0 99.00
2003 03 28 05 116  3.0  3.5 99.00 99.00 99.00 999 1010.4  22.7  24.4 999.0 99.0 99.00
2003 03 28 06 203  5.3  6.0 99.00 99.00 99.00 999 1010.5  22.7  24.5 999.0 99.0 99.00
2003 03 28 07 231  5.5  5.8 99.00 99.00 99.00 999 1009.9  22.8  24.3 999.0 99.0 99.00
2003 03 28 08 215  3.3  3.8 99.00 99.00 99.00 999 1008.8  22.7  24.2 999.0 99.0 99.00
2003 03 28 09 252  3.8  4.3 99.00 99.00 99.00 999 1008.9  22.8  24.1 999.0 99.0 99.00
2003 03 28 10 197  1.5  1.7 99.00 99.00 99.00 999 1009.4  22.6  24.1 999.0 99.0 99.00
2003 03 28 11 107  0.7  0.9 99.00 99.00 99.00 999 1010.1  22.9  23.9 999.0 99.0 99.00
2003 03 28 12 126  2.6  3.0 99.00 99.00 99.00 999 1010.7  23.4  24.0 999.0 99.0 99.00
2003 03 28 13 185  1.5  2.5 99.00 99.00 99.00 999 1011.5  24.4  24.1 999.0 99.0 99.00
2003 03 28 14 189  4.0  4.4 99.00 99.00 99.00 999 1011.7  25.4  24.5 999.0 99.0 99.00
2003 03 28 15 227  4.1  4.5 99.00 99.00 99.00 999 1012.2  24.9  24.8 999.0 99.0 99.00
2003 03 28 16 248  2.6  2.9 99.00 99.00 99.00 999 1012.3  24.8  25.0 999.0 99.0 99.00
2003 03 28 17 177  2.6  2.9 99.00 99.00 99.00 999 1011.9  26.3  25.2 999.0 99.0 99.00
2003 03 28 18 159  5.3  5.6 99.00 99.00 99.00 999 1011.4  26.2  25.3 999.0 99.0 99.00
2003 03 28 19 158  7.4  7.8 99.00 99.00 99.00 999 1011.1  25.6  25.5 999.0 99.0 99.00
2003 03 28 20 165  7.8  8.0 99.00 99.00 99.00 999 1010.7  25.7  25.5 999.0 99.0 99.00
2003 03 28 21 174  9.2  9.6 99.00 99.00 99.00 999 1010.6  26.0  25.0 999.0 99.0 99.00
2003 03 28 22 178  8.5  9.0 99.00 99.00 99.00 999 1010.9  26.1  24.6 999.0 99.0 99.00
2003 03 28 23 209  8.4  9.1 99.00 99.00 99.00 999 1011.4  26.3  24.5 999.0 99.0 99.00
2003 03 29 00 246  8.6  9.2 99.00 99.00 99.00 999 1012.2  26.2  24.8 999.0 99.0 99.00
2003 03 29 01 255  8.1  8.4 99.00 99.00 99.00 999 1013.0  25.9  24.4 999.0 99.0 99.00
2003 03 29 02 278  7.6  8.0 99.00 99.00 99.00 999 1013.7  24.9  24.4 999.0 99.0 99.00
2003 03 29 03 288  9.0  9.4 99.00 99.00 99.00 999 1014.0  24.4  24.4 999.0 99.0 99.00
2003 03 29 04 291  7.5  8.2 99.00 99.00 99.00 999 1014.0  24.3  24.6 999.0 99.0 99.00
2003 03 29 05 297  7.4  8.0 99.00 99.00 99.00 999 1013.9  23.9  24.7 999.0 99.0 99.00
2003 03 29 06 299  6.4  6.8 99.00 99.00 99.00 999 1013.5  23.5  24.7 999.0 99.0 99.00
2003 03 29 07 308  6.5  6.8 99.00 99.00 99.00 999 1013.1  23.3  24.7 999.0 99.0 99.00
2003 03 29 08 316  5.9  6.3 99.00 99.00 99.00 999 1012.5  23.0  24.4 999.0 99.0 99.00
2003 03 29 09 329  4.2  4.6 99.00 99.00 99.00 999 1012.5  23.1  24.2 999.0 99.0 99.00
2003 03 29 10 309  3.3  3.5 99.00 99.00 99.00 999 1012.9  22.9  24.1 999.0 99.0 99.00
2003 03 29 11 304  5.2  5.6 99.00 99.00 99.00 999 1013.8  22.9  24.0 999.0 99.0 99.00
2003 03 29 12 310  4.4  4.7 99.00 99.00 99.00 999 1014.5  22.9  24.0 999.0 99.0 99.00
2003 03 29 13 313  4.2  4.6 99.00 99.00 99.00 999 1015.2  23.0  24.0 999.0 99.0 99.00
2003 03 29 14 318  1.9  2.2 99.00 99.00 99.00 999 1015.5  23.4  24.2 999.0 99.0 99.00
2003 03 29 15 315  1.2  1.4 99.00 99.00 99.00 999 1015.8  24.1  24.7 999.0 99.0 99.00
2003 03 29 16  70  1.3  1.4 99.00 99.00 99.00 999 1015.8  24.8  25.1 999.0 99.0 99.00
2003 03 29 17  95  1.0  1.2 99.00 99.00 99.00 999 1015.5  24.7  25.5 999.0 99.0 99.00
2003 03 29 18 155  3.5  3.8 99.00 99.00 99.00 999 1014.9  25.4  25.5 999.0 99.0 99.00
2003 03 29 19 200  4.0  4.3 99.00 99.00 99.00 999 1014.2  25.5  25.7 999.0 99.0 99.00
2003 03 29 20 188  4.9  5.1 99.00 99.00 99.00 999 1013.5  25.8  25.4 999.0 99.0 99.00
2003 03 29 21 202  5.6  5.8 99.00 99.00 99.00 999 1013.5  25.9  25.5 999.0 99.0 99.00
2003 03 29 22 196  5.2  5.4 99.00 99.00 99.00 999 1013.4  26.4  24.8 999.0 99.0 99.00
2003 03 29 23 204  5.0  5.2 99.00 99.00 99.00 999 1013.7  25.7  24.6 999.0 99.0 99.00
2003 03 30 00 202  4.9  5.2 99.00 99.00 99.00 999 1014.1  25.3  24.5 999.0 99.0 99.00
2003 03 30 01 254  7.9  8.3 99.00 99.00 99.00 999 1014.7  26.0  24.0 999.0 99.0 99.00
2003 03 30 02 280  7.8  8.4 99.00 99.00 99.00 999 1015.3  25.0  24.1 999.0 99.0 99.00
2003 03 30 03 287  6.4  6.8 99.00 99.00 99.00 999 1015.2  24.5  24.3 999.0 99.0 99.00
2003 03 30 04 292  5.5  5.9 99.00 99.00 99.00 999 1014.9  24.2  24.5 999.0 99.0 99.00
2003 03 30 05 272  4.5  4.7 99.00 99.00 99.00 999 1014.8  23.8  24.7 999.0 99.0 99.00
2003 03 30 06 287  2.4  2.8 99.00 99.00 99.00 999 1014.2  23.4  24.7 999.0 99.0 99.00
2003 03 30 07 246  4.1  4.6 99.00 99.00 99.00 999 1013.9  23.2  24.7 999.0 99.0 99.00
2003 03 30 08 238  4.1  4.6 99.00 99.00 99.00 999 1013.3  22.8  24.1 999.0 99.0 99.00
2003 03 30 09 238  4.7  5.1 99.00 99.00 99.00 999 1012.9  23.1  24.1 999.0 99.0 99.00
2003 03 30 10 236  4.3  5.0 99.00 99.00 99.00 999 1012.9  23.0  23.8 999.0 99.0 99.00
2003 03 30 11 250  4.0  4.5 99.00 99.00 99.00 999 1013.3  23.0  23.9 999.0 99.0 99.00
2003 03 30 12 226  3.2  3.4 99.00 99.00 99.00 999 1013.4  23.5  24.1 999.0 99.0 99.00
2003 03 30 13 211  4.1  4.5 99.00 99.00 99.00 999 1014.0  24.1  24.1 999.0 99.0 99.00
2003 03 30 14 206  5.5  5.8 99.00 99.00 99.00 999 1014.3  24.9  24.1 999.0 99.0 99.00
2003 03 30 15 209  6.3  6.9 99.00 99.00 99.00 999 1014.3  25.3  24.7 999.0 99.0 99.00
2003 03 30 16 208 10.1 10.9 99.00 99.00 99.00 999 1013.7  26.3  24.9 999.0 99.0 99.00
2003 03 30 17 205  9.3 10.0 99.00 99.00 99.00 999 1013.5  26.3  25.1 999.0 99.0 99.00
2003 03 30 18 198 10.0 10.6 99.00 99.00 99.00 999 1012.5  26.1  25.2 999.0 99.0 99.00
2003 03 30 19 192 10.8 11.7 99.00 99.00 99.00 999 1011.6  26.1  25.3 999.0 99.0 99.00
2003 03 30 20 194 11.0 12.0 99.00 99.00 99.00 999 1011.1  26.2  25.3 999.0 99.0 99.00
2003 03 30 21 197 11.5 12.2 99.00 99.00 99.00 999 1010.6  25.6  25.3 999.0 99.0 99.00
2003 03 30 22 277 12.7 14.2 99.00 99.00 99.00 999 1012.3  20.8  24.3 999.0 99.0 99.00
2003 03 30 23 310 12.5 14.1 99.00 99.00 99.00 999 1012.9  22.2  24.1 999.0 99.0 99.00
2003 03 31 00 317 16.9 17.9 99.00 99.00 99.00 999 1014.8  19.4  24.0 999.0 99.0 99.00
2003 03 31 01 310 13.0 14.3 99.00 99.00 99.00 999 1016.4  18.7  23.7 999.0 99.0 99.00
2003 03 31 02 318 14.8 16.2 99.00 99.00 99.00 999 1017.4  18.1  23.4 999.0 99.0 99.00
2003 03 31 03 308 15.8 17.6 99.00 99.00 99.00 999 1018.7  17.6  23.3 999.0 99.0 99.00
2003 03 31 04 307 16.9 18.2 99.00 99.00 99.00 999 1019.5  17.3  23.1 999.0 99.0 99.00
2003 03 31 05 320 14.9 17.1 99.00 99.00 99.00 999 1020.4  16.6  23.6 999.0 99.0 99.00
2003 03 31 06 326 17.7 20.1 99.00 99.00 99.00 999 1020.8  15.6  23.4 999.0 99.0 99.00
2003 03 31 07 321 18.9 21.0 99.00 99.00 99.00 999 1020.6  15.4  23.4 999.0 99.0 99.00
2003 03 31 08 331 14.0 15.3 99.00 99.00 99.00 999 1020.5  15.5  23.2 999.0 99.0 99.00
2003 03 31 09 333 13.7 15.8 99.00 99.00 99.00 999 1021.0  15.1  23.5 999.0 99.0 99.00
2003 03 31 10 347 11.7 13.2 99.00 99.00 99.00 999 1021.8  14.7  22.5 999.0 99.0 99.00
2003 03 31 11 347 11.4 13.1 99.00 99.00 99.00 999 1022.9  14.1  22.4 999.0 99.0 99.00
2003 03 31 12 338 13.1 14.8 99.00 99.00 99.00 999 1023.6  14.0  22.4 999.0 99.0 99.00
2003 03 31 13 335 11.6 13.4 99.00 99.00 99.00 999 1024.6  13.4  22.5 999.0 99.0 99.00
2003 03 31 14 340 13.3 14.3 99.00 99.00 99.00 999 1025.6  13.3  22.5 999.0 99.0 99.00
2003 03 31 15 330 11.7 13.4 99.00 99.00 99.00 999 1026.1  13.4  22.4 999.0 99.0 99.00
2003 03 31 16 337 10.0 11.2 99.00 99.00 99.00 999 1026.4  13.7  22.0 999.0 99.0 99.00
2003 03 31 17 337 10.7 11.8 99.00 99.00 99.00 999 1026.4  14.6  22.0 999.0 99.0 99.00
2003 03 31 18 348 11.1 12.5 99.00 99.00 99.00 999 1025.7  15.0  21.8 999.0 99.0 99.00
2003 03 31 19 347  9.5 11.3 99.00 99.00 99.00 999 1025.4  15.3  21.7 999.0 99.0 99.00
2003 03 31 20 350  8.8  9.8 99.00 99.00 99.00 999 1025.2  15.9  21.9 999.0 99.0 99.00
2003 03 31 21   1  9.9 11.3 99.00 99.00 99.00 999 1024.8  16.3  21.9 999.0 99.0 99.00
2003 03 31 22   9  7.9  9.1 99.00 99.00 99.00 999 1024.6  16.6  22.3 999.0 99.0 99.00
2003 03 31 23  11  9.3 10.5 99.00 99.00 99.00 999 1024.9  16.5  22.7 999.0 99.0 99.00
2003 04 01 00  10  7.6  9.7 99.00 99.00 99.00 999 1025.8  16.2  22.7 999.0 99.0 99.00
2003 04 01 01   3  9.4 10.6 99.00 99.00 99.00 999 1026.3  16.1  22.8 999.0 99.0 99.00
2003 04 01 02 358  8.6  9.6 99.00 99.00 99.00 999 1027.1  15.9  22.7 999.0 99.0 99.00
