YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2015 02 01 01 00  88 10.4 11.2 99.00 99.00 99.00 999 1022.4  21.3  21.8 999.0 99.0 99.00
2015 02 01 02 00  93 10.3 11.4 99.00 99.00 99.00 999 1022.6  21.2  22.0 999.0 99.0 99.00
2015 02 01 03 00  89 10.2 11.8 99.00 99.00 99.00 999 1022.6  21.0  22.5 999.0 99.0 99.00
2015 02 01 04 00  94 10.0 11.5 99.00 99.00 99.00 999 1022.8  20.7  23.4 999.0 99.0 99.00
2015 02 01 05 00  84  9.2 10.2 99.00 99.00 99.00 999 1022.5  20.6  23.9 999.0 99.0 99.00
2015 02 01 06 00  95  9.0 10.1 99.00 99.00 99.00 999 1022.3  20.5  23.9 999.0 99.0 99.00
2015 02 01 07 00  93  9.1  9.9 99.00 99.00 99.00 999 1021.6  20.4  23.8 999.0 99.0 99.00
2015 02 01 08 00 102 10.2 11.4 99.00 99.00 99.00 999 1021.1  20.4  23.6 999.0 99.0 99.00
2015 02 01 09 00  87  8.4 10.2 99.00 99.00 99.00 999 1021.1  20.5  23.8 999.0 99.0 99.00
2015 02 01 10 00 113 11.8 12.7 99.00 99.00 99.00 999 1021.1  20.6  23.9 999.0 99.0 99.00
2015 02 01 11 00 113  8.1  9.6 99.00 99.00 99.00 999 1021.5  20.7  24.0 999.0 99.0 99.00
2015 02 01 12 00 113  7.3  8.2 99.00 99.00 99.00 999 1022.3  20.7  24.1 999.0 99.0 99.00
2015 02 01 13 00  99  8.1  9.9 99.00 99.00 99.00 999 1022.7  21.0  24.1 999.0 99.0 99.00
2015 02 01 14 00 113  6.5  7.7 99.00 99.00 99.00 999 1023.1  21.1  24.1 999.0 99.0 99.00
2015 02 01 15 00 109  9.9 11.1 99.00 99.00 99.00 999 1022.8  21.4  24.1 999.0 99.0 99.00
2015 02 01 16 00 114  9.7 10.5 99.00 99.00 99.00 999 1022.6  21.5  24.0 999.0 99.0 99.00
2015 02 01 17 00 117  9.8 11.0 99.00 99.00 99.00 999 1022.0  21.6  24.1 999.0 99.0 99.00
2015 02 01 18 00 114  8.2  9.0 99.00 99.00 99.00 999 1021.3  21.6  24.3 999.0 99.0 99.00
2015 02 01 19 00 114  7.1  7.6 99.00 99.00 99.00 999 1020.4  21.8  24.3 999.0 99.0 99.00
2015 02 01 20 00 125  8.1  8.8 99.00 99.00 99.00 999 1019.7  22.1  24.3 999.0 99.0 99.00
2015 02 01 21 00 130  7.8  8.6 99.00 99.00 99.00 999 1019.6  22.3  24.3 999.0 99.0 99.00
2015 02 01 22 00 129  7.9  8.5 99.00 99.00 99.00 999 1019.3  22.6  24.3 999.0 99.0 99.00
2015 02 01 23 00 134  9.0  9.8 99.00 99.00 99.00 999 1019.1  22.6  24.2 999.0 99.0 99.00
2015 02 02 00 00 129  9.8 10.3 99.00 99.00 99.00 999 1018.8  22.8  24.1 999.0 99.0 99.00
2015 02 02 01 00 129  8.4  9.1 99.00 99.00 99.00 999 1019.1  23.0  24.1 999.0 99.0 99.00
2015 02 02 02 00 138  9.5 11.3 99.00 99.00 99.00 999 1018.9  23.1  24.0 999.0 99.0 99.00
2015 02 02 03 00 137 10.1 10.9 99.00 99.00 99.00 999 1018.7  23.0  24.0 999.0 99.0 99.00
2015 02 02 04 00 133  8.7 10.5 99.00 99.00 99.00 999 1018.5  23.2  23.9 999.0 99.0 99.00
2015 02 02 05 00 144 10.7 12.2 99.00 99.00 99.00 999 1017.7  23.1  23.9 999.0 99.0 99.00
2015 02 02 06 00 144  9.2 10.9 99.00 99.00 99.00 999 1017.7  23.1  23.9 999.0 99.0 99.00
2015 02 02 07 00 153  8.4  9.5 99.00 99.00 99.00 999 1017.0  23.4  23.8 999.0 99.0 99.00
2015 02 02 08 00 157  9.4 10.4 99.00 99.00 99.00 999 1016.4  23.3  23.8 999.0 99.0 99.00
2015 02 02 09 00 153  8.4  9.3 99.00 99.00 99.00 999 1016.2  23.4  23.7 999.0 99.0 99.00
2015 02 02 10 00 160  7.5  8.5 99.00 99.00 99.00 999 1016.2  23.5  23.7 999.0 99.0 99.00
2015 02 02 11 00 159  7.2  7.6 99.00 99.00 99.00 999 1016.6  23.6  23.7 999.0 99.0 99.00
2015 02 02 12 00 156  6.3  6.5 99.00 99.00 99.00 999 1016.9  23.3  23.6 999.0 99.0 99.00
2015 02 02 13 00 181  4.8  5.4 99.00 99.00 99.00 999 1017.3  23.3  23.6 999.0 99.0 99.00
2015 02 02 14 00 180  6.3  7.0 99.00 99.00 99.00 999 1017.3  23.5  23.7 999.0 99.0 99.00
2015 02 02 15 00 185  6.0  6.7 99.00 99.00 99.00 999 1018.1  23.6  23.7 999.0 99.0 99.00
2015 02 02 16 00 205  8.4  9.2 99.00 99.00 99.00 999 1017.7  24.1  23.8 999.0 99.0 99.00
2015 02 02 17 00 210  8.6  9.3 99.00 99.00 99.00 999 1017.0  24.1  24.0 999.0 99.0 99.00
2015 02 02 18 00 229  7.3  7.8 99.00 99.00 99.00 999 1016.5  23.9  24.0 999.0 99.0 99.00
2015 02 02 19 00 238  4.8  5.2 99.00 99.00 99.00 999 1016.2  23.8  24.0 999.0 99.0 99.00
2015 02 02 20 00 259  6.3  7.3 99.00 99.00 99.00 999 1015.7  23.8  24.0 999.0 99.0 99.00
2015 02 02 21 00 250  6.3  7.0 99.00 99.00 99.00 999 1016.0  23.8  24.0 999.0 99.0 99.00
2015 02 02 22 00 283  5.5  6.0 99.00 99.00 99.00 999 1016.5  23.5  24.0 999.0 99.0 99.00
2015 02 02 23 00 287  6.1  6.8 99.00 99.00 99.00 999 1016.8  22.8  23.9 999.0 99.0 99.00
2015 02 03 00 00 284  4.1  4.6 99.00 99.00 99.00 999 1017.1  22.7  23.9 999.0 99.0 99.00
2015 02 03 01 00 292  4.0  4.6 99.00 99.00 99.00 999 1017.7  22.6  23.9 999.0 99.0 99.00
2015 02 03 02 00 295  4.1  4.4 99.00 99.00 99.00 999 1018.1  22.2  23.7 999.0 99.0 99.00
2015 02 03 03 00 305  3.3  3.7 99.00 99.00 99.00 999 1018.1  22.1  23.7 999.0 99.0 99.00
2015 02 03 04 00 305  2.9  3.4 99.00 99.00 99.00 999 1018.3  21.9  23.7 999.0 99.0 99.00
2015 02 03 05 00 309  3.9  4.4 99.00 99.00 99.00 999 1018.2  21.6  23.7 999.0 99.0 99.00
2015 02 03 06 00 344  7.3  7.8 99.00 99.00 99.00 999 1017.9  20.5  23.6 999.0 99.0 99.00
2015 02 03 07 00 344  6.6  7.4 99.00 99.00 99.00 999 1017.7  19.3  23.5 999.0 99.0 99.00
2015 02 03 08 00 347  7.3  8.0 99.00 99.00 99.00 999 1017.4  18.9  23.5 999.0 99.0 99.00
2015 02 03 09 00 359 10.0 10.6 99.00 99.00 99.00 999 1017.4  17.5  23.3 999.0 99.0 99.00
2015 02 03 10 00   3  6.6  7.2 99.00 99.00 99.00 999 1018.3  17.0  23.3 999.0 99.0 99.00
2015 02 03 11 00 357  6.2  7.0 99.00 99.00 99.00 999 1019.2  16.8  23.2 999.0 99.0 99.00
2015 02 03 12 00  18  4.7  5.4 99.00 99.00 99.00 999 1019.8  17.0  23.2 999.0 99.0 99.00
2015 02 03 13 00   0  4.4  4.8 99.00 99.00 99.00 999 1020.7  17.0  23.3 999.0 99.0 99.00
2015 02 03 14 00 359  4.0  4.4 99.00 99.00 99.00 999 1021.5  17.0  23.3 999.0 99.0 99.00
2015 02 03 15 00  15  3.8  4.4 99.00 99.00 99.00 999 1021.7  17.4  23.4 999.0 99.0 99.00
2015 02 03 16 00   0  3.2  3.7 99.00 99.00 99.00 999 1022.0  18.5  23.6 999.0 99.0 99.00
2015 02 03 17 00  17  3.2  3.7 99.00 99.00 99.00 999 1021.7  19.5  23.8 999.0 99.0 99.00
2015 02 03 18 00  27  3.9  4.6 99.00 99.00 99.00 999 1020.9  20.2  25.2 999.0 99.0 99.00
2015 02 03 19 00  47  5.7  6.7 99.00 99.00 99.00 999 1020.0  20.5  25.5 999.0 99.0 99.00
2015 02 03 20 00  13  7.5  8.3 99.00 99.00 99.00 999 1019.7  20.9  25.5 999.0 99.0 99.00
2015 02 03 21 00  35  6.8  7.4 99.00 99.00 99.00 999 1019.7  21.9  25.5 999.0 99.0 99.00
2015 02 03 22 00  48  7.9  9.0 99.00 99.00 99.00 999 1019.9  22.6  25.5 999.0 99.0 99.00
2015 02 03 23 00  54  9.4 10.3 99.00 99.00 99.00 999 1020.3  22.5  25.4 999.0 99.0 99.00
2015 02 04 00 00  71  9.0  9.9 99.00 99.00 99.00 999 1020.4  22.4  25.2 999.0 99.0 99.00
2015 02 04 01 00  74 10.2 11.0 99.00 99.00 99.00 999 1020.8  22.3  25.1 999.0 99.0 99.00
2015 02 04 02 00  75  9.4 10.1 99.00 99.00 99.00 999 1021.0  22.2  24.9 999.0 99.0 99.00
2015 02 04 03 00  75  8.8 10.0 99.00 99.00 99.00 999 1021.2  22.2  24.6 999.0 99.0 99.00
2015 02 04 04 00  83  8.4  9.3 99.00 99.00 99.00 999 1021.3  22.2  24.5 999.0 99.0 99.00
2015 02 04 05 00  81  8.7 10.2 99.00 99.00 99.00 999 1021.0  22.2  24.3 999.0 99.0 99.00
2015 02 04 06 00  80  8.3  9.6 99.00 99.00 99.00 999 1020.7  22.2  24.4 999.0 99.0 99.00
2015 02 04 07 00  73  8.0  9.3 99.00 99.00 99.00 999 1020.2  22.2  24.3 999.0 99.0 99.00
2015 02 04 08 00  74  7.2  8.0 99.00 99.00 99.00 999 1019.6  22.2  24.0 999.0 99.0 99.00
2015 02 04 09 00  86  8.1  8.8 99.00 99.00 99.00 999 1019.3  22.2  24.3 999.0 99.0 99.00
2015 02 04 10 00  95  7.9  8.8 99.00 99.00 99.00 999 1019.2  22.1  24.8 999.0 99.0 99.00
2015 02 04 11 00  78  7.9  9.1 99.00 99.00 99.00 999 1019.4  22.3  24.8 999.0 99.0 99.00
2015 02 04 12 00 105  8.8 10.1 99.00 99.00 99.00 999 1019.8  22.3  24.8 999.0 99.0 99.00
2015 02 04 13 00  99  8.9  9.4 99.00 99.00 99.00 999 1020.2  22.3  24.8 999.0 99.0 99.00
2015 02 04 14 00  92  8.3  9.5 99.00 99.00 99.00 999 1020.7  22.3  24.8 999.0 99.0 99.00
2015 02 04 15 00 103  9.1 10.1 99.00 99.00 99.00 999 1020.7  22.4  24.7 999.0 99.0 99.00
2015 02 04 16 00 100  7.4  8.9 99.00 99.00 99.00 999 1020.6  22.7  24.8 999.0 99.0 99.00
2015 02 04 17 00 105  6.7  7.4 99.00 99.00 99.00 999 1019.9  22.8  25.0 999.0 99.0 99.00
2015 02 04 18 00 114  6.6  7.6 99.00 99.00 99.00 999 1018.8  22.8  25.0 999.0 99.0 99.00
2015 02 04 19 00 114  6.6  7.4 99.00 99.00 99.00 999 1017.8  22.7  24.9 999.0 99.0 99.00
2015 02 04 20 00 111  6.1  7.1 99.00 99.00 99.00 999 1017.2  22.8  24.7 999.0 99.0 99.00
2015 02 04 21 00 113  6.3  7.2 99.00 99.00 99.00 999 1016.6  22.9  24.9 999.0 99.0 99.00
2015 02 04 22 00 101  6.3  7.0 99.00 99.00 99.00 999 1016.5  23.1  24.9 999.0 99.0 99.00
2015 02 04 23 00 102  5.9  6.9 99.00 99.00 99.00 999 1016.2  23.2  24.9 999.0 99.0 99.00
2015 02 05 00 00 118  7.2  8.0 99.00 99.00 99.00 999 1016.2  23.4  24.9 999.0 99.0 99.00
2015 02 05 01 00 111  7.6  8.1 99.00 99.00 99.00 999 1016.3  23.5  24.8 999.0 99.0 99.00
2015 02 05 02 00 113  7.6  8.6 99.00 99.00 99.00 999 1016.3  23.6  24.7 999.0 99.0 99.00
2015 02 05 03 00 123  6.0  6.7 99.00 99.00 99.00 999 1016.4  23.9  24.7 999.0 99.0 99.00
2015 02 05 04 00 152  5.9  7.5 99.00 99.00 99.00 999 1016.1  23.9  24.6 999.0 99.0 99.00
2015 02 05 05 00 148  7.9  8.6 99.00 99.00 99.00 999 1015.3  24.0  24.5 999.0 99.0 99.00
2015 02 05 06 00 168  7.7  8.3 99.00 99.00 99.00 999 1014.7  24.1  24.3 999.0 99.0 99.00
2015 02 05 07 00 142  8.0  8.8 99.00 99.00 99.00 999 1014.3  24.0  24.4 999.0 99.0 99.00
2015 02 05 08 00 148  8.5  9.4 99.00 99.00 99.00 999 1013.8  24.1  24.4 999.0 99.0 99.00
2015 02 05 09 00 159  9.1 10.0 99.00 99.00 99.00 999 1013.3  24.2  24.4 999.0 99.0 99.00
2015 02 05 10 00 178  9.1 10.1 99.00 99.00 99.00 999 1012.8  24.3  24.4 999.0 99.0 99.00
2015 02 05 11 00 193  9.0  9.7 99.00 99.00 99.00 999 1013.5  24.3  24.4 999.0 99.0 99.00
2015 02 05 12 00 215  9.9 11.0 99.00 99.00 99.00 999 1014.6  24.5  24.4 999.0 99.0 99.00
2015 02 05 13 00 213  9.5 10.3 99.00 99.00 99.00 999 1014.4  24.6  24.4 999.0 99.0 99.00
2015 02 05 14 00 211  9.0  9.9 99.00 99.00 99.00 999 1015.1  24.5  24.4 999.0 99.0 99.00
2015 02 05 15 00 254  8.0  9.4 99.00 99.00 99.00 999 1015.6  24.4  24.4 999.0 99.0 99.00
2015 02 05 16 00 280  9.4 10.7 99.00 99.00 99.00 999 1015.8  21.9  24.4 999.0 99.0 99.00
2015 02 05 17 00 268  9.2 10.2 99.00 99.00 99.00 999 1015.1  21.5  24.3 999.0 99.0 99.00
2015 02 05 18 00 293  8.2  9.2 99.00 99.00 99.00 999 1015.0  22.1  24.3 999.0 99.0 99.00
2015 02 05 19 00 266 10.1 11.1 99.00 99.00 99.00 999 1013.1  21.9  24.3 999.0 99.0 99.00
2015 02 05 20 00 253  9.5 10.4 99.00 99.00 99.00 999 1012.4  23.0  24.3 999.0 99.0 99.00
2015 02 05 21 00 223 11.6 12.4 99.00 99.00 99.00 999 1012.2  23.4  24.2 999.0 99.0 99.00
2015 02 05 22 00 251 10.6 11.7 99.00 99.00 99.00 999 1012.2  24.0  23.8 999.0 99.0 99.00
2015 02 05 23 00 265  7.9  8.5 99.00 99.00 99.00 999 1013.0  23.3  23.8 999.0 99.0 99.00
2015 02 06 00 00 298  8.4  9.0 99.00 99.00 99.00 999 1013.9  22.2  23.9 999.0 99.0 99.00
2015 02 06 01 00 291  7.2  8.3 99.00 99.00 99.00 999 1014.2  22.1  23.9 999.0 99.0 99.00
2015 02 06 02 00 286  9.4 10.6 99.00 99.00 99.00 999 1014.8  21.8  24.0 999.0 99.0 99.00
2015 02 06 03 00 327  7.2  8.4 99.00 99.00 99.00 999 1015.2  21.3  24.0 999.0 99.0 99.00
2015 02 06 04 00 359  9.2 10.3 99.00 99.00 99.00 999 1015.7  19.9  23.9 999.0 99.0 99.00
2015 02 06 05 00   1 10.0 10.8 99.00 99.00 99.00 999 1016.1  18.6  23.8 999.0 99.0 99.00
2015 02 06 06 00 357  9.6 10.3 99.00 99.00 99.00 999 1016.4  17.7  23.7 999.0 99.0 99.00
2015 02 06 07 00 351  9.1 10.3 99.00 99.00 99.00 999 1016.3  17.1  23.6 999.0 99.0 99.00
2015 02 06 08 00   0 10.6 11.7 99.00 99.00 99.00 999 1016.6  16.0  23.5 999.0 99.0 99.00
2015 02 06 09 00   5 10.7 11.6 99.00 99.00 99.00 999 1016.8  15.6  23.4 999.0 99.0 99.00
2015 02 06 10 00   5 10.1 11.0 99.00 99.00 99.00 999 1017.0  15.5  23.3 999.0 99.0 99.00
2015 02 06 11 00  10  9.9 11.2 99.00 99.00 99.00 999 1017.7  15.5  23.1 999.0 99.0 99.00
2015 02 06 12 00   2  8.7  9.9 99.00 99.00 99.00 999 1018.6  15.7  23.1 999.0 99.0 99.00
2015 02 06 13 00 359  9.7 10.9 99.00 99.00 99.00 999 1019.1  15.9  23.0 999.0 99.0 99.00
2015 02 06 14 00   6 10.5 11.2 99.00 99.00 99.00 999 1020.0  16.3  23.2 999.0 99.0 99.00
2015 02 06 15 00  13  8.1  9.3 99.00 99.00 99.00 999 1020.4  17.8  23.3 999.0 99.0 99.00
2015 02 06 16 00  12  8.8  9.8 99.00 99.00 99.00 999 1020.5  19.2  23.4 999.0 99.0 99.00
2015 02 06 17 00  28  8.6  9.4 99.00 99.00 99.00 999 1019.7  20.1  23.5 999.0 99.0 99.00
2015 02 06 18 00  28  9.0  9.4 99.00 99.00 99.00 999 1019.0  21.0  23.4 999.0 99.0 99.00
2015 02 06 19 00  63  9.0  9.9 99.00 99.00 99.00 999 1018.7  21.8  23.6 999.0 99.0 99.00
2015 02 06 20 00  53 10.7 11.6 99.00 99.00 99.00 999 1018.3  22.2  23.4 999.0 99.0 99.00
2015 02 06 21 00  51  9.5 10.7 99.00 99.00 99.00 999 1018.4  22.3  23.5 999.0 99.0 99.00
2015 02 06 22 00  58  9.7 10.3 99.00 99.00 99.00 999 1019.0  22.1  23.5 999.0 99.0 99.00
2015 02 06 23 00  45 10.2 11.5 99.00 99.00 99.00 999 1019.2  22.1  23.4 999.0 99.0 99.00
2015 02 07 00 00  52 10.7 11.3 99.00 99.00 99.00 999 1019.6  22.2  23.2 999.0 99.0 99.00
2015 02 07 01 00  64  9.1 10.2 99.00 99.00 99.00 999 1020.4  22.1  23.3 999.0 99.0 99.00
2015 02 07 02 00  69  9.2 10.3 99.00 99.00 99.00 999 1020.5  21.8  23.6 999.0 99.0 99.00
2015 02 07 03 00  64 11.7 13.3 99.00 99.00 99.00 999 1020.3  21.8  23.6 999.0 99.0 99.00
2015 02 07 04 00  81 12.3 14.0 99.00 99.00 99.00 999 1020.6  21.5  23.7 999.0 99.0 99.00
2015 02 07 05 00  80 10.5 12.3 99.00 99.00 99.00 999 1020.6  21.3  23.6 999.0 99.0 99.00
2015 02 07 06 00  80 10.0 10.9 99.00 99.00 99.00 999 1020.5  21.2  23.8 999.0 99.0 99.00
2015 02 07 07 00  88 10.9 12.2 99.00 99.00 99.00 999 1020.4  20.9  23.8 999.0 99.0 99.00
2015 02 07 08 00  70 10.8 12.0 99.00 99.00 99.00 999 1020.0  20.7  23.8 999.0 99.0 99.00
2015 02 07 09 00  79  9.8 10.9 99.00 99.00 99.00 999 1019.9  20.6  23.9 999.0 99.0 99.00
2015 02 07 10 00  69 10.3 11.3 99.00 99.00 99.00 999 1020.1  20.5  23.6 999.0 99.0 99.00
2015 02 07 11 00  78 10.7 12.0 99.00 99.00 99.00 999 1020.5  20.4  23.8 999.0 99.0 99.00
2015 02 07 12 00  69 10.9 12.1 99.00 99.00 99.00 999 1021.1  20.3  23.9 999.0 99.0 99.00
2015 02 07 13 00  77 10.8 12.8 99.00 99.00 99.00 999 1021.5  20.2  24.0 999.0 99.0 99.00
2015 02 07 14 00  77  9.8 11.7 99.00 99.00 99.00 999 1022.0  20.5  24.0 999.0 99.0 99.00
2015 02 07 15 00  62 10.0 10.7 99.00 99.00 99.00 999 1022.4  20.5  23.9 999.0 99.0 99.00
2015 02 07 16 00  63 10.6 11.5 99.00 99.00 99.00 999 1022.6  20.4  23.7 999.0 99.0 99.00
2015 02 07 17 00  67  9.2 10.7 99.00 99.00 99.00 999 1022.4  20.3  23.8 999.0 99.0 99.00
2015 02 07 18 00  70  9.9 12.1 99.00 99.00 99.00 999 1021.3  20.4  23.7 999.0 99.0 99.00
2015 02 07 19 00  69  8.2 10.5 99.00 99.00 99.00 999 1020.9  20.5  24.0 999.0 99.0 99.00
2015 02 07 20 00  63  8.3 10.6 99.00 99.00 99.00 999 1020.7  20.4  24.0 999.0 99.0 99.00
2015 02 07 21 00  67  8.9 10.3 99.00 99.00 99.00 999 1020.5  20.5  23.9 999.0 99.0 99.00
2015 02 07 22 00  73  8.7  9.6 99.00 99.00 99.00 999 1020.7  20.6  23.8 999.0 99.0 99.00
2015 02 07 23 00  65  8.7 10.7 99.00 99.00 99.00 999 1020.8  20.7  23.6 999.0 99.0 99.00
2015 02 08 00 00  85  9.8 11.5 99.00 99.00 99.00 999 1020.6  20.8  23.7 999.0 99.0 99.00
2015 02 08 01 00  87  9.7 11.0 99.00 99.00 99.00 999 1021.3  20.9  23.9 999.0 99.0 99.00
2015 02 08 02 00  88  8.3  9.2 99.00 99.00 99.00 999 1021.6  20.9  23.9 999.0 99.0 99.00
2015 02 08 03 00  88  7.5  8.4 99.00 99.00 99.00 999 1021.5  20.8  24.0 999.0 99.0 99.00
2015 02 08 04 00 107  7.9  8.8 99.00 99.00 99.00 999 1021.7  20.9  23.9 999.0 99.0 99.00
2015 02 08 05 00 114  6.8  7.6 99.00 99.00 99.00 999 1021.5  21.0  23.8 999.0 99.0 99.00
2015 02 08 06 00 108  6.3  7.2 99.00 99.00 99.00 999 1020.8  20.9  23.7 999.0 99.0 99.00
2015 02 08 07 00 100  8.1  9.4 99.00 99.00 99.00 999 1020.3  21.0  23.5 999.0 99.0 99.00
2015 02 08 08 00 108  8.2  9.9 99.00 99.00 99.00 999 1019.9  20.9  23.5 999.0 99.0 99.00
2015 02 08 09 00 105  8.3  9.3 99.00 99.00 99.00 999 1019.6  21.2  23.3 999.0 99.0 99.00
2015 02 08 10 00 107  8.8  9.8 99.00 99.00 99.00 999 1019.4  21.3  23.5 999.0 99.0 99.00
2015 02 08 11 00 116  8.0  9.5 99.00 99.00 99.00 999 1019.6  21.2  23.4 999.0 99.0 99.00
2015 02 08 12 00 110  8.2 10.5 99.00 99.00 99.00 999 1019.7  21.4  23.7 999.0 99.0 99.00
2015 02 08 13 00 104  7.3  8.3 99.00 99.00 99.00 999 1020.0  21.5  24.0 999.0 99.0 99.00
2015 02 08 14 00 109  6.8  8.1 99.00 99.00 99.00 999 1020.4  21.9  24.2 999.0 99.0 99.00
2015 02 08 15 00 114  8.0  8.8 99.00 99.00 99.00 999 1020.5  22.0  24.3 999.0 99.0 99.00
2015 02 08 16 00 116  7.5  8.2 99.00 99.00 99.00 999 1020.2  22.0  24.4 999.0 99.0 99.00
2015 02 08 17 00 108  5.8  6.5 99.00 99.00 99.00 999 1019.3  21.9  24.5 999.0 99.0 99.00
2015 02 08 18 00 116  6.1  7.8 99.00 99.00 99.00 999 1017.9  22.0  24.7 999.0 99.0 99.00
2015 02 08 19 00 128  5.3  6.3 99.00 99.00 99.00 999 1016.9  22.4  24.8 999.0 99.0 99.00
2015 02 08 20 00 133  4.5  5.3 99.00 99.00 99.00 999 1016.5  22.3  24.7 999.0 99.0 99.00
2015 02 08 21 00 147  3.7  4.4 99.00 99.00 99.00 999 1016.2  22.6  24.6 999.0 99.0 99.00
2015 02 08 22 00 141  3.9  4.6 99.00 99.00 99.00 999 1016.2  22.6  24.5 999.0 99.0 99.00
2015 02 08 23 00 143  2.7  3.2 99.00 99.00 99.00 999 1016.1  22.6  24.4 999.0 99.0 99.00
2015 02 09 00 00 114  3.1  3.9 99.00 99.00 99.00 999 1016.1  22.7  24.5 999.0 99.0 99.00
2015 02 09 01 00 173  4.5  5.0 99.00 99.00 99.00 999 1016.7  22.8  24.5 999.0 99.0 99.00
2015 02 09 02 00 248  0.7  1.9 99.00 99.00 99.00 999 1016.8  22.9  24.5 999.0 99.0 99.00
2015 02 09 03 00 212  2.2  3.1 99.00 99.00 99.00 999 1016.8  23.1  24.4 999.0 99.0 99.00
2015 02 09 04 00 183  2.4  2.9 99.00 99.00 99.00 999 1016.3  23.1  24.4 999.0 99.0 99.00
2015 02 09 05 00 178  3.3  4.2 99.00 99.00 99.00 999 1016.3  23.2  24.3 999.0 99.0 99.00
2015 02 09 06 00 178  3.1  3.9 99.00 99.00 99.00 999 1016.0  23.2  24.3 999.0 99.0 99.00
2015 02 09 07 00 186  3.6  4.7 99.00 99.00 99.00 999 1015.4  23.2  23.2 999.0 99.0 99.00
2015 02 09 08 00 184  4.0  4.2 99.00 99.00 99.00 999 1014.5  23.1  23.2 999.0 99.0 99.00
2015 02 09 09 00 193  2.0  2.5 99.00 99.00 99.00 999 1014.3  23.3  23.5 999.0 99.0 99.00
2015 02 09 10 00 193  3.2  3.5 99.00 99.00 99.00 999 1014.2  23.3  24.2 999.0 99.0 99.00
2015 02 09 11 00 192  3.9  4.2 99.00 99.00 99.00 999 1014.4  23.3  24.2 999.0 99.0 99.00
2015 02 09 12 00 217  3.6  3.9 99.00 99.00 99.00 999 1014.9  21.8  24.2 999.0 99.0 99.00
2015 02 09 13 00 273  1.2  1.6 99.00 99.00 99.00 999 1015.5  20.6  24.2 999.0 99.0 99.00
2015 02 09 14 00 105  5.1  5.8 99.00 99.00 99.00 999 1014.6  20.7  24.3 999.0 99.0 99.00
2015 02 09 15 00 108  3.0  3.3 99.00 99.00 99.00 999 1014.6  21.6  24.3 999.0 99.0 99.00
2015 02 09 16 00 134  3.8  4.3 99.00 99.00 99.00 999 1014.4  22.0  24.4 999.0 99.0 99.00
2015 02 09 17 00 119  4.6  5.1 99.00 99.00 99.00 999 1013.4  22.2  24.6 999.0 99.0 99.00
2015 02 09 18 00 136  6.7  7.3 99.00 99.00 99.00 999 1012.0  22.5  23.8 999.0 99.0 99.00
2015 02 09 19 00 140  7.5  8.1 99.00 99.00 99.00 999 1010.5  22.9  23.7 999.0 99.0 99.00
2015 02 09 20 00 153  8.1  9.1 99.00 99.00 99.00 999 1009.5  23.1  24.6 999.0 99.0 99.00
2015 02 09 21 00 161  9.8 11.0 99.00 99.00 99.00 999 1008.4  23.3  24.6 999.0 99.0 99.00
2015 02 09 22 00 168 10.3 11.6 99.00 99.00 99.00 999 1008.2  23.4  24.4 999.0 99.0 99.00
2015 02 09 23 00 176  9.8 11.0 99.00 99.00 99.00 999 1008.0  23.4  24.3 999.0 99.0 99.00
2015 02 10 00 00 161  8.6  9.7 99.00 99.00 99.00 999 1007.5  23.5  24.2 999.0 99.0 99.00
2015 02 10 01 00 248  9.8 11.9 99.00 99.00 99.00 999 1007.7  23.0  24.2 999.0 99.0 99.00
2015 02 10 02 00 252  9.2 10.3 99.00 99.00 99.00 999 1007.9  22.8  24.2 999.0 99.0 99.00
2015 02 10 03 00 252  9.1 10.0 99.00 99.00 99.00 999 1008.0  22.5  24.2 999.0 99.0 99.00
2015 02 10 04 00 242  8.5 10.0 99.00 99.00 99.00 999 1007.9  22.7  24.2 999.0 99.0 99.00
2015 02 10 05 00 260  8.1  9.0 99.00 99.00 99.00 999 1007.2  22.6  24.2 999.0 99.0 99.00
2015 02 10 06 00 267  6.7  7.3 99.00 99.00 99.00 999 1006.8  21.1  24.1 999.0 99.0 99.00
2015 02 10 07 00 289 10.8 12.4 99.00 99.00 99.00 999 1006.5  20.7  24.0 999.0 99.0 99.00
2015 02 10 08 00 302 13.1 14.9 99.00 99.00 99.00 999 1006.4  19.6  23.9 999.0 99.0 99.00
2015 02 10 09 00 317 10.9 12.5 99.00 99.00 99.00 999 1006.3  19.1  23.9 999.0 99.0 99.00
2015 02 10 10 00 306 12.0 13.3 99.00 99.00 99.00 999 1006.4  18.6  23.8 999.0 99.0 99.00
2015 02 10 11 00 311 10.8 11.7 99.00 99.00 99.00 999 1007.3  18.1  23.7 999.0 99.0 99.00
2015 02 10 12 00 318  9.4 10.7 99.00 99.00 99.00 999 1008.0  18.1  23.6 999.0 99.0 99.00
2015 02 10 13 00 313 10.7 11.7 99.00 99.00 99.00 999 1008.8  18.1  23.6 999.0 99.0 99.00
2015 02 10 14 00 312  9.0 10.2 99.00 99.00 99.00 999 1009.3  18.6  23.5 999.0 99.0 99.00
2015 02 10 15 00 310  8.2  9.5 99.00 99.00 99.00 999 1009.6  19.4  23.7 999.0 99.0 99.00
2015 02 10 16 00 297  8.9 10.2 99.00 99.00 99.00 999 1009.3  20.2  23.6 999.0 99.0 99.00
