YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 29 06 343  6.0  6.8 99.00 99.00 99.00 999 1021.5  15.8  22.8 999.0 99.0 99.00
2004 01 29 07  61  8.6  9.7 99.00 99.00 99.00 999 1021.2  19.0  22.9 999.0 99.0 99.00
2004 01 29 08  63  8.0  9.5 99.00 99.00 99.00 999 1021.2  19.0  23.4 999.0 99.0 99.00
2004 01 29 09  68  8.0  9.6 99.00 99.00 99.00 999 1021.0  18.8  23.5 999.0 99.0 99.00
2004 01 29 10  72  6.9  8.4 99.00 99.00 99.00 999 1020.8  18.8  23.2 999.0 99.0 99.00
2004 01 29 11  69  7.8  8.4 99.00 99.00 99.00 999 1020.9  18.7  22.7 999.0 99.0 99.00
2004 01 29 12  60  8.5  9.4 99.00 99.00 99.00 999 1021.2  18.7  22.4 999.0 99.0 99.00
2004 01 29 13  92  8.9 10.0 99.00 99.00 99.00 999 1021.5  19.0  22.3 999.0 99.0 99.00
2004 01 29 14 999 99.0  0.0 99.00 99.00 99.00 999 1022.0  19.1  23.2 999.0 99.0 99.00
2004 01 29 15 999 99.0  0.0 99.00 99.00 99.00 999 1022.2  19.4  23.4 999.0 99.0 99.00
2004 01 29 16 999 99.0  0.0 99.00 99.00 99.00 999 1022.0  19.4  23.4 999.0 99.0 99.00
2004 01 29 17 999 99.0  0.0 99.00 99.00 99.00 999 1021.6  19.3  23.4 999.0 99.0 99.00
2004 01 29 18 999 99.0  0.0 99.00 99.00 99.00 999 1020.3  19.6  23.5 999.0 99.0 99.00
2004 01 29 19 999 99.0  0.0 99.00 99.00 99.00 999 1019.5  19.5  23.4 999.0 99.0 99.00
2004 01 29 20 999 99.0  0.0 99.00 99.00 99.00 999 1018.9  19.7  23.5 999.0 99.0 99.00
2004 01 29 21 999 99.0  0.0 99.00 99.00 99.00 999 1018.7  19.8  23.5 999.0 99.0 99.00
2004 01 29 22 999 99.0  0.0 99.00 99.00 99.00 999 1018.7  19.8  23.4 999.0 99.0 99.00
2004 01 29 23 999 99.0  0.0 99.00 99.00 99.00 999 1018.9  20.0  23.3 999.0 99.0 99.00
2004 01 30 00 999 99.0  0.0 99.00 99.00 99.00 999 1019.0  20.1  23.3 999.0 99.0 99.00
2004 01 30 01 999 99.0  0.0 99.00 99.00 99.00 999 1018.8  20.2  23.2 999.0 99.0 99.00
2004 01 30 02 999 99.0  0.0 99.00 99.00 99.00 999 1018.9  20.3  23.1 999.0 99.0 99.00
2004 01 30 03 999 99.0  0.0 99.00 99.00 99.00 999 1018.5  20.5  23.1 999.0 99.0 99.00
2004 01 30 04 999 99.0  0.0 99.00 99.00 99.00 999 1018.1  20.6  23.1 999.0 99.0 99.00
2004 01 30 05 999 99.0  0.0 99.00 99.00 99.00 999 1017.5  20.7  23.1 999.0 99.0 99.00
2004 01 30 06 999 99.0  0.0 99.00 99.00 99.00 999 1016.9  20.9  23.2 999.0 99.0 99.00
2004 01 30 07 999 99.0  0.0 99.00 99.00 99.00 999 1016.4  21.0  23.2 999.0 99.0 99.00
2004 01 30 08 999 99.0  0.0 99.00 99.00 99.00 999 1015.8  21.0  23.1 999.0 99.0 99.00
2004 01 30 09 999 99.0  0.0 99.00 99.00 99.00 999 1015.4  21.1  23.1 999.0 99.0 99.00
2004 01 30 10 999 99.0  0.0 99.00 99.00 99.00 999 1015.1  21.3  23.0 999.0 99.0 99.00
2004 01 30 11 999 99.0  0.0 99.00 99.00 99.00 999 1015.1  21.5  22.8 999.0 99.0 99.00
2004 01 30 12 999 99.0  0.0 99.00 99.00 99.00 999 1015.5  21.6  22.8 999.0 99.0 99.00
2004 01 30 13 999 99.0  0.0 99.00 99.00 99.00 999 1015.7  21.9  22.7 999.0 99.0 99.00
2004 01 30 14 999 99.0  0.0 99.00 99.00 99.00 999 1016.0  22.0  22.7 999.0 99.0 99.00
2004 01 30 15 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  22.2  22.8 999.0 99.0 99.00
2004 01 30 16 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  22.4  23.0 999.0 99.0 99.00
2004 01 30 17 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  22.0  23.0 999.0 99.0 99.00
2004 01 30 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  22.6  23.0 999.0 99.0 99.00
2004 01 30 19 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  22.8  23.1 999.0 99.0 99.00
2004 01 30 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  22.0  23.2 999.0 99.0 99.00
2004 01 30 21 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  21.7  23.2 999.0 99.0 99.00
2004 01 30 22 999 99.0 99.0 99.00 99.00 99.00 999 1011.3  21.4  23.1 999.0 99.0 99.00
2004 01 30 23 999 99.0 99.0 99.00 99.00 99.00 999 1011.5  21.5  23.0 999.0 99.0 99.00
2004 01 31 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  22.4  23.0 999.0 99.0 99.00
2004 01 31 01 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  21.6  22.8 999.0 99.0 99.00
2004 01 31 02 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  20.2  22.6 999.0 99.0 99.00
2004 01 31 03 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  20.0  22.2 999.0 99.0 99.00
2004 01 31 04 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  17.4  22.2 999.0 99.0 99.00
2004 01 31 05 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  19.3  22.4 999.0 99.0 99.00
2004 01 31 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  19.7  22.7 999.0 99.0 99.00
2004 01 31 07 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  19.4  23.0 999.0 99.0 99.00
2004 01 31 08 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  18.0  23.1 999.0 99.0 99.00
2004 01 31 09 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  19.7  23.1 999.0 99.0 99.00
2004 01 31 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  20.5  23.2 999.0 99.0 99.00
2004 01 31 11 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  19.9  23.2 999.0 99.0 99.00
2004 01 31 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  20.3  23.3 999.0 99.0 99.00
2004 01 31 13 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  20.3  23.2 999.0 99.0 99.00
2004 01 31 14 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  20.8  23.2 999.0 99.0 99.00
2004 01 31 15 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  21.1  23.2 999.0 99.0 99.00
2004 01 31 16 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  21.2  23.3 999.0 99.0 99.00
2004 01 31 17 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  21.4  23.5 999.0 99.0 99.00
2004 01 31 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  21.5  23.8 999.0 99.0 99.00
2004 01 31 19 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  21.7  23.8 999.0 99.0 99.00
2004 01 31 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  21.7  23.8 999.0 99.0 99.00
2004 01 31 21 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  21.3  23.8 999.0 99.0 99.00
2004 01 31 22 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  21.8  23.8 999.0 99.0 99.00
2004 01 31 23 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  21.4  23.7 999.0 99.0 99.00
2004 02 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  22.1  23.7 999.0 99.0 99.00
2004 02 01 01 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  22.3  23.7 999.0 99.0 99.00
2004 02 01 02 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  22.7  23.7 999.0 99.0 99.00
2004 02 01 03 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  22.4  23.6 999.0 99.0 99.00
2004 02 01 04 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  23.3  23.6 999.0 99.0 99.00
2004 02 01 05 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  23.1  23.5 999.0 99.0 99.00
2004 02 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.5  23.5  23.4 999.0 99.0 99.00
2004 02 01 07 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  23.3  23.2 999.0 99.0 99.00
2004 02 01 08 999 99.0 99.0 99.00 99.00 99.00 999 1011.1  22.7  23.2 999.0 99.0 99.00
2004 02 01 09 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  23.0  23.5 999.0 99.0 99.00
2004 02 01 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  21.8  23.6 999.0 99.0 99.00
2004 02 01 11 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  21.5  23.6 999.0 99.0 99.00
2004 02 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  21.1  23.5 999.0 99.0 99.00
2004 02 01 13 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  20.8  23.5 999.0 99.0 99.00
2004 02 01 14 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  20.7  23.4 999.0 99.0 99.00
2004 02 01 15 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  20.7  23.2 999.0 99.0 99.00
2004 02 01 16 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  20.4  22.8 999.0 99.0 99.00
2004 02 01 17 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  20.4  22.7 999.0 99.0 99.00
2004 02 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  20.8  22.6 999.0 99.0 99.00
2004 02 01 19 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  21.5  22.5 999.0 99.0 99.00
2004 02 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  21.9  22.9 999.0 99.0 99.00
2004 02 01 21 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  22.5  22.9 999.0 99.0 99.00
2004 02 01 22 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  23.3  23.1 999.0 99.0 99.00
2004 02 01 23 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  23.4  23.0 999.0 99.0 99.00
2004 02 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  22.8  22.9 999.0 99.0 99.00
2004 02 02 01 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  23.0  23.0 999.0 99.0 99.00
2004 02 02 02 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  22.3  22.8 999.0 99.0 99.00
2004 02 02 03 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  21.7  22.6 999.0 99.0 99.00
2004 02 02 04 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  21.1  22.3 999.0 99.0 99.00
2004 02 02 05 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  20.8  22.2 999.0 99.0 99.00
2004 02 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  20.5  22.7 999.0 99.0 99.00
2004 02 02 07 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  20.6  22.8 999.0 99.0 99.00
2004 02 02 08 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  20.4  22.7 999.0 99.0 99.00
2004 02 02 09 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  20.6  22.6 999.0 99.0 99.00
2004 02 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  20.7  22.8 999.0 99.0 99.00
2004 02 02 11 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  20.7  22.8 999.0 99.0 99.00
2004 02 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  20.5  22.8 999.0 99.0 99.00
2004 02 02 13 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  21.2  22.8 999.0 99.0 99.00
2004 02 02 14 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  22.0  22.8 999.0 99.0 99.00
2004 02 02 15 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  21.5  22.9 999.0 99.0 99.00
2004 02 02 16 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  22.2  22.7 999.0 99.0 99.00
2004 02 02 17 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  22.9  22.6 999.0 99.0 99.00
2004 02 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  23.0  22.7 999.0 99.0 99.00
2004 02 02 19 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  23.3  23.1 999.0 99.0 99.00
2004 02 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  23.2  23.2 999.0 99.0 99.00
2004 02 02 21 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  23.3  23.3 999.0 99.0 99.00
2004 02 02 22 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  23.4  22.9 999.0 99.0 99.00
2004 02 02 23 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  23.7  22.8 999.0 99.0 99.00
2004 02 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  23.7  22.9 999.0 99.0 99.00
2004 02 03 01 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  23.6  23.0 999.0 99.0 99.00
2004 02 03 02 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  23.5  22.9 999.0 99.0 99.00
2004 02 03 03 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  23.4  22.7 999.0 99.0 99.00
2004 02 03 04 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  23.1  22.6 999.0 99.0 99.00
2004 02 03 05 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  22.2  22.6 999.0 99.0 99.00
2004 02 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  21.6  22.8 999.0 99.0 99.00
2004 02 03 07 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  21.6  22.9 999.0 99.0 99.00
2004 02 03 08 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  21.6  22.9 999.0 99.0 99.00
2004 02 03 09 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  21.4  22.9 999.0 99.0 99.00
2004 02 03 10 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  21.3  22.9 999.0 99.0 99.00
2004 02 03 11 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  21.5  22.9 999.0 99.0 99.00
2004 02 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  21.3  22.8 999.0 99.0 99.00
2004 02 03 13 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  20.3  22.8 999.0 99.0 99.00
2004 02 03 14 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  21.1  22.8 999.0 99.0 99.00
2004 02 03 15 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  21.6  22.9 999.0 99.0 99.00
2004 02 03 16 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  21.8  22.9 999.0 99.0 99.00
2004 02 03 17 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  22.0  22.9 999.0 99.0 99.00
2004 02 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  22.6  23.0 999.0 99.0 99.00
2004 02 03 19 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  23.0  23.1 999.0 99.0 99.00
2004 02 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  23.2  23.1 999.0 99.0 99.00
2004 02 03 21 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  23.2  23.2 999.0 99.0 99.00
2004 02 03 22 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  23.7  23.2 999.0 99.0 99.00
2004 02 03 23 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  23.7  23.1 999.0 99.0 99.00
2004 02 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  23.7  23.1 999.0 99.0 99.00
2004 02 04 01 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  23.8  23.0 999.0 99.0 99.00
2004 02 04 02 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  23.8  23.0 999.0 99.0 99.00
2004 02 04 03 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  23.7  22.9 999.0 99.0 99.00
2004 02 04 04 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  23.7  22.7 999.0 99.0 99.00
2004 02 04 05 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  23.7  22.5 999.0 99.0 99.00
2004 02 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  23.6  22.3 999.0 99.0 99.00
2004 02 04 07 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  23.5  22.2 999.0 99.0 99.00
2004 02 04 08 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  23.3  22.2 999.0 99.0 99.00
2004 02 04 09 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  23.2  22.4 999.0 99.0 99.00
2004 02 04 10 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  23.2  22.7 999.0 99.0 99.00
2004 02 04 11 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  23.2  22.9 999.0 99.0 99.00
2004 02 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  23.2  22.9 999.0 99.0 99.00
2004 02 04 13 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  23.5  22.9 999.0 99.0 99.00
2004 02 04 14 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  23.4  23.0 999.0 99.0 99.00
2004 02 04 15 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  23.4  23.0 999.0 99.0 99.00
2004 02 04 16 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  23.5  23.1 999.0 99.0 99.00
2004 02 04 17 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  23.5  23.1 999.0 99.0 99.00
2004 02 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  23.4  23.1 999.0 99.0 99.00
2004 02 04 21 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  23.4  23.2 999.0 99.0 99.00
2004 02 04 22 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  23.5  23.4 999.0 99.0 99.00
2004 02 04 23 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  23.5  23.2 999.0 99.0 99.00
2004 02 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  23.6  23.1 999.0 99.0 99.00
2004 02 05 01 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  23.5  23.0 999.0 99.0 99.00
2004 02 05 02 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  23.5  23.0 999.0 99.0 99.00
2004 02 05 03 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  23.5  23.0 999.0 99.0 99.00
2004 02 05 04 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  23.6  23.0 999.0 99.0 99.00
2004 02 05 05 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  23.6  23.0 999.0 99.0 99.00
2004 02 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  23.4  23.1 999.0 99.0 99.00
2004 02 05 07 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  23.5  22.9 999.0 99.0 99.00
2004 02 05 08 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  23.6  22.9 999.0 99.0 99.00
2004 02 05 09 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  23.6  22.9 999.0 99.0 99.00
2004 02 05 10 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  23.6  22.9 999.0 99.0 99.00
2004 02 05 11 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  23.5  23.0 999.0 99.0 99.00
2004 02 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  23.5  23.1 999.0 99.0 99.00
2004 02 05 13 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  23.5  23.1 999.0 99.0 99.00
2004 02 05 14 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  23.7  23.2 999.0 99.0 99.00
2004 02 05 15 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  23.7  23.2 999.0 99.0 99.00
2004 02 05 16 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  23.8  23.2 999.0 99.0 99.00
2004 02 05 17 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  23.8  23.2 999.0 99.0 99.00
2004 02 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  23.9  23.3 999.0 99.0 99.00
2004 02 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  23.8  23.4 999.0 99.0 99.00
2004 02 05 21 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  23.8  23.3 999.0 99.0 99.00
2004 02 05 22 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  23.8  23.2 999.0 99.0 99.00
2004 02 05 23 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  23.7  23.3 999.0 99.0 99.00
2004 02 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  23.7  23.3 999.0 99.0 99.00
2004 02 06 01 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  23.8  23.4 999.0 99.0 99.00
2004 02 06 02 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  23.9  23.3 999.0 99.0 99.00
2004 02 06 03 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  23.9  23.3 999.0 99.0 99.00
2004 02 06 04 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  23.6  23.3 999.0 99.0 99.00
2004 02 06 05 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  23.6  23.3 999.0 99.0 99.00
2004 02 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  23.7  23.3 999.0 99.0 99.00
2004 02 06 07 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  23.4  23.2 999.0 99.0 99.00
2004 02 06 08 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  23.3  23.2 999.0 99.0 99.00
2004 02 06 09 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  23.1  23.2 999.0 99.0 99.00
2004 02 06 10 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  23.5  23.2 999.0 99.0 99.00
2004 02 06 11 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  23.5  23.1 999.0 99.0 99.00
2004 02 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  23.6  23.1 999.0 99.0 99.00
2004 02 06 13 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  24.2  23.1 999.0 99.0 99.00
2004 02 06 14 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  24.5  23.2 999.0 99.0 99.00
2004 02 06 15 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  24.7  23.3 999.0 99.0 99.00
2004 02 06 16 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  24.6  23.4 999.0 99.0 99.00
2004 02 06 17 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  25.4  23.3 999.0 99.0 99.00
2004 02 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  25.1  23.1 999.0 99.0 99.00
2004 02 06 19 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  25.0  23.1 999.0 99.0 99.00
2004 02 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  24.9  22.9 999.0 99.0 99.00
2004 02 06 21 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  24.9  22.9 999.0 99.0 99.00
2004 02 06 22 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  24.8  22.9 999.0 99.0 99.00
2004 02 06 23 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  24.5  23.0 999.0 99.0 99.00
2004 02 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  24.5  23.2 999.0 99.0 99.00
2004 02 07 01 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  24.4  23.0 999.0 99.0 99.00
2004 02 07 02 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  24.6  23.1 999.0 99.0 99.00
2004 02 07 03 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  24.5  23.6 999.0 99.0 99.00
2004 02 07 04 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  24.4  23.7 999.0 99.0 99.00
2004 02 07 05 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  24.3  23.7 999.0 99.0 99.00
2004 02 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  24.2  23.3 999.0 99.0 99.00
2004 02 07 07 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  24.1  23.3 999.0 99.0 99.00
2004 02 07 08 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  24.2  23.4 999.0 99.0 99.00
2004 02 07 09 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  24.1  23.5 999.0 99.0 99.00
2004 02 07 10 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  23.9  23.5 999.0 99.0 99.00
2004 02 07 11 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  23.9  23.8 999.0 99.0 99.00
2004 02 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  23.9  24.2 999.0 99.0 99.00
2004 02 07 13 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  24.3  24.2 999.0 99.0 99.00
2004 02 07 14 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  24.9  24.2 999.0 99.0 99.00
2004 02 07 15 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  25.1  24.3 999.0 99.0 99.00
2004 02 07 16 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  25.2  24.3 999.0 99.0 99.00
2004 02 07 17 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  25.8  24.4 999.0 99.0 99.00
2004 02 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  25.7  24.5 999.0 99.0 99.00
2004 02 07 19 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  25.4  24.4 999.0 99.0 99.00
2004 02 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  25.0  24.1 999.0 99.0 99.00
2004 02 07 21 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  25.8  24.1 999.0 99.0 99.00
2004 02 07 22 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  25.3  24.0 999.0 99.0 99.00
2004 02 07 23 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  23.6  24.0 999.0 99.0 99.00
2004 02 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  22.0  24.1 999.0 99.0 99.00
2004 02 08 01 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  21.1  24.0 999.0 99.0 99.00
2004 02 08 02 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  20.7  24.1 999.0 99.0 99.00
2004 02 08 03 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  20.1  24.0 999.0 99.0 99.00
2004 02 08 04 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  19.4  23.9 999.0 99.0 99.00
2004 02 08 05 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  17.4  23.9 999.0 99.0 99.00
2004 02 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  16.1  23.4 999.0 99.0 99.00
2004 02 08 07 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  14.6  23.3 999.0 99.0 99.00
2004 02 08 08 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  14.3  23.2 999.0 99.0 99.00
