#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 19 17 00  65  7.3  8.1 99.00 99.00 99.00 999 1023.7  22.8  23.9 999.0 99.0 99.00
2011 03 19 18 00  70  6.8  7.6 99.00 99.00 99.00 999 1023.1  22.8  24.0 999.0 99.0 99.00
2011 03 19 19 00  70  7.5  8.2 99.00 99.00 99.00 999 1022.3  22.8  24.3 999.0 99.0 99.00
2011 03 19 20 00  75  6.3  7.2 99.00 99.00 99.00 999 1021.7  22.5  24.7 999.0 99.0 99.00
2011 03 19 21 00  80  6.4  7.2 99.00 99.00 99.00 999 1021.6  22.5  24.7 999.0 99.0 99.00
2011 03 19 22 00  80  5.6  6.2 99.00 99.00 99.00 999 1021.5  22.5  24.5 999.0 99.0 99.00
2011 03 19 23 00  60  4.7  5.1 99.00 99.00 99.00 999 1021.7  22.4  24.3 999.0 99.0 99.00
2011 03 20 00 00  79  5.5  6.0 99.00 99.00 99.00 999 1021.9  22.3  24.1 999.0 99.0 99.00
2011 03 20 01 00  75  5.0  5.9 99.00 99.00 99.00 999 1022.2  22.2  23.9 999.0 99.0 99.00
2011 03 20 02 00  79  4.7  5.5 99.00 99.00 99.00 999 1022.5  22.2  23.8 999.0 99.0 99.00
2011 03 20 03 00  82  5.7  6.2 99.00 99.00 99.00 999 1022.9  22.3  23.7 999.0 99.0 99.00
2011 03 20 04 00  73  6.0  6.4 99.00 99.00 99.00 999 1022.8  22.2  23.7 999.0 99.0 99.00
2011 03 20 05 00  78  5.8  6.3 99.00 99.00 99.00 999 1022.9  22.0  23.6 999.0 99.0 99.00
2011 03 20 06 00  71  6.4  7.5 99.00 99.00 99.00 999 1022.8  22.0  23.5 999.0 99.0 99.00
2011 03 20 07 00  85  5.3  6.2 99.00 99.00 99.00 999 1022.3  22.0  23.3 999.0 99.0 99.00
2011 03 20 08 00  86  6.1  6.6 99.00 99.00 99.00 999 1021.7  21.9  23.4 999.0 99.0 99.00
2011 03 20 09 00  73  5.6  6.3 99.00 99.00 99.00 999 1021.3  21.9  23.4 999.0 99.0 99.00
2011 03 20 10 00  75  6.6  7.6 99.00 99.00 99.00 999 1021.7  21.9  23.5 999.0 99.0 99.00
2011 03 20 11 00  78  7.3  7.8 99.00 99.00 99.00 999 1022.5  22.0  23.5 999.0 99.0 99.00
2011 03 20 12 00  72  7.0  7.6 99.00 99.00 99.00 999 1023.1  22.3  23.6 999.0 99.0 99.00
2011 03 20 13 00  59  8.3  9.2 99.00 99.00 99.00 999 1023.5  22.4  23.6 999.0 99.0 99.00
2011 03 20 14 00  78  8.4  9.5 99.00 99.00 99.00 999 1024.0  22.6  23.7 999.0 99.0 99.00
2011 03 20 15 00  75  8.6  9.6 99.00 99.00 99.00 999 1024.4  22.7  23.7 999.0 99.0 99.00
2011 03 20 16 00  88  8.0  8.9 99.00 99.00 99.00 999 1024.4  22.7  23.8 999.0 99.0 99.00
2011 03 20 17 00  79  8.2  8.9 99.00 99.00 99.00 999 1024.3  22.6  23.9 999.0 99.0 99.00
2011 03 20 18 00  87  7.8  8.4 99.00 99.00 99.00 999 1023.9  22.7  24.0 999.0 99.0 99.00
2011 03 20 19 00  85  7.2  8.0 99.00 99.00 99.00 999 1023.5  22.8  24.2 999.0 99.0 99.00
2011 03 20 20 00  87  8.2  8.6 99.00 99.00 99.00 999 1023.0  22.9  24.4 999.0 99.0 99.00
2011 03 20 21 00  90  8.3  9.4 99.00 99.00 99.00 999 1022.5  22.8  24.3 999.0 99.0 99.00
2011 03 20 22 00  88  8.2  9.2 99.00 99.00 99.00 999 1022.3  22.7  24.2 999.0 99.0 99.00
2011 03 20 23 00  92  7.7  8.2 99.00 99.00 99.00 999 1022.6  22.8  24.0 999.0 99.0 99.00
2011 03 21 00 00  90  7.9  8.8 99.00 99.00 99.00 999 1022.8  22.7  23.9 999.0 99.0 99.00
2011 03 21 01 00  85  7.5  8.8 99.00 99.00 99.00 999 1023.5  22.8  23.8 999.0 99.0 99.00
2011 03 21 02 00  81  8.4  9.3 99.00 99.00 99.00 999 1024.1  22.9  23.7 999.0 99.0 99.00
2011 03 21 03 00  76  8.4  9.0 99.00 99.00 99.00 999 1024.3  23.0  23.7 999.0 99.0 99.00
2011 03 21 04 00  85  8.0  8.5 99.00 99.00 99.00 999 1024.2  23.0  23.6 999.0 99.0 99.00
2011 03 21 05 00  86  9.1  9.7 99.00 99.00 99.00 999 1023.8  23.1  23.6 999.0 99.0 99.00
2011 03 21 06 00  91  9.4 10.3 99.00 99.00 99.00 999 1023.3  23.0  23.6 999.0 99.0 99.00
2011 03 21 07 00  84  8.2  9.4 99.00 99.00 99.00 999 1022.9  23.0  23.6 999.0 99.0 99.00
2011 03 21 08 00  79  7.8  8.2 99.00 99.00 99.00 999 1022.4  22.9  23.4 999.0 99.0 99.00
2011 03 21 09 00  77  8.0  8.6 99.00 99.00 99.00 999 1022.3  22.9  23.7 999.0 99.0 99.00
2011 03 21 10 00  85  6.8  7.6 99.00 99.00 99.00 999 1022.5  22.9  23.7 999.0 99.0 99.00
2011 03 21 11 00  75 10.3 11.4 99.00 99.00 99.00 999 1022.8  22.9  23.6 999.0 99.0 99.00
2011 03 21 12 00  78 10.5 11.7 99.00 99.00 99.00 999 1023.3  22.9  23.6 999.0 99.0 99.00
2011 03 21 13 00  83 10.6 11.6 99.00 99.00 99.00 999 1024.0  22.9  23.7 999.0 99.0 99.00
2011 03 21 14 00  72 11.1 11.9 99.00 99.00 99.00 999 1024.5  23.0  23.7 999.0 99.0 99.00
2011 03 21 15 00  75  9.0 10.4 99.00 99.00 99.00 999 1024.8  22.9  23.8 999.0 99.0 99.00
2011 03 21 16 00  79  9.4 10.9 99.00 99.00 99.00 999 1024.8  23.0  23.9 999.0 99.0 99.00
2011 03 21 17 00  78 10.0 10.7 99.00 99.00 99.00 999 1024.4  22.9  24.0 999.0 99.0 99.00
2011 03 21 18 00  73  9.7 11.2 99.00 99.00 99.00 999 1023.9  22.7  24.1 999.0 99.0 99.00
2011 03 21 19 00  71  9.3 10.9 99.00 99.00 99.00 999 1023.4  22.6  24.2 999.0 99.0 99.00
2011 03 21 20 00  75  9.7 11.9 99.00 99.00 99.00 999 1022.8  22.4  24.3 999.0 99.0 99.00
2011 03 21 21 00  77  8.9 10.2 99.00 99.00 99.00 999 1022.3  22.4  24.2 999.0 99.0 99.00
2011 03 21 22 00  78  9.4 10.9 99.00 99.00 99.00 999 1022.1  22.3  24.0 999.0 99.0 99.00
2011 03 21 23 00  78  9.9 11.5 99.00 99.00 99.00 999 1022.2  22.3  24.0 999.0 99.0 99.00
2011 03 22 00 00  86  9.6 10.5 99.00 99.00 99.00 999 1022.0  22.2  23.9 999.0 99.0 99.00
2011 03 22 01 00  68  8.4  9.5 99.00 99.00 99.00 999 1022.5  22.2  23.9 999.0 99.0 99.00
2011 03 22 02 00  96  9.6 10.5 99.00 99.00 99.00 999 1023.0  22.2  23.9 999.0 99.0 99.00
2011 03 22 03 00  91  9.0  9.7 99.00 99.00 99.00 999 1023.3  22.1  23.9 999.0 99.0 99.00
2011 03 22 04 00  79  8.3  9.3 99.00 99.00 99.00 999 1023.4  22.0  23.9 999.0 99.0 99.00
2011 03 22 05 00  79  8.2  8.8 99.00 99.00 99.00 999 1022.8  22.0  23.8 999.0 99.0 99.00
2011 03 22 06 00  83  7.6  8.4 99.00 99.00 99.00 999 1022.3  21.9  23.8 999.0 99.0 99.00
2011 03 22 07 00  68  5.4  6.2 99.00 99.00 99.00 999 1021.5  21.7  23.7 999.0 99.0 99.00
2011 03 22 08 00  84  5.5  6.1 99.00 99.00 99.00 999 1020.6  21.4  23.7 999.0 99.0 99.00
2011 03 22 09 00 108  5.7  6.4 99.00 99.00 99.00 999 1020.3  21.3  23.6 999.0 99.0 99.00
2011 03 22 10 00 100  3.1  3.7 99.00 99.00 99.00 999 1020.3  21.4  23.6 999.0 99.0 99.00
2011 03 22 11 00  81  3.7  4.1 99.00 99.00 99.00 999 1020.9  21.6  23.6 999.0 99.0 99.00
2011 03 22 12 00  74  4.5  5.0 99.00 99.00 99.00 999 1021.2  21.6  23.7 999.0 99.0 99.00
2011 03 22 13 00  80  5.1  5.6 99.00 99.00 99.00 999 1021.6  21.9  23.7 999.0 99.0 99.00
2011 03 22 14 00  67  7.1  8.0 99.00 99.00 99.00 999 1021.9  22.2  23.8 999.0 99.0 99.00
2011 03 22 15 00  98  5.7  6.2 99.00 99.00 99.00 999 1022.0  22.4  24.0 999.0 99.0 99.00
2011 03 22 16 00  98  4.7  5.3 99.00 99.00 99.00 999 1022.1  22.2  24.2 999.0 99.0 99.00
2011 03 22 17 00  91  5.4  5.8 99.00 99.00 99.00 999 1021.7  22.4  24.3 999.0 99.0 99.00
2011 03 22 18 00 101  6.0  7.1 99.00 99.00 99.00 999 1021.0  22.2  24.5 999.0 99.0 99.00
2011 03 22 19 00  90  4.6  5.0 99.00 99.00 99.00 999 1020.2  22.3  24.8 999.0 99.0 99.00
2011 03 22 20 00  97  4.7  5.6 99.00 99.00 99.00 999 1019.3  22.5  24.9 999.0 99.0 99.00
2011 03 22 21 00 103  6.1  6.9 99.00 99.00 99.00 999 1018.6  22.5  25.0 999.0 99.0 99.00
2011 03 22 22 00  91  4.6  5.1 99.00 99.00 99.00 999 1018.7  22.5  24.6 999.0 99.0 99.00
2011 03 22 23 00  95  4.0  4.6 99.00 99.00 99.00 999 1018.8  22.3  24.3 999.0 99.0 99.00
2011 03 23 00 00  91  4.5  5.5 99.00 99.00 99.00 999 1018.8  22.0  24.0 999.0 99.0 99.00
2011 03 23 01 00  96  5.0  5.8 99.00 99.00 99.00 999 1019.0  22.0  24.0 999.0 99.0 99.00
2011 03 23 02 00 108  4.6  5.6 99.00 99.00 99.00 999 1019.5  22.2  24.0 999.0 99.0 99.00
2011 03 23 03 00 116  6.3  7.7 99.00 99.00 99.00 999 1019.6  22.2  24.0 999.0 99.0 99.00
2011 03 23 04 00 111  4.5  4.8 99.00 99.00 99.00 999 1019.4  22.1  24.0 999.0 99.0 99.00
2011 03 23 05 00 133  4.8  5.5 99.00 99.00 99.00 999 1018.7  22.1  24.0 999.0 99.0 99.00
2011 03 23 06 00 139  3.5  3.8 99.00 99.00 99.00 999 1018.1  22.1  24.0 999.0 99.0 99.00
2011 03 23 07 00 136  3.5  4.0 99.00 99.00 99.00 999 1017.4  22.1  23.9 999.0 99.0 99.00
2011 03 23 08 00 151  3.9  5.1 99.00 99.00 99.00 999 1016.8  22.0  23.8 999.0 99.0 99.00
2011 03 23 09 00 132  3.1  3.6 99.00 99.00 99.00 999 1016.7  22.0  23.7 999.0 99.0 99.00
2011 03 23 10 00 182  2.4  2.7 99.00 99.00 99.00 999 1017.0  22.0  23.6 999.0 99.0 99.00
2011 03 23 11 00 167  2.8  3.3 99.00 99.00 99.00 999 1017.6  22.1  23.6 999.0 99.0 99.00
2011 03 23 12 00 174  1.9  2.3 99.00 99.00 99.00 999 1018.0  22.4  23.6 999.0 99.0 99.00
2011 03 23 13 00 125  1.0  1.2 99.00 99.00 99.00 999 1018.6  22.9  23.6 999.0 99.0 99.00
2011 03 23 14 00  98  0.8  1.1 99.00 99.00 99.00 999 1019.0  23.2  23.6 999.0 99.0 99.00
2011 03 23 15 00 120  3.1  4.0 99.00 99.00 99.00 999 1019.0  22.9  23.9 999.0 99.0 99.00
2011 03 23 16 00 132  2.9  3.8 99.00 99.00 99.00 999 1018.8  22.9  24.0 999.0 99.0 99.00
2011 03 23 17 00 135  3.3  4.0 99.00 99.00 99.00 999 1018.3  22.9  24.2 999.0 99.0 99.00
2011 03 23 18 00 159  3.7  4.3 99.00 99.00 99.00 999 1017.7  23.0  24.4 999.0 99.0 99.00
2011 03 23 19 00 175  4.6  5.1 99.00 99.00 99.00 999 1017.1  23.1  24.5 999.0 99.0 99.00
2011 03 23 20 00 166  4.5  5.0 99.00 99.00 99.00 999 1016.5  23.0  24.5 999.0 99.0 99.00
2011 03 23 21 00 173  3.4  3.8 99.00 99.00 99.00 999 1016.2  23.2  24.5 999.0 99.0 99.00
2011 03 23 22 00 180  3.0  3.7 99.00 99.00 99.00 999 1016.0  23.2  24.4 999.0 99.0 99.00
2011 03 23 23 00 169  1.6  2.0 99.00 99.00 99.00 999 1016.1  23.2  24.2 999.0 99.0 99.00
2011 03 24 00 00 195  1.2  1.6 99.00 99.00 99.00 999 1016.2  22.7  24.1 999.0 99.0 99.00
2011 03 24 01 00 159  2.8  3.3 99.00 99.00 99.00 999 1016.0  22.6  24.1 999.0 99.0 99.00
2011 03 24 02 00 177  4.0  4.4 99.00 99.00 99.00 999 1016.4  22.7  24.1 999.0 99.0 99.00
2011 03 24 03 00 156  3.0  3.2 99.00 99.00 99.00 999 1016.4  22.6  23.9 999.0 99.0 99.00
2011 03 24 04 00 159  3.6  4.3 99.00 99.00 99.00 999 1016.2  22.5  23.8 999.0 99.0 99.00
2011 03 24 05 00 169  4.7  6.0 99.00 99.00 99.00 999 1015.7  22.4  23.9 999.0 99.0 99.00
2011 03 24 06 00 186  5.4  5.6 99.00 99.00 99.00 999 1015.2  22.3  23.9 999.0 99.0 99.00
2011 03 24 07 00 200  6.6  7.2 99.00 99.00 99.00 999 1014.7  22.4  23.8 999.0 99.0 99.00
2011 03 24 08 00 208  6.3  6.9 99.00 99.00 99.00 999 1014.3  22.5  23.8 999.0 99.0 99.00
2011 03 24 09 00 232  3.7  4.1 99.00 99.00 99.00 999 1014.8  22.6  23.7 999.0 99.0 99.00
2011 03 24 10 00 244  4.7  5.2 99.00 99.00 99.00 999 1015.2  22.8  23.7 999.0 99.0 99.00
2011 03 24 11 00 264  4.4  4.7 99.00 99.00 99.00 999 1015.8  22.8  23.7 999.0 99.0 99.00
2011 03 24 12 00 267  4.1  4.5 99.00 99.00 99.00 999 1016.4  22.7  23.7 999.0 99.0 99.00
2011 03 24 13 00 284  4.3  4.9 99.00 99.00 99.00 999 1016.9  23.0  23.7 999.0 99.0 99.00
2011 03 24 14 00 342  3.5  4.0 99.00 99.00 99.00 999 1017.4  22.9  23.7 999.0 99.0 99.00
2011 03 24 15 00 348  4.5  5.1 99.00 99.00 99.00 999 1017.8  22.3  24.0 999.0 99.0 99.00
2011 03 24 16 00 310  3.2  4.0 99.00 99.00 99.00 999 1017.8  22.8  24.1 999.0 99.0 99.00
2011 03 24 17 00 295  3.6  4.1 99.00 99.00 99.00 999 1017.1  23.1  24.2 999.0 99.0 99.00
2011 03 24 18 00 245  3.7  3.9 99.00 99.00 99.00 999 1016.1  23.3  24.4 999.0 99.0 99.00
2011 03 24 19 00 226  5.5  6.2 99.00 99.00 99.00 999 1015.1  23.5  24.4 999.0 99.0 99.00
2011 03 24 20 00 227  6.3  6.6 99.00 99.00 99.00 999 1014.6  23.7  24.3 999.0 99.0 99.00
2011 03 24 21 00 238  6.8  7.2 99.00 99.00 99.00 999 1014.1  23.7  24.3 999.0 99.0 99.00
2011 03 24 22 00 244  6.5  7.2 99.00 99.00 99.00 999 1014.1  23.9  24.1 999.0 99.0 99.00
2011 03 24 23 00 265  7.7  8.3 99.00 99.00 99.00 999 1013.9  23.9  24.0 999.0 99.0 99.00
2011 03 25 00 00 271  7.2  7.5 99.00 99.00 99.00 999 1014.3  23.8  23.9 999.0 99.0 99.00
2011 03 25 01 00 288  6.4  7.3 99.00 99.00 99.00 999 1014.9  23.7  23.8 999.0 99.0 99.00
2011 03 25 02 00 299  6.5  7.1 99.00 99.00 99.00 999 1015.5  23.3  23.7 999.0 99.0 99.00
2011 03 25 03 00 313  7.7  8.3 99.00 99.00 99.00 999 1015.7  23.1  23.6 999.0 99.0 99.00
2011 03 25 04 00 323  7.9  8.9 99.00 99.00 99.00 999 1015.9  22.6  23.7 999.0 99.0 99.00
2011 03 25 05 00 319  7.0  7.5 99.00 99.00 99.00 999 1015.7  22.5  23.9 999.0 99.0 99.00
2011 03 25 06 00 304  5.9  6.6 99.00 99.00 99.00 999 1015.3  22.4  23.8 999.0 99.0 99.00
2011 03 25 07 00 319  4.9  5.5 99.00 99.00 99.00 999 1014.7  22.6  23.9 999.0 99.0 99.00
2011 03 25 08 00 323  4.9  5.3 99.00 99.00 99.00 999 1014.4  22.5  23.9 999.0 99.0 99.00
2011 03 25 09 00 323  5.1  5.7 99.00 99.00 99.00 999 1014.3  22.1  23.6 999.0 99.0 99.00
2011 03 25 10 00 329  4.9  5.3 99.00 99.00 99.00 999 1014.4  21.9  23.5 999.0 99.0 99.00
2011 03 25 11 00 338  4.6  5.0 99.00 99.00 99.00 999 1015.0  21.8  23.5 999.0 99.0 99.00
2011 03 25 12 00 344  2.3  2.6 99.00 99.00 99.00 999 1016.1  21.9  23.4 999.0 99.0 99.00
2011 03 25 13 00 324  2.5  2.9 99.00 99.00 99.00 999 1016.7  21.9  23.6 999.0 99.0 99.00
2011 03 25 14 00 334  2.8  3.0 99.00 99.00 99.00 999 1017.2  22.2  23.9 999.0 99.0 99.00
2011 03 25 15 00 287  1.3  1.6 99.00 99.00 99.00 999 1017.5  22.8  24.0 999.0 99.0 99.00
2011 03 25 16 00 268  1.1  1.3 99.00 99.00 99.00 999 1017.5  22.9  24.2 999.0 99.0 99.00
2011 03 25 17 00 217  1.0  1.2 99.00 99.00 99.00 999 1017.0  23.2  24.4 999.0 99.0 99.00
2011 03 25 18 00 192  3.6  4.3 99.00 99.00 99.00 999 1016.2  23.4  24.4 999.0 99.0 99.00
2011 03 25 19 00 219  4.6  4.8 99.00 99.00 99.00 999 1015.5  23.7  24.4 999.0 99.0 99.00
2011 03 25 20 00 221  4.4  5.0 99.00 99.00 99.00 999 1015.1  24.0  24.3 999.0 99.0 99.00
2011 03 25 21 00 229  4.9  5.3 99.00 99.00 99.00 999 1014.9  24.2  24.5 999.0 99.0 99.00
2011 03 25 22 00 231  4.7  4.9 99.00 99.00 99.00 999 1014.8  24.4  24.5 999.0 99.0 99.00
2011 03 25 23 00 222  4.5  4.7 99.00 99.00 99.00 999 1014.9  24.4  24.7 999.0 99.0 99.00
2011 03 26 00 00 241  4.0  4.3 99.00 99.00 99.00 999 1015.1  24.2  24.4 999.0 99.0 99.00
2011 03 26 01 00 252  3.0  3.2 99.00 99.00 99.00 999 1015.5  24.0  24.4 999.0 99.0 99.00
2011 03 26 02 00 266  2.8  3.0 99.00 99.00 99.00 999 1015.9  23.9  24.3 999.0 99.0 99.00
2011 03 26 03 00 266  2.1  2.3 99.00 99.00 99.00 999 1016.2  23.8  24.2 999.0 99.0 99.00
2011 03 26 04 00 265  2.1  2.2 99.00 99.00 99.00 999 1016.1  23.6  24.2 999.0 99.0 99.00
2011 03 26 05 00 345  2.5  2.7 99.00 99.00 99.00 999 1015.8  23.2  24.2 999.0 99.0 99.00
2011 03 26 06 00   2  2.9  3.1 99.00 99.00 99.00 999 1015.3  23.1  23.8 999.0 99.0 99.00
2011 03 26 07 00  10  2.8  2.9 99.00 99.00 99.00 999 1014.7  23.1  23.7 999.0 99.0 99.00
2011 03 26 08 00   0  0.0  0.4 99.00 99.00 99.00 999 1014.6  23.0  23.7 999.0 99.0 99.00
2011 03 26 09 00 271  0.4  0.6 99.00 99.00 99.00 999 1014.5  22.9  23.7 999.0 99.0 99.00
2011 03 26 10 00 272  0.6  0.7 99.00 99.00 99.00 999 1014.7  22.9  23.7 999.0 99.0 99.00
2011 03 26 11 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.5  23.0  23.7 999.0 99.0 99.00
2011 03 26 12 00 273  0.3  0.5 99.00 99.00 99.00 999 1016.1  23.3  23.8 999.0 99.0 99.00
2011 03 26 13 00 269  0.2  0.4 99.00 99.00 99.00 999 1016.4  24.3  24.0 999.0 99.0 99.00
2011 03 26 14 00 101  0.4  0.5 99.00 99.00 99.00 999 1016.4  24.1  24.2 999.0 99.0 99.00
2011 03 26 15 00   0  0.0  0.1 99.00 99.00 99.00 999 1016.6  23.9  24.4 999.0 99.0 99.00
2011 03 26 16 00 171  3.5  3.8 99.00 99.00 99.00 999 1016.3  24.6  24.6 999.0 99.0 99.00
2011 03 26 17 00 190  3.1  3.4 99.00 99.00 99.00 999 1015.9  24.7  24.7 999.0 99.0 99.00
2011 03 26 18 00 181  4.2  4.4 99.00 99.00 99.00 999 1015.3  24.8  24.9 999.0 99.0 99.00
2011 03 26 19 00 179  4.7  5.1 99.00 99.00 99.00 999 1014.6  24.8  24.9 999.0 99.0 99.00
2011 03 26 20 00 179  3.9  4.1 99.00 99.00 99.00 999 1014.2  24.9  24.9 999.0 99.0 99.00
2011 03 26 21 00 198  3.2  3.6 99.00 99.00 99.00 999 1014.0  24.9  24.9 999.0 99.0 99.00
2011 03 26 22 00 190  4.3  4.6 99.00 99.00 99.00 999 1013.9  24.8  24.9 999.0 99.0 99.00
2011 03 26 23 00 167  4.7  5.1 99.00 99.00 99.00 999 1014.0  24.7  25.1 999.0 99.0 99.00
2011 03 27 00 00 150  4.2  4.5 99.00 99.00 99.00 999 1013.9  24.3  25.0 999.0 99.0 99.00
2011 03 27 01 00 145  4.9  5.5 99.00 99.00 99.00 999 1013.9  24.4  24.9 999.0 99.0 99.00
2011 03 27 02 00 144  4.9  5.8 99.00 99.00 99.00 999 1014.6  24.6  24.7 999.0 99.0 99.00
2011 03 27 03 00 152  4.8  5.1 99.00 99.00 99.00 999 1015.0  24.6  24.7 999.0 99.0 99.00
2011 03 27 04 00 162  5.6  6.1 99.00 99.00 99.00 999 1015.0  24.6  24.7 999.0 99.0 99.00
2011 03 27 05 00 162  7.2  7.9 99.00 99.00 99.00 999 1014.6  24.6  24.7 999.0 99.0 99.00
2011 03 27 06 00 166  6.8  7.4 99.00 99.00 99.00 999 1014.3  24.6  24.5 999.0 99.0 99.00
2011 03 27 07 00 175  7.5  8.7 99.00 99.00 99.00 999 1013.6  24.5  24.3 999.0 99.0 99.00
2011 03 27 08 00 179  6.4  7.4 99.00 99.00 99.00 999 1013.4  24.6  24.2 999.0 99.0 99.00
2011 03 27 09 00 170  6.9  7.6 99.00 99.00 99.00 999 1013.1  24.4  24.2 999.0 99.0 99.00
2011 03 27 10 00 188  6.5  6.9 99.00 99.00 99.00 999 1013.5  24.5  24.2 999.0 99.0 99.00
2011 03 27 11 00 170  6.2  6.8 99.00 99.00 99.00 999 1014.2  24.6  24.1 999.0 99.0 99.00
2011 03 27 12 00 168  6.8  7.7 99.00 99.00 99.00 999 1014.8  24.8  24.1 999.0 99.0 99.00
2011 03 27 13 00 164  7.5  7.8 99.00 99.00 99.00 999 1015.2  24.9  24.1 999.0 99.0 99.00
2011 03 27 14 00 172  6.2  6.8 99.00 99.00 99.00 999 1015.7  25.0  24.2 999.0 99.0 99.00
2011 03 27 15 00 173  5.9  6.2 99.00 99.00 99.00 999 1016.0  24.9  24.4 999.0 99.0 99.00
2011 03 27 16 00 176  5.9  6.4 99.00 99.00 99.00 999 1016.0  24.8  24.6 999.0 99.0 99.00
2011 03 27 17 00 174  6.4  6.7 99.00 99.00 99.00 999 1015.4  24.7  24.8 999.0 99.0 99.00
2011 03 27 18 00 175  6.3  6.7 99.00 99.00 99.00 999 1014.7  25.0  24.8 999.0 99.0 99.00
2011 03 27 19 00 177  5.8  6.3 99.00 99.00 99.00 999 1014.1  25.0  24.8 999.0 99.0 99.00
2011 03 27 20 00 173  4.8  5.1 99.00 99.00 99.00 999 1013.7  25.2  24.7 999.0 99.0 99.00
2011 03 27 21 00 170  4.6  5.0 99.00 99.00 99.00 999 1013.6  25.3  24.9 999.0 99.0 99.00
2011 03 27 22 00 158  4.7  5.0 99.00 99.00 99.00 999 1013.4  25.2  24.7 999.0 99.0 99.00
2011 03 27 23 00 145  4.3  4.8 99.00 99.00 99.00 999 1013.3  25.1  24.6 999.0 99.0 99.00
2011 03 28 00 00 134  4.5  4.9 99.00 99.00 99.00 999 1013.5  24.8  24.5 999.0 99.0 99.00
2011 03 28 01 00 131  4.2  4.4 99.00 99.00 99.00 999 1014.0  24.8  24.6 999.0 99.0 99.00
2011 03 28 02 00 140  4.0  4.2 99.00 99.00 99.00 999 1014.8  24.8  24.6 999.0 99.0 99.00
2011 03 28 03 00 158  4.2  4.5 99.00 99.00 99.00 999 1015.2  24.9  24.5 999.0 99.0 99.00
2011 03 28 04 00 165  4.2  4.4 99.00 99.00 99.00 999 1015.4  24.8  24.5 999.0 99.0 99.00
2011 03 28 05 00 177  5.9  6.5 99.00 99.00 99.00 999 1014.8  24.8  24.5 999.0 99.0 99.00
2011 03 28 06 00 172  5.2  5.6 99.00 99.00 99.00 999 1014.3  24.7  24.5 999.0 99.0 99.00
2011 03 28 07 00 171  4.1  4.5 99.00 99.00 99.00 999 1014.2  24.7  24.3 999.0 99.0 99.00
2011 03 28 08 00 168  4.9  5.3 99.00 99.00 99.00 999 1013.8  24.6  24.2 999.0 99.0 99.00
2011 03 28 09 00 167  5.8  6.3 99.00 99.00 99.00 999 1013.3  24.6  24.3 999.0 99.0 99.00
2011 03 28 10 00 173  6.1  6.5 99.00 99.00 99.00 999 1013.4  24.7  24.2 999.0 99.0 99.00
2011 03 28 11 00 185  7.5  8.5 99.00 99.00 99.00 999 1014.2  24.7  24.2 999.0 99.0 99.00
2011 03 28 12 00 176  5.3  5.9 99.00 99.00 99.00 999 1015.3  24.9  24.2 999.0 99.0 99.00
2011 03 28 13 00 179  5.5  5.9 99.00 99.00 99.00 999 1015.9  25.1  24.3 999.0 99.0 99.00
2011 03 28 14 00 190  5.0  5.5 99.00 99.00 99.00 999 1016.5  25.1  24.4 999.0 99.0 99.00
2011 03 28 15 00 195  4.9  5.3 99.00 99.00 99.00 999 1016.7  25.0  24.8 999.0 99.0 99.00
2011 03 28 16 00 228  2.2  2.4 99.00 99.00 99.00 999 1016.7  25.1  24.8 999.0 99.0 99.00
2011 03 28 17 00 201  3.2  3.5 99.00 99.00 99.00 999 1015.8  25.1  25.3 999.0 99.0 99.00
2011 03 28 18 00 195  3.7  4.1 99.00 99.00 99.00 999 1014.9  25.2  25.5 999.0 99.0 99.00
2011 03 28 19 00 195  3.7  4.2 99.00 99.00 99.00 999 1014.4  25.4  25.2 999.0 99.0 99.00
2011 03 28 20 00 183  3.5  3.8 99.00 99.00 99.00 999 1013.9  25.5  25.1 999.0 99.0 99.00
2011 03 28 21 00 173  3.1  3.6 99.00 99.00 99.00 999 1013.4  25.6  25.1 999.0 99.0 99.00
2011 03 28 22 00 178  2.4  2.8 99.00 99.00 99.00 999 1013.4  25.4  25.2 999.0 99.0 99.00
2011 03 28 23 00 133  2.1  2.3 99.00 99.00 99.00 999 1013.4  25.1  24.9 999.0 99.0 99.00
2011 03 29 00 00 140  1.0  1.3 99.00 99.00 99.00 999 1014.0  24.9  24.9 999.0 99.0 99.00
2011 03 29 01 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.4  24.9  24.9 999.0 99.0 99.00
2011 03 29 02 00 124  1.5  1.8 99.00 99.00 99.00 999 1016.0  25.0  24.9 999.0 99.0 99.00
2011 03 29 03 00  29 13.2 14.1 99.00 99.00 99.00 999 1016.9  22.0  25.1 999.0 99.0 99.00
2011 03 29 04 00  37 15.5 17.0 99.00 99.00 99.00 999 1016.4  22.3  25.0 999.0 99.0 99.00
2011 03 29 05 00  45 12.1 13.4 99.00 99.00 99.00 999 1017.6  21.6  24.9 999.0 99.0 99.00
2011 03 29 06 00  53 11.5 12.3 99.00 99.00 99.00 999 1016.9  21.2  24.7 999.0 99.0 99.00
2011 03 29 07 00  66 11.2 12.1 99.00 99.00 99.00 999 1015.8  21.7  24.5 999.0 99.0 99.00
