YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 02 28 18 158  6.3  6.8 99.00 99.00 99.00 999 1011.3  24.7  22.4 999.0 99.0
98 02 28 19 146  4.4  4.6 99.00 99.00 99.00 999 1010.7  24.6  22.6 999.0 99.0
98 02 28 20 136  3.7  4.0 99.00 99.00 99.00 999 1010.3  24.8  22.6 999.0 99.0
98 02 28 21 140  3.6  3.9 99.00 99.00 99.00 999 1010.1  24.9  22.6 999.0 99.0
98 02 28 22 113  2.9  2.9 99.00 99.00 99.00 999 1010.1  25.2  22.4 999.0 99.0
98 02 28 23 138  3.7  4.6 99.00 99.00 99.00 999 1010.5  23.8  22.3 999.0 99.0
98 03 01 00 148  3.0  3.4 99.00 99.00 99.00 999 1010.5  23.8  22.5 999.0 99.0
98 03 01 01 159  4.5  5.2 99.00 99.00 99.00 999 1010.6  25.1  22.4 999.0 99.0
98 03 01 02 180  5.1  6.5 99.00 99.00 99.00 999 1010.9  25.2  22.3 999.0 99.0
98 03 01 03 169  5.8  6.3 99.00 99.00 99.00 999 1011.3  25.5  22.3 999.0 99.0
98 03 01 04 175 10.5 11.0 99.00 99.00 99.00 999 1010.9  25.1  22.3 999.0 99.0
98 03 01 05 181  3.6  3.8 99.00 99.00 99.00 999 1011.1  24.7  22.1 999.0 99.0
98 03 01 06 204  5.4  5.6 99.00 99.00 99.00 999 1010.6  24.4  22.3 999.0 99.0
98 03 01 07 215  5.5  6.0 99.00 99.00 99.00 999 1010.0  24.2  22.0 999.0 99.0
98 03 01 08 219  6.3  6.7 99.00 99.00 99.00 999 1009.3  24.1  22.0 999.0 99.0
98 03 01 09 222  5.4  5.7 99.00 99.00 99.00 999 1008.9  23.9  22.0 999.0 99.0
98 03 01 10 219  4.9  5.3 99.00 99.00 99.00 999 1009.0  23.9  22.0 999.0 99.0
98 03 01 11 212  5.6  6.1 99.00 99.00 99.00 999 1009.0  23.9  22.0 999.0 99.0
98 03 01 12 198  6.3  6.7 99.00 99.00 99.00 999 1008.9  23.9  22.0 999.0 99.0
98 03 01 13 191  6.8  7.5 99.00 99.00 99.00 999 1009.1  24.1  22.0 999.0 99.0
98 03 01 14 198  4.9  5.1 99.00 99.00 99.00 999 1009.9  24.2  22.0 999.0 99.0
98 03 01 15 181  2.9  3.1 99.00 99.00 99.00 999 1010.6  24.0  22.1 999.0 99.0
98 03 01 16 223  1.1  1.5 99.00 99.00 99.00 999 1010.7  24.4  22.1 999.0 99.0
98 03 01 17 209  4.9  5.3 99.00 99.00 99.00 999 1010.3  24.9  22.1 999.0 99.0
98 03 01 18 317  8.5 16.1 99.00 99.00 99.00 999 1010.3  24.1  22.3 999.0 99.0
98 03 01 19 330  7.8  9.3 99.00 99.00 99.00 999 1010.3  21.1  22.3 999.0 99.0
98 03 01 20  25  2.6  3.0 99.00 99.00 99.00 999 1009.0  21.5  22.1 999.0 99.0
98 03 01 21 100  3.9  4.2 99.00 99.00 99.00 999 1008.2  21.6  22.2 999.0 99.0
98 03 01 22 127  6.0  6.5 99.00 99.00 99.00 999 1008.2  21.6  22.2 999.0 99.0
98 03 01 23 135  4.6  5.3 99.00 99.00 99.00 999 1008.7  22.2  22.2 999.0 99.0
98 03 02 00 137  4.0  4.2 99.00 99.00 99.00 999 1008.8  22.7  22.1 999.0 99.0
98 03 02 01  54  2.9  3.0 99.00 99.00 99.00 999 1009.0  22.6  22.1 999.0 99.0
98 03 02 02 337  1.8  1.9 99.00 99.00 99.00 999 1010.2  22.7  22.1 999.0 99.0
98 03 02 03 342  4.6  5.3 99.00 99.00 99.00 999 1010.4  22.8  22.1 999.0 99.0
98 03 02 04 338  4.9  5.3 99.00 99.00 99.00 999 1011.1  22.7  22.0 999.0 99.0
98 03 02 05 357  9.3 10.1 99.00 99.00 99.00 999 1010.3  21.6  22.0 999.0 99.0
98 03 02 06 348  8.2  9.3 99.00 99.00 99.00 999 1010.3  21.6  22.0 999.0 99.0
98 03 02 07 344 10.5 12.3 99.00 99.00 99.00 999 1010.4  20.6  22.0 999.0 99.0
98 03 02 08 342  9.8 11.2 99.00 99.00 99.00 999 1010.2  20.5  22.0 999.0 99.0
98 03 02 09 339 11.1 12.4 99.00 99.00 99.00 999 1009.8  20.0  22.0 999.0 99.0
98 03 02 10 352 11.3 12.9 99.00 99.00 99.00 999 1009.6  19.9  21.9 999.0 99.0
98 03 02 11 347 12.6 13.5 99.00 99.00 99.00 999 1010.4  19.7  21.8 999.0 99.0
98 03 02 12 345 12.8 14.8 99.00 99.00 99.00 999 1011.6  19.6  21.8 999.0 99.0
98 03 02 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 02 14 343 12.1 12.8 99.00 99.00 99.00 999 1013.1  19.3  21.8 999.0 99.0
98 03 02 15 354 10.8 12.5 99.00 99.00 99.00 999 1013.9  19.3  21.8 999.0 99.0
98 03 02 16 342  9.8 11.7 99.00 99.00 99.00 999 1014.4  19.3  21.9 999.0 99.0
98 03 02 17 345  9.8 12.3 99.00 99.00 99.00 999 1014.3  19.3  22.0 999.0 99.0
98 03 02 18 327  9.2 11.1 99.00 99.00 99.00 999 1013.6  19.4  22.0 999.0 99.0
98 03 02 19 334 10.7 12.1 99.00 99.00 99.00 999 1012.9  19.3  22.0 999.0 99.0
98 03 02 20 332  9.0 10.9 99.00 99.00 99.00 999 1012.6  19.3  22.0 999.0 99.0
98 03 02 21 348 10.7 12.0 99.00 99.00 99.00 999 1012.8  18.5  22.0 999.0 99.0
98 03 02 22 344  9.9 12.1 99.00 99.00 99.00 999 1013.0  18.1  22.0 999.0 99.0
98 03 02 23 337 10.0 11.2 99.00 99.00 99.00 999 1013.5  18.0  21.9 999.0 99.0
98 03 03 00 349  8.9 10.3 99.00 99.00 99.00 999 1014.3  17.5  21.7 999.0 99.0
98 03 03 01 341  9.2 10.5 99.00 99.00 99.00 999 1015.0  17.4  21.7 999.0 99.0
98 03 03 02 348  8.8 10.1 99.00 99.00 99.00 999 1015.6  17.4  21.5 999.0 99.0
98 03 03 03 342  7.9  8.4 99.00 99.00 99.00 999 1016.2  17.5  21.5 999.0 99.0
98 03 03 04 334  6.5  7.5 99.00 99.00 99.00 999 1016.3  17.6  21.4 999.0 99.0
98 03 03 05 337  5.0  5.8 99.00 99.00 99.00 999 1016.4  17.7  21.5 999.0 99.0
98 03 03 06 339  5.7  6.2 99.00 99.00 99.00 999 1016.0  17.7  21.3 999.0 99.0
98 03 03 07 320  4.2  5.1 99.00 99.00 99.00 999 1015.4  17.7  21.1 999.0 99.0
98 03 03 08 314  4.7  6.2 99.00 99.00 99.00 999 1015.1  17.9  21.2 999.0 99.0
98 03 03 09 322  4.5  5.6 99.00 99.00 99.00 999 1015.2  18.1  21.2 999.0 99.0
98 03 03 10 336  6.0  7.6 99.00 99.00 99.00 999 1015.6  18.0  21.3 999.0 99.0
98 03 03 11 326  6.9  7.8 99.00 99.00 99.00 999 1016.1  18.0  21.3 999.0 99.0
98 03 03 12 333  6.0  6.6 99.00 99.00 99.00 999 1016.8  18.0  21.3 999.0 99.0
98 03 03 13 336  6.1  7.2 99.00 99.00 99.00 999 1017.3  18.2  21.2 999.0 99.0
98 03 03 14   8  4.5  6.1 99.00 99.00 99.00 999 1017.7  18.2  21.0 999.0 99.0
98 03 03 15 339  2.6  3.6 99.00 99.00 99.00 999 1018.0  18.2  21.3 999.0 99.0
98 03 03 16 335  3.2  3.8 99.00 99.00 99.00 999 1018.1  18.4  21.5 999.0 99.0
98 03 03 17 314  4.9  5.4 99.00 99.00 99.00 999 1017.8  18.6  21.6 999.0 99.0
98 03 03 18 331  5.7  6.6 99.00 99.00 99.00 999 1017.3  18.5  21.8 999.0 99.0
98 03 03 19 319  5.4  6.0 99.00 99.00 99.00 999 1016.7  18.6  21.9 999.0 99.0
98 03 03 20 313  5.2  5.8 99.00 99.00 99.00 999 1016.3  18.7  21.9 999.0 99.0
98 03 03 21 330  3.9  4.4 99.00 99.00 99.00 999 1016.3  18.9  21.8 999.0 99.0
98 03 03 22 336  3.4  4.1 99.00 99.00 99.00 999 1016.5  19.0  21.8 999.0 99.0
98 03 03 23 315  4.4  5.0 99.00 99.00 99.00 999 1016.8  19.1  21.7 999.0 99.0
98 03 04 00 321  2.7  3.2 99.00 99.00 99.00 999 1017.1  19.0  21.6 999.0 99.0
98 03 04 01 319  2.5  3.1 99.00 99.00 99.00 999 1017.4  19.0  21.3 999.0 99.0
98 03 04 02 322  2.4  3.1 99.00 99.00 99.00 999 1017.7  19.0  21.5 999.0 99.0
98 03 04 03 351  3.3  3.8 99.00 99.00 99.00 999 1017.8  19.1  21.4 999.0 99.0
98 03 04 04 296   .9  1.4 99.00 99.00 99.00 999 1017.9  19.1  21.4 999.0 99.0
98 03 04 05 327  1.7  2.1 99.00 99.00 99.00 999 1017.4  19.1  21.4 999.0 99.0
98 03 04 06 319  1.9  2.4 99.00 99.00 99.00 999 1017.3  19.1  21.3 999.0 99.0
98 03 04 07 312  1.9  2.6 99.00 99.00 99.00 999 1016.9  19.0  21.3 999.0 99.0
98 03 04 08 290  2.2  2.7 99.00 99.00 99.00 999 1016.9  19.0  21.3 999.0 99.0
98 03 04 09 279  2.6  3.1 99.00 99.00 99.00 999 1016.7  19.1  21.3 999.0 99.0
98 03 04 10 347  6.6  7.6 99.00 99.00 99.00 999 1017.0  19.1  21.2 999.0 99.0
98 03 04 11   8  5.9  6.7 99.00 99.00 99.00 999 1017.6  18.9  21.3 999.0 99.0
98 03 04 12 360  5.7  6.4 99.00 99.00 99.00 999 1018.1  18.9  21.2 999.0 99.0
98 03 04 13 356  5.7  6.2 99.00 99.00 99.00 999 1019.0  19.1  21.2 999.0 99.0
98 03 04 14   3  6.0  6.9 99.00 99.00 99.00 999 1019.6  19.1  21.0 999.0 99.0
98 03 04 15   6  4.9  5.9 99.00 99.00 99.00 999 1020.3  19.1  21.1 999.0 99.0
98 03 04 16  28  1.8  2.5 99.00 99.00 99.00 999 1020.6  19.1  21.3 999.0 99.0
98 03 04 17  39  4.3  6.2 99.00 99.00 99.00 999 1020.0  19.0  21.6 999.0 99.0
98 03 04 18  48  6.5  7.3 99.00 99.00 99.00 999 1019.4  18.5  21.7 999.0 99.0
98 03 04 19  53  6.1  6.9 99.00 99.00 99.00 999 1018.6  18.5  21.7 999.0 99.0
98 03 04 20  80  4.7  5.4 99.00 99.00 99.00 999 1017.9  18.9  21.8 999.0 99.0
98 03 04 21  79  4.6  6.3 99.00 99.00 99.00 999 1017.7  18.8  21.8 999.0 99.0
98 03 04 22  75  4.7  5.5 99.00 99.00 99.00 999 1018.0  19.0  22.0 999.0 99.0
98 03 04 23  63  4.1  5.1 99.00 99.00 99.00 999 1018.4  19.1  22.0 999.0 99.0
98 03 05 00  40  5.3  6.2 99.00 99.00 99.00 999 1018.8  19.0  21.8 999.0 99.0
98 03 05 01  53  4.7  5.3 99.00 99.00 99.00 999 1019.1  18.9  21.7 999.0 99.0
98 03 05 02  59  4.5  5.3 99.00 99.00 99.00 999 1019.6  18.9  21.6 999.0 99.0
98 03 05 03  83  4.4  4.9 99.00 99.00 99.00 999 1020.0  19.2  21.6 999.0 99.0
98 03 05 04  72  5.6  6.7 99.00 99.00 99.00 999 1019.9  19.2  21.6 999.0 99.0
98 03 05 05  48  5.8  6.4 99.00 99.00 99.00 999 1019.5  19.3  21.6 999.0 99.0
98 03 05 06  61  5.7  6.1 99.00 99.00 99.00 999 1019.2  19.1  21.5 999.0 99.0
98 03 05 07  54  6.2  6.6 99.00 99.00 99.00 999 1018.5  19.2  21.4 999.0 99.0
98 03 05 08  57  6.5  7.1 99.00 99.00 99.00 999 1018.0  19.7  21.4 999.0 99.0
98 03 05 09  50  6.6  7.2 99.00 99.00 99.00 999 1017.4  19.4  21.4 999.0 99.0
98 03 05 10  38  7.4  8.3 99.00 99.00 99.00 999 1017.1  19.4  21.4 999.0 99.0
98 03 05 11  54  7.1  7.6 99.00 99.00 99.00 999 1017.9  19.8  21.4 999.0 99.0
98 03 05 12  58  7.8  8.3 99.00 99.00 99.00 999 1018.4  20.0  21.3 999.0 99.0
98 03 05 13  54  6.1  6.6 99.00 99.00 99.00 999 1018.7  20.6  21.3 999.0 99.0
98 03 05 14  98  6.3  6.7 99.00 99.00 99.00 999 1019.1  22.4  21.4 999.0 99.0
98 03 05 15 108  6.4  7.0 99.00 99.00 99.00 999 1019.5  22.4  21.7 999.0 99.0
98 03 05 16 100  7.8  9.3 99.00 99.00 99.00 999 1019.2  22.3  21.9 999.0 99.0
98 03 05 17 108  7.8  9.6 99.00 99.00 99.00 999 1018.9  22.4  22.0 999.0 99.0
98 03 05 18 125  6.9  7.6 99.00 99.00 99.00 999 1018.4  22.4  22.0 999.0 99.0
98 03 05 19 113  8.0  9.6 99.00 99.00 99.00 999 1017.3  22.5  22.1 999.0 99.0
98 03 05 20 108  7.9  9.1 99.00 99.00 99.00 999 1016.9  22.5  22.2 999.0 99.0
98 03 05 21 114  9.0  9.8 99.00 99.00 99.00 999 1016.3  22.6  22.2 999.0 99.0
98 03 05 22 109  9.2 10.6 99.00 99.00 99.00 999 1016.6  22.6  22.1 999.0 99.0
98 03 05 23 111  9.3 11.2 99.00 99.00 99.00 999 1016.3  22.5  22.1 999.0 99.0
98 03 06 00 108  9.3 10.3 99.00 99.00 99.00 999 1016.5  22.6  22.1 999.0 99.0
98 03 06 01 111 10.5 11.3 99.00 99.00 99.00 999 1016.7  22.6  22.0 999.0 99.0
98 03 06 02 114 10.8 11.9 99.00 99.00 99.00 999 1016.6  22.8  22.0 999.0 99.0
98 03 06 03 118 10.7 11.6 99.00 99.00 99.00 999 1016.4  22.9  21.9 999.0 99.0
98 03 06 04 116 11.0 11.9 99.00 99.00 99.00 999 1016.3  23.0  22.0 999.0 99.0
98 03 06 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 06 06 126 10.0 11.6 99.00 99.00 99.00 999 1015.9  23.2  22.0 999.0 99.0
98 03 06 07 122  9.1 10.1 99.00 99.00 99.00 999 1015.5  23.2  22.1 999.0 99.0
98 03 06 08 124  9.7 10.8 99.00 99.00 99.00 999 1014.9  23.3  22.2 999.0 99.0
98 03 06 09 122  7.1  7.7 99.00 99.00 99.00 999 1015.0  23.3  22.3 999.0 99.0
98 03 06 10 122  6.4  7.1 99.00 99.00 99.00 999 1015.7  23.5  22.4 999.0 99.0
98 03 06 11 108  5.2  5.7 99.00 99.00 99.00 999 1016.9  23.5  22.4 999.0 99.0
98 03 06 12 114  4.9  5.3 99.00 99.00 99.00 999 1017.4  23.4  22.4 999.0 99.0
98 03 06 13 110  6.0  6.5 99.00 99.00 99.00 999 1017.2  23.6  22.4 999.0 99.0
98 03 06 14 138  6.7  7.4 99.00 99.00 99.00 999 1017.3  23.8  22.4 999.0 99.0
98 03 06 15 139  7.3  8.1 99.00 99.00 99.00 999 1017.2  23.9  22.5 999.0 99.0
98 03 06 16 141  6.4  7.2 99.00 99.00 99.00 999 1017.4  24.0  22.6 999.0 99.0
98 03 06 17 151  6.7  7.3 99.00 99.00 99.00 999 1017.1  24.2  22.6 999.0 99.0
98 03 06 18 165  6.2  6.8 99.00 99.00 99.00 999 1016.5  23.9  22.7 999.0 99.0
98 03 06 19 161  5.8  6.5 99.00 99.00 99.00 999 1015.7  23.9  22.7 999.0 99.0
98 03 06 20 148  5.8  6.5 99.00 99.00 99.00 999 1015.2  24.0  22.8 999.0 99.0
98 03 06 21 141  6.1  6.5 99.00 99.00 99.00 999 1014.7  24.1  22.8 999.0 99.0
98 03 06 22 121  5.8  6.4 99.00 99.00 99.00 999 1014.6  24.0  22.8 999.0 99.0
98 03 06 23 103  5.5  6.1 99.00 99.00 99.00 999 1014.9  24.1  22.7 999.0 99.0
98 03 07 00 105  6.8  8.0 99.00 99.00 99.00 999 1015.2  24.3  22.7 999.0 99.0
98 03 07 01  94  8.4  9.2 99.00 99.00 99.00 999 1015.2  24.2  22.7 999.0 99.0
98 03 07 02  91  8.8  9.9 99.00 99.00 99.00 999 1015.8  24.0  22.7 999.0 99.0
98 03 07 03  99  9.2 10.6 99.00 99.00 99.00 999 1016.0  24.1  22.7 999.0 99.0
98 03 07 04 107  9.8 11.1 99.00 99.00 99.00 999 1016.1  24.1  22.6 999.0 99.0
98 03 07 05 106  8.3  9.5 99.00 99.00 99.00 999 1015.9  24.1  22.6 999.0 99.0
98 03 07 06 111  9.9 10.9 99.00 99.00 99.00 999 1015.1  24.0  22.5 999.0 99.0
98 03 07 07 121  9.8 10.6 99.00 99.00 99.00 999 1014.7  24.0  22.6 999.0 99.0
98 03 07 08 121  9.7 10.7 99.00 99.00 99.00 999 1014.0  24.0  22.8 999.0 99.0
98 03 07 09 124  9.8 10.6 99.00 99.00 99.00 999 1013.4  23.8  22.9 999.0 99.0
98 03 07 10 123  9.8 10.9 99.00 99.00 99.00 999 1013.3  23.8  23.0 999.0 99.0
98 03 07 11 122  8.9  9.8 99.00 99.00 99.00 999 1014.0  23.7  23.2 999.0 99.0
98 03 07 12 123  9.7 11.0 99.00 99.00 99.00 999 1014.3  23.7  23.2 999.0 99.0
98 03 07 13 126  9.4 10.9 99.00 99.00 99.00 999 1014.5  23.8  23.2 999.0 99.0
98 03 07 14 129  9.7 10.7 99.00 99.00 99.00 999 1014.8  23.9  23.2 999.0 99.0
98 03 07 15 129  9.0  9.9 99.00 99.00 99.00 999 1014.6  24.0  23.3 999.0 99.0
98 03 07 16 129 10.3 11.2 99.00 99.00 99.00 999 1014.1  24.3  23.3 999.0 99.0
98 03 07 17 135 10.0 10.8 99.00 99.00 99.00 999 1013.5  24.2  23.5 999.0 99.0
98 03 07 18 138 10.0 11.6 99.00 99.00 99.00 999 1012.2  24.3  23.6 999.0 99.0
98 03 07 19 143 10.5 11.7 99.00 99.00 99.00 999 1011.4  24.4  23.7 999.0 99.0
98 03 07 20 142  9.6 10.9 99.00 99.00 99.00 999 1010.8  24.4  23.7 999.0 99.0
98 03 07 21 125  8.9  9.7 99.00 99.00 99.00 999 1010.8  24.5  23.7 999.0 99.0
98 03 07 22 122  9.3  9.9 99.00 99.00 99.00 999 1010.5  24.8  23.7 999.0 99.0
98 03 07 23 117 10.8 11.8 99.00 99.00 99.00 999 1010.2  24.7  23.6 999.0 99.0
98 03 08 00 113 10.5 11.8 99.00 99.00 99.00 999 1010.4  24.6  23.5 999.0 99.0
98 03 08 01 114  9.8 11.5 99.00 99.00 99.00 999 1011.2  24.6  23.5 999.0 99.0
98 03 08 02 122 11.9 13.1 99.00 99.00 99.00 999 1011.3  24.7  23.5 999.0 99.0
98 03 08 03 123 11.4 12.6 99.00 99.00 99.00 999 1011.5  24.9  23.5 999.0 99.0
98 03 08 04 130 11.2 12.3 99.00 99.00 99.00 999 1011.5  24.9  23.6 999.0 99.0
98 03 08 05 136 11.3 12.6 99.00 99.00 99.00 999 1011.0  25.0  23.6 999.0 99.0
98 03 08 06 129 10.7 12.1 99.00 99.00 99.00 999 1010.4  25.0  23.5 999.0 99.0
98 03 08 07 137 10.6 11.7 99.00 99.00 99.00 999 1010.0  25.0  23.5 999.0 99.0
98 03 08 08 130 10.9 12.5 99.00 99.00 99.00 999 1009.7  25.1  23.5 999.0 99.0
98 03 08 09 143 11.5 12.8 99.00 99.00 99.00 999 1009.7  25.0  23.5 999.0 99.0
98 03 08 10 146 12.4 13.7 99.00 99.00 99.00 999 1009.6  24.9  23.5 999.0 99.0
98 03 08 11 137 12.7 13.7 99.00 99.00 99.00 999 1009.9  24.7  23.5 999.0 99.0
98 03 08 12 149 12.1 13.8 99.00 99.00 99.00 999 1010.8  24.8  23.5 999.0 99.0
98 03 08 13 148 12.0 13.1 99.00 99.00 99.00 999 1011.5  24.9  23.5 999.0 99.0
98 03 08 14 147 11.1 12.4 99.00 99.00 99.00 999 1011.5  24.9  23.5 999.0 99.0
98 03 08 15 149 11.2 12.2 99.00 99.00 99.00 999 1011.8  25.2  23.4 999.0 99.0
98 03 08 16 149 10.7 11.6 99.00 99.00 99.00 999 1011.7  25.2  23.4 999.0 99.0
98 03 08 17 146 10.7 12.7 99.00 99.00 99.00 999 1010.7  25.3  23.6 999.0 99.0
98 03 08 18 152 10.7 11.9 99.00 99.00 99.00 999 1009.9  25.5  23.8 999.0 99.0
98 03 08 19 140 11.6 13.0 99.00 99.00 99.00 999 1008.5  25.6  24.2 999.0 99.0
98 03 08 20 142 10.1 11.2 99.00 99.00 99.00 999 1007.8  25.8  24.4 999.0 99.0
98 03 08 21 144  8.7  9.5 99.00 99.00 99.00 999 1007.7  25.9  24.5 999.0 99.0
98 03 08 22 139  8.6 10.1 99.00 99.00 99.00 999 1008.0  26.0  24.6 999.0 99.0
98 03 08 23 147  8.2  9.4 99.00 99.00 99.00 999 1008.2  26.1  24.6 999.0 99.0
98 03 09 00 178  7.0  7.6 99.00 99.00 99.00 999 1008.7  26.4  24.6 999.0 99.0
98 03 09 01 173  7.5  8.7 99.00 99.00 99.00 999 1009.5  26.4  24.6 999.0 99.0
98 03 09 02 174  9.4 10.6 99.00 99.00 99.00 999 1009.8  26.5  24.5 999.0 99.0
98 03 09 03 174 10.2 11.6 99.00 99.00 99.00 999 1010.0  26.3  24.5 999.0 99.0
98 03 09 04 170 10.8 12.9 99.00 99.00 99.00 999 1009.9  26.0  24.6 999.0 99.0
98 03 09 05 167 13.6 15.6 99.00 99.00 99.00 999 1008.6  25.9  24.6 999.0 99.0
98 03 09 06 172 13.2 14.6 99.00 99.00 99.00 999 1008.3  25.8  24.5 999.0 99.0
98 03 09 07 190  9.0  9.8 99.00 99.00 99.00 999 1009.6  25.8  24.5 999.0 99.0
98 03 09 08 187  8.2  9.6 99.00 99.00 99.00 999 1009.7  25.8  24.5 999.0 99.0
98 03 09 09 192  9.8 11.3 99.00 99.00 99.00 999 1009.4  25.9  24.5 999.0 99.0
98 03 09 10 188  8.3  9.2 99.00 99.00 99.00 999 1009.6  25.8  24.5 999.0 99.0
98 03 09 11 194  6.9  7.8 99.00 99.00 99.00 999 1010.3  25.6  24.5 999.0 99.0
98 03 09 12 193  7.5  8.0 99.00 99.00 99.00 999 1010.9  25.8  24.6 999.0 99.0
98 03 09 13 327  8.2 10.1 99.00 99.00 99.00 999 1012.2  22.3  24.6 999.0 99.0
98 03 09 14 337  6.3  7.8 99.00 99.00 99.00 999 1013.0  21.1  24.5 999.0 99.0
98 03 09 15 356  9.4 10.1 99.00 99.00 99.00 999 1013.6  22.4  24.5 999.0 99.0
98 03 09 16 339  5.9  6.2 99.00 99.00 99.00 999 1014.6  23.0  24.6 999.0 99.0
98 03 09 17 337  7.1  8.0 99.00 99.00 99.00 999 1014.5  23.1  24.7 999.0 99.0
98 03 09 18 334  7.2  8.3 99.00 99.00 99.00 999 1014.5  22.9  24.7 999.0 99.0
98 03 09 19 322  9.4 10.1 99.00 99.00 99.00 999 1014.2  22.4  24.7 999.0 99.0
98 03 09 20 312 10.2 11.3 99.00 99.00 99.00 999 1013.8  22.2  24.6 999.0 99.0
98 03 09 21 313 10.3 11.4 99.00 99.00 99.00 999 1013.7  22.2  24.5 999.0 99.0
98 03 09 22 317 11.0 12.3 99.00 99.00 99.00 999 1014.4  21.8  24.5 999.0 99.0
98 03 09 23 322 10.2 11.2 99.00 99.00 99.00 999 1014.9  21.4  24.4 999.0 99.0
98 03 10 00 327 11.1 12.9 99.00 99.00 99.00 999 1015.6  21.2  24.3 999.0 99.0
98 03 10 01 330 11.7 13.5 99.00 99.00 99.00 999 1016.9  20.8  24.2 999.0 99.0
98 03 10 02 325  9.0 10.2 99.00 99.00 99.00 999 1018.0  20.6  24.2 999.0 99.0
98 03 10 03 337  9.0 10.4 99.00 99.00 99.00 999 1018.7  20.5  24.2 999.0 99.0
98 03 10 04 336  8.7  9.8 99.00 99.00 99.00 999 1018.8  20.2  24.0 999.0 99.0
98 03 10 05 340  8.3 10.1 99.00 99.00 99.00 999 1018.7  19.8  23.9 999.0 99.0
98 03 10 06 333  9.9 11.4 99.00 99.00 99.00 999 1018.3  20.1  23.8 999.0 99.0
98 03 10 07 349  9.0 11.2 99.00 99.00 99.00 999 1018.2  19.7  23.8 999.0 99.0
98 03 10 08 343  9.5 11.0 99.00 99.00 99.00 999 1018.2  19.4  23.6 999.0 99.0
98 03 10 09 336  7.3  8.9 99.00 99.00 99.00 999 1018.6  19.2  23.3 999.0 99.0
98 03 10 10 346  8.4  9.2 99.00 99.00 99.00 999 1019.0  19.0  23.4 999.0 99.0
98 03 10 11 342  7.1  9.5 99.00 99.00 99.00 999 1019.8  18.8  23.3 999.0 99.0
98 03 10 12 331  7.5  8.6 99.00 99.00 99.00 999 1020.3  18.9  23.2 999.0 99.0
98 03 10 13 327  7.2  8.0 99.00 99.00 99.00 999 1021.0  18.9  23.2 999.0 99.0
98 03 10 14 329  7.9  9.8 99.00 99.00 99.00 999 1021.8  19.0  23.5 999.0 99.0
98 03 10 15 327  7.7  9.0 99.00 99.00 99.00 999 1022.1  19.1  23.5 999.0 99.0
98 03 10 16 352  8.9 10.7 99.00 99.00 99.00 999 1022.4  19.0  23.6 999.0 99.0
98 03 10 17 342  9.4 11.1 99.00 99.00 99.00 999 1022.3  18.6  23.6 999.0 99.0
98 03 10 18 341 10.3 12.4 99.00 99.00 99.00 999 1021.8  18.4  23.6 999.0 99.0
98 03 10 19 336 11.6 13.5 99.00 99.00 99.00 999 1021.0  17.9  23.7 999.0 99.0
98 03 10 20 343 11.2 14.2 99.00 99.00 99.00 999 1020.6  17.7  23.7 999.0 99.0
98 03 10 21 339 11.9 13.6 99.00 99.00 99.00 999 1020.2  17.4  23.6 999.0 99.0
98 03 10 22 338 12.0 13.6 99.00 99.00 99.00 999 1020.6  17.3  23.5 999.0 99.0
98 03 10 23 341 12.3 14.2 99.00 99.00 99.00 999 1021.0  17.1  23.4 999.0 99.0
98 03 11 00 333 13.0 14.3 99.00 99.00 99.00 999 1021.3  16.4  23.3 999.0 99.0
98 03 11 01 337 12.1 15.4 99.00 99.00 99.00 999 1022.1  16.3  23.2 999.0 99.0
98 03 11 02 348 11.5 13.2 99.00 99.00 99.00 999 1023.1  16.4  23.1 999.0 99.0
98 03 11 03 359 13.2 14.5 99.00 99.00 99.00 999 1023.2  16.1  23.1 999.0 99.0
98 03 11 04 350 12.1 13.8 99.00 99.00 99.00 999 1023.7  16.0  23.2 999.0 99.0
98 03 11 05 354 13.2 15.1 99.00 99.00 99.00 999 1023.4  16.1  23.1 999.0 99.0
98 03 11 06   1 11.7 14.9 99.00 99.00 99.00 999 1023.2  16.0  23.0 999.0 99.0
98 03 11 07 352 11.6 12.7 99.00 99.00 99.00 999 1022.8  15.8  22.9 999.0 99.0
98 03 11 08 357 12.2 13.7 99.00 99.00 99.00 999 1022.8  15.8  22.6 999.0 99.0
98 03 11 09 360 11.2 12.0 99.00 99.00 99.00 999 1022.8  16.0  22.5 999.0 99.0
98 03 11 10 358 10.7 11.8 99.00 99.00 99.00 999 1022.8  16.1  22.5 999.0 99.0
98 03 11 11  10 10.9 12.6 99.00 99.00 99.00 999 1023.1  15.7  22.5 999.0 99.0
98 03 11 12   5 12.2 13.9 99.00 99.00 99.00 999 1024.0  14.7  22.5 999.0 99.0
98 03 11 13  13 10.2 12.7 99.00 99.00 99.00 999 1024.7  14.1  22.3 999.0 99.0
98 03 11 14  16 10.7 13.0 99.00 99.00 99.00 999 1025.3  14.3  22.3 999.0 99.0
98 03 11 15   4 10.9 12.1 99.00 99.00 99.00 999 1026.1  14.3  22.3 999.0 99.0
98 03 11 16   3  8.6 10.1 99.00 99.00 99.00 999 1026.5  14.5  22.0 999.0 99.0
