YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 03 07 16 166  8.2  8.8 99.00 99.00 99.00 999 1015.2  24.7  22.9 999.0 99.0
96 03 07 17 167  8.0  8.3 99.00 99.00 99.00 999 1014.7  24.9  23.2 999.0 99.0
96 03 07 18 189  4.6  4.9 99.00 99.00 99.00 999 1014.3  25.5  23.2 999.0 99.0
96 03 07 19 180  5.8  6.0 99.00 99.00 99.00 999 1013.3  25.7  23.1 999.0 99.0
96 03 07 20 187  5.8  6.0 99.00 99.00 99.00 999 1012.7  25.9  23.5 999.0 99.0
96 03 07 21 188  3.3  3.4 99.00 99.00 99.00 999 1012.4  26.4  23.8 999.0 99.0
96 03 07 22 159  3.8  4.0 99.00 99.00 99.00 999 1012.2  26.2  23.7 999.0 99.0
96 03 07 23 153  3.0  3.1 99.00 99.00 99.00 999 1012.9  26.0  23.9 999.0 99.0
96 03 08 00 160  2.7  2.8 99.00 99.00 99.00 999 1013.3  24.9  24.1 999.0 99.0
96 03 08 01 178  2.2  2.3 99.00 99.00 99.00 999 1014.2  24.6  24.0 999.0 99.0
96 03 08 02 147  3.3  3.4 99.00 99.00 99.00 999 1014.5  24.4  23.7 999.0 99.0
96 03 08 03 152  4.1  4.1 99.00 99.00 99.00 999 1014.4  24.4  23.4 999.0 99.0
96 03 08 04 154  4.8  4.8 99.00 99.00 99.00 999 1013.6  24.2  23.4 999.0 99.0
96 03 08 05 176  3.4  3.5 99.00 99.00 99.00 999 1014.1  24.3  23.4 999.0 99.0
96 03 08 06 198  3.8  3.9 99.00 99.00 99.00 999 1013.9  24.3  22.9 999.0 99.0
96 03 08 07 207  7.4  7.5 99.00 99.00 99.00 999 1013.2  24.4  23.4 999.0 99.0
96 03 08 08 231  6.2  6.6 99.00 99.00 99.00 999 1013.0  24.7  23.4 999.0 99.0
96 03 08 09 256  4.0  4.4 99.00 99.00 99.00 999 1012.9  22.9  23.4 999.0 99.0
96 03 08 10 225  6.6  6.9 99.00 99.00 99.00 999 1012.9  24.2  23.2 999.0 99.0
96 03 08 11 335  9.0 10.3 99.00 99.00 99.00 999 1013.8  22.1  23.3 999.0 99.0
96 03 08 12 337 10.3 11.3 99.00 99.00 99.00 999 1014.3  21.9  23.2 999.0 99.0
96 03 08 13 360 13.2 14.3 99.00 99.00 99.00 999 1015.4  20.9  23.0 999.0 99.0
96 03 08 14  14 16.2 17.1 99.00 99.00 99.00 999 1016.0  19.8  23.4 999.0 99.0
96 03 08 15   1 13.9 15.5 99.00 99.00 99.00 999 1016.7  19.7  23.4 999.0 99.0
96 03 08 16   9 11.9 13.8 99.00 99.00 99.00 999 1017.4  19.4  23.3 999.0 99.0
96 03 08 17 340 12.9 14.2 99.00 99.00 99.00 999 1018.0  19.2  23.0 999.0 99.0
96 03 08 18 337 10.5 11.5 99.00 99.00 99.00 999 1018.1  18.8  22.6 999.0 99.0
96 03 08 19 340 11.1 11.8 99.00 99.00 99.00 999 1017.4  18.9  22.6 999.0 99.0
96 03 08 20 331 12.8 14.2 99.00 99.00 99.00 999 1017.3  18.7  22.7 999.0 99.0
96 03 08 21 332 12.1 13.1 99.00 99.00 99.00 999 1017.5  19.1  23.0 999.0 99.0
96 03 08 22  59 14.9 15.9 99.00 99.00 99.00 999 1017.8  18.9  23.0 999.0 99.0
96 03 08 23  12 13.0 14.3 99.00 99.00 99.00 999 1018.6  19.0  22.8 999.0 99.0
96 03 09 00  11 13.4 14.9 99.00 99.00 99.00 999 1019.4  19.0  22.8 999.0 99.0
96 03 09 01  11 11.2 12.6 99.00 99.00 99.00 999 1020.6  18.7  22.8 999.0 99.0
96 03 09 02   5 11.8 13.3 99.00 99.00 99.00 999 1021.4  17.8  22.8 999.0 99.0
96 03 09 03 359 11.6 13.1 99.00 99.00 99.00 999 1021.7  17.8  22.7 999.0 99.0
96 03 09 04  11 12.2 13.0 99.00 99.00 99.00 999 1022.1  17.1  22.4 999.0 99.0
96 03 09 05   6 11.0 12.6 99.00 99.00 99.00 999 1022.3  16.3  22.0 999.0 99.0
96 03 09 06 360 10.3 11.4 99.00 99.00 99.00 999 1022.4  15.5  21.8 999.0 99.0
96 03 09 07   6 10.9 12.1 99.00 99.00 99.00 999 1022.2  14.3  21.7 999.0 99.0
96 03 09 08  15 11.3 12.6 99.00 99.00 99.00 999 1021.7  13.7  21.7 999.0 99.0
96 03 09 09   9 11.4 99.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0
96 03 09 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 03 09 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 03 09 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 03 09 13   9 13.5 15.3 99.00 99.00 99.00 999 9999.0  12.0  21.3 999.0 99.0
96 03 09 14   8 12.8 14.5 99.00 99.00 99.00 999 1024.8  12.2  21.4 999.0 99.0
96 03 09 15   9 12.7 14.0 99.00 99.00 99.00 999 1025.0  12.6  21.4 999.0 99.0
96 03 09 16   2 12.8 13.8 99.00 99.00 99.00 999 1025.0  13.6  21.4 999.0 99.0
96 03 09 17   8 12.8 14.7 99.00 99.00 99.00 999 1024.1  14.6  21.5 999.0 99.0
96 03 09 18  14 10.8 12.0 99.00 99.00 99.00 999 1023.3  15.0  21.5 999.0 99.0
96 03 09 19  25 10.5 11.9 99.00 99.00 99.00 999 1022.6  16.1  21.7 999.0 99.0
96 03 09 20   7  9.8 10.9 99.00 99.00 99.00 999 1022.6  16.4  21.7 999.0 99.0
96 03 09 21   6 10.0 11.1 99.00 99.00 99.00 999 1022.8  16.6  21.7 999.0 99.0
96 03 09 22  10 10.0 11.2 99.00 99.00 99.00 999 1023.0  16.7  21.7 999.0 99.0
96 03 09 23  12 11.1 12.5 99.00 99.00 99.00 999 1023.2  17.4  21.6 999.0 99.0
96 03 10 00  16 13.1 14.0 99.00 99.00 99.00 999 1023.2  17.2  21.6 999.0 99.0
96 03 10 01  19 13.1 14.0 99.00 99.00 99.00 999 1023.5  17.2  21.6 999.0 99.0
96 03 10 02  15 13.3 15.0 99.00 99.00 99.00 999 1024.5  16.7  21.4 999.0 99.0
96 03 10 03   8 13.3 14.4 99.00 99.00 99.00 999 1024.9  16.6  21.4 999.0 99.0
96 03 10 04  14 13.9 15.0 99.00 99.00 99.00 999 1024.8  15.7  21.5 999.0 99.0
96 03 10 05  15 14.6 16.1 99.00 99.00 99.00 999 1024.7  14.4  21.7 999.0 99.0
96 03 10 06  17 14.1 15.4 99.00 99.00 99.00 999 1024.1  14.3  21.6 999.0 99.0
96 03 10 07  16 13.0 99.0 99.00 99.00 99.00 999 1023.4  14.0 999.0 999.0 99.0
96 03 10 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 03 10 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 03 10 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 03 10 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 03 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 03 10 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 03 10 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 03 10 15  11  9.9 10.9 99.00 99.00 99.00 999 1023.7  13.9  20.5 999.0 99.0
96 03 10 16  12  9.5 10.5 99.00 99.00 99.00 999 1024.0  15.0  21.0 999.0 99.0
96 03 10 17  20 10.0 11.0 99.00 99.00 99.00 999 1022.9  14.8  21.3 999.0 99.0
96 03 10 18   9 10.2 11.5 99.00 99.00 99.00 999 1022.8  14.6  21.5 999.0 99.0
96 03 10 19  11  8.7 10.1 99.00 99.00 99.00 999 1022.0  14.7  21.2 999.0 99.0
96 03 10 20   2  7.8  8.5 99.00 99.00 99.00 999 1022.3  14.6  21.0 999.0 99.0
96 03 10 21  21  8.8  9.7 99.00 99.00 99.00 999 1020.8  14.6  20.9 999.0 99.0
96 03 10 22  20  8.6  9.3 99.00 99.00 99.00 999 1021.0  14.6  20.7 999.0 99.0
96 03 10 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 15 00 123  7.6  8.1 99.00 99.00 99.00 999 1016.2  24.9  25.1 999.0 99.0
96 04 15 01 119  7.6  7.9 99.00 99.00 99.00 999 1016.7  24.7  25.0 999.0 99.0
96 04 15 02 116  7.5  7.6 99.00 99.00 99.00 999 9999.0  24.6  25.0 999.0 99.0
96 04 15 03 111  7.6  8.4 99.00 99.00 99.00 999 9999.0  24.5  24.9 999.0 99.0
96 04 15 04 109  7.8  8.1 99.00 99.00 99.00 999 9999.0  24.5  24.9 999.0 99.0
96 04 15 05 125  8.9  9.3 99.00 99.00 99.00 999 9999.0  24.4  24.9 999.0 99.0
96 04 15 06 118  9.1 10.1 99.00 99.00 99.00 999 9999.0  24.3  24.8 999.0 99.0
96 04 15 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 15 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 15 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 15 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 15 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 15 13 125  8.1  8.9 99.00 99.00 99.00 999 1017.0  24.7  24.5 999.0 99.0
96 04 15 14 126  8.5  9.3 99.00 99.00 99.00 999 1017.0  24.8  24.5 999.0 99.0
96 04 15 15 126  9.3 10.1 99.00 99.00 99.00 999 1016.9  25.0  24.6 999.0 99.0
96 04 15 16 138  9.5 10.2 99.00 99.00 99.00 999 1016.8  25.0  24.7 999.0 99.0
96 04 15 17 140  7.7  8.2 99.00 99.00 99.00 999 1017.3  25.1  24.9 999.0 99.0
96 04 15 18 138  6.5  7.6 99.00 99.00 99.00 999 1016.8  25.4  25.0 999.0 99.0
96 04 15 19 136  6.4  6.9 99.00 99.00 99.00 999 1016.3  25.6  25.3 999.0 99.0
96 04 15 20 129  6.5  6.9 99.00 99.00 99.00 999 1015.5  25.8  25.4 999.0 99.0
96 04 15 21 140  5.3  5.8 99.00 99.00 99.00 999 1015.2  26.0  25.3 999.0 99.0
96 04 15 22 144  6.3  6.6 99.00 99.00 99.00 999 1015.1  26.0  25.3 999.0 99.0
96 04 15 23 123  5.6  5.9 99.00 99.00 99.00 999 1015.7  25.4  25.2 999.0 99.0
96 04 16 00 119  7.0  7.3 99.00 99.00 99.00 999 1015.9  25.1  25.1 999.0 99.0
96 04 16 01 116  6.5  6.9 99.00 99.00 99.00 999 1016.1  25.0  25.0 999.0 99.0
96 04 16 02 118  5.3  5.7 99.00 99.00 99.00 999 1016.6  25.0  25.0 999.0 99.0
96 04 16 03 122  4.5  4.8 99.00 99.00 99.00 999 1017.2  24.9  24.9 999.0 99.0
96 04 16 04 186  3.7  4.1 99.00 99.00 99.00 999 1018.2  25.0  24.9 999.0 99.0
96 04 16 05 178  5.9  6.3 99.00 99.00 99.00 999 1017.5  25.0  24.8 999.0 99.0
96 04 16 06 174  7.5  7.8 99.00 99.00 99.00 999 1017.0  24.9  24.8 999.0 99.0
96 04 16 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 16 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 16 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 16 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 16 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 16 13 229  4.2  4.4 99.00 99.00 99.00 999 1017.9  24.8  24.7 999.0 99.0
96 04 16 14 334 12.5 13.4 99.00 99.00 99.00 999 1019.1  23.9  24.7 999.0 99.0
96 04 16 15 338 12.7 13.5 99.00 99.00 99.00 999 1019.6  23.6  24.7 999.0 99.0
96 04 16 16 339 12.3 13.3 99.00 99.00 99.00 999 1019.7  23.5  24.8 999.0 99.0
96 04 16 17  38 10.5 10.9 99.00 99.00 99.00 999 1020.1  23.3  24.9 999.0 99.0
96 04 16 18 337  9.7 10.6 99.00 99.00 99.00 999 1019.5  23.1  25.0 999.0 99.0
96 04 16 19 337  9.3 10.3 99.00 99.00 99.00 999 1018.9  23.2  25.2 999.0 99.0
96 04 16 20 323  9.5 10.1 99.00 99.00 99.00 999 1018.2  23.9  25.3 999.0 99.0
96 04 16 21 319  9.8 10.2 99.00 99.00 99.00 999 1018.1  23.8  25.3 999.0 99.0
96 04 16 22 317  7.6  8.5 99.00 99.00 99.00 999 1017.9  24.1  25.2 999.0 99.0
96 04 16 23 311  8.1  8.8 99.00 99.00 99.00 999 1018.0  24.4  25.0 999.0 99.0
96 04 17 00 315  6.8  7.9 99.00 99.00 99.00 999 1018.2  23.7  24.9 999.0 99.0
96 04 17 01 308  7.5  7.9 99.00 99.00 99.00 999 1018.7  23.0  24.7 999.0 99.0
96 04 17 02 312  7.6  8.5 99.00 99.00 99.00 999 1019.0  22.5  24.6 999.0 99.0
96 04 17 03 335  7.7  8.2 99.00 99.00 99.00 999 1019.3  22.6  24.5 999.0 99.0
96 04 17 04 335  6.6  7.4 99.00 99.00 99.00 999 1019.3  22.7  24.4 999.0 99.0
96 04 17 05 334  5.5  5.9 99.00 99.00 99.00 999 1018.9  23.1  24.5 999.0 99.0
96 04 17 06   9  2.6  2.9 99.00 99.00 99.00 999 1018.6  23.5  24.4 999.0 99.0
96 04 17 07  41  3.5 99.0 99.00 99.00 99.00 999 1018.0  23.5 999.0 999.0 99.0
96 04 17 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 17 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 17 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 17 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 17 13  69  8.8  9.2 99.00 99.00 99.00 999 1019.5  23.7  24.5 999.0 99.0
96 04 17 14  78  8.4  9.0 99.00 99.00 99.00 999 1020.1  24.0  24.6 999.0 99.0
96 04 17 15  72  9.2  9.9 99.00 99.00 99.00 999 1020.9  23.7  24.6 999.0 99.0
96 04 17 16  73  9.5 10.1 99.00 99.00 99.00 999 1020.9  23.5  24.6 999.0 99.0
96 04 17 17  68 10.3 11.3 99.00 99.00 99.00 999 1020.6  23.4  24.7 999.0 99.0
96 04 17 18  68  9.0  9.6 99.00 99.00 99.00 999 1020.1  23.5  24.7 999.0 99.0
96 04 17 19  64  8.8  9.5 99.00 99.00 99.00 999 1019.7  23.6  24.9 999.0 99.0
96 04 17 20  76  8.3  9.0 99.00 99.00 99.00 999 1019.3  23.6  25.0 999.0 99.0
96 04 17 21  74  9.1  9.6 99.00 99.00 99.00 999 1019.2  23.7  25.1 999.0 99.0
96 04 17 22  75  8.4  9.0 99.00 99.00 99.00 999 1019.2  23.7  25.1 999.0 99.0
96 04 17 23  76  8.9  9.5 99.00 99.00 99.00 999 1019.1  23.5  24.9 999.0 99.0
96 04 18 00  74  9.0  9.7 99.00 99.00 99.00 999 1019.5  23.0  24.7 999.0 99.0
96 04 18 01  77  9.4 10.3 99.00 99.00 99.00 999 1020.4  22.9  24.6 999.0 99.0
96 04 18 02  78 10.6 11.2 99.00 99.00 99.00 999 1020.7  22.8  24.4 999.0 99.0
96 04 18 03  84 10.7 11.9 99.00 99.00 99.00 999 1021.0  22.6  24.4 999.0 99.0
96 04 18 04  91 10.1 11.3 99.00 99.00 99.00 999 1020.9  22.5  24.3 999.0 99.0
96 04 18 05  92  8.9  9.4 99.00 99.00 99.00 999 1020.5  22.4  24.3 999.0 99.0
96 04 18 06  90  9.6 10.3 99.00 99.00 99.00 999 1019.9  22.2  24.3 999.0 99.0
96 04 18 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 18 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 18 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 18 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 18 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 18 13  70  6.4  6.9 99.00 99.00 99.00 999 1021.1  23.0  24.3 999.0 99.0
96 04 18 14  68  8.8  9.5 99.00 99.00 99.00 999 1021.5  23.3  24.3 999.0 99.0
96 04 18 15  75  6.4  7.2 99.00 99.00 99.00 999 1021.9  23.2  24.3 999.0 99.0
96 04 18 16 113  4.4  4.8 99.00 99.00 99.00 999 1021.6  23.2  24.3 999.0 99.0
96 04 18 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 18 19  68  7.2  8.0 99.00 99.00 99.00 999 1020.3  23.5  24.6 999.0 99.0
96 04 18 20  72  7.5  8.3 99.00 99.00 99.00 999 1019.6  23.7  24.8 999.0 99.0
96 04 18 21  74  7.7  8.5 99.00 99.00 99.00 999 1019.3  23.5  24.8 999.0 99.0
96 04 18 22  79  7.8  8.5 99.00 99.00 99.00 999 1019.1  23.6  24.8 999.0 99.0
96 04 18 23  80  9.1 10.1 99.00 99.00 99.00 999 1019.2  23.4  24.7 999.0 99.0
96 04 19 00  98  9.4 10.0 99.00 99.00 99.00 999 1019.0  23.0  24.7 999.0 99.0
96 04 19 01  79  8.2  9.3 99.00 99.00 99.00 999 1019.6  22.8  24.6 999.0 99.0
96 04 19 02  85  7.1  8.1 99.00 99.00 99.00 999 1020.1  22.8  24.5 999.0 99.0
96 04 19 03  74  7.5  8.1 99.00 99.00 99.00 999 1020.5  22.8  24.5 999.0 99.0
96 04 19 04  77  6.7  7.3 99.00 99.00 99.00 999 1020.5  22.9  24.4 999.0 99.0
96 04 19 05  70  6.8  7.3 99.00 99.00 99.00 999 1020.3  22.9  24.4 999.0 99.0
96 04 19 06  76  7.3  8.0 99.00 99.00 99.00 999 1019.6  22.9  24.4 999.0 99.0
96 04 19 07  94  6.9  7.8 99.00 99.00 99.00 999 1018.8  23.0  24.3 999.0 99.0
96 04 19 08  98  7.1  7.9 99.00 99.00 99.00 999 1018.3  22.9  24.2 999.0 99.0
96 04 19 09  83  6.9  7.4 99.00 99.00 99.00 999 1018.6  22.7  24.2 999.0 99.0
96 04 19 10  91  6.5  7.4 99.00 99.00 99.00 999 1018.7  22.8  24.1 999.0 99.0
96 04 19 11  97  6.4  7.3 99.00 99.00 99.00 999 1019.1  22.8  24.1 999.0 99.0
96 04 19 12  84  7.6  8.4 99.00 99.00 99.00 999 1019.6  23.2  24.2 999.0 99.0
96 04 19 13  73  8.3  9.5 99.00 99.00 99.00 999 1020.2  23.2  24.8 999.0 99.0
96 04 19 14  83  7.0  7.9 99.00 99.00 99.00 999 1020.7  23.6  25.1 999.0 99.0
96 04 19 15  74  7.8  8.3 99.00 99.00 99.00 999 1020.9  23.4  25.1 999.0 99.0
96 04 19 16  99  8.4  9.2 99.00 99.00 99.00 999 1020.3  23.6  25.1 999.0 99.0
96 04 19 17  75  6.6  7.3 99.00 99.00 99.00 999 1020.2  23.6  25.3 999.0 99.0
96 04 19 18  83  6.9  7.8 99.00 99.00 99.00 999 1019.8  23.7  25.3 999.0 99.0
96 04 19 19  91  8.3  9.6 99.00 99.00 99.00 999 1019.4  23.9  25.4 999.0 99.0
96 04 19 20  83  7.3  8.1 99.00 99.00 99.00 999 1018.9  24.0  25.4 999.0 99.0
96 04 19 21  79  6.8  7.5 99.00 99.00 99.00 999 1018.8  24.0  25.5 999.0 99.0
96 04 19 22  88  8.0  8.8 99.00 99.00 99.00 999 1018.8  24.1  25.4 999.0 99.0
96 04 19 23 101  8.8  9.4 99.00 99.00 99.00 999 1018.9  24.0  25.2 999.0 99.0
96 04 20 00  94  8.9  9.9 99.00 99.00 99.00 999 1019.1  23.7  25.0 999.0 99.0
96 04 20 01  95  8.6  9.2 99.00 99.00 99.00 999 1019.3  23.8  25.1 999.0 99.0
96 04 20 02  97  8.8  9.3 99.00 99.00 99.00 999 1019.7  23.8  25.2 999.0 99.0
96 04 20 03  89  8.2  8.8 99.00 99.00 99.00 999 1020.2  23.8  25.2 999.0 99.0
96 04 20 04  94  6.9  7.4 99.00 99.00 99.00 999 1019.9  23.8  25.2 999.0 99.0
96 04 20 05  96  9.5 10.2 99.00 99.00 99.00 999 1019.4  24.0  25.1 999.0 99.0
96 04 20 06 111  8.6  9.1 99.00 99.00 99.00 999 1018.9  24.1  25.1 999.0 99.0
96 04 20 07 109  6.6  7.4 99.00 99.00 99.00 999 1018.1  24.0  25.0 999.0 99.0
96 04 20 08 103 10.3 10.9 99.00 99.00 99.00 999 1017.5  23.7  25.0 999.0 99.0
96 04 20 09 106  9.0  9.5 99.00 99.00 99.00 999 1017.4  23.6  24.9 999.0 99.0
96 04 20 10 100  8.3  9.0 99.00 99.00 99.00 999 1017.8  23.6  24.6 999.0 99.0
96 04 20 11  98  8.0  8.5 99.00 99.00 99.00 999 1018.2  23.6  24.4 999.0 99.0
96 04 20 12 102  7.3  7.9 99.00 99.00 99.00 999 1019.1  23.7  24.4 999.0 99.0
96 04 20 13 106  6.6  7.0 99.00 99.00 99.00 999 1019.8  23.9  24.4 999.0 99.0
96 04 20 14  97  6.9  7.8 99.00 99.00 99.00 999 1020.3  24.5  24.7 999.0 99.0
96 04 20 15  92  7.4  8.0 99.00 99.00 99.00 999 1020.8  24.3  25.0 999.0 99.0
96 04 20 16  90  8.2  9.1 99.00 99.00 99.00 999 1020.8  24.4  25.1 999.0 99.0
96 04 20 17  92  8.5  8.9 99.00 99.00 99.00 999 1020.4  24.3  25.2 999.0 99.0
96 04 20 18  92  8.5  9.1 99.00 99.00 99.00 999 1020.0  24.5  25.2 999.0 99.0
96 04 20 19  96  7.7  8.1 99.00 99.00 99.00 999 1019.6  24.6  25.3 999.0 99.0
96 04 20 20  87  7.7  8.8 99.00 99.00 99.00 999 1018.8  24.5  25.2 999.0 99.0
96 04 20 21  90  7.2  7.7 99.00 99.00 99.00 999 1018.5  24.9  25.3 999.0 99.0
96 04 20 22  87  7.9  8.6 99.00 99.00 99.00 999 1018.2  24.7  25.2 999.0 99.0
96 04 20 23  84  7.1  7.5 99.00 99.00 99.00 999 1018.7  24.7  25.0 999.0 99.0
96 04 21 00  94  7.1  7.6 99.00 99.00 99.00 999 1019.1  24.3  24.9 999.0 99.0
96 04 21 01  78  8.8  9.4 99.00 99.00 99.00 999 1019.3  24.2  25.0 999.0 99.0
96 04 21 02  78  9.0  9.7 99.00 99.00 99.00 999 1019.8  24.2  25.1 999.0 99.0
96 04 21 03  78  9.7 10.1 99.00 99.00 99.00 999 1020.3  24.4  25.0 999.0 99.0
96 04 21 04  86  9.4 10.1 99.00 99.00 99.00 999 1020.2  24.5  25.0 999.0 99.0
96 04 21 05  86  9.8 10.5 99.00 99.00 99.00 999 1019.8  24.5  25.1 999.0 99.0
96 04 21 06  90 10.1 10.9 99.00 99.00 99.00 999 1019.4  24.5  25.1 999.0 99.0
96 04 21 07 115  9.7 10.4 99.00 99.00 99.00 999 1019.0  24.7  25.1 999.0 99.0
96 04 21 08 103 11.4 12.3 99.00 99.00 99.00 999 1018.8  24.4  25.1 999.0 99.0
96 04 21 09 107 11.2 11.9 99.00 99.00 99.00 999 1018.8  24.3  25.0 999.0 99.0
96 04 21 10 105 10.2 11.0 99.00 99.00 99.00 999 1019.2  24.3  25.0 999.0 99.0
96 04 21 11 103 10.3 11.4 99.00 99.00 99.00 999 1019.6  24.2  25.0 999.0 99.0
96 04 21 12 100 10.2 10.8 99.00 99.00 99.00 999 1020.5  24.5  25.1 999.0 99.0
96 04 21 13 103 10.1 10.5 99.00 99.00 99.00 999 1020.7  24.6  25.2 999.0 99.0
96 04 21 14 108  9.6 10.6 99.00 99.00 99.00 999 1021.0  24.9  25.2 999.0 99.0
96 04 21 15 102  9.5 10.3 99.00 99.00 99.00 999 1021.4  25.0  25.3 999.0 99.0
96 04 21 16  99  8.6  9.2 99.00 99.00 99.00 999 1021.8  25.2  25.3 999.0 99.0
96 04 21 17  96  9.8 10.2 99.00 99.00 99.00 999 1021.3  25.0  25.3 999.0 99.0
96 04 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 00  94  7.1  7.6 99.00 99.00 99.00 999 1019.1  24.3  24.9 999.0 99.0
96 04 21 01  78  8.8  9.4 99.00 99.00 99.00 999 1019.3  24.2  25.0 999.0 99.0
96 04 21 02  78  9.0  9.7 99.00 99.00 99.00 999 1019.8  24.2  25.1 999.0 99.0
96 04 21 03  78  9.7 10.1 99.00 99.00 99.00 999 1020.3  24.4  25.0 999.0 99.0
96 04 21 04  86  9.4 10.1 99.00 99.00 99.00 999 1020.2  24.5  25.0 999.0 99.0
96 04 21 05  86  9.8 10.5 99.00 99.00 99.00 999 1019.8  24.5  25.1 999.0 99.0
96 04 21 06  90 10.1 10.9 99.00 99.00 99.00 999 1019.4  24.5  25.1 999.0 99.0
96 04 21 07 115  9.7 10.4 99.00 99.00 99.00 999 1019.0  24.7  25.1 999.0 99.0
96 04 21 08 103 11.4 12.3 99.00 99.00 99.00 999 1018.8  24.4  25.1 999.0 99.0
96 04 21 09 107 11.2 11.9 99.00 99.00 99.00 999 1018.8  24.3  25.0 999.0 99.0
96 04 21 10 105 10.2 11.0 99.00 99.00 99.00 999 1019.2  24.3  25.0 999.0 99.0
96 04 21 11 103 10.3 11.4 99.00 99.00 99.00 999 1019.6  24.2  25.0 999.0 99.0
96 04 21 12 100 10.2 10.8 99.00 99.00 99.00 999 1020.5  24.5  25.1 999.0 99.0
96 04 21 13 103 10.1 10.5 99.00 99.00 99.00 999 1020.7  24.6  25.2 999.0 99.0
96 04 21 14 108  9.6 10.6 99.00 99.00 99.00 999 1021.0  24.9  25.2 999.0 99.0
