YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 03 01 02 136  8.2  8.4 99.00 99.00 99.00 999 1012.4  24.1  23.1 999.0 99.0
98 03 01 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 01 04 152  7.7  7.9 99.00 99.00 99.00 999 1012.5  23.2  22.8 999.0 99.0
98 03 01 05 137  5.8  6.1 99.00 99.00 99.00 999 1011.6  23.4  22.6 999.0 99.0
98 03 01 06 153  6.7  7.4 99.00 99.00 99.00 999 1011.5  21.8  22.7 999.0 99.0
98 03 01 07 118  6.4  6.7 99.00 99.00 99.00 999 1011.3  22.2  22.7 999.0 99.0
98 03 01 08  97  5.0  5.5 99.00 99.00 99.00 999 1010.6  22.4  22.8 999.0 99.0
98 03 01 09 123  4.4  4.6 99.00 99.00 99.00 999 1010.0  22.8  22.9 999.0 99.0
98 03 01 10 139  5.0  5.1 99.00 99.00 99.00 999 1009.9  23.3  22.9 999.0 99.0
98 03 01 11 201  7.6  7.8 99.00 99.00 99.00 999 1009.9  23.8  22.7 999.0 99.0
98 03 01 12 212  7.1  7.4 99.00 99.00 99.00 999 1010.0  23.9  22.6 999.0 99.0
98 03 01 13 210  8.1  8.6 99.00 99.00 99.00 999 1010.6  24.3  22.6 999.0 99.0
98 03 01 14 211  6.8  7.1 99.00 99.00 99.00 999 1011.4  25.1  22.5 999.0 99.0
98 03 01 15 212  4.4  4.7 99.00 99.00 99.00 999 1011.7  25.8  22.4 999.0 99.0
98 03 01 16 223 10.9 11.7 99.00 99.00 99.00 999 1012.2  24.2  22.6 999.0 99.0
98 03 01 17 202  4.7  4.9 99.00 99.00 99.00 999 1011.3  22.1  22.7 999.0 99.0
98 03 01 18 336  9.9 11.3 99.00 99.00 99.00 999 1011.8  18.5  22.7 999.0 99.0
98 03 01 19 302  2.7  2.9 99.00 99.00 99.00 999 1011.0  19.1  23.0 999.0 99.0
98 03 01 20 208   .5   .8 99.00 99.00 99.00 999 1010.0  20.0  23.0 999.0 99.0
98 03 01 21 134  7.2  7.4 99.00 99.00 99.00 999 1008.9  21.1  23.1 999.0 99.0
98 03 01 22 155  6.4  6.9 99.00 99.00 99.00 999 1009.1  22.2  23.2 999.0 99.0
98 03 01 23 139  6.2  6.6 99.00 99.00 99.00 999 1008.7  22.9  23.2 999.0 99.0
98 03 02 00 171  5.6  5.9 99.00 99.00 99.00 999 1009.4  22.7  23.0 999.0 99.0
98 03 02 01 209  3.8  4.0 99.00 99.00 99.00 999 1009.8  22.8  22.9 999.0 99.0
98 03 02 02 256  3.2  3.4 99.00 99.00 99.00 999 1010.2  22.9  22.7 999.0 99.0
98 03 02 03 236  2.2  2.3 99.00 99.00 99.00 999 1011.0  22.1  22.6 999.0 99.0
98 03 02 04 279  5.3  5.6 99.00 99.00 99.00 999 1011.1  22.2  22.2 999.0 99.0
98 03 02 05 267  7.3  7.8 99.00 99.00 99.00 999 1011.0  22.3  22.2 999.0 99.0
98 03 02 06 276  5.4  6.1 99.00 99.00 99.00 999 1010.7  21.6  22.1 999.0 99.0
98 03 02 07 289  5.9  6.4 99.00 99.00 99.00 999 1010.3  21.4  22.3 999.0 99.0
98 03 02 08 294  8.8  9.5 99.00 99.00 99.00 999 1009.5  21.1  22.5 999.0 99.0
98 03 02 09 291  9.0  9.6 99.00 99.00 99.00 999 1009.4  20.8  22.5 999.0 99.0
98 03 02 10 299 11.7 12.4 99.00 99.00 99.00 999 1009.9  19.7  22.6 999.0 99.0
98 03 02 11 308 10.6 11.1 99.00 99.00 99.00 999 1010.6  18.5  22.8 999.0 99.0
98 03 02 12 324 11.7 12.7 99.00 99.00 99.00 999 1011.4  16.4  22.9 999.0 99.0
98 03 02 13 319 12.4 14.2 99.00 99.00 99.00 999 1012.4  17.3  22.5 999.0 99.0
98 03 02 14 315 12.8 14.3 99.00 99.00 99.00 999 1012.9  17.5  22.3 999.0 99.0
98 03 02 15 306 10.8 11.6 99.00 99.00 99.00 999 1013.5  17.7  22.2 999.0 99.0
98 03 02 16 306 10.3 13.3 99.00 99.00 99.00 999 1013.6  18.2  22.2 999.0 99.0
98 03 02 17 308  8.6  9.7 99.00 99.00 99.00 999 1013.0  18.9  22.1 999.0 99.0
98 03 02 18 295  9.5 10.2 99.00 99.00 99.00 999 1012.7  19.6  22.3 999.0 99.0
98 03 02 19 303  8.6  9.7 99.00 99.00 99.00 999 1012.1  20.1  22.3 999.0 99.0
98 03 02 20 303  8.8 10.0 99.00 99.00 99.00 999 1011.6  20.5  22.3 999.0 99.0
98 03 02 21 299  7.9  8.8 99.00 99.00 99.00 999 1011.6  20.9  22.3 999.0 99.0
98 03 02 22 291  7.8  8.5 99.00 99.00 99.00 999 1011.8  21.3  22.3 999.0 99.0
98 03 02 23 293  7.3  8.6 99.00 99.00 99.00 999 1012.3  21.4  22.3 999.0 99.0
98 03 03 00 309  9.0 10.1 99.00 99.00 99.00 999 1012.9  21.2  22.2 999.0 99.0
98 03 03 01 300 10.6 11.9 99.00 99.00 99.00 999 1013.7  20.2  22.3 999.0 99.0
98 03 03 02 306  9.5 10.8 99.00 99.00 99.00 999 1014.7  19.0  22.0 999.0 99.0
98 03 03 03 323 10.9 11.5 99.00 99.00 99.00 999 1015.7  17.4  22.1 999.0 99.0
98 03 03 04 320  9.4 10.2 99.00 99.00 99.00 999 1016.0  16.9  22.1 999.0 99.0
98 03 03 05 304  8.9  9.8 99.00 99.00 99.00 999 1016.2  16.7  22.1 999.0 99.0
98 03 03 06 306 11.6 12.7 99.00 99.00 99.00 999 1015.9  16.5  22.1 999.0 99.0
98 03 03 07 304  8.0  9.3 99.00 99.00 99.00 999 1015.6  15.8  22.0 999.0 99.0
98 03 03 08 298  8.3 10.3 99.00 99.00 99.00 999 1015.5  15.5  21.7 999.0 99.0
98 03 03 09 303  9.2 10.4 99.00 99.00 99.00 999 1015.8  15.2  21.5 999.0 99.0
98 03 03 10 320  9.8 11.2 99.00 99.00 99.00 999 1016.5  14.8  21.4 999.0 99.0
98 03 03 11 322  8.6  9.4 99.00 99.00 99.00 999 1017.1  14.7  21.3 999.0 99.0
98 03 03 12 316  7.8  8.6 99.00 99.00 99.00 999 1017.6  14.8  21.4 999.0 99.0
98 03 03 13 325  7.4  8.3 99.00 99.00 99.00 999 1017.9  15.4  21.3 999.0 99.0
98 03 03 14 309  7.1  7.9 99.00 99.00 99.00 999 1018.4  15.5  21.4 999.0 99.0
98 03 03 15 312  6.7  7.8 99.00 99.00 99.00 999 1018.5  16.4  21.4 999.0 99.0
98 03 03 16 308  6.8  7.8 99.00 99.00 99.00 999 1018.3  17.1  21.9 999.0 99.0
98 03 03 17 324  4.5  6.1 99.00 99.00 99.00 999 1017.8  17.8  22.3 999.0 99.0
98 03 03 18 300  5.9  6.8 99.00 99.00 99.00 999 1017.0  18.6  22.4 999.0 99.0
98 03 03 19 291  4.7  5.7 99.00 99.00 99.00 999 1016.2  18.9  22.4 999.0 99.0
98 03 03 20 274  7.3  7.8 99.00 99.00 99.00 999 1015.7  19.6  21.8 999.0 99.0
98 03 03 21 251  4.9  5.9 99.00 99.00 99.00 999 1015.6  20.1  22.1 999.0 99.0
98 03 03 22 264  6.6  7.5 99.00 99.00 99.00 999 1015.8  20.3  21.8 999.0 99.0
98 03 03 23 285  7.4  8.7 99.00 99.00 99.00 999 1016.0  20.4  21.7 999.0 99.0
98 03 04 00 269  8.8  9.8 99.00 99.00 99.00 999 1016.4  19.9  21.6 999.0 99.0
98 03 04 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 04 02 264  9.1 10.5 99.00 99.00 99.00 999 1017.5  18.5  21.4 999.0 99.0
98 03 04 03 268  9.1 10.0 99.00 99.00 99.00 999 1017.9  18.5  21.7 999.0 99.0
98 03 04 04 277  7.4  7.9 99.00 99.00 99.00 999 1018.0  18.4  22.0 999.0 99.0
98 03 04 05 279  5.5  6.4 99.00 99.00 99.00 999 1017.7  18.3  22.1 999.0 99.0
98 03 04 06 275  4.9  5.7 99.00 99.00 99.00 999 1017.5  18.3  22.1 999.0 99.0
98 03 04 07 296  4.3  4.8 99.00 99.00 99.00 999 1017.1  18.1  22.0 999.0 99.0
98 03 04 08 320  5.9  6.5 99.00 99.00 99.00 999 1017.2  17.5  21.9 999.0 99.0
98 03 04 09 312  6.6  7.2 99.00 99.00 99.00 999 1017.4  17.2  21.3 999.0 99.0
98 03 04 10 318  6.0  6.5 99.00 99.00 99.00 999 1017.8  16.9  21.2 999.0 99.0
98 03 04 11 326  6.7  7.2 99.00 99.00 99.00 999 1018.7  16.3  21.1 999.0 99.0
98 03 04 12 335  5.8  6.3 99.00 99.00 99.00 999 1019.1  15.9  21.0 999.0 99.0
98 03 04 13 341  7.1  7.8 99.00 99.00 99.00 999 1020.0  15.4  21.1 999.0 99.0
98 03 04 14 347  6.8  7.6 99.00 99.00 99.00 999 1020.8  15.1  21.1 999.0 99.0
98 03 04 15 341  6.6  7.0 99.00 99.00 99.00 999 1021.3  15.1  21.4 999.0 99.0
98 03 04 16 334  4.0  4.6 99.00 99.00 99.00 999 1021.7  15.8  21.6 999.0 99.0
98 03 04 17 332  3.1  4.1 99.00 99.00 99.00 999 1021.2  16.6  21.7 999.0 99.0
98 03 04 18 298  4.0  4.5 99.00 99.00 99.00 999 1020.5  17.4  21.8 999.0 99.0
98 03 04 19 316  3.8  4.6 99.00 99.00 99.00 999 1019.6  17.9  21.9 999.0 99.0
98 03 04 20 314  3.5  4.2 99.00 99.00 99.00 999 1018.8  18.4  21.9 999.0 99.0
98 03 04 21  25  3.6  4.3 99.00 99.00 99.00 999 1018.9  18.4  22.1 999.0 99.0
98 03 04 22  24  3.4  4.1 99.00 99.00 99.00 999 1019.2  18.7  22.1 999.0 99.0
98 03 04 23  39  3.9  4.9 99.00 99.00 99.00 999 1019.7  18.9  21.9 999.0 99.0
98 03 05 00  22  5.1  5.7 99.00 99.00 99.00 999 1020.2  19.0  21.7 999.0 99.0
98 03 05 01  40  5.5  6.4 99.00 99.00 99.00 999 1020.4  18.9  21.5 999.0 99.0
98 03 05 02  38  4.8  6.1 99.00 99.00 99.00 999 1020.8  19.1  21.4 999.0 99.0
98 03 05 03  52  4.7  5.8 99.00 99.00 99.00 999 1021.0  19.1  21.5 999.0 99.0
98 03 05 04  51  4.1  4.7 99.00 99.00 99.00 999 1021.1  19.2  21.8 999.0 99.0
98 03 05 05  75  5.8  6.4 99.00 99.00 99.00 999 1020.7  19.5  21.9 999.0 99.0
98 03 05 06  78  5.4  6.2 99.00 99.00 99.00 999 1020.7  19.5  21.9 999.0 99.0
98 03 05 07  92  4.8  5.1 99.00 99.00 99.00 999 1020.3  19.6  21.9 999.0 99.0
98 03 05 08 109  6.8  8.4 99.00 99.00 99.00 999 1019.6  19.4  21.8 999.0 99.0
98 03 05 09  96  5.8  6.8 99.00 99.00 99.00 999 1019.3  19.2  21.8 999.0 99.0
98 03 05 10  88  6.4  7.3 99.00 99.00 99.00 999 1019.4  19.2  21.8 999.0 99.0
98 03 05 11  76  5.8  6.7 99.00 99.00 99.00 999 1020.0  19.4  21.8 999.0 99.0
98 03 05 12  86  5.7  6.8 99.00 99.00 99.00 999 1020.6  19.6  21.7 999.0 99.0
98 03 05 13  60  4.9  5.4 99.00 99.00 99.00 999 1021.2  20.0  21.7 999.0 99.0
98 03 05 14  81  6.0  6.5 99.00 99.00 99.00 999 1021.6  20.2  21.7 999.0 99.0
98 03 05 15  91  8.2  9.4 99.00 99.00 99.00 999 1021.4  20.4  21.7 999.0 99.0
98 03 05 16 101  6.6  7.4 99.00 99.00 99.00 999 1021.4  20.5  21.8 999.0 99.0
98 03 05 17 105  6.8  7.6 99.00 99.00 99.00 999 1021.1  20.5  22.0 999.0 99.0
98 03 05 18 103  6.8  7.4 99.00 99.00 99.00 999 1020.3  20.6  22.1 999.0 99.0
98 03 05 19 101  7.7  8.3 99.00 99.00 99.00 999 1019.4  20.7  22.2 999.0 99.0
98 03 05 20 114  6.6  7.3 99.00 99.00 99.00 999 1019.1  20.9  22.3 999.0 99.0
98 03 05 21 124  7.7  8.2 99.00 99.00 99.00 999 1018.9  21.2  22.3 999.0 99.0
98 03 05 22 107  6.5  7.6 99.00 99.00 99.00 999 1019.1  21.4  22.3 999.0 99.0
98 03 05 23 116  5.7  6.5 99.00 99.00 99.00 999 1019.0  21.6  22.2 999.0 99.0
98 03 06 00 116  7.0  7.9 99.00 99.00 99.00 999 1018.8  21.7  22.1 999.0 99.0
98 03 06 01 124  7.4  8.5 99.00 99.00 99.00 999 1019.4  21.9  22.1 999.0 99.0
98 03 06 02 126  8.0  8.4 99.00 99.00 99.00 999 1019.2  21.9  22.0 999.0 99.0
98 03 06 03 129  8.7 10.2 99.00 99.00 99.00 999 1019.1  22.1  21.9 999.0 99.0
98 03 06 04 130  9.0 10.7 99.00 99.00 99.00 999 1019.0  22.2  21.8 999.0 99.0
98 03 06 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 06 06 126  9.2 10.2 99.00 99.00 99.00 999 1018.5  22.0  22.1 999.0 99.0
98 03 06 07 126 10.1 11.3 99.00 99.00 99.00 999 1017.9  21.7  22.4 999.0 99.0
98 03 06 08 122  9.5 10.7 99.00 99.00 99.00 999 1017.5  21.7  23.3 999.0 99.0
98 03 06 09 110  8.7 10.1 99.00 99.00 99.00 999 1017.2  21.7  23.3 999.0 99.0
98 03 06 10 129  9.7 10.3 99.00 99.00 99.00 999 1017.3  21.7  23.3 999.0 99.0
98 03 06 11 135  8.1  9.4 99.00 99.00 99.00 999 1018.4  21.8  23.3 999.0 99.0
98 03 06 12 123  8.5  9.6 99.00 99.00 99.00 999 1018.8  21.9  23.2 999.0 99.0
98 03 06 13 136  9.1  9.9 99.00 99.00 99.00 999 1019.1  22.1  23.3 999.0 99.0
98 03 06 14 136  9.3 10.4 99.00 99.00 99.00 999 1019.0  22.3  23.2 999.0 99.0
98 03 06 15 131  9.3 10.7 99.00 99.00 99.00 999 1019.4  22.3  23.1 999.0 99.0
98 03 06 16 129  7.6  8.3 99.00 99.00 99.00 999 1019.3  22.3  23.1 999.0 99.0
98 03 06 17 140  7.5  8.3 99.00 99.00 99.00 999 1019.1  22.5  23.6 999.0 99.0
98 03 06 18 125  5.8  6.4 99.00 99.00 99.00 999 1018.7  22.5  23.7 999.0 99.0
98 03 06 19 117  5.5  5.9 99.00 99.00 99.00 999 1018.5  22.4  23.8 999.0 99.0
98 03 06 20 123  5.2  5.8 99.00 99.00 99.00 999 1018.1  22.5  23.8 999.0 99.0
98 03 06 21 120  5.8  6.2 99.00 99.00 99.00 999 1017.5  22.6  23.8 999.0 99.0
98 03 06 22 106  5.0  5.4 99.00 99.00 99.00 999 1017.3  22.7  23.8 999.0 99.0
98 03 06 23  93  5.3  5.8 99.00 99.00 99.00 999 1017.5  22.7  23.7 999.0 99.0
98 03 07 00 100  5.9  6.4 99.00 99.00 99.00 999 1017.8  22.8  23.6 999.0 99.0
98 03 07 01 102  6.3  6.8 99.00 99.00 99.00 999 1018.1  22.9  23.5 999.0 99.0
98 03 07 02  91  7.7  9.0 99.00 99.00 99.00 999 1018.5  22.6  23.4 999.0 99.0
98 03 07 03  97  8.3  9.4 99.00 99.00 99.00 999 1018.3  22.5  23.5 999.0 99.0
98 03 07 04  99  9.5 10.2 99.00 99.00 99.00 999 1018.2  22.6  23.5 999.0 99.0
98 03 07 05 104  9.9 10.8 99.00 99.00 99.00 999 1017.6  22.7  23.5 999.0 99.0
98 03 07 06 110 11.3 12.2 99.00 99.00 99.00 999 1017.5  22.6  23.4 999.0 99.0
98 03 07 07 113  9.7 10.9 99.00 99.00 99.00 999 1017.1  22.4  23.3 999.0 99.0
98 03 07 08 112  9.2 10.2 99.00 99.00 99.00 999 1016.7  22.3  23.3 999.0 99.0
98 03 07 09 111 10.5 11.5 99.00 99.00 99.00 999 1015.9  22.3  23.1 999.0 99.0
98 03 07 10 106 10.3 12.1 99.00 99.00 99.00 999 1015.9  22.5  23.9 999.0 99.0
98 03 07 11 109 11.6 13.1 99.00 99.00 99.00 999 1016.0  22.5  23.5 999.0 99.0
98 03 07 12 109 11.4 12.7 99.00 99.00 99.00 999 1016.7  22.5  23.3 999.0 99.0
98 03 07 13 122 11.9 13.1 99.00 99.00 99.00 999 1016.9  22.7  23.9 999.0 99.0
98 03 07 14 122 10.9 11.6 99.00 99.00 99.00 999 1017.5  22.8  23.9 999.0 99.0
98 03 07 15 118 12.0 12.9 99.00 99.00 99.00 999 1017.0  22.8  24.0 999.0 99.0
98 03 07 16 116 12.0 12.8 99.00 99.00 99.00 999 1016.6  23.0  22.7 999.0 99.0
98 03 07 17 122 13.2 14.3 99.00 99.00 99.00 999 1015.8  23.1  22.6 999.0 99.0
98 03 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 07 19 123 13.5 14.6 99.00 99.00 99.00 999 1013.7  23.3  23.9 999.0 99.0
98 03 07 20 131 13.2 14.6 99.00 99.00 99.00 999 1013.5  23.7  24.2 999.0 99.0
98 03 07 21 129 11.6 13.2 99.00 99.00 99.00 999 1013.7  23.7  24.2 999.0 99.0
98 03 07 22 131 12.1 12.7 99.00 99.00 99.00 999 1013.4  23.9  24.2 999.0 99.0
98 03 07 23 132 10.7 11.9 99.00 99.00 99.00 999 1013.6  24.0  24.1 999.0 99.0
98 03 08 00 121 12.6 14.0 99.00 99.00 99.00 999 1013.6  24.0  24.1 999.0 99.0
98 03 08 01 128 13.3 14.3 99.00 99.00 99.00 999 1014.1  24.2  24.0 999.0 99.0
98 03 08 02 124 13.3 14.4 99.00 99.00 99.00 999 1014.2  24.4  23.9 999.0 99.0
98 03 08 03 117 12.6 13.8 99.00 99.00 99.00 999 1014.2  24.2  23.7 999.0 99.0
98 03 08 04 124 13.4 14.8 99.00 99.00 99.00 999 1014.1  24.0  23.0 999.0 99.0
98 03 08 05 124 12.4 13.5 99.00 99.00 99.00 999 1014.0  23.9  22.7 999.0 99.0
98 03 08 06 123 14.3 15.2 99.00 99.00 99.00 999 1013.7  24.1  22.7 999.0 99.0
98 03 08 07 128 14.4 15.7 99.00 99.00 99.00 999 1013.1  24.2  23.6 999.0 99.0
98 03 08 08 134 14.7 15.6 99.00 99.00 99.00 999 1012.4  24.2  23.9 999.0 99.0
98 03 08 09 139 14.8 15.9 99.00 99.00 99.00 999 1012.0  24.3  23.8 999.0 99.0
98 03 08 10 137 14.6 16.2 99.00 99.00 99.00 999 1012.2  24.3  23.8 999.0 99.0
98 03 08 11 133 14.3 15.5 99.00 99.00 99.00 999 1012.4  24.4  23.7 999.0 99.0
98 03 08 12 134 13.9 14.8 99.00 99.00 99.00 999 1012.8  24.4  23.7 999.0 99.0
98 03 08 13 137 15.0 15.5 99.00 99.00 99.00 999 1013.4  24.6  23.7 999.0 99.0
98 03 08 14 143 14.0 14.8 99.00 99.00 99.00 999 1013.7  25.0  23.8 999.0 99.0
98 03 08 15 149 12.5 13.6 99.00 99.00 99.00 999 1014.1  25.3  23.9 999.0 99.0
98 03 08 16 150 12.3 12.9 99.00 99.00 99.00 999 1014.2  25.7  23.9 999.0 99.0
98 03 08 17 150 11.4 12.3 99.00 99.00 99.00 999 1013.4  25.7  23.7 999.0 99.0
98 03 08 18 148 11.7 12.4 99.00 99.00 99.00 999 1012.5  25.6  23.6 999.0 99.0
98 03 08 19 147 12.8 13.3 99.00 99.00 99.00 999 1011.6  25.7  23.7 999.0 99.0
98 03 08 20 145 11.9 13.2 99.00 99.00 99.00 999 1010.7  25.5  23.9 999.0 99.0
98 03 08 21 146 13.4 14.0 99.00 99.00 99.00 999 1010.3  25.6  24.0 999.0 99.0
98 03 08 22 144 13.4 14.3 99.00 99.00 99.00 999 1010.5  25.5  24.0 999.0 99.0
98 03 08 23 143 13.9 14.9 99.00 99.00 99.00 999 1010.3  25.4  23.9 999.0 99.0
98 03 09 00 137 12.7 14.3 99.00 99.00 99.00 999 1010.7  25.4  23.8 999.0 99.0
98 03 09 01 135 13.1 13.9 99.00 99.00 99.00 999 1010.9  25.7  23.9 999.0 99.0
98 03 09 02 139 13.3 14.3 99.00 99.00 99.00 999 1011.8  25.6  23.9 999.0 99.0
98 03 09 03 145 13.4 15.4 99.00 99.00 99.00 999 1012.3  25.5  23.6 999.0 99.0
98 03 09 04 154 13.7 15.1 99.00 99.00 99.00 999 1012.2  25.4  23.6 999.0 99.0
98 03 09 05 157 13.7 14.7 99.00 99.00 99.00 999 1011.8  25.4  23.7 999.0 99.0
98 03 09 06 163 12.4 13.5 99.00 99.00 99.00 999 1012.3  25.4  23.8 999.0 99.0
98 03 09 07 151 14.6 15.3 99.00 99.00 99.00 999 1010.6  25.5  23.9 999.0 99.0
98 03 09 08 163 12.5 14.1 99.00 99.00 99.00 999 1010.7  25.3  24.0 999.0 99.0
98 03 09 09 163 13.1 14.1 99.00 99.00 99.00 999 1010.2  25.4  23.8 999.0 99.0
98 03 09 10 180 11.7 12.7 99.00 99.00 99.00 999 1011.0  25.4  24.0 999.0 99.0
98 03 09 11 180 13.2 14.3 99.00 99.00 99.00 999 1011.2  25.4  24.0 999.0 99.0
98 03 09 12 195  6.5  8.0 99.00 99.00 99.00 999 1012.7  25.5  24.0 999.0 99.0
98 03 09 13 273 16.9 19.2 99.00 99.00 99.00 999 1013.8  19.7  24.0 999.0 99.0
98 03 09 14 223 12.3 13.7 99.00 99.00 99.00 999 1014.3  19.9  23.7 999.0 99.0
98 03 09 15 234 10.6 11.2 99.00 99.00 99.00 999 1014.0  20.0  23.4 999.0 99.0
98 03 09 16 217  7.1  7.7 99.00 99.00 99.00 999 1014.3  20.8  23.2 999.0 99.0
98 03 09 17 210  8.4  8.8 99.00 99.00 99.00 999 1014.4  21.4  23.3 999.0 99.0
98 03 09 18 237  6.7  7.1 99.00 99.00 99.00 999 1013.6  22.2  23.4 999.0 99.0
98 03 09 19 223  5.8  6.3 99.00 99.00 99.00 999 1013.5  23.1  23.4 999.0 99.0
98 03 09 20 276  8.5  9.3 99.00 99.00 99.00 999 1013.4  24.3  23.5 999.0 99.0
98 03 09 21 286  7.7  8.3 99.00 99.00 99.00 999 1013.3  24.2  23.5 999.0 99.0
98 03 09 22 266  8.0  8.7 99.00 99.00 99.00 999 1013.7  23.6  23.5 999.0 99.0
98 03 09 23 262  7.7  8.1 99.00 99.00 99.00 999 1014.2  23.3  23.5 999.0 99.0
98 03 10 00 261  8.3  8.8 99.00 99.00 99.00 999 1014.9  22.8  23.4 999.0 99.0
98 03 10 01 278  9.8 10.2 99.00 99.00 99.00 999 1016.5  22.4  23.4 999.0 99.0
98 03 10 02 283 10.9 11.4 99.00 99.00 99.00 999 1017.6  20.8  23.4 999.0 99.0
98 03 10 03 280 11.8 12.6 99.00 99.00 99.00 999 1018.4  19.8  23.2 999.0 99.0
98 03 10 04 290 11.5 12.0 99.00 99.00 99.00 999 1018.2  19.1  23.1 999.0 99.0
98 03 10 05 299 10.1 12.3 99.00 99.00 99.00 999 1018.2  18.4  23.0 999.0 99.0
98 03 10 06 297 11.2 12.6 99.00 99.00 99.00 999 1018.3  18.1  22.7 999.0 99.0
98 03 10 07 297 10.2 11.8 99.00 99.00 99.00 999 1018.2  17.6  22.6 999.0 99.0
98 03 10 08 310 10.0 10.9 99.00 99.00 99.00 999 1018.2  17.4  22.5 999.0 99.0
98 03 10 09 305  8.8 10.6 99.00 99.00 99.00 999 1018.5  16.9  22.4 999.0 99.0
98 03 10 10 305 10.3 11.7 99.00 99.00 99.00 999 1019.2  16.7  22.4 999.0 99.0
98 03 10 11 315  7.7  8.7 99.00 99.00 99.00 999 1020.0  16.5  22.3 999.0 99.0
98 03 10 12 326  8.2  9.5 99.00 99.00 99.00 999 1020.9  16.0  22.4 999.0 99.0
98 03 10 13 337  8.0  9.2 99.00 99.00 99.00 999 1021.7  16.0  22.3 999.0 99.0
98 03 10 14 323  7.2  7.9 99.00 99.00 99.00 999 1022.3  15.8  22.2 999.0 99.0
98 03 10 15 311  8.4  9.5 99.00 99.00 99.00 999 1022.5  16.1  22.2 999.0 99.0
98 03 10 16 302  9.1 10.1 99.00 99.00 99.00 999 1022.3  16.5  22.2 999.0 99.0
98 03 10 17 300  9.3 10.6 99.00 99.00 99.00 999 1022.0  16.8  22.2 999.0 99.0
98 03 10 18 291  9.0 10.6 99.00 99.00 99.00 999 1021.2  17.4  22.3 999.0 99.0
98 03 10 19 315  7.1  8.1 99.00 99.00 99.00 999 1020.6  17.7  22.4 999.0 99.0
98 03 10 20 316  6.4  6.8 99.00 99.00 99.00 999 1020.2  17.9  22.4 999.0 99.0
98 03 10 21 310  7.2  8.0 99.00 99.00 99.00 999 1020.0  18.6  22.5 999.0 99.0
98 03 10 22 319  8.3  9.6 99.00 99.00 99.00 999 1020.1  19.1  22.5 999.0 99.0
98 03 10 23 319  7.9  8.8 99.00 99.00 99.00 999 1020.5  19.2  22.4 999.0 99.0
98 03 11 00 324  8.8  9.7 99.00 99.00 99.00 999 1020.9  18.6  22.4 999.0 99.0
98 03 11 01 343  8.4  9.8 99.00 99.00 99.00 999 1021.7  18.1  22.6 999.0 99.0
98 03 11 02 339  9.9 10.9 99.00 99.00 99.00 999 1022.5  17.4  22.9 999.0 99.0
98 03 11 03 327  9.3 10.2 99.00 99.00 99.00 999 1023.2  16.8  22.7 999.0 99.0
98 03 11 04 336  9.7 10.3 99.00 99.00 99.00 999 1023.7  16.3  22.5 999.0 99.0
98 03 11 05 323  9.0  9.8 99.00 99.00 99.00 999 1023.4  15.3  22.1 999.0 99.0
98 03 11 06 324  9.9 10.8 99.00 99.00 99.00 999 1023.4  13.9  22.0 999.0 99.0
98 03 11 07 316 10.3 11.0 99.00 99.00 99.00 999 1023.4  12.5  22.0 999.0 99.0
98 03 11 08 328  9.8 11.1 99.00 99.00 99.00 999 1023.3  11.8  21.7 999.0 99.0
98 03 11 09 334  9.1 10.3 99.00 99.00 99.00 999 1023.3  11.3  23.1 999.0 99.0
98 03 11 10 337  7.9  9.3 99.00 99.00 99.00 999 1023.6  11.7  23.5 999.0 99.0
98 03 11 11 339  7.9  9.2 99.00 99.00 99.00 999 1024.0  11.7  23.3 999.0 99.0
98 03 11 12 334  8.7 10.1 99.00 99.00 99.00 999 1024.5  11.8  24.1 999.0 99.0
98 03 11 13 331  7.5  8.4 99.00 99.00 99.00 999 1024.9  12.8  24.1 999.0 99.0
98 03 11 14 323  8.7 10.0 99.00 99.00 99.00 999 1025.4  13.1  24.0 999.0 99.0
98 03 11 15 338  7.7  8.8 99.00 99.00 99.00 999 1025.8  14.3  24.2 999.0 99.0
98 03 11 16 338  6.9  8.9 99.00 99.00 99.00 999 1025.8  15.3  24.3 999.0 99.0
98 03 11 17 333  5.9  6.6 99.00 99.00 99.00 999 1025.3  16.3  24.3 999.0 99.0
98 03 11 18 341  5.0  6.2 99.00 99.00 99.00 999 1024.6  17.0  24.3 999.0 99.0
98 03 11 19 331  5.0  5.4 99.00 99.00 99.00 999 1023.9  17.4  24.4 999.0 99.0
98 03 11 20 338  5.1  5.7 99.00 99.00 99.00 999 1023.2  17.9  24.5 999.0 99.0
98 03 11 21 353  5.1  6.1 99.00 99.00 99.00 999 1022.6  18.4  24.5 999.0 99.0
98 03 11 22 348  5.3  6.7 99.00 99.00 99.00 999 1022.6  18.9  24.4 999.0 99.0
98 03 11 23 336  4.7  5.0 99.00 99.00 99.00 999 1023.2  18.9  24.3 999.0 99.0
98 03 12 00 336  5.2  5.8 99.00 99.00 99.00 999 1023.4  18.6  24.2 999.0 99.0
