#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 02 14 12 00 182  6.3  6.8 99.00 99.00 99.00 999 1014.5  24.1  23.9 999.0 99.0 99.00
2013 02 14 13 00 184  6.1  6.4 99.00 99.00 99.00 999 1015.2  24.8  23.9 999.0 99.0 99.00
2013 02 14 14 00 184  6.4  6.8 99.00 99.00 99.00 999 1015.5  25.9  23.8 999.0 99.0 99.00
2013 02 14 15 00 181  6.7  7.6 99.00 99.00 99.00 999 1015.9  25.3  23.8 999.0 99.0 99.00
2013 02 14 16 00 186  7.3  7.8 99.00 99.00 99.00 999 1015.9  25.6  23.8 999.0 99.0 99.00
2013 02 14 17 00 180  8.2  8.9 99.00 99.00 99.00 999 1015.4  25.6  23.9 999.0 99.0 99.00
2013 02 14 18 00 177  9.6 10.1 99.00 99.00 99.00 999 1014.2  25.4  23.9 999.0 99.0 99.00
2013 02 14 19 00 187 10.3 11.2 99.00 99.00 99.00 999 1013.3  24.9  24.0 999.0 99.0 99.00
2013 02 14 20 00 185 11.9 13.1 99.00 99.00 99.00 999 1012.5  24.9  24.2 999.0 99.0 99.00
2013 02 14 21 00 192 11.8 12.9 99.00 99.00 99.00 999 1012.5  24.9  24.4 999.0 99.0 99.00
2013 02 14 22 00 200 10.5 11.0 99.00 99.00 99.00 999 1013.0  24.9  24.4 999.0 99.0 99.00
2013 02 14 23 00 198  9.0  9.8 99.00 99.00 99.00 999 1013.3  24.8  24.3 999.0 99.0 99.00
2013 02 15 00 00 199  6.2  6.5 99.00 99.00 99.00 999 1013.4  24.7  24.2 999.0 99.0 99.00
2013 02 15 01 00 198  4.0  4.2 99.00 99.00 99.00 999 1013.7  24.6  24.2 999.0 99.0 99.00
2013 02 15 02 00   1  9.9 10.5 99.00 99.00 99.00 999 1014.9  20.5  24.0 999.0 99.0 99.00
2013 02 15 03 00 349 10.0 10.9 99.00 99.00 99.00 999 1016.2  19.1  23.8 999.0 99.0 99.00
2013 02 15 04 00 347  9.0  9.7 99.00 99.00 99.00 999 1016.7  19.6  23.8 999.0 99.0 99.00
2013 02 15 05 00 358  7.5  8.3 99.00 99.00 99.00 999 1016.0  19.2  23.7 999.0 99.0 99.00
2013 02 15 06 00  13  8.1  8.9 99.00 99.00 99.00 999 1015.4  20.1  23.8 999.0 99.0 99.00
2013 02 15 07 00   5  8.4  8.9 99.00 99.00 99.00 999 1014.9  21.1  23.7 999.0 99.0 99.00
2013 02 15 08 00  16  7.7  8.1 99.00 99.00 99.00 999 1014.5  21.1  23.7 999.0 99.0 99.00
2013 02 15 09 00  21  6.4  6.7 99.00 99.00 99.00 999 1014.5  20.5  23.7 999.0 99.0 99.00
2013 02 15 10 00  43  4.9  5.3 99.00 99.00 99.00 999 1014.4  20.7  23.8 999.0 99.0 99.00
2013 02 15 11 00  57  4.4  5.0 99.00 99.00 99.00 999 1014.8  21.1  23.9 999.0 99.0 99.00
2013 02 15 12 00  34  4.6  5.3 99.00 99.00 99.00 999 1015.3  21.2  23.9 999.0 99.0 99.00
2013 02 15 13 00  48  4.4  4.8 99.00 99.00 99.00 999 1015.9  21.4  23.9 999.0 99.0 99.00
2013 02 15 14 00  11  3.8  4.4 99.00 99.00 99.00 999 1016.6  21.5  23.9 999.0 99.0 99.00
2013 02 15 15 00  40  7.2  7.7 99.00 99.00 99.00 999 1016.2  21.7  23.8 999.0 99.0 99.00
2013 02 15 16 00  57  5.2  5.5 99.00 99.00 99.00 999 1016.3  22.0  23.8 999.0 99.0 99.00
2013 02 15 17 00  42  4.4  4.9 99.00 99.00 99.00 999 1016.0  22.2  23.8 999.0 99.0 99.00
2013 02 15 18 00  46  2.9  3.5 99.00 99.00 99.00 999 1015.1  22.6  23.8 999.0 99.0 99.00
2013 02 15 19 00  59  2.9  3.2 99.00 99.00 99.00 999 1014.4  22.3  23.9 999.0 99.0 99.00
2013 02 15 20 00 337  7.8  8.1 99.00 99.00 99.00 999 1014.7  20.7  23.8 999.0 99.0 99.00
2013 02 15 21 00 346  8.1  8.4 99.00 99.00 99.00 999 1014.4  20.2  23.8 999.0 99.0 99.00
2013 02 15 22 00 355  7.2  7.7 99.00 99.00 99.00 999 1014.7  20.2  23.7 999.0 99.0 99.00
2013 02 15 23 00 356  7.5  8.2 99.00 99.00 99.00 999 1014.3  20.3  23.7 999.0 99.0 99.00
2013 02 16 00 00 346  7.5  8.0 99.00 99.00 99.00 999 1014.6  20.2  23.7 999.0 99.0 99.00
2013 02 16 01 00   0  4.5  5.0 99.00 99.00 99.00 999 1015.3  19.6  23.7 999.0 99.0 99.00
2013 02 16 02 00  73  4.5  4.9 99.00 99.00 99.00 999 1014.8  19.5  23.7 999.0 99.0 99.00
2013 02 16 03 00  69  4.3  4.7 99.00 99.00 99.00 999 1014.6  20.4  23.7 999.0 99.0 99.00
2013 02 16 04 00 121  2.8  3.0 99.00 99.00 99.00 999 1014.7  21.2  23.7 999.0 99.0 99.00
2013 02 16 05 00 159  2.1  2.4 99.00 99.00 99.00 999 1014.4  21.1  23.7 999.0 99.0 99.00
2013 02 16 06 00 139  3.5  3.9 99.00 99.00 99.00 999 1013.8  20.5  23.7 999.0 99.0 99.00
2013 02 16 07 00 221  3.2  3.7 99.00 99.00 99.00 999 1013.1  20.6  23.7 999.0 99.0 99.00
2013 02 16 08 00 315  6.8  7.2 99.00 99.00 99.00 999 1012.6  19.9  23.6 999.0 99.0 99.00
2013 02 16 09 00 317  7.3  7.8 99.00 99.00 99.00 999 1012.6  19.3  23.5 999.0 99.0 99.00
2013 02 16 10 00 332  5.3  5.8 99.00 99.00 99.00 999 1012.3  19.1  23.5 999.0 99.0 99.00
2013 02 16 11 00 341  4.9  5.4 99.00 99.00 99.00 999 1012.5  19.2  23.4 999.0 99.0 99.00
2013 02 16 12 00 340  4.9  5.4 99.00 99.00 99.00 999 1012.9  19.1  23.4 999.0 99.0 99.00
2013 02 16 13 00 321  6.2  6.9 99.00 99.00 99.00 999 1013.4  19.3  23.4 999.0 99.0 99.00
2013 02 16 14 00 324  4.2  4.8 99.00 99.00 99.00 999 1013.8  19.0  23.4 999.0 99.0 99.00
2013 02 16 15 00 325  5.7  6.6 99.00 99.00 99.00 999 1014.0  19.1  23.5 999.0 99.0 99.00
2013 02 16 16 00 321  5.6  6.1 99.00 99.00 99.00 999 1014.2  19.4  23.6 999.0 99.0 99.00
2013 02 16 17 00 303  6.9  7.3 99.00 99.00 99.00 999 1014.1  20.2  23.6 999.0 99.0 99.00
2013 02 16 18 00 293  7.6  8.6 99.00 99.00 99.00 999 1013.5  21.1  23.7 999.0 99.0 99.00
2013 02 16 19 00 291  7.1  7.5 99.00 99.00 99.00 999 1012.9  21.9  23.6 999.0 99.0 99.00
2013 02 16 20 00 279  9.3 10.7 99.00 99.00 99.00 999 1012.7  22.5  23.6 999.0 99.0 99.00
2013 02 16 21 00 289 10.3 11.3 99.00 99.00 99.00 999 1012.9  22.4  23.6 999.0 99.0 99.00
2013 02 16 22 00 312 13.0 14.3 99.00 99.00 99.00 999 1013.8  21.1  23.5 999.0 99.0 99.00
2013 02 16 23 00 304 11.4 12.7 99.00 99.00 99.00 999 1014.5  20.2  23.4 999.0 99.0 99.00
2013 02 17 00 00 311 12.8 13.6 99.00 99.00 99.00 999 1015.2  19.7  23.3 999.0 99.0 99.00
2013 02 17 01 00 301 11.9 13.3 99.00 99.00 99.00 999 1016.0  19.0  23.0 999.0 99.0 99.00
2013 02 17 02 00 312 13.1 14.4 99.00 99.00 99.00 999 1017.5  18.0  22.9 999.0 99.0 99.00
2013 02 17 03 00 308 15.4 16.7 99.00 99.00 99.00 999 1018.3  16.6  22.9 999.0 99.0 99.00
2013 02 17 04 00 313 13.1 14.6 99.00 99.00 99.00 999 1019.0  15.4  22.8 999.0 99.0 99.00
2013 02 17 05 00 320 13.4 16.0 99.00 99.00 99.00 999 1019.4  14.6  22.9 999.0 99.0 99.00
2013 02 17 06 00 336 11.4 13.4 99.00 99.00 99.00 999 1019.4  14.2  23.0 999.0 99.0 99.00
2013 02 17 07 00 331 12.2 14.4 99.00 99.00 99.00 999 1019.4  14.0  23.0 999.0 99.0 99.00
2013 02 17 08 00 327 14.4 16.5 99.00 99.00 99.00 999 1019.3  13.8  22.9 999.0 99.0 99.00
2013 02 17 09 00 329 14.9 16.9 99.00 99.00 99.00 999 1019.7  13.6  22.8 999.0 99.0 99.00
2013 02 17 10 00 343 14.7 17.2 99.00 99.00 99.00 999 1020.6  12.2  22.6 999.0 99.0 99.00
2013 02 17 11 00 342 13.2 14.2 99.00 99.00 99.00 999 1021.7  11.3  22.4 999.0 99.0 99.00
2013 02 17 12 00 351 13.0 14.3 99.00 99.00 99.00 999 1022.6  10.6  22.3 999.0 99.0 99.00
2013 02 17 13 00 350 11.6 12.6 99.00 99.00 99.00 999 1023.8  10.1  23.3 999.0 99.0 99.00
2013 02 17 14 00 345 12.8 15.2 99.00 99.00 99.00 999 1024.4   9.8  23.0 999.0 99.0 99.00
2013 02 17 15 00 347 11.3 12.7 99.00 99.00 99.00 999 1025.0   9.6  23.5 999.0 99.0 99.00
2013 02 17 16 00 337 11.5 13.2 99.00 99.00 99.00 999 1025.3  10.3  23.7 999.0 99.0 99.00
2013 02 17 17 00 334  9.2 11.4 99.00 99.00 99.00 999 1025.2  10.8  23.6 999.0 99.0 99.00
2013 02 17 18 00 345  7.1  8.5 99.00 99.00 99.00 999 1025.0  11.2  23.5 999.0 99.0 99.00
2013 02 17 19 00 337  6.8  8.8 99.00 99.00 99.00 999 1024.4  12.1  23.5 999.0 99.0 99.00
2013 02 17 20 00 344  4.8  5.8 99.00 99.00 99.00 999 1024.2  12.3  23.5 999.0 99.0 99.00
2013 02 17 21 00 351  6.0  7.3 99.00 99.00 99.00 999 1024.2  12.9  23.5 999.0 99.0 99.00
2013 02 17 22 00 346  6.4  7.3 99.00 99.00 99.00 999 1024.3  13.3  23.0 999.0 99.0 99.00
2013 02 17 23 00 357  6.5  7.4 99.00 99.00 99.00 999 1024.7  13.7  22.5 999.0 99.0 99.00
2013 02 18 00 00 354  6.0  7.0 99.00 99.00 99.00 999 1024.8  14.1  21.4 999.0 99.0 99.00
2013 02 18 01 00  11  5.4  6.5 99.00 99.00 99.00 999 1025.3  14.3  21.6 999.0 99.0 99.00
2013 02 18 02 00 336  7.2  8.2 99.00 99.00 99.00 999 1025.6  13.6  23.0 999.0 99.0 99.00
2013 02 18 03 00 328  8.0  9.0 99.00 99.00 99.00 999 1025.8  13.3  22.9 999.0 99.0 99.00
2013 02 18 04 00 330  8.2  9.2 99.00 99.00 99.00 999 1025.8  13.1  23.4 999.0 99.0 99.00
2013 02 18 05 00 333 10.3 11.9 99.00 99.00 99.00 999 1025.5  12.8  23.3 999.0 99.0 99.00
2013 02 18 06 00 342 10.3 11.9 99.00 99.00 99.00 999 1025.4  12.9  23.3 999.0 99.0 99.00
2013 02 18 07 00 339 10.6 11.1 99.00 99.00 99.00 999 1025.2  12.7  23.4 999.0 99.0 99.00
2013 02 18 08 00 341 11.1 11.9 99.00 99.00 99.00 999 1024.5  12.8  23.1 999.0 99.0 99.00
2013 02 18 09 00 342  9.6 10.8 99.00 99.00 99.00 999 1024.3  12.8  22.8 999.0 99.0 99.00
2013 02 18 10 00 336  9.5 10.6 99.00 99.00 99.00 999 1024.5  12.7  22.5 999.0 99.0 99.00
2013 02 18 11 00 348  9.6 11.2 99.00 99.00 99.00 999 1024.6  13.0  23.3 999.0 99.0 99.00
2013 02 18 12 00 344  8.1  8.9 99.00 99.00 99.00 999 1025.0  13.3  23.5 999.0 99.0 99.00
2013 02 18 13 00  61  8.3  9.8 99.00 99.00 99.00 999 1025.2  17.5  22.8 999.0 99.0 99.00
2013 02 18 14 00  62  8.1  9.5 99.00 99.00 99.00 999 1025.6  17.6  23.1 999.0 99.0 99.00
2013 02 18 15 00  81  9.1 10.5 99.00 99.00 99.00 999 1026.2  18.0  23.5 999.0 99.0 99.00
2013 02 18 16 00  75  9.2 11.0 99.00 99.00 99.00 999 1026.3  17.9  23.0 999.0 99.0 99.00
2013 02 18 17 00  89  9.0  9.7 99.00 99.00 99.00 999 1026.0  18.3  22.9 999.0 99.0 99.00
2013 02 18 18 00  81  7.9  8.8 99.00 99.00 99.00 999 1025.1  18.7  22.9 999.0 99.0 99.00
2013 02 18 19 00  76 10.5 11.1 99.00 99.00 99.00 999 1024.2  18.9  22.9 999.0 99.0 99.00
2013 02 18 20 00  89 10.0 11.2 99.00 99.00 99.00 999 1023.5  19.4  22.8 999.0 99.0 99.00
2013 02 18 21 00  92  9.6 11.3 99.00 99.00 99.00 999 1023.6  19.3  22.7 999.0 99.0 99.00
2013 02 18 22 00  84  9.3 10.2 99.00 99.00 99.00 999 1023.5  19.4  23.0 999.0 99.0 99.00
2013 02 18 23 00  84  9.0  9.9 99.00 99.00 99.00 999 1023.6  19.6  22.8 999.0 99.0 99.00
2013 02 19 00 00  80 11.1 12.4 99.00 99.00 99.00 999 1023.4  19.7  23.0 999.0 99.0 99.00
2013 02 19 01 00  78  9.4 10.2 99.00 99.00 99.00 999 1023.7  19.9  23.3 999.0 99.0 99.00
2013 02 19 02 00  90 11.9 13.6 99.00 99.00 99.00 999 1023.1  20.3  23.2 999.0 99.0 99.00
2013 02 19 03 00  89 13.1 14.1 99.00 99.00 99.00 999 1023.0  20.5  23.1 999.0 99.0 99.00
2013 02 19 04 00 114 10.9 11.9 99.00 99.00 99.00 999 1022.8  20.9  22.8 999.0 99.0 99.00
2013 02 19 05 00 120 10.7 11.4 99.00 99.00 99.00 999 1022.5  20.9  22.4 999.0 99.0 99.00
2013 02 19 06 00 117 10.8 12.1 99.00 99.00 99.00 999 1022.2  20.9  22.2 999.0 99.0 99.00
2013 02 19 07 00 109  9.7 11.5 99.00 99.00 99.00 999 1021.8  20.8  21.8 999.0 99.0 99.00
2013 02 19 08 00 119  7.6  8.3 99.00 99.00 99.00 999 1021.3  21.0  21.6 999.0 99.0 99.00
2013 02 19 09 00 124  8.6 10.0 99.00 99.00 99.00 999 1020.8  21.0  21.8 999.0 99.0 99.00
2013 02 19 10 00 118  9.9 11.2 99.00 99.00 99.00 999 1020.7  21.2  22.4 999.0 99.0 99.00
2013 02 19 11 00 119  9.7 10.1 99.00 99.00 99.00 999 1021.0  21.3  22.7 999.0 99.0 99.00
2013 02 19 12 00 115 10.3 10.9 99.00 99.00 99.00 999 1021.5  21.3  22.7 999.0 99.0 99.00
2013 02 19 13 00 114 10.1 11.0 99.00 99.00 99.00 999 1021.7  21.6  22.6 999.0 99.0 99.00
2013 02 19 14 00 121 10.2 10.8 99.00 99.00 99.00 999 1022.2  21.8  22.7 999.0 99.0 99.00
2013 02 19 15 00 122  9.7 10.7 99.00 99.00 99.00 999 1022.3  22.0  22.7 999.0 99.0 99.00
2013 02 19 16 00 131  9.6 10.8 99.00 99.00 99.00 999 1022.4  22.2  22.6 999.0 99.0 99.00
2013 02 19 17 00 132  9.6 10.5 99.00 99.00 99.00 999 1021.7  22.3  21.9 999.0 99.0 99.00
2013 02 19 18 00 129  8.6  9.8 99.00 99.00 99.00 999 1021.1  22.3  21.4 999.0 99.0 99.00
2013 02 19 19 00 132  6.8  7.5 99.00 99.00 99.00 999 1020.6  22.4  21.8 999.0 99.0 99.00
2013 02 19 20 00 131  6.2  6.8 99.00 99.00 99.00 999 1020.1  22.5  22.1 999.0 99.0 99.00
2013 02 19 21 00 133  5.8  6.4 99.00 99.00 99.00 999 1019.8  22.6  22.3 999.0 99.0 99.00
2013 02 19 22 00 139  6.8  7.3 99.00 99.00 99.00 999 1019.4  22.8  22.9 999.0 99.0 99.00
2013 02 19 23 00 143  6.9  7.8 99.00 99.00 99.00 999 1019.6  23.1  22.6 999.0 99.0 99.00
2013 02 20 00 00 128  6.2  6.6 99.00 99.00 99.00 999 1019.6  23.0  22.9 999.0 99.0 99.00
2013 02 20 01 00 133  6.0  6.3 99.00 99.00 99.00 999 1019.8  23.0  23.1 999.0 99.0 99.00
2013 02 20 02 00 130  4.7  5.4 99.00 99.00 99.00 999 1020.2  23.0  23.3 999.0 99.0 99.00
2013 02 20 03 00 131  3.4  4.0 99.00 99.00 99.00 999 1020.3  23.1  23.4 999.0 99.0 99.00
2013 02 20 04 00 137  4.3  4.6 99.00 99.00 99.00 999 1019.9  23.1  23.4 999.0 99.0 99.00
2013 02 20 05 00 147  4.0  4.2 99.00 99.00 99.00 999 1019.3  23.1  23.4 999.0 99.0 99.00
2013 02 20 06 00 148  2.7  3.1 99.00 99.00 99.00 999 1019.0  23.0  23.5 999.0 99.0 99.00
2013 02 20 07 00 149  4.7  5.0 99.00 99.00 99.00 999 1018.1  23.1  23.5 999.0 99.0 99.00
2013 02 20 08 00 311  3.7  3.9 99.00 99.00 99.00 999 1018.0  21.3  23.4 999.0 99.0 99.00
2013 02 20 09 00 186  5.6  6.0 99.00 99.00 99.00 999 1017.9  20.5  23.1 999.0 99.0 99.00
2013 02 20 10 00 342  2.1  2.3 99.00 99.00 99.00 999 1018.3  20.1  23.1 999.0 99.0 99.00
2013 02 20 11 00 354  2.8  3.2 99.00 99.00 99.00 999 1018.2  20.6  23.2 999.0 99.0 99.00
2013 02 20 12 00 340  4.4  4.7 99.00 99.00 99.00 999 1019.1  21.2  23.1 999.0 99.0 99.00
2013 02 20 13 00 356  6.2  6.9 99.00 99.00 99.00 999 1019.5  21.2  22.9 999.0 99.0 99.00
2013 02 20 14 00  19  6.9  7.3 99.00 99.00 99.00 999 1019.9  21.7  22.6 999.0 99.0 99.00
2013 02 20 15 00  27  5.6  6.4 99.00 99.00 99.00 999 1019.8  22.1  22.9 999.0 99.0 99.00
2013 02 20 16 00  41  5.4  5.9 99.00 99.00 99.00 999 1019.6  22.8  23.2 999.0 99.0 99.00
2013 02 20 17 00  39  5.9  6.6 99.00 99.00 99.00 999 1018.8  22.7  23.2 999.0 99.0 99.00
2013 02 20 18 00  66  6.0  6.9 99.00 99.00 99.00 999 1018.5  22.1  23.2 999.0 99.0 99.00
2013 02 20 19 00  77  6.3  6.7 99.00 99.00 99.00 999 1017.5  21.9  22.3 999.0 99.0 99.00
2013 02 20 20 00  55  5.6  6.0 99.00 99.00 99.00 999 1017.4  22.2  22.5 999.0 99.0 99.00
2013 02 20 21 00  87  5.6  6.1 99.00 99.00 99.00 999 1016.7  22.5  22.9 999.0 99.0 99.00
2013 02 20 22 00 100  6.8  7.2 99.00 99.00 99.00 999 1016.6  22.3  23.1 999.0 99.0 99.00
2013 02 20 23 00 156  5.0  5.5 99.00 99.00 99.00 999 1017.1  21.9  23.1 999.0 99.0 99.00
2013 02 21 00 00  94  4.1  4.4 99.00 99.00 99.00 999 1017.6  22.2  22.9 999.0 99.0 99.00
2013 02 21 01 00  53  3.4  3.9 99.00 99.00 99.00 999 1018.4  22.3  22.4 999.0 99.0 99.00
2013 02 21 02 00  87  3.6  4.0 99.00 99.00 99.00 999 1018.2  22.4  22.2 999.0 99.0 99.00
2013 02 21 03 00  86  4.5  4.9 99.00 99.00 99.00 999 1018.5  22.8  22.1 999.0 99.0 99.00
2013 02 21 04 00  95  4.9  5.3 99.00 99.00 99.00 999 1018.8  22.9  22.1 999.0 99.0 99.00
2013 02 21 05 00  89  5.2  6.0 99.00 99.00 99.00 999 1018.4  22.9  22.2 999.0 99.0 99.00
2013 02 21 06 00  86  5.6  6.2 99.00 99.00 99.00 999 1018.1  23.1  22.4 999.0 99.0 99.00
2013 02 21 07 00  84  6.1  6.4 99.00 99.00 99.00 999 1017.1  23.1  22.4 999.0 99.0 99.00
2013 02 21 08 00 102  6.7  7.1 99.00 99.00 99.00 999 1016.7  23.4  22.4 999.0 99.0 99.00
2013 02 21 09 00 101  7.2  7.9 99.00 99.00 99.00 999 1016.1  23.2  22.9 999.0 99.0 99.00
2013 02 21 10 00 109  6.9  7.6 99.00 99.00 99.00 999 1016.3  23.2  23.1 999.0 99.0 99.00
2013 02 21 11 00 114  6.0  6.5 99.00 99.00 99.00 999 1016.9  23.3  23.2 999.0 99.0 99.00
2013 02 21 12 00 108  5.5  5.9 99.00 99.00 99.00 999 1017.6  23.5  22.9 999.0 99.0 99.00
2013 02 21 13 00 105  6.9  7.4 99.00 99.00 99.00 999 1018.1  23.8  22.7 999.0 99.0 99.00
2013 02 21 14 00 114  6.9  7.5 99.00 99.00 99.00 999 1018.8  23.7  22.4 999.0 99.0 99.00
2013 02 21 15 00 111  6.6  6.9 99.00 99.00 99.00 999 1019.1  23.8  22.3 999.0 99.0 99.00
2013 02 21 16 00 113  7.3  7.9 99.00 99.00 99.00 999 1018.8  23.6  22.7 999.0 99.0 99.00
2013 02 21 17 00 108  6.8  7.4 99.00 99.00 99.00 999 1018.8  23.5  22.9 999.0 99.0 99.00
2013 02 21 18 00 102  6.5  7.3 99.00 99.00 99.00 999 1018.2  23.3  23.0 999.0 99.0 99.00
2013 02 21 19 00  99  5.0  5.5 99.00 99.00 99.00 999 1017.9  23.2  23.2 999.0 99.0 99.00
2013 02 21 20 00 101  5.0  5.7 99.00 99.00 99.00 999 1017.3  23.2  23.3 999.0 99.0 99.00
2013 02 21 21 00 106  5.2  5.8 99.00 99.00 99.00 999 1016.9  23.4  23.5 999.0 99.0 99.00
2013 02 21 22 00  95  5.0  5.3 99.00 99.00 99.00 999 1017.1  23.4  23.5 999.0 99.0 99.00
2013 02 21 23 00  79  5.0  5.5 99.00 99.00 99.00 999 1017.4  23.5  23.5 999.0 99.0 99.00
2013 02 22 00 00  86  6.2  6.8 99.00 99.00 99.00 999 1017.5  23.3  23.4 999.0 99.0 99.00
2013 02 22 01 00  96  7.4  7.8 99.00 99.00 99.00 999 1017.6  23.3  23.2 999.0 99.0 99.00
2013 02 22 02 00  99  8.3  8.7 99.00 99.00 99.00 999 1017.5  23.3  23.1 999.0 99.0 99.00
2013 02 22 03 00  96  8.5  9.1 99.00 99.00 99.00 999 1017.8  23.4  22.9 999.0 99.0 99.00
2013 02 22 04 00  98  8.5  8.8 99.00 99.00 99.00 999 1018.0  23.4  22.9 999.0 99.0 99.00
2013 02 22 05 00 105  8.5  9.1 99.00 99.00 99.00 999 1017.5  23.5  23.0 999.0 99.0 99.00
2013 02 22 06 00 110  8.8  9.1 99.00 99.00 99.00 999 1017.5  23.5  23.0 999.0 99.0 99.00
2013 02 22 07 00 117  9.0  9.7 99.00 99.00 99.00 999 1016.7  23.5  23.0 999.0 99.0 99.00
2013 02 22 08 00 111  7.8  9.0 99.00 99.00 99.00 999 1016.6  23.5  23.0 999.0 99.0 99.00
2013 02 22 09 00 116  8.4  9.2 99.00 99.00 99.00 999 1016.6  23.6  23.2 999.0 99.0 99.00
2013 02 22 10 00 109  8.9  9.3 99.00 99.00 99.00 999 1017.0  23.6  23.4 999.0 99.0 99.00
2013 02 22 11 00 115  8.4  9.4 99.00 99.00 99.00 999 1017.3  23.5  23.3 999.0 99.0 99.00
2013 02 22 12 00 111  7.5  8.1 99.00 99.00 99.00 999 1018.4  23.6  23.3 999.0 99.0 99.00
2013 02 22 13 00 116  8.8  9.3 99.00 99.00 99.00 999 1018.8  23.7  23.3 999.0 99.0 99.00
2013 02 22 14 00 123  9.9 10.5 99.00 99.00 99.00 999 1018.8  23.9  23.4 999.0 99.0 99.00
2013 02 22 15 00 127  9.1  9.5 99.00 99.00 99.00 999 1019.3  23.9  23.4 999.0 99.0 99.00
2013 02 22 16 00 123  8.9  9.6 99.00 99.00 99.00 999 1019.3  24.0  23.2 999.0 99.0 99.00
2013 02 22 17 00 123  9.4  9.8 99.00 99.00 99.00 999 1019.0  24.0  23.3 999.0 99.0 99.00
2013 02 22 18 00 122  8.6  9.5 99.00 99.00 99.00 999 1018.4  24.0  23.4 999.0 99.0 99.00
2013 02 22 19 00 127  8.5  9.0 99.00 99.00 99.00 999 1017.6  23.9  23.6 999.0 99.0 99.00
2013 02 22 20 00 123  7.8  8.2 99.00 99.00 99.00 999 1017.3  23.9  23.7 999.0 99.0 99.00
2013 02 22 21 00 131  7.5  7.9 99.00 99.00 99.00 999 1017.2  24.0  23.8 999.0 99.0 99.00
2013 02 22 22 00 133  5.9  6.2 99.00 99.00 99.00 999 1017.4  24.2  23.7 999.0 99.0 99.00
2013 02 22 23 00 106  6.2  6.4 99.00 99.00 99.00 999 1017.7  24.1  23.7 999.0 99.0 99.00
2013 02 23 00 00  96  6.1  6.6 99.00 99.00 99.00 999 1017.9  24.0  23.6 999.0 99.0 99.00
2013 02 23 01 00  95  7.4  8.0 99.00 99.00 99.00 999 1018.2  24.1  23.7 999.0 99.0 99.00
2013 02 23 02 00 102  7.6  8.1 99.00 99.00 99.00 999 1018.4  24.1  23.8 999.0 99.0 99.00
2013 02 23 03 00 101  8.7  9.1 99.00 99.00 99.00 999 1018.5  23.8  23.7 999.0 99.0 99.00
2013 02 23 04 00 106  9.6 10.7 99.00 99.00 99.00 999 1018.4  23.7  23.6 999.0 99.0 99.00
2013 02 23 05 00 114  9.7 10.2 99.00 99.00 99.00 999 1017.6  23.7  23.6 999.0 99.0 99.00
2013 02 23 06 00 126 10.6 11.6 99.00 99.00 99.00 999 1017.0  23.8  23.5 999.0 99.0 99.00
2013 02 23 07 00 136 11.3 11.8 99.00 99.00 99.00 999 1016.5  23.9  23.4 999.0 99.0 99.00
2013 02 23 08 00 144 11.2 11.8 99.00 99.00 99.00 999 1016.3  23.9  23.4 999.0 99.0 99.00
2013 02 23 09 00 143 11.3 11.8 99.00 99.00 99.00 999 1015.7  23.8  23.7 999.0 99.0 99.00
2013 02 23 10 00 142 10.8 11.4 99.00 99.00 99.00 999 1015.7  23.9  23.7 999.0 99.0 99.00
2013 02 23 11 00 142 10.4 11.0 99.00 99.00 99.00 999 1015.9  23.9  23.6 999.0 99.0 99.00
2013 02 23 12 00 144 10.1 10.9 99.00 99.00 99.00 999 1016.2  23.9  23.6 999.0 99.0 99.00
2013 02 23 13 00 144  9.8 10.7 99.00 99.00 99.00 999 1016.5  24.2  23.7 999.0 99.0 99.00
2013 02 23 14 00 142  9.8 10.3 99.00 99.00 99.00 999 1016.8  24.3  23.8 999.0 99.0 99.00
2013 02 23 15 00 149  9.1 10.2 99.00 99.00 99.00 999 1017.2  24.6  23.9 999.0 99.0 99.00
2013 02 23 16 00 153  8.6  9.2 99.00 99.00 99.00 999 1017.3  24.9  23.9 999.0 99.0 99.00
2013 02 23 17 00 154  7.9  8.6 99.00 99.00 99.00 999 1016.8  25.4  24.0 999.0 99.0 99.00
2013 02 23 18 00 163  8.0  8.8 99.00 99.00 99.00 999 1015.9  25.3  23.9 999.0 99.0 99.00
2013 02 23 19 00 162  8.4  8.8 99.00 99.00 99.00 999 1015.2  24.9  24.0 999.0 99.0 99.00
2013 02 23 20 00 164  8.3  8.9 99.00 99.00 99.00 999 1014.6  24.9  24.1 999.0 99.0 99.00
2013 02 23 21 00 171  6.5  7.0 99.00 99.00 99.00 999 1014.3  25.0  24.2 999.0 99.0 99.00
2013 02 23 22 00 173  6.8  7.3 99.00 99.00 99.00 999 1014.3  24.9  24.1 999.0 99.0 99.00
2013 02 23 23 00 172  8.0  8.2 99.00 99.00 99.00 999 1014.3  24.6  23.9 999.0 99.0 99.00
2013 02 24 00 00 174  7.9  8.1 99.00 99.00 99.00 999 1014.3  24.3  23.9 999.0 99.0 99.00
2013 02 24 01 00 173  6.9  7.1 99.00 99.00 99.00 999 1014.7  24.2  23.8 999.0 99.0 99.00
2013 02 24 02 00 172  6.5  6.7 99.00 99.00 99.00 999 1015.1  24.1  23.8 999.0 99.0 99.00
