#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 04 02 19 00 240  1.4  1.6 99.00 99.00 99.00 999 1013.9  25.6  25.5 999.0 99.0 99.00
2012 04 02 20 00 216  1.3  1.8 99.00 99.00 99.00 999 1013.2  26.0  25.4 999.0 99.0 99.00
2012 04 02 21 00 230  3.4  3.7 99.00 99.00 99.00 999 1012.5  25.9  25.3 999.0 99.0 99.00
2012 04 02 22 00 207  4.4  4.9 99.00 99.00 99.00 999 1012.0  26.2  25.2 999.0 99.0 99.00
2012 04 02 23 00 231  4.1  4.4 99.00 99.00 99.00 999 1012.0  26.1  25.3 999.0 99.0 99.00
2012 04 03 00 00 225  5.1  5.8 99.00 99.00 99.00 999 1012.7  25.8  25.1 999.0 99.0 99.00
2012 04 03 01 00 214  4.3  4.9 99.00 99.00 99.00 999 1013.6  25.6  25.6 999.0 99.0 99.00
2012 04 03 02 00 204  4.5  4.9 99.00 99.00 99.00 999 1013.9  25.2  26.0 999.0 99.0 99.00
2012 04 03 03 00 230  3.7  3.9 99.00 99.00 99.00 999 1014.3  25.2  26.0 999.0 99.0 99.00
2012 04 03 04 00 235  3.3  3.8 99.00 99.00 99.00 999 1014.2  25.1  25.9 999.0 99.0 99.00
2012 04 03 05 00 257  2.2  2.3 99.00 99.00 99.00 999 1014.1  24.8  25.9 999.0 99.0 99.00
2012 04 03 06 00 265  2.5  2.8 99.00 99.00 99.00 999 1014.0  24.7  25.8 999.0 99.0 99.00
2012 04 03 07 00 305  1.5  1.8 99.00 99.00 99.00 999 1013.4  24.6  25.6 999.0 99.0 99.00
2012 04 03 08 00 296  1.2  1.5 99.00 99.00 99.00 999 1013.5  24.6  25.5 999.0 99.0 99.00
2012 04 03 09 00 285  1.1  1.2 99.00 99.00 99.00 999 1013.4  24.4  25.4 999.0 99.0 99.00
2012 04 03 10 00 281  1.4  1.8 99.00 99.00 99.00 999 1014.0  24.3  25.4 999.0 99.0 99.00
2012 04 03 11 00 341  0.8  1.0 99.00 99.00 99.00 999 1014.5  24.3  25.4 999.0 99.0 99.00
2012 04 03 12 00  12  4.2  4.7 99.00 99.00 99.00 999 1014.9  24.3  25.3 999.0 99.0 99.00
2012 04 03 13 00  21  4.7  5.3 99.00 99.00 99.00 999 1015.3  24.2  25.3 999.0 99.0 99.00
2012 04 03 14 00  44  2.9  3.6 99.00 99.00 99.00 999 1015.9  24.3  25.4 999.0 99.0 99.00
2012 04 03 15 00  77  1.6  2.0 99.00 99.00 99.00 999 1016.2  24.8  25.5 999.0 99.0 99.00
2012 04 03 16 00  79  2.6  2.8 99.00 99.00 99.00 999 1016.3  24.9  25.5 999.0 99.0 99.00
2012 04 03 17 00 119  3.1  3.4 99.00 99.00 99.00 999 1015.7  25.2  25.5 999.0 99.0 99.00
2012 04 03 18 00 115  2.1  2.3 99.00 99.00 99.00 999 1015.4  25.5  25.7 999.0 99.0 99.00
2012 04 03 19 00 125  2.8  3.3 99.00 99.00 99.00 999 1014.9  25.8  25.7 999.0 99.0 99.00
2012 04 03 20 00 158  3.3  4.0 99.00 99.00 99.00 999 1014.7  26.0  25.7 999.0 99.0 99.00
2012 04 03 21 00 161  4.1  4.5 99.00 99.00 99.00 999 1014.6  25.8  25.5 999.0 99.0 99.00
2012 04 03 22 00 141  3.0  3.2 99.00 99.00 99.00 999 1014.2  26.0  25.4 999.0 99.0 99.00
2012 04 03 23 00 141  3.7  4.1 99.00 99.00 99.00 999 1014.0  25.8  25.4 999.0 99.0 99.00
2012 04 04 00 00 144  4.6  5.0 99.00 99.00 99.00 999 1014.4  25.5  25.4 999.0 99.0 99.00
2012 04 04 01 00 137  5.6  5.8 99.00 99.00 99.00 999 1014.7  25.6  25.5 999.0 99.0 99.00
2012 04 04 02 00 148  5.0  5.5 99.00 99.00 99.00 999 1015.8  25.8  25.5 999.0 99.0 99.00
2012 04 04 03 00 143  4.7  5.1 99.00 99.00 99.00 999 1015.7  25.7  25.4 999.0 99.0 99.00
2012 04 04 04 00 140  5.3  5.8 99.00 99.00 99.00 999 1015.7  25.6  25.5 999.0 99.0 99.00
2012 04 04 05 00 144  5.7  6.2 99.00 99.00 99.00 999 1015.5  25.5  25.8 999.0 99.0 99.00
2012 04 04 06 00 144  5.6  6.0 99.00 99.00 99.00 999 1014.5  25.3  25.8 999.0 99.0 99.00
2012 04 04 07 00 152  5.8  6.8 99.00 99.00 99.00 999 1014.1  25.2  25.8 999.0 99.0 99.00
2012 04 04 08 00 157  5.4  6.1 99.00 99.00 99.00 999 1014.0  25.2  25.7 999.0 99.0 99.00
2012 04 04 09 00 163  5.9  6.5 99.00 99.00 99.00 999 1013.9  25.3  25.5 999.0 99.0 99.00
2012 04 04 10 00 149  5.1  5.8 99.00 99.00 99.00 999 1014.1  25.3  25.4 999.0 99.0 99.00
2012 04 04 11 00 169  6.2  6.9 99.00 99.00 99.00 999 1014.9  25.2  25.5 999.0 99.0 99.00
2012 04 04 12 00 170  5.4  6.1 99.00 99.00 99.00 999 1015.3  25.6  25.3 999.0 99.0 99.00
2012 04 04 13 00 159  4.5  4.9 99.00 99.00 99.00 999 1015.7  25.6  25.4 999.0 99.0 99.00
2012 04 04 14 00 169  4.2  4.6 99.00 99.00 99.00 999 1016.0  25.6  25.6 999.0 99.0 99.00
2012 04 04 15 00 164  4.5  4.8 99.00 99.00 99.00 999 1015.9  25.7  25.7 999.0 99.0 99.00
2012 04 04 16 00 159  4.1  4.4 99.00 99.00 99.00 999 1015.8  25.7  25.8 999.0 99.0 99.00
2012 04 04 17 00 164  6.2  6.5 99.00 99.00 99.00 999 1015.2  25.7  25.8 999.0 99.0 99.00
2012 04 04 18 00 169  7.3  8.3 99.00 99.00 99.00 999 1014.3  25.7  25.9 999.0 99.0 99.00
2012 04 04 19 00 182  6.9  7.4 99.00 99.00 99.00 999 1013.4  25.6  25.9 999.0 99.0 99.00
2012 04 04 20 00 174  6.2  6.7 99.00 99.00 99.00 999 1012.3  25.7  25.8 999.0 99.0 99.00
2012 04 04 21 00 179  5.7  6.4 99.00 99.00 99.00 999 1012.0  25.7  25.7 999.0 99.0 99.00
2012 04 04 22 00 169  4.7  5.1 99.00 99.00 99.00 999 1011.9  25.7  25.8 999.0 99.0 99.00
2012 04 04 23 00 164  5.8  7.0 99.00 99.00 99.00 999 1011.6  25.5  25.9 999.0 99.0 99.00
2012 04 05 00 00 171  5.7  6.5 99.00 99.00 99.00 999 1011.9  25.2  25.8 999.0 99.0 99.00
2012 04 05 01 00 165  6.5  7.3 99.00 99.00 99.00 999 1012.3  25.2  25.8 999.0 99.0 99.00
2012 04 05 02 00 164  6.3  6.8 99.00 99.00 99.00 999 1012.8  25.2  25.8 999.0 99.0 99.00
2012 04 05 03 00 158  6.5  6.9 99.00 99.00 99.00 999 1012.4  25.2  25.7 999.0 99.0 99.00
2012 04 05 04 00 159  5.5  5.8 99.00 99.00 99.00 999 1012.7  25.3  25.7 999.0 99.0 99.00
2012 04 05 05 00 165  6.4  7.0 99.00 99.00 99.00 999 1012.5  25.2  25.7 999.0 99.0 99.00
2012 04 05 06 00 175  6.8  7.4 99.00 99.00 99.00 999 1012.2  25.3  25.7 999.0 99.0 99.00
2012 04 05 07 00 184  6.9  7.9 99.00 99.00 99.00 999 1011.4  25.2  25.7 999.0 99.0 99.00
2012 04 05 08 00 189  8.2  9.0 99.00 99.00 99.00 999 1010.7  25.2  25.6 999.0 99.0 99.00
2012 04 05 09 00 203  8.9  9.5 99.00 99.00 99.00 999 1010.6  24.9  25.6 999.0 99.0 99.00
2012 04 05 10 00 253  8.8 10.5 99.00 99.00 99.00 999 1012.8  21.3  25.5 999.0 99.0 99.00
2012 04 05 11 00 287  3.4  3.8 99.00 99.00 99.00 999 1011.5  21.5  25.5 999.0 99.0 99.00
2012 04 05 12 00 131  6.4  7.0 99.00 99.00 99.00 999 1010.9  21.9  25.5 999.0 99.0 99.00
2012 04 05 13 00 180  8.4  9.3 99.00 99.00 99.00 999 1012.3  22.9  25.4 999.0 99.0 99.00
2012 04 05 14 00 194  6.9  7.6 99.00 99.00 99.00 999 1012.6  23.7  25.4 999.0 99.0 99.00
2012 04 05 15 00 191  6.5  6.8 99.00 99.00 99.00 999 1012.4  23.8  25.5 999.0 99.0 99.00
2012 04 05 16 00 214  8.1  8.8 99.00 99.00 99.00 999 1012.6  24.5  25.6 999.0 99.0 99.00
2012 04 05 17 00 233  8.4  9.0 99.00 99.00 99.00 999 1011.7  25.2  25.7 999.0 99.0 99.00
2012 04 05 18 00 243  9.1  9.7 99.00 99.00 99.00 999 1011.1  25.6  25.7 999.0 99.0 99.00
2012 04 05 19 00 252  7.9  8.5 99.00 99.00 99.00 999 1010.6  25.9  25.8 999.0 99.0 99.00
2012 04 05 20 00 239  6.9  7.7 99.00 99.00 99.00 999 1010.0  26.2  25.8 999.0 99.0 99.00
2012 04 05 21 00 263  5.8  6.3 99.00 99.00 99.00 999 1009.7  26.6  25.8 999.0 99.0 99.00
2012 04 05 22 00 244  7.1  7.5 99.00 99.00 99.00 999 1009.6  26.2  25.6 999.0 99.0 99.00
2012 04 05 23 00 254  6.6  7.3 99.00 99.00 99.00 999 1010.2  26.1  25.6 999.0 99.0 99.00
2012 04 06 00 00 286  8.3  9.0 99.00 99.00 99.00 999 1010.5  26.2  25.5 999.0 99.0 99.00
2012 04 06 01 00 304  6.4  7.1 99.00 99.00 99.00 999 1011.1  25.9  25.5 999.0 99.0 99.00
2012 04 06 02 00 310  6.7  7.2 99.00 99.00 99.00 999 1011.7  25.8  25.5 999.0 99.0 99.00
2012 04 06 03 00 293  5.7  6.4 99.00 99.00 99.00 999 1012.6  25.7  25.6 999.0 99.0 99.00
2012 04 06 04 00 306  6.2  6.9 99.00 99.00 99.00 999 1012.3  25.5  25.5 999.0 99.0 99.00
2012 04 06 05 00 302  4.9  5.3 99.00 99.00 99.00 999 1012.3  25.4  25.4 999.0 99.0 99.00
2012 04 06 06 00 229  4.3  5.2 99.00 99.00 99.00 999 1011.8  25.4  25.3 999.0 99.0 99.00
2012 04 06 07 00 229  6.2  6.6 99.00 99.00 99.00 999 1010.3  25.4  25.3 999.0 99.0 99.00
2012 04 06 08 00 174  7.6  8.3 99.00 99.00 99.00 999 1008.9  25.0  25.4 999.0 99.0 99.00
2012 04 06 09 00 186  8.7  9.2 99.00 99.00 99.00 999 1009.7  25.1  25.4 999.0 99.0 99.00
2012 04 06 10 00 199  6.9  7.2 99.00 99.00 99.00 999 1010.0  25.1  25.4 999.0 99.0 99.00
2012 04 06 11 00 216  7.1  7.7 99.00 99.00 99.00 999 1010.7  25.1  25.4 999.0 99.0 99.00
2012 04 06 12 00 230  6.6  7.3 99.00 99.00 99.00 999 1011.5  25.6  25.4 999.0 99.0 99.00
2012 04 06 13 00 243  8.9 10.1 99.00 99.00 99.00 999 1011.7  25.7  25.5 999.0 99.0 99.00
2012 04 06 14 00 248  8.0  8.9 99.00 99.00 99.00 999 1011.5  25.8  25.6 999.0 99.0 99.00
2012 04 06 15 00 241  8.5  9.3 99.00 99.00 99.00 999 1011.9  25.9  25.7 999.0 99.0 99.00
2012 04 06 16 00 241 10.0 11.1 99.00 99.00 99.00 999 1011.3  26.0  25.8 999.0 99.0 99.00
2012 04 06 17 00 258  9.4 10.7 99.00 99.00 99.00 999 1010.8  26.5  25.8 999.0 99.0 99.00
2012 04 06 18 00 266 11.0 11.7 99.00 99.00 99.00 999 1010.2  26.9  25.9 999.0 99.0 99.00
2012 04 06 19 00 281 11.2 12.6 99.00 99.00 99.00 999 1009.9  26.9  25.9 999.0 99.0 99.00
2012 04 06 20 00 277 13.5 15.1 99.00 99.00 99.00 999 1009.1  27.0  25.8 999.0 99.0 99.00
2012 04 06 21 00 270 11.9 12.9 99.00 99.00 99.00 999 1008.9  26.7  25.8 999.0 99.0 99.00
2012 04 06 22 00 295 11.6 13.6 99.00 99.00 99.00 999 1009.6  26.6  25.7 999.0 99.0 99.00
2012 04 06 23 00 287  9.3 10.1 99.00 99.00 99.00 999 1010.1  26.1  25.6 999.0 99.0 99.00
2012 04 07 00 00 317 10.1 10.9 99.00 99.00 99.00 999 1010.7  26.3  25.5 999.0 99.0 99.00
2012 04 07 01 00 316  7.6  8.8 99.00 99.00 99.00 999 1011.6  25.9  25.6 999.0 99.0 99.00
2012 04 07 02 00 316  8.4  9.1 99.00 99.00 99.00 999 1012.6  25.6  25.6 999.0 99.0 99.00
2012 04 07 03 00 333  8.2  9.1 99.00 99.00 99.00 999 1012.9  25.3  25.6 999.0 99.0 99.00
2012 04 07 04 00 329  8.0  8.6 99.00 99.00 99.00 999 1013.3  24.9  25.7 999.0 99.0 99.00
2012 04 07 05 00 337  8.0  8.3 99.00 99.00 99.00 999 1013.3  24.7  25.5 999.0 99.0 99.00
2012 04 07 06 00 348  8.3  9.4 99.00 99.00 99.00 999 1012.8  24.4  25.4 999.0 99.0 99.00
2012 04 07 07 00 349  7.8  8.5 99.00 99.00 99.00 999 1012.9  23.1  25.4 999.0 99.0 99.00
2012 04 07 08 00 343  5.6  6.3 99.00 99.00 99.00 999 1013.2  22.2  25.2 999.0 99.0 99.00
2012 04 07 09 00 357  5.4  5.9 99.00 99.00 99.00 999 1013.4  21.8  25.5 999.0 99.0 99.00
2012 04 07 10 00   8  4.6  5.2 99.00 99.00 99.00 999 1014.1  21.5  25.4 999.0 99.0 99.00
2012 04 07 11 00   5  5.7  6.1 99.00 99.00 99.00 999 1014.7  21.2  25.3 999.0 99.0 99.00
2012 04 07 12 00   3  6.2  7.5 99.00 99.00 99.00 999 1015.5  21.2  25.2 999.0 99.0 99.00
2012 04 07 13 00  17  6.8  7.5 99.00 99.00 99.00 999 1016.2  21.9  25.2 999.0 99.0 99.00
2012 04 07 14 00  73  7.6  8.8 99.00 99.00 99.00 999 1016.6  24.7  25.2 999.0 99.0 99.00
2012 04 07 15 00  81  7.7  8.6 99.00 99.00 99.00 999 1017.0  24.8  25.3 999.0 99.0 99.00
2012 04 07 16 00  82  8.3  9.5 99.00 99.00 99.00 999 1017.2  24.7  25.5 999.0 99.0 99.00
2012 04 07 17 00  73  9.0 10.0 99.00 99.00 99.00 999 1017.4  24.6  25.5 999.0 99.0 99.00
2012 04 07 18 00  68  8.5  9.7 99.00 99.00 99.00 999 1017.7  24.6  25.7 999.0 99.0 99.00
2012 04 07 19 00  66  8.3  9.8 99.00 99.00 99.00 999 1017.2  24.7  26.1 999.0 99.0 99.00
2012 04 07 20 00  67  8.5  9.1 99.00 99.00 99.00 999 1016.8  24.8  26.2 999.0 99.0 99.00
2012 04 07 21 00  68  7.9  9.1 99.00 99.00 99.00 999 1016.3  24.8  26.2 999.0 99.0 99.00
2012 04 07 22 00  70  8.2  9.0 99.00 99.00 99.00 999 1016.5  24.8  26.1 999.0 99.0 99.00
2012 04 07 23 00  74  7.0  7.9 99.00 99.00 99.00 999 1016.8  24.5  26.0 999.0 99.0 99.00
2012 04 08 00 00  72  7.4  8.2 99.00 99.00 99.00 999 1017.3  24.4  25.9 999.0 99.0 99.00
2012 04 08 01 00  58  7.3  8.3 99.00 99.00 99.00 999 1017.8  24.1  25.8 999.0 99.0 99.00
2012 04 08 02 00  81 11.9 13.2 99.00 99.00 99.00 999 1018.0  23.7  25.5 999.0 99.0 99.00
2012 04 08 03 00  75 12.4 13.8 99.00 99.00 99.00 999 1018.2  23.8  25.4 999.0 99.0 99.00
2012 04 08 04 00  73 11.5 12.9 99.00 99.00 99.00 999 1018.5  23.6  25.3 999.0 99.0 99.00
2012 04 08 05 00  72 12.3 13.4 99.00 99.00 99.00 999 1018.4  23.4  25.3 999.0 99.0 99.00
2012 04 08 06 00  71 12.6 13.4 99.00 99.00 99.00 999 1018.3  23.2  25.6 999.0 99.0 99.00
2012 04 08 07 00  64 11.4 13.0 99.00 99.00 99.00 999 1018.2  23.1  25.4 999.0 99.0 99.00
2012 04 08 08 00  62 11.1 12.0 99.00 99.00 99.00 999 1017.9  22.9  25.3 999.0 99.0 99.00
2012 04 08 09 00  81 11.3 12.5 99.00 99.00 99.00 999 1017.7  23.0  25.2 999.0 99.0 99.00
2012 04 08 10 00  75 10.4 11.1 99.00 99.00 99.00 999 1018.3  23.0  25.1 999.0 99.0 99.00
2012 04 08 11 00  73  9.8 10.4 99.00 99.00 99.00 999 1018.8  23.0  25.1 999.0 99.0 99.00
2012 04 08 12 00  77  8.6  9.6 99.00 99.00 99.00 999 1019.4  23.2  25.1 999.0 99.0 99.00
2012 04 08 13 00  75  9.3 10.3 99.00 99.00 99.00 999 1019.7  23.4  25.1 999.0 99.0 99.00
2012 04 08 14 00  76  7.6  8.8 99.00 99.00 99.00 999 1020.0  23.4  25.2 999.0 99.0 99.00
2012 04 08 15 00  75  6.9  7.8 99.00 99.00 99.00 999 1020.4  23.5  25.3 999.0 99.0 99.00
2012 04 08 16 00  67  7.2  8.4 99.00 99.00 99.00 999 1020.6  23.5  25.5 999.0 99.0 99.00
2012 04 08 17 00  76  7.0  7.7 99.00 99.00 99.00 999 1020.2  23.6  25.6 999.0 99.0 99.00
2012 04 08 18 00  70  7.2  7.8 99.00 99.00 99.00 999 1019.5  23.6  25.8 999.0 99.0 99.00
2012 04 08 19 00  68  5.8  6.6 99.00 99.00 99.00 999 1019.6  23.8  26.0 999.0 99.0 99.00
2012 04 08 20 00  73  6.4  7.6 99.00 99.00 99.00 999 1018.9  23.8  26.2 999.0 99.0 99.00
2012 04 08 21 00  78  6.5  7.2 99.00 99.00 99.00 999 1018.6  23.8  26.0 999.0 99.0 99.00
2012 04 08 22 00  74  6.2  7.7 99.00 99.00 99.00 999 1018.6  23.9  25.8 999.0 99.0 99.00
2012 04 08 23 00  81  7.1  8.3 99.00 99.00 99.00 999 1018.8  23.5  25.7 999.0 99.0 99.00
2012 04 09 00 00  82  6.6  7.6 99.00 99.00 99.00 999 1018.9  23.4  25.5 999.0 99.0 99.00
2012 04 09 01 00  75  6.4  7.4 99.00 99.00 99.00 999 1019.0  23.4  25.5 999.0 99.0 99.00
2012 04 09 02 00  65  5.7  6.4 99.00 99.00 99.00 999 1019.3  23.5  25.5 999.0 99.0 99.00
2012 04 09 03 00  66  5.6  6.2 99.00 99.00 99.00 999 1019.2  23.5  25.5 999.0 99.0 99.00
2012 04 09 04 00  62  4.0  4.5 99.00 99.00 99.00 999 1019.2  23.6  25.5 999.0 99.0 99.00
2012 04 09 05 00  72  3.7  4.5 99.00 99.00 99.00 999 1018.7  23.7  25.5 999.0 99.0 99.00
2012 04 09 06 00  76  3.4  4.8 99.00 99.00 99.00 999 1018.0  23.7  25.4 999.0 99.0 99.00
2012 04 09 07 00  63  3.9  4.3 99.00 99.00 99.00 999 1017.3  23.8  25.3 999.0 99.0 99.00
2012 04 09 08 00  44  1.5  2.0 99.00 99.00 99.00 999 1017.1  23.7  25.3 999.0 99.0 99.00
2012 04 09 09 00  64  2.3  3.5 99.00 99.00 99.00 999 1017.1  23.6  25.2 999.0 99.0 99.00
2012 04 09 10 00  85  1.7  2.7 99.00 99.00 99.00 999 1017.6  23.5  25.0 999.0 99.0 99.00
2012 04 09 11 00  38  0.9  1.3 99.00 99.00 99.00 999 1018.1  23.6  25.0 999.0 99.0 99.00
2012 04 09 12 00  97  2.2  2.9 99.00 99.00 99.00 999 1018.8  23.8  25.0 999.0 99.0 99.00
2012 04 09 13 00  27  1.8  3.0 99.00 99.00 99.00 999 1019.2  24.0  25.2 999.0 99.0 99.00
2012 04 09 14 00  24  4.6  5.6 99.00 99.00 99.00 999 1019.3  23.3  25.4 999.0 99.0 99.00
2012 04 09 15 00  94  3.6  4.3 99.00 99.00 99.00 999 1019.5  24.0  25.6 999.0 99.0 99.00
2012 04 09 16 00 111  3.6  4.5 99.00 99.00 99.00 999 1019.3  23.9  25.7 999.0 99.0 99.00
2012 04 09 17 00 105  3.4  4.5 99.00 99.00 99.00 999 1018.9  23.8  25.8 999.0 99.0 99.00
2012 04 09 18 00 109  4.4  4.9 99.00 99.00 99.00 999 1018.4  23.7  25.8 999.0 99.0 99.00
2012 04 09 19 00 101  5.4  6.3 99.00 99.00 99.00 999 1017.6  23.6  25.8 999.0 99.0 99.00
2012 04 09 20 00 113  5.4  6.1 99.00 99.00 99.00 999 1017.1  23.5  25.9 999.0 99.0 99.00
2012 04 09 21 00 115  5.8  6.5 99.00 99.00 99.00 999 1016.8  23.7  26.3 999.0 99.0 99.00
2012 04 09 22 00 114  6.0  7.1 99.00 99.00 99.00 999 1016.6  23.8  26.2 999.0 99.0 99.00
2012 04 09 23 00 109  6.4  7.8 99.00 99.00 99.00 999 1016.5  23.7  26.0 999.0 99.0 99.00
2012 04 10 00 00  98  5.4  6.2 99.00 99.00 99.00 999 1016.8  23.5  25.7 999.0 99.0 99.00
2012 04 10 01 00 122  6.1  6.8 99.00 99.00 99.00 999 1016.9  23.6  25.6 999.0 99.0 99.00
2012 04 10 02 00 116  6.1  7.5 99.00 99.00 99.00 999 1017.5  23.6  25.4 999.0 99.0 99.00
2012 04 10 03 00  87  4.1  5.1 99.00 99.00 99.00 999 1017.9  23.8  25.5 999.0 99.0 99.00
2012 04 10 04 00 112  3.6  4.8 99.00 99.00 99.00 999 1017.8  23.7  25.6 999.0 99.0 99.00
2012 04 10 05 00 137  4.1  4.6 99.00 99.00 99.00 999 1017.6  23.7  25.4 999.0 99.0 99.00
2012 04 10 06 00 107  2.8  3.3 99.00 99.00 99.00 999 1017.2  23.7  25.4 999.0 99.0 99.00
2012 04 10 07 00  91  2.6  3.3 99.00 99.00 99.00 999 1016.6  23.7  25.4 999.0 99.0 99.00
2012 04 10 08 00  83  2.8  4.0 99.00 99.00 99.00 999 1016.3  23.6  25.4 999.0 99.0 99.00
2012 04 10 09 00 114  4.3  4.9 99.00 99.00 99.00 999 1016.4  23.7  25.4 999.0 99.0 99.00
2012 04 10 10 00 104  4.0  5.0 99.00 99.00 99.00 999 1016.4  23.8  25.3 999.0 99.0 99.00
2012 04 10 11 00 108  4.7  5.0 99.00 99.00 99.00 999 1017.4  23.8  25.2 999.0 99.0 99.00
2012 04 10 12 00 102  2.5  2.8 99.00 99.00 99.00 999 1018.1  24.2  25.3 999.0 99.0 99.00
2012 04 10 13 00  80  2.7  3.2 99.00 99.00 99.00 999 1018.6  24.3  25.4 999.0 99.0 99.00
2012 04 10 14 00 101  3.2  3.8 99.00 99.00 99.00 999 1019.0  24.3  25.5 999.0 99.0 99.00
2012 04 10 15 00  78  3.0  3.6 99.00 99.00 99.00 999 1019.3  24.3  25.6 999.0 99.0 99.00
2012 04 10 16 00  64  3.7  4.1 99.00 99.00 99.00 999 1019.1  24.2  25.7 999.0 99.0 99.00
2012 04 10 17 00  57  3.3  4.4 99.00 99.00 99.00 999 1018.5  24.2  25.8 999.0 99.0 99.00
2012 04 10 18 00  97  4.7  5.1 99.00 99.00 99.00 999 1018.2  24.1  25.8 999.0 99.0 99.00
2012 04 10 19 00 100  3.9  4.5 99.00 99.00 99.00 999 1017.5  24.1  25.9 999.0 99.0 99.00
2012 04 10 20 00 103  5.1  5.9 99.00 99.00 99.00 999 1017.3  24.2  25.9 999.0 99.0 99.00
2012 04 10 21 00  93  5.6  6.1 99.00 99.00 99.00 999 1016.8  24.2  25.8 999.0 99.0 99.00
2012 04 10 22 00 108  5.5  6.7 99.00 99.00 99.00 999 1016.6  24.2  25.8 999.0 99.0 99.00
2012 04 10 23 00 104  5.3  6.6 99.00 99.00 99.00 999 1016.5  24.0  25.8 999.0 99.0 99.00
2012 04 11 00 00 120  5.8  6.3 99.00 99.00 99.00 999 1016.5  23.8  25.7 999.0 99.0 99.00
2012 04 11 01 00 140  5.1  5.8 99.00 99.00 99.00 999 1017.1  23.7  25.7 999.0 99.0 99.00
2012 04 11 02 00 144  5.1  5.9 99.00 99.00 99.00 999 1017.5  23.7  25.8 999.0 99.0 99.00
2012 04 11 03 00 154  4.4  5.2 99.00 99.00 99.00 999 1017.8  23.6  25.9 999.0 99.0 99.00
2012 04 11 04 00  94  2.2  3.5 99.00 99.00 99.00 999 1017.9  23.6  25.8 999.0 99.0 99.00
2012 04 11 05 00 143  2.7  3.4 99.00 99.00 99.00 999 1017.9  23.7  25.8 999.0 99.0 99.00
2012 04 11 06 00  76  1.5  2.8 99.00 99.00 99.00 999 1017.5  23.6  25.7 999.0 99.0 99.00
2012 04 11 07 00 358  0.9  1.2 99.00 99.00 99.00 999 1017.3  23.5  25.6 999.0 99.0 99.00
2012 04 11 08 00 356  1.6  1.9 99.00 99.00 99.00 999 1016.9  23.5  25.4 999.0 99.0 99.00
2012 04 11 09 00 298  0.9  1.1 99.00 99.00 99.00 999 1016.8  23.5  25.5 999.0 99.0 99.00
2012 04 11 10 00   0  0.0  0.2 99.00 99.00 99.00 999 1017.1  23.5  25.5 999.0 99.0 99.00
2012 04 11 11 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  23.5  25.4 999.0 99.0 99.00
2012 04 11 12 00 320  0.3  0.6 99.00 99.00 99.00 999 1018.2  24.4  25.8 999.0 99.0 99.00
2012 04 11 13 00   0  3.5  3.8 99.00 99.00 99.00 999 1018.7  23.7  25.9 999.0 99.0 99.00
2012 04 11 14 00   0  2.8  3.3 99.00 99.00 99.00 999 1019.1  23.7  26.1 999.0 99.0 99.00
2012 04 11 15 00 359  2.3  2.5 99.00 99.00 99.00 999 1019.0  23.9  26.3 999.0 99.0 99.00
2012 04 11 16 00  11  1.4  1.8 99.00 99.00 99.00 999 1018.9  24.5  26.3 999.0 99.0 99.00
2012 04 11 17 00 109  0.7  0.9 99.00 99.00 99.00 999 1018.2  24.6  26.2 999.0 99.0 99.00
2012 04 11 18 00 117  0.7  1.0 99.00 99.00 99.00 999 1017.7  24.6  26.3 999.0 99.0 99.00
2012 04 11 19 00 147  2.1  2.7 99.00 99.00 99.00 999 1017.1  24.7  26.3 999.0 99.0 99.00
2012 04 11 20 00 184  1.3  2.4 99.00 99.00 99.00 999 1016.5  25.1  26.3 999.0 99.0 99.00
2012 04 11 21 00 200  2.3  2.7 99.00 99.00 99.00 999 1016.2  25.0  26.3 999.0 99.0 99.00
2012 04 11 22 00 225  2.7  3.1 99.00 99.00 99.00 999 1016.2  25.1  26.3 999.0 99.0 99.00
2012 04 11 23 00 245  4.0  4.7 99.00 99.00 99.00 999 1016.2  24.9  26.3 999.0 99.0 99.00
2012 04 12 00 00 269  5.0  6.1 99.00 99.00 99.00 999 1016.4  24.7  26.2 999.0 99.0 99.00
2012 04 12 01 00 276  6.2  6.9 99.00 99.00 99.00 999 1016.5  24.9  26.1 999.0 99.0 99.00
2012 04 12 02 00 297  5.6  6.2 99.00 99.00 99.00 999 1017.0  24.7  26.0 999.0 99.0 99.00
2012 04 12 03 00 304  5.1  6.0 99.00 99.00 99.00 999 1017.5  24.2  26.0 999.0 99.0 99.00
2012 04 12 04 00 302  4.7  5.4 99.00 99.00 99.00 999 1017.4  24.1  25.9 999.0 99.0 99.00
2012 04 12 05 00 333  3.6  4.1 99.00 99.00 99.00 999 1017.3  23.9  25.9 999.0 99.0 99.00
2012 04 12 06 00 331  4.4  5.2 99.00 99.00 99.00 999 1016.7  23.6  25.9 999.0 99.0 99.00
2012 04 12 07 00 334  4.6  5.7 99.00 99.00 99.00 999 1016.2  22.9  25.9 999.0 99.0 99.00
2012 04 12 08 00 342  5.3  6.5 99.00 99.00 99.00 999 1016.0  22.9  25.9 999.0 99.0 99.00
2012 04 12 09 00 334  5.2  6.0 99.00 99.00 99.00 999 1015.8  23.0  25.9 999.0 99.0 99.00
