YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 02 03 12   1  2.7  3.1 99.00 99.00 99.00 999 1019.6  20.5  22.3 999.0 99.0 99.00
2001 02 03 13 349  3.0  3.1 99.00 99.00 99.00 999 1020.1  20.4  22.0 999.0 99.0 99.00
2001 02 03 14 320  4.4  4.6 99.00 99.00 99.00 999 1020.8  20.7  22.0 999.0 99.0 99.00
2001 02 03 15 327  2.4  2.7 99.00 99.00 99.00 999 1021.5  20.9  22.2 999.0 99.0 99.00
2001 02 03 16 351  2.8  2.9 99.00 99.00 99.00 999 1021.5  21.3  22.3 999.0 99.0 99.00
2001 02 03 17 358  4.2  4.4 99.00 99.00 99.00 999 1020.9  21.7  22.5 999.0 99.0 99.00
2001 02 03 18  32  2.4  2.7 99.00 99.00 99.00 999 1019.5  22.7  22.7 999.0 99.0 99.00
2001 02 03 19  28  2.0  2.1 99.00 99.00 99.00 999 1018.5  23.0  22.9 999.0 99.0 99.00
2001 02 03 20  75  4.1  4.4 99.00 99.00 99.00 999 1018.1  23.4  22.9 999.0 99.0 99.00
2001 02 03 21  69  4.9  5.3 99.00 99.00 99.00 999 1018.1  23.5  22.9 999.0 99.0 99.00
2001 02 03 22  66  4.6  4.9 99.00 99.00 99.00 999 1018.6  23.5  22.9 999.0 99.0 99.00
2001 02 03 23  69  4.6  4.9 99.00 99.00 99.00 999 1018.9  23.4  23.0 999.0 99.0 99.00
2001 02 04 00  52  5.2  5.5 99.00 99.00 99.00 999 1019.5  23.4  22.7 999.0 99.0 99.00
2001 02 04 01  58  5.6  5.8 99.00 99.00 99.00 999 1020.1  23.3  22.6 999.0 99.0 99.00
2001 02 04 02  57  7.7  7.9 99.00 99.00 99.00 999 1020.3  23.3  22.8 999.0 99.0 99.00
2001 02 04 03  84  7.4  8.0 99.00 99.00 99.00 999 1020.2  23.4  22.8 999.0 99.0 99.00
2001 02 04 04  83  7.2  7.5 99.00 99.00 99.00 999 1020.1  23.4  22.7 999.0 99.0 99.00
2001 02 04 05  91  7.1  7.5 99.00 99.00 99.00 999 1019.9  23.5  22.7 999.0 99.0 99.00
2001 02 04 06 101  5.1  5.6 99.00 99.00 99.00 999 1019.7  23.5  22.7 999.0 99.0 99.00
2001 02 04 07 101  5.1  5.8 99.00 99.00 99.00 999 1019.2  23.6  22.7 999.0 99.0 99.00
2001 02 04 08 137  7.2  8.0 99.00 99.00 99.00 999 1018.9  23.7  22.6 999.0 99.0 99.00
2001 02 04 09 133  7.0  7.4 99.00 99.00 99.00 999 1018.7  23.6  22.7 999.0 99.0 99.00
2001 02 04 10 137  6.4  6.6 99.00 99.00 99.00 999 1018.8  23.4  22.7 999.0 99.0 99.00
2001 02 04 11 146  6.3  6.8 99.00 99.00 99.00 999 1019.2  23.4  22.8 999.0 99.0 99.00
2001 02 04 12 165  6.4  6.6 99.00 99.00 99.00 999 1019.6  23.3  22.8 999.0 99.0 99.00
2001 02 04 13 154  5.6  6.0 99.00 99.00 99.00 999 1020.0  23.8  22.8 999.0 99.0 99.00
2001 02 04 14 162  4.9  5.3 99.00 99.00 99.00 999 1020.3  23.9  22.8 999.0 99.0 99.00
2001 02 04 15 239  2.6  3.1 99.00 99.00 99.00 999 1020.8  23.2  22.9 999.0 99.0 99.00
2001 02 04 16 214  1.9  2.2 99.00 99.00 99.00 999 1020.6  24.1  23.0 999.0 99.0 99.00
2001 02 04 17 158  3.4  3.9 99.00 99.00 99.00 999 1019.6  25.1  23.0 999.0 99.0 99.00
2001 02 04 18 161  6.2  6.8 99.00 99.00 99.00 999 1018.6  25.0  23.1 999.0 99.0 99.00
2001 02 04 19 171  6.2  6.5 99.00 99.00 99.00 999 1017.8  24.4  23.1 999.0 99.0 99.00
2001 02 04 20 169  6.3  6.5 99.00 99.00 99.00 999 1017.3  24.1  23.0 999.0 99.0 99.00
2001 02 04 21 167  6.1  6.3 99.00 99.00 99.00 999 1016.9  23.9  23.1 999.0 99.0 99.00
2001 02 04 22 190  5.6  5.9 99.00 99.00 99.00 999 1017.2  24.0  22.6 999.0 99.0 99.00
2001 02 04 23 198  5.6  5.9 99.00 99.00 99.00 999 1017.6  23.6  22.6 999.0 99.0 99.00
2001 02 05 00 200  4.5  4.9 99.00 99.00 99.00 999 1017.6  23.3  22.8 999.0 99.0 99.00
2001 02 05 01 237  3.5  3.7 99.00 99.00 99.00 999 1018.5  23.1  22.7 999.0 99.0 99.00
2001 02 05 02 327  3.2  3.4 99.00 99.00 99.00 999 1018.7  23.1  23.0 999.0 99.0 99.00
2001 02 05 03 282  4.8  5.1 99.00 99.00 99.00 999 1018.7  23.1  23.1 999.0 99.0 99.00
2001 02 05 04 321  3.0  3.3 99.00 99.00 99.00 999 1018.6  22.9  23.1 999.0 99.0 99.00
2001 02 05 05 307  4.6  5.1 99.00 99.00 99.00 999 1018.5  21.8  23.1 999.0 99.0 99.00
2001 02 05 06 307  4.2  4.4 99.00 99.00 99.00 999 1018.4  21.2  23.0 999.0 99.0 99.00
2001 02 05 07 336  3.0  3.2 99.00 99.00 99.00 999 1017.7  20.6  22.9 999.0 99.0 99.00
2001 02 05 08 327  5.7  6.4 99.00 99.00 99.00 999 1017.8  19.7  22.7 999.0 99.0 99.00
2001 02 05 09  41  2.8  3.1 99.00 99.00 99.00 999 1017.3  20.0  22.6 999.0 99.0 99.00
2001 02 05 10 338  4.4  4.7 99.00 99.00 99.00 999 1017.5  20.6  22.5 999.0 99.0 99.00
2001 02 05 11 343  5.0  5.3 99.00 99.00 99.00 999 1018.1  20.5  22.4 999.0 99.0 99.00
2001 02 05 12 317  7.6  8.1 99.00 99.00 99.00 999 1018.7  18.8  22.5 999.0 99.0 99.00
2001 02 05 13 335  7.5  8.0 99.00 99.00 99.00 999 1019.0  17.9  22.8 999.0 99.0 99.00
2001 02 05 14 345  9.0  9.6 99.00 99.00 99.00 999 1019.9  18.1  22.9 999.0 99.0 99.00
2001 02 05 15 348  9.4 10.3 99.00 99.00 99.00 999 1020.8  18.5  22.5 999.0 99.0 99.00
2001 02 05 16 350  8.3  8.7 99.00 99.00 99.00 999 1021.0  18.6  22.5 999.0 99.0 99.00
2001 02 05 17 358  6.2  6.7 99.00 99.00 99.00 999 1020.8  19.5  22.5 999.0 99.0 99.00
2001 02 05 18 351  8.0  8.5 99.00 99.00 99.00 999 1020.1  20.6  22.5 999.0 99.0 99.00
2001 02 05 19 355  8.0  9.0 99.00 99.00 99.00 999 1019.5  20.4  22.6 999.0 99.0 99.00
2001 02 05 20 353  7.7  9.0 99.00 99.00 99.00 999 1019.0  20.1  22.6 999.0 99.0 99.00
2001 02 05 21 354  7.9  9.0 99.00 99.00 99.00 999 1018.8  20.1  22.6 999.0 99.0 99.00
2001 02 05 22 357  6.0  6.8 99.00 99.00 99.00 999 1018.8  20.2  22.6 999.0 99.0 99.00
2001 02 05 23 353  8.6  9.3 99.00 99.00 99.00 999 1019.2  20.3  22.4 999.0 99.0 99.00
2001 02 06 00 337  8.2  8.7 99.00 99.00 99.00 999 1019.8  19.7  22.4 999.0 99.0 99.00
2001 02 06 01 346  5.8  6.4 99.00 99.00 99.00 999 1020.3  19.7  22.4 999.0 99.0 99.00
2001 02 06 02 345  5.0  5.9 99.00 99.00 99.00 999 1020.4  19.6  22.6 999.0 99.0 99.00
2001 02 06 03 344  5.0  5.6 99.00 99.00 99.00 999 1020.9  19.5  22.6 999.0 99.0 99.00
2001 02 06 04 336  5.1  5.7 99.00 99.00 99.00 999 1020.9  19.1  22.5 999.0 99.0 99.00
2001 02 06 05 336  6.8  7.4 99.00 99.00 99.00 999 1020.8  19.0  22.4 999.0 99.0 99.00
2001 02 06 06 344  6.2  6.7 99.00 99.00 99.00 999 1020.4  18.7  22.2 999.0 99.0 99.00
2001 02 06 07 346  6.2  6.6 99.00 99.00 99.00 999 1020.2  18.7  22.3 999.0 99.0 99.00
2001 02 06 08 340  6.6  7.2 99.00 99.00 99.00 999 1019.9  18.5  22.4 999.0 99.0 99.00
2001 02 06 09 348  7.5  8.2 99.00 99.00 99.00 999 1019.9  18.4  22.2 999.0 99.0 99.00
2001 02 06 10 352  7.7  8.3 99.00 99.00 99.00 999 1019.6  18.5  22.6 999.0 99.0 99.00
2001 02 06 11 349  7.7  8.2 99.00 99.00 99.00 999 1020.1  18.5  23.3 999.0 99.0 99.00
2001 02 06 12 352  8.0  8.5 99.00 99.00 99.00 999 1020.4  18.4  23.0 999.0 99.0 99.00
2001 02 06 13 355  8.1  9.0 99.00 99.00 99.00 999 1021.0  18.1  22.8 999.0 99.0 99.00
2001 02 06 14  72  6.9  7.7 99.00 99.00 99.00 999 1021.5  20.6  22.8 999.0 99.0 99.00
2001 02 06 15  68  6.9  7.5 99.00 99.00 99.00 999 1022.2  20.6  23.3 999.0 99.0 99.00
2001 02 06 16  60  6.0  6.5 99.00 99.00 99.00 999 1022.4  20.6  23.4 999.0 99.0 99.00
2001 02 06 17  60  7.1  7.9 99.00 99.00 99.00 999 1022.0  20.7  23.5 999.0 99.0 99.00
2001 02 06 18  57  5.5  6.3 99.00 99.00 99.00 999 1021.4  20.6  23.6 999.0 99.0 99.00
2001 02 06 19  57  5.8  6.6 99.00 99.00 99.00 999 1020.5  20.7  24.0 999.0 99.0 99.00
2001 02 06 20  73  6.2  6.9 99.00 99.00 99.00 999 1020.0  20.8  24.1 999.0 99.0 99.00
2001 02 06 21  65  5.3  5.8 99.00 99.00 99.00 999 1020.0  21.0  24.1 999.0 99.0 99.00
2001 02 06 22  64  5.3  6.2 99.00 99.00 99.00 999 1020.2  21.1  24.0 999.0 99.0 99.00
2001 02 06 23  71  5.3  5.7 99.00 99.00 99.00 999 1020.5  21.2  24.0 999.0 99.0 99.00
2001 02 07 00  39  4.0  4.5 99.00 99.00 99.00 999 1020.9  21.2  23.9 999.0 99.0 99.00
2001 02 07 01  49  4.4  5.2 99.00 99.00 99.00 999 1021.3  21.2  23.8 999.0 99.0 99.00
2001 02 07 02  60  5.5  6.0 99.00 99.00 99.00 999 1021.4  21.2  23.8 999.0 99.0 99.00
2001 02 07 03  69  4.5  5.3 99.00 99.00 99.00 999 1021.8  21.3  23.8 999.0 99.0 99.00
2001 02 07 04  71  5.1  5.8 99.00 99.00 99.00 999 1021.8  21.2  23.7 999.0 99.0 99.00
2001 02 07 05  58  5.7  6.7 99.00 99.00 99.00 999 1021.6  21.1  23.6 999.0 99.0 99.00
2001 02 07 06  43  5.7  6.8 99.00 99.00 99.00 999 1021.4  21.1  23.5 999.0 99.0 99.00
2001 02 07 07  36  6.0  6.9 99.00 99.00 99.00 999 1020.8  21.1  23.5 999.0 99.0 99.00
2001 02 07 08  58  6.0  6.8 99.00 99.00 99.00 999 1020.5  21.4  23.5 999.0 99.0 99.00
2001 02 07 09  73  6.2  6.7 99.00 99.00 99.00 999 1020.4  21.6  23.5 999.0 99.0 99.00
2001 02 07 10  65  6.3  7.2 99.00 99.00 99.00 999 1020.5  21.8  23.5 999.0 99.0 99.00
2001 02 07 11  62  6.2  6.9 99.00 99.00 99.00 999 1021.2  21.9  23.2 999.0 99.0 99.00
2001 02 07 12  64  6.8  7.6 99.00 99.00 99.00 999 1021.8  21.8  23.1 999.0 99.0 99.00
2001 02 07 13  66  6.7  7.3 99.00 99.00 99.00 999 1022.6  21.9  23.1 999.0 99.0 99.00
2001 02 07 14  66  6.9  7.8 99.00 99.00 99.00 999 1023.2  22.1  23.1 999.0 99.0 99.00
2001 02 07 15  62  8.2  9.3 99.00 99.00 99.00 999 1023.5  22.5  23.1 999.0 99.0 99.00
2001 02 07 16  57  9.0  9.6 99.00 99.00 99.00 999 1023.7  22.1  23.3 999.0 99.0 99.00
2001 02 07 17  48  9.2 10.3 99.00 99.00 99.00 999 1023.2  22.1  23.4 999.0 99.0 99.00
2001 02 07 18  46  8.1  8.8 99.00 99.00 99.00 999 1022.5  22.2  23.4 999.0 99.0 99.00
2001 02 07 19  45  7.5  8.5 99.00 99.00 99.00 999 1021.8  22.3  23.4 999.0 99.0 99.00
2001 02 07 20  60  8.4  8.9 99.00 99.00 99.00 999 1021.5  22.7  23.3 999.0 99.0 99.00
2001 02 07 21  69  8.5  9.3 99.00 99.00 99.00 999 1021.5  22.7  23.4 999.0 99.0 99.00
2001 02 07 22  68 10.1 10.9 99.00 99.00 99.00 999 1021.7  22.6  23.5 999.0 99.0 99.00
2001 02 07 23  71 10.1 10.9 99.00 99.00 99.00 999 1022.1  22.6  23.4 999.0 99.0 99.00
2001 02 08 00  63 10.3 11.1 99.00 99.00 99.00 999 1022.4  22.6  23.2 999.0 99.0 99.00
2001 02 08 01  68  9.8 11.2 99.00 99.00 99.00 999 1023.0  22.7  23.2 999.0 99.0 99.00
2001 02 08 02  66 10.0 10.7 99.00 99.00 99.00 999 1023.3  22.7  23.1 999.0 99.0 99.00
2001 02 08 03  68 10.2 10.6 99.00 99.00 99.00 999 1023.4  22.7  23.0 999.0 99.0 99.00
2001 02 08 04  76 10.3 11.4 99.00 99.00 99.00 999 1023.2  22.6  23.0 999.0 99.0 99.00
2001 02 08 05  75 10.6 11.4 99.00 99.00 99.00 999 1023.0  22.5  23.1 999.0 99.0 99.00
2001 02 08 06  72 10.3 11.2 99.00 99.00 99.00 999 1022.9  22.5  23.0 999.0 99.0 99.00
2001 02 08 07  79 10.8 11.5 99.00 99.00 99.00 999 1022.4  22.3  23.0 999.0 99.0 99.00
2001 02 08 08  77  9.6 10.2 99.00 99.00 99.00 999 1022.3  22.3  23.1 999.0 99.0 99.00
2001 02 08 09  71  9.4 10.2 99.00 99.00 99.00 999 1022.4  22.2  23.1 999.0 99.0 99.00
2001 02 08 10  65  9.9 10.5 99.00 99.00 99.00 999 1022.7  22.2  23.0 999.0 99.0 99.00
2001 02 08 11  70  9.9 10.3 99.00 99.00 99.00 999 1023.2  22.2  23.0 999.0 99.0 99.00
2001 02 08 12  72 10.7 11.4 99.00 99.00 99.00 999 1023.8  22.3  23.0 999.0 99.0 99.00
2001 02 08 13  72  9.8 10.4 99.00 99.00 99.00 999 1024.4  22.3  23.0 999.0 99.0 99.00
2001 02 08 14  66  9.9 10.8 99.00 99.00 99.00 999 1025.1  22.5  23.0 999.0 99.0 99.00
2001 02 08 15  69  9.9 11.2 99.00 99.00 99.00 999 1025.4  22.5  23.0 999.0 99.0 99.00
2001 02 08 16  60  9.6 10.7 99.00 99.00 99.00 999 1025.2  22.7  23.0 999.0 99.0 99.00
2001 02 08 17  64 11.0 11.9 99.00 99.00 99.00 999 1024.7  22.8  23.1 999.0 99.0 99.00
2001 02 08 18  65 10.6 11.5 99.00 99.00 99.00 999 1024.0  22.8  23.2 999.0 99.0 99.00
2001 02 08 19  67 11.4 12.8 99.00 99.00 99.00 999 1023.5  22.8  23.3 999.0 99.0 99.00
2001 02 08 20  69 10.8 11.8 99.00 99.00 99.00 999 1023.1  22.9  23.4 999.0 99.0 99.00
2001 02 08 21  60 10.6 11.4 99.00 99.00 99.00 999 1023.2  23.0  23.4 999.0 99.0 99.00
2001 02 08 22  70 10.7 12.1 99.00 99.00 99.00 999 1023.3  23.2  23.6 999.0 99.0 99.00
2001 02 08 23  66 10.2 11.4 99.00 99.00 99.00 999 1023.5  23.2  23.6 999.0 99.0 99.00
2001 02 09 00  69 11.4 12.6 99.00 99.00 99.00 999 1023.4  23.1  23.5 999.0 99.0 99.00
2001 02 09 01  71 11.1 12.2 99.00 99.00 99.00 999 1023.8  23.1  23.5 999.0 99.0 99.00
2001 02 09 02  71 11.4 12.6 99.00 99.00 99.00 999 1023.9  23.1  23.7 999.0 99.0 99.00
2001 02 09 03  72 11.4 12.6 99.00 99.00 99.00 999 1024.0  23.0  23.7 999.0 99.0 99.00
2001 02 09 04  73 12.3 13.2 99.00 99.00 99.00 999 1023.6  22.9  23.6 999.0 99.0 99.00
2001 02 09 05  83 12.1 13.0 99.00 99.00 99.00 999 1023.1  22.9  23.4 999.0 99.0 99.00
2001 02 09 06  86 12.1 13.6 99.00 99.00 99.00 999 1022.8  22.8  23.5 999.0 99.0 99.00
2001 02 09 07  94 12.7 13.8 99.00 99.00 99.00 999 1021.9  22.8  23.4 999.0 99.0 99.00
2001 02 09 08  81 11.1 11.8 99.00 99.00 99.00 999 1021.9  23.0  23.2 999.0 99.0 99.00
2001 02 09 09  76 11.3 12.0 99.00 99.00 99.00 999 1021.7  22.8  23.1 999.0 99.0 99.00
2001 02 09 10  81 11.1 11.8 99.00 99.00 99.00 999 1021.7  22.6  23.4 999.0 99.0 99.00
2001 02 09 11  83 12.3 13.1 99.00 99.00 99.00 999 1022.0  22.6  23.4 999.0 99.0 99.00
2001 02 09 12  86 11.6 12.4 99.00 99.00 99.00 999 1022.5  22.6  23.3 999.0 99.0 99.00
2001 02 09 13  97 12.4 13.7 99.00 99.00 99.00 999 1022.5  22.7  23.2 999.0 99.0 99.00
2001 02 09 14  84 10.8 11.5 99.00 99.00 99.00 999 1023.1  22.7  23.2 999.0 99.0 99.00
2001 02 09 15  84 11.4 12.7 99.00 99.00 99.00 999 1023.6  22.7  23.3 999.0 99.0 99.00
2001 02 09 16  84 10.1 11.0 99.00 99.00 99.00 999 1023.9  22.9  23.4 999.0 99.0 99.00
2001 02 09 17  72 10.0 11.0 99.00 99.00 99.00 999 1023.0  22.8  23.4 999.0 99.0 99.00
2001 02 09 18  69 10.4 11.8 99.00 99.00 99.00 999 1022.0  22.9  23.5 999.0 99.0 99.00
2001 02 09 19  75  9.9 10.9 99.00 99.00 99.00 999 1021.2  23.0  23.7 999.0 99.0 99.00
2001 02 09 20  82 10.1 10.9 99.00 99.00 99.00 999 1020.6  23.1  23.6 999.0 99.0 99.00
2001 02 09 21  78  9.7 10.3 99.00 99.00 99.00 999 1020.5  23.2  23.5 999.0 99.0 99.00
2001 02 09 22  77 10.4 11.2 99.00 99.00 99.00 999 1020.7  23.2  23.4 999.0 99.0 99.00
2001 02 09 23  74  8.4  9.3 99.00 99.00 99.00 999 1020.8  23.3  23.6 999.0 99.0 99.00
2001 02 10 00  82 10.5 11.0 99.00 99.00 99.00 999 1021.0  23.2  23.6 999.0 99.0 99.00
2001 02 10 01  84 10.2 10.9 99.00 99.00 99.00 999 1021.3  23.3  23.6 999.0 99.0 99.00
2001 02 10 02  79  8.3  9.2 99.00 99.00 99.00 999 1021.4  23.4  23.5 999.0 99.0 99.00
2001 02 10 03  79  9.4 10.2 99.00 99.00 99.00 999 1021.5  23.5  23.5 999.0 99.0 99.00
2001 02 10 04  90 10.8 11.4 99.00 99.00 99.00 999 1021.4  23.5  23.4 999.0 99.0 99.00
2001 02 10 05  94 10.7 11.2 99.00 99.00 99.00 999 1020.9  23.6  23.5 999.0 99.0 99.00
2001 02 10 06  83 11.2 11.9 99.00 99.00 99.00 999 1020.4  23.5  23.4 999.0 99.0 99.00
2001 02 10 07  88 11.0 11.6 99.00 99.00 99.00 999 1019.9  23.5  23.4 999.0 99.0 99.00
2001 02 10 08  85  9.2  9.8 99.00 99.00 99.00 999 1019.7  23.5  23.4 999.0 99.0 99.00
2001 02 10 09  91  8.6  9.8 99.00 99.00 99.00 999 1019.5  23.6  23.7 999.0 99.0 99.00
2001 02 10 10  97  8.6  9.2 99.00 99.00 99.00 999 1019.6  23.6  24.0 999.0 99.0 99.00
2001 02 10 11  96  8.4  9.8 99.00 99.00 99.00 999 1019.9  23.7  23.8 999.0 99.0 99.00
2001 02 10 12  90  7.9  8.3 99.00 99.00 99.00 999 1020.5  23.7  23.8 999.0 99.0 99.00
2001 02 10 13  98  8.1  8.7 99.00 99.00 99.00 999 1020.3  23.7  23.6 999.0 99.0 99.00
2001 02 10 14 114  8.6  9.0 99.00 99.00 99.00 999 1020.8  23.9  23.7 999.0 99.0 99.00
2001 02 10 15 107  6.9  7.5 99.00 99.00 99.00 999 1021.5  24.0  23.8 999.0 99.0 99.00
2001 02 10 16 113  7.0  7.4 99.00 99.00 99.00 999 1021.9  24.1  23.9 999.0 99.0 99.00
2001 02 10 17 121  6.7  7.3 99.00 99.00 99.00 999 1021.2  24.2  24.1 999.0 99.0 99.00
2001 02 10 18 108  5.2  5.5 99.00 99.00 99.00 999 1020.9  24.1  24.1 999.0 99.0 99.00
2001 02 10 19 105  4.0  4.4 99.00 99.00 99.00 999 1020.4  24.1  24.1 999.0 99.0 99.00
2001 02 10 20 110  5.5  5.9 99.00 99.00 99.00 999 1019.6  24.1  24.2 999.0 99.0 99.00
2001 02 10 21 109  5.7  6.2 99.00 99.00 99.00 999 1019.2  24.0  24.3 999.0 99.0 99.00
2001 02 10 22 111  5.3  5.8 99.00 99.00 99.00 999 1019.3  24.2  24.3 999.0 99.0 99.00
2001 02 10 23  96  5.0  5.2 99.00 99.00 99.00 999 1019.7  24.2  24.2 999.0 99.0 99.00
2001 02 11 00  86  6.1  6.4 99.00 99.00 99.00 999 1020.0  24.1  24.0 999.0 99.0 99.00
2001 02 11 01  86  6.6  6.8 99.00 99.00 99.00 999 1020.4  24.0  23.9 999.0 99.0 99.00
2001 02 11 02  83  7.0  7.5 99.00 99.00 99.00 999 1020.8  24.1  23.9 999.0 99.0 99.00
2001 02 11 03  87  6.6  7.0 99.00 99.00 99.00 999 1021.4  24.1  23.9 999.0 99.0 99.00
2001 02 11 04  97  7.3  7.7 99.00 99.00 99.00 999 1021.5  24.1  23.9 999.0 99.0 99.00
2001 02 11 05  99  7.8  8.5 99.00 99.00 99.00 999 1021.5  24.1  23.9 999.0 99.0 99.00
2001 02 11 06 116  9.2  9.9 99.00 99.00 99.00 999 1021.0  24.0  23.9 999.0 99.0 99.00
2001 02 11 07 120  7.4  7.9 99.00 99.00 99.00 999 1021.1  24.0  23.7 999.0 99.0 99.00
2001 02 11 08 129  6.5  6.9 99.00 99.00 99.00 999 1020.8  24.0  23.5 999.0 99.0 99.00
2001 02 11 09 103  4.8  5.7 99.00 99.00 99.00 999 1021.1  23.9  23.3 999.0 99.0 99.00
2001 02 11 10 101  3.9  4.1 99.00 99.00 99.00 999 1021.4  24.0  23.4 999.0 99.0 99.00
2001 02 11 11 106  4.5  4.8 99.00 99.00 99.00 999 1021.8  24.1  23.7 999.0 99.0 99.00
2001 02 11 12 105  6.1  6.5 99.00 99.00 99.00 999 1022.0  24.1  23.7 999.0 99.0 99.00
2001 02 11 13 101  6.1  6.6 99.00 99.00 99.00 999 1022.7  24.2  23.7 999.0 99.0 99.00
2001 02 11 14  92  6.2  6.6 99.00 99.00 99.00 999 1023.4  24.2  23.7 999.0 99.0 99.00
2001 02 11 15 106  6.5  6.8 99.00 99.00 99.00 999 1023.5  24.2  24.0 999.0 99.0 99.00
2001 02 11 16  97  5.6  5.9 99.00 99.00 99.00 999 1023.6  24.1  24.1 999.0 99.0 99.00
2001 02 11 17 100  5.5  5.8 99.00 99.00 99.00 999 1023.1  24.2  24.1 999.0 99.0 99.00
2001 02 11 18  96  5.8  6.2 99.00 99.00 99.00 999 1022.4  24.2  24.2 999.0 99.0 99.00
2001 02 11 19 101  6.4  6.9 99.00 99.00 99.00 999 1021.5  24.1  24.1 999.0 99.0 99.00
2001 02 11 20  98  6.3  6.8 99.00 99.00 99.00 999 1021.4  24.1  24.2 999.0 99.0 99.00
2001 02 11 21  86  5.9  6.4 99.00 99.00 99.00 999 1021.6  24.2  24.3 999.0 99.0 99.00
2001 02 11 22  86  5.9  6.8 99.00 99.00 99.00 999 1021.8  24.2  24.1 999.0 99.0 99.00
2001 02 11 23  71  6.4  6.7 99.00 99.00 99.00 999 1022.1  24.2  24.2 999.0 99.0 99.00
2001 02 12 00  68  8.3  8.9 99.00 99.00 99.00 999 1022.6  24.3  24.2 999.0 99.0 99.00
2001 02 12 01  72  8.7  9.5 99.00 99.00 99.00 999 1022.8  24.3  24.1 999.0 99.0 99.00
2001 02 12 02  78 10.6 11.2 99.00 99.00 99.00 999 1022.9  24.3  24.1 999.0 99.0 99.00
2001 02 12 03  90 10.5 11.3 99.00 99.00 99.00 999 1023.0  24.1  24.1 999.0 99.0 99.00
2001 02 12 04  88 10.7 11.4 99.00 99.00 99.00 999 1023.3  23.9  24.1 999.0 99.0 99.00
2001 02 12 05  92 11.4 12.3 99.00 99.00 99.00 999 1023.1  24.0  24.1 999.0 99.0 99.00
2001 02 12 06  98 11.4 11.7 99.00 99.00 99.00 999 1022.9  23.8  24.0 999.0 99.0 99.00
2001 02 12 07 101  9.7 10.5 99.00 99.00 99.00 999 1022.5  23.7  24.0 999.0 99.0 99.00
2001 02 12 08 104  8.8  9.5 99.00 99.00 99.00 999 1022.4  23.7  24.0 999.0 99.0 99.00
2001 02 12 09 106  8.5  9.7 99.00 99.00 99.00 999 1022.5  23.7  24.0 999.0 99.0 99.00
2001 02 12 10  97  9.3 10.0 99.00 99.00 99.00 999 1022.4  23.5  23.8 999.0 99.0 99.00
2001 02 12 11  97  9.6 10.0 99.00 99.00 99.00 999 1022.9  23.3  23.8 999.0 99.0 99.00
2001 02 12 12  94  9.1 10.1 99.00 99.00 99.00 999 1023.7  23.4  24.0 999.0 99.0 99.00
2001 02 12 13  95  8.8  9.4 99.00 99.00 99.00 999 1024.5  23.5  23.9 999.0 99.0 99.00
2001 02 12 14  99  8.9 10.3 99.00 99.00 99.00 999 1024.9  23.6  24.0 999.0 99.0 99.00
2001 02 12 15 101  9.4 10.6 99.00 99.00 99.00 999 1025.2  23.7  23.9 999.0 99.0 99.00
2001 02 12 16  97  8.8  9.9 99.00 99.00 99.00 999 1025.3  23.7  24.0 999.0 99.0 99.00
2001 02 12 17  94  8.7  9.8 99.00 99.00 99.00 999 1025.0  23.8  23.9 999.0 99.0 99.00
2001 02 12 18  93  9.3 10.1 99.00 99.00 99.00 999 1024.5  23.8  24.1 999.0 99.0 99.00
2001 02 12 19 101  9.0  9.5 99.00 99.00 99.00 999 1023.8  23.8  24.2 999.0 99.0 99.00
2001 02 12 20  89  7.9  8.6 99.00 99.00 99.00 999 1023.5  23.8  24.1 999.0 99.0 99.00
2001 02 12 21  85  7.7  8.5 99.00 99.00 99.00 999 1023.6  23.8  24.2 999.0 99.0 99.00
2001 02 12 22  75  8.3  9.1 99.00 99.00 99.00 999 1023.7  23.8  24.2 999.0 99.0 99.00
2001 02 12 23  73  9.0  9.7 99.00 99.00 99.00 999 1024.0  23.8  24.2 999.0 99.0 99.00
2001 02 13 00  78  9.1  9.7 99.00 99.00 99.00 999 1024.0  23.8  24.1 999.0 99.0 99.00
2001 02 13 01  76  9.7 10.8 99.00 99.00 99.00 999 1024.5  23.8  24.2 999.0 99.0 99.00
2001 02 13 02  85 10.5 11.1 99.00 99.00 99.00 999 1025.1  23.8  24.1 999.0 99.0 99.00
2001 02 13 03  87 11.1 11.8 99.00 99.00 99.00 999 1025.2  23.8  24.3 999.0 99.0 99.00
2001 02 13 04  87 10.7 11.4 99.00 99.00 99.00 999 1025.0  23.8  24.3 999.0 99.0 99.00
2001 02 13 05  95 10.3 11.3 99.00 99.00 99.00 999 1024.8  23.8  24.2 999.0 99.0 99.00
2001 02 13 06  93 10.2 11.2 99.00 99.00 99.00 999 1024.4  23.9  24.1 999.0 99.0 99.00
2001 02 13 07 100 12.3 13.0 99.00 99.00 99.00 999 1023.7  23.8  24.1 999.0 99.0 99.00
2001 02 13 08 103 11.7 12.3 99.00 99.00 99.00 999 1023.3  23.7  24.0 999.0 99.0 99.00
2001 02 13 09  98 10.2 11.3 99.00 99.00 99.00 999 1023.4  23.7  24.0 999.0 99.0 99.00
2001 02 13 10  95  9.5 10.5 99.00 99.00 99.00 999 1023.6  23.6  24.0 999.0 99.0 99.00
2001 02 13 11  98 10.7 11.7 99.00 99.00 99.00 999 1023.8  23.6  24.0 999.0 99.0 99.00
