YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 03 01 19 119  9.1 10.2 99.00 99.00 99.00 999 1018.5  25.5  25.3 999.0 99.0
97 03 01 20 107  8.5  9.6 99.00 99.00 99.00 999 1018.1  25.5  25.3 999.0 99.0
97 03 01 21  99  9.0 10.5 99.00 99.00 99.00 999 1017.8  25.6  25.3 999.0 99.0
97 03 01 22 106 10.8 12.3 99.00 99.00 99.00 999 1017.5  25.5  25.3 999.0 99.0
97 03 01 23  95  8.8  9.8 99.00 99.00 99.00 999 1017.7  25.5  25.3 999.0 99.0
97 03 02 00  99  9.6 10.9 99.00 99.00 99.00 999 1017.7  25.3  25.3 999.0 99.0
97 03 02 01  92  9.4 10.3 99.00 99.00 99.00 999 1018.2  25.4  25.3 999.0 99.0
97 03 02 02  94 10.5 11.9 99.00 99.00 99.00 999 1018.6  25.4  25.3 999.0 99.0
97 03 02 03 101 10.2 11.4 99.00 99.00 99.00 999 1019.0  25.5  25.3 999.0 99.0
97 03 02 04 108 10.2 11.3 99.00 99.00 99.00 999 1019.0  25.4  25.2 999.0 99.0
97 03 02 05 111 10.3 12.0 99.00 99.00 99.00 999 1018.6  25.4  25.1 999.0 99.0
97 03 02 06 115  9.4 10.6 99.00 99.00 99.00 999 1018.4  25.4  25.1 999.0 99.0
97 03 02 07 120 10.8 11.9 99.00 99.00 99.00 999 1017.4  25.3  25.1 999.0 99.0
97 03 02 08 129  9.7 10.5 99.00 99.00 99.00 999 1016.8  25.4  25.1 999.0 99.0
97 03 02 09 132 10.1 11.1 99.00 99.00 99.00 999 1016.6  25.3  25.1 999.0 99.0
97 03 02 10 123 10.0 11.4 99.00 99.00 99.00 999 1016.4  25.2  25.1 999.0 99.0
97 03 02 11 130  9.2 10.5 99.00 99.00 99.00 999 1016.8  25.3  25.1 999.0 99.0
97 03 02 12 147  8.3  9.7 99.00 99.00 99.00 999 1017.1  25.2  25.1 999.0 99.0
97 03 02 13 132  8.4  9.2 99.00 99.00 99.00 999 1017.4  25.2  25.0 999.0 99.0
97 03 02 14 150  8.5  9.4 99.00 99.00 99.00 999 1018.2  25.3  25.1 999.0 99.0
97 03 02 15 139  8.9  9.9 99.00 99.00 99.00 999 1018.2  25.3  25.1 999.0 99.0
97 03 02 16 139  9.0 10.0 99.00 99.00 99.00 999 1018.3  25.3  25.2 999.0 99.0
97 03 02 17 130  7.1  8.1 99.00 99.00 99.00 999 1018.0  25.3  25.2 999.0 99.0
97 03 02 18 123  7.1  7.8 99.00 99.00 99.00 999 1017.3  25.5  25.3 999.0 99.0
97 03 02 19 112  8.5  9.2 99.00 99.00 99.00 999 1016.9  25.6  25.3 999.0 99.0
97 03 02 20 103  7.3  7.9 99.00 99.00 99.00 999 1016.6  25.7  25.4 999.0 99.0
97 03 02 21 111  7.6  8.5 99.00 99.00 99.00 999 1016.4  25.7  25.4 999.0 99.0
97 03 02 22 107  8.0  8.7 99.00 99.00 99.00 999 1016.4  25.6  25.4 999.0 99.0
97 03 02 23  93  8.8  9.3 99.00 99.00 99.00 999 1016.3  25.4  25.4 999.0 99.0
97 03 03 00  92  8.5  9.4 99.00 99.00 99.00 999 1016.7  25.3  25.4 999.0 99.0
97 03 03 01 101  7.8  9.1 99.00 99.00 99.00 999 1017.3  25.3  25.4 999.0 99.0
97 03 03 02  97  9.2 10.0 99.00 99.00 99.00 999 1017.8  25.3  25.4 999.0 99.0
97 03 03 03 109  8.4  9.6 99.00 99.00 99.00 999 1018.3  25.3  25.3 999.0 99.0
97 03 03 04 115  8.4  9.4 99.00 99.00 99.00 999 1018.2  25.2  25.3 999.0 99.0
97 03 03 05 130  8.8  9.9 99.00 99.00 99.00 999 1017.8  25.1  25.3 999.0 99.0
97 03 03 06 132  9.1 10.0 99.00 99.00 99.00 999 1017.2  25.1  25.3 999.0 99.0
97 03 03 07 137  7.6  8.3 99.00 99.00 99.00 999 1016.8  25.2  25.2 999.0 99.0
97 03 03 08 144  7.9  8.9 99.00 99.00 99.00 999 1016.5  25.1  25.2 999.0 99.0
97 03 03 09 139  5.8  7.5 99.00 99.00 99.00 999 1016.5  25.1  25.1 999.0 99.0
97 03 03 10 126  6.1  6.5 99.00 99.00 99.00 999 1016.6  25.1  25.1 999.0 99.0
97 03 03 11 149  6.1  6.6 99.00 99.00 99.00 999 1017.1  25.0  25.1 999.0 99.0
97 03 03 12 144  6.1  6.5 99.00 99.00 99.00 999 1017.7  25.1  25.1 999.0 99.0
97 03 03 13 151  7.2  7.7 99.00 99.00 99.00 999 1018.0  25.2  25.1 999.0 99.0
97 03 03 14 140  5.9  6.7 99.00 99.00 99.00 999 1018.4  25.2  25.1 999.0 99.0
97 03 03 15 147  5.4  5.8 99.00 99.00 99.00 999 1018.7  25.4  25.2 999.0 99.0
97 03 03 16 151  5.5  5.9 99.00 99.00 99.00 999 1018.6  25.4  25.3 999.0 99.0
97 03 03 17 160  5.4  6.5 99.00 99.00 99.00 999 1018.2  25.3  25.4 999.0 99.0
97 03 03 18 156  4.9  5.3 99.00 99.00 99.00 999 1017.7  25.3  25.4 999.0 99.0
97 03 03 19 152  4.3  4.5 99.00 99.00 99.00 999 1017.1  25.4  25.5 999.0 99.0
97 03 03 20 152  4.6  4.8 99.00 99.00 99.00 999 1016.6  25.4  25.6 999.0 99.0
97 03 03 21 144  3.5  4.0 99.00 99.00 99.00 999 1016.3  25.4  25.6 999.0 99.0
97 03 03 22 121  2.7  2.9 99.00 99.00 99.00 999 1016.8  25.5  25.6 999.0 99.0
97 03 03 23 110  3.0  3.3 99.00 99.00 99.00 999 1017.1  25.4  25.7 999.0 99.0
97 03 04 00 102  3.5  3.7 99.00 99.00 99.00 999 1017.3  25.3  25.7 999.0 99.0
97 03 04 01  79  4.3  4.7 99.00 99.00 99.00 999 1017.7  25.3  25.6 999.0 99.0
97 03 04 02  82  4.9  5.5 99.00 99.00 99.00 999 1018.6  25.2  25.5 999.0 99.0
97 03 04 03  74  4.7  5.0 99.00 99.00 99.00 999 1018.8  25.2  25.4 999.0 99.0
97 03 04 04  85  4.4  4.9 99.00 99.00 99.00 999 1018.9  25.1  25.4 999.0 99.0
97 03 04 05  93  4.3  4.6 99.00 99.00 99.00 999 1018.7  25.0  25.4 999.0 99.0
97 03 04 06  81  3.1  3.6 99.00 99.00 99.00 999 1018.3  24.9  25.4 999.0 99.0
97 03 04 07  85  3.6  3.9 99.00 99.00 99.00 999 1017.7  24.8  25.4 999.0 99.0
97 03 04 08  66  3.1  3.3 99.00 99.00 99.00 999 1017.3  24.8  25.4 999.0 99.0
97 03 04 09 123  5.8  6.3 99.00 99.00 99.00 999 1017.2  25.0  25.3 999.0 99.0
97 03 04 10 113  5.9  6.4 99.00 99.00 99.00 999 1017.2  24.9  25.2 999.0 99.0
97 03 04 11 104  5.5  5.8 99.00 99.00 99.00 999 1018.0  24.9  25.2 999.0 99.0
97 03 04 12 105  5.9  6.3 99.00 99.00 99.00 999 1018.6  25.0  25.2 999.0 99.0
97 03 04 13 105  6.8  7.5 99.00 99.00 99.00 999 1019.3  25.4  25.2 999.0 99.0
97 03 04 14  95  5.6  5.9 99.00 99.00 99.00 999 1019.8  25.4  25.3 999.0 99.0
97 03 04 15  99  4.8  5.4 99.00 99.00 99.00 999 1020.4  25.5  25.4 999.0 99.0
97 03 04 16  94  5.4  5.8 99.00 99.00 99.00 999 1020.5  25.6  25.5 999.0 99.0
97 03 04 17 100  6.0  6.5 99.00 99.00 99.00 999 1020.3  25.6  25.5 999.0 99.0
97 03 04 18  86  6.5  7.1 99.00 99.00 99.00 999 1019.4  25.7  25.6 999.0 99.0
97 03 04 19  95  5.9  6.3 99.00 99.00 99.00 999 1018.8  25.7  25.7 999.0 99.0
97 03 04 20  95  5.3  5.6 99.00 99.00 99.00 999 1018.3  25.6  25.6 999.0 99.0
97 03 04 21  97  6.4  6.9 99.00 99.00 99.00 999 1018.2  25.6  25.6 999.0 99.0
97 03 04 22  82  6.9  7.6 99.00 99.00 99.00 999 1018.3  25.6  25.6 999.0 99.0
97 03 04 23  77  8.1  8.8 99.00 99.00 99.00 999 1018.7  25.4  25.5 999.0 99.0
97 03 05 00  82  8.9 10.3 99.00 99.00 99.00 999 1019.1  25.3  25.4 999.0 99.0
97 03 05 01  84  9.6 10.6 99.00 99.00 99.00 999 1019.3  25.3  25.4 999.0 99.0
97 03 05 02  85 10.0 11.1 99.00 99.00 99.00 999 1020.0  25.4  25.4 999.0 99.0
97 03 05 03  82 10.7 11.9 99.00 99.00 99.00 999 1020.1  25.3  25.4 999.0 99.0
97 03 05 04  87  8.5  9.5 99.00 99.00 99.00 999 1020.3  25.3  25.3 999.0 99.0
97 03 05 05  93  8.8  9.5 99.00 99.00 99.00 999 1019.9  25.3  25.2 999.0 99.0
97 03 05 06  93  9.5 10.3 99.00 99.00 99.00 999 1019.4  25.0  25.2 999.0 99.0
97 03 05 07  94  8.9 10.1 99.00 99.00 99.00 999 1019.0  25.0  25.2 999.0 99.0
97 03 05 08 101  7.1  7.6 99.00 99.00 99.00 999 1018.8  25.0  25.2 999.0 99.0
97 03 05 09 104  9.4 10.2 99.00 99.00 99.00 999 1018.4  25.0  25.2 999.0 99.0
97 03 05 10 114  8.3  9.1 99.00 99.00 99.00 999 1018.3  25.0  25.1 999.0 99.0
97 03 05 11 112  7.4  8.2 99.00 99.00 99.00 999 1018.7  25.0  25.1 999.0 99.0
97 03 05 12 112  8.0  8.9 99.00 99.00 99.00 999 1018.9  25.0  25.1 999.0 99.0
97 03 05 13 116  8.4  9.2 99.00 99.00 99.00 999 1019.6  25.2  25.1 999.0 99.0
97 03 05 14 103  7.5  8.0 99.00 99.00 99.00 999 1020.3  25.3  25.1 999.0 99.0
97 03 05 15  96  6.3  6.7 99.00 99.00 99.00 999 1020.6  25.3  25.2 999.0 99.0
97 03 05 16 118  6.3  7.1 99.00 99.00 99.00 999 1020.4  25.5  25.2 999.0 99.0
97 03 05 17 104  6.9  7.8 99.00 99.00 99.00 999 1019.7  25.4  25.3 999.0 99.0
97 03 05 18 112  5.5  6.0 99.00 99.00 99.00 999 1018.9  25.5  25.4 999.0 99.0
97 03 05 19 109  5.9  6.7 99.00 99.00 99.00 999 1018.3  25.5  25.5 999.0 99.0
97 03 05 20 107  5.5  6.1 99.00 99.00 99.00 999 1017.8  25.4  25.5 999.0 99.0
97 03 05 21 111  7.2  7.7 99.00 99.00 99.00 999 1017.4  25.6  25.5 999.0 99.0
97 03 05 22 113  6.4  6.9 99.00 99.00 99.00 999 1017.8  25.7  25.4 999.0 99.0
97 03 05 23 101  5.7  6.2 99.00 99.00 99.00 999 1018.1  25.6  25.4 999.0 99.0
97 03 06 00  95  6.2  6.8 99.00 99.00 99.00 999 1018.3  25.3  25.4 999.0 99.0
97 03 06 01  99  6.5  6.8 99.00 99.00 99.00 999 1018.7  25.2  25.3 999.0 99.0
97 03 06 02  99  6.4  6.9 99.00 99.00 99.00 999 1019.3  25.3  25.3 999.0 99.0
97 03 06 03  99  5.4  5.8 99.00 99.00 99.00 999 1019.8  25.2  25.2 999.0 99.0
97 03 06 04  91  5.2  5.9 99.00 99.00 99.00 999 1019.6  25.1  25.2 999.0 99.0
97 03 06 05 106  5.4  6.0 99.00 99.00 99.00 999 1019.6  25.2  25.2 999.0 99.0
97 03 06 06 120  4.8  5.3 99.00 99.00 99.00 999 1019.5  25.2  25.2 999.0 99.0
97 03 06 07 125  4.7  5.0 99.00 99.00 99.00 999 1018.9  25.1  25.2 999.0 99.0
97 03 06 08 125  4.2  4.6 99.00 99.00 99.00 999 1018.5  25.1  25.2 999.0 99.0
97 03 06 09 123  3.2  3.6 99.00 99.00 99.00 999 1018.5  25.1  25.2 999.0 99.0
97 03 06 10 116  2.2  2.7 99.00 99.00 99.00 999 1018.8  25.0  25.2 999.0 99.0
97 03 06 11  85   .4   .5 99.00 99.00 99.00 999 1019.1  25.0  25.2 999.0 99.0
97 03 06 12  84  1.2  1.5 99.00 99.00 99.00 999 1019.6  25.0  25.2 999.0 99.0
97 03 06 13 106  1.2  1.3 99.00 99.00 99.00 999 1019.9  25.8  25.2 999.0 99.0
97 03 06 14  50   .1   .3 99.00 99.00 99.00 999 1020.4  26.0  25.2 999.0 99.0
97 03 06 15  10  1.4  1.6 99.00 99.00 99.00 999 1020.8  25.4  25.3 999.0 99.0
97 03 06 16  18  2.6  3.2 99.00 99.00 99.00 999 1020.9  25.0  25.5 999.0 99.0
97 03 06 17   5   .8   .9 99.00 99.00 99.00 999 1020.2  25.4  25.7 999.0 99.0
97 03 06 18 357  3.1  3.4 99.00 99.00 99.00 999 1019.5  25.0  25.9 999.0 99.0
97 03 06 19   1  8.9  9.8 99.00 99.00 99.00 999 1018.9  23.8  26.0 999.0 99.0
97 03 06 20   2  9.3 10.1 99.00 99.00 99.00 999 1018.4  24.0  26.0 999.0 99.0
97 03 06 21   2  7.5  8.2 99.00 99.00 99.00 999 1018.3  24.5  25.7 999.0 99.0
97 03 06 22   1  7.6  8.4 99.00 99.00 99.00 999 1018.4  24.2  25.9 999.0 99.0
97 03 06 23 359  7.2  7.6 99.00 99.00 99.00 999 1018.5  24.2  25.9 999.0 99.0
97 03 07 00   9  6.6  7.1 99.00 99.00 99.00 999 1018.8  24.2  25.8 999.0 99.0
97 03 07 01   3  6.0  6.8 99.00 99.00 99.00 999 1019.3  24.3  25.6 999.0 99.0
97 03 07 02 359  5.9  6.6 99.00 99.00 99.00 999 1019.9  23.9  25.5 999.0 99.0
97 03 07 03   3  6.8  7.6 99.00 99.00 99.00 999 1019.9  23.8  25.6 999.0 99.0
97 03 07 04   9  6.3  7.3 99.00 99.00 99.00 999 1020.1  23.6  25.3 999.0 99.0
97 03 07 05   4  6.6  7.4 99.00 99.00 99.00 999 1019.9  23.8  25.2 999.0 99.0
97 03 07 06  12  6.5  7.6 99.00 99.00 99.00 999 1019.4  23.8  25.3 999.0 99.0
97 03 07 07  18  6.6  7.7 99.00 99.00 99.00 999 1018.8  23.6  25.2 999.0 99.0
97 03 07 08  16  6.4  7.3 99.00 99.00 99.00 999 1018.3  23.8  25.2 999.0 99.0
97 03 07 09  13  5.8  6.4 99.00 99.00 99.00 999 1018.1  24.0  25.2 999.0 99.0
97 03 07 10  24  5.1  5.7 99.00 99.00 99.00 999 1018.3  24.1  25.2 999.0 99.0
97 03 07 11  36  6.7  7.5 99.00 99.00 99.00 999 1018.8  24.0  25.2 999.0 99.0
97 03 07 12  45  6.2  6.8 99.00 99.00 99.00 999 1019.7  24.2  25.1 999.0 99.0
97 03 07 13  56  6.7  7.5 99.00 99.00 99.00 999 1020.5  24.2  25.1 999.0 99.0
97 03 07 14  43 10.6 11.5 99.00 99.00 99.00 999 1021.2  23.4  25.1 999.0 99.0
97 03 07 15  48  9.8 10.7 99.00 99.00 99.00 999 1021.7  23.5  25.3 999.0 99.0
97 03 07 16  44  9.0 10.3 99.00 99.00 99.00 999 1022.0  23.9  25.3 999.0 99.0
97 03 07 17  41  9.4 10.0 99.00 99.00 99.00 999 1021.7  23.9  25.4 999.0 99.0
97 03 07 18  46 10.0 10.9 99.00 99.00 99.00 999 1020.9  24.1  25.5 999.0 99.0
97 03 07 19  48  9.4 10.6 99.00 99.00 99.00 999 1020.4  24.5  25.5 999.0 99.0
97 03 07 20  45  9.5 10.4 99.00 99.00 99.00 999 1020.0  24.5  25.6 999.0 99.0
97 03 07 21  46  8.9  9.5 99.00 99.00 99.00 999 1019.8  24.9  25.4 999.0 99.0
97 03 07 22 102  6.2  7.2 99.00 99.00 99.00 999 1020.3  22.8  25.3 999.0 99.0
97 03 07 23  73  7.8  8.7 99.00 99.00 99.00 999 1020.5  24.6  25.2 999.0 99.0
97 03 08 00  76 12.2 12.9 99.00 99.00 99.00 999 1020.6  25.1  25.2 999.0 99.0
97 03 08 01  65 10.3 12.7 99.00 99.00 99.00 999 1021.1  25.0  25.2 999.0 99.0
97 03 08 02  69 11.2 12.0 99.00 99.00 99.00 999 1021.6  24.9  25.1 999.0 99.0
97 03 08 03  51  9.6 10.8 99.00 99.00 99.00 999 1022.1  24.2  25.1 999.0 99.0
97 03 08 04  48  9.2 10.3 99.00 99.00 99.00 999 1022.0  24.1  25.1 999.0 99.0
97 03 08 05  67 10.9 11.9 99.00 99.00 99.00 999 1021.5  24.8  25.1 999.0 99.0
97 03 08 06  61 10.3 11.3 99.00 99.00 99.00 999 1021.2  24.3  25.2 999.0 99.0
97 03 08 07  58  5.0  5.7 99.00 99.00 99.00 999 1021.3  22.1  25.2 999.0 99.0
97 03 08 08  71  6.1  6.7 99.00 99.00 99.00 999 1020.5  23.6  25.0 999.0 99.0
97 03 08 09  89 10.0 10.8 99.00 99.00 99.00 999 1019.9  24.9  25.0 999.0 99.0
97 03 08 10  91 10.1 10.9 99.00 99.00 99.00 999 1020.1  24.8  25.0 999.0 99.0
97 03 08 11  92 10.0 10.9 99.00 99.00 99.00 999 1020.6  24.8  25.0 999.0 99.0
97 03 08 12  79  8.3  9.1 99.00 99.00 99.00 999 1021.6  24.8  25.0 999.0 99.0
97 03 08 13  85 10.1 11.5 99.00 99.00 99.00 999 1022.2  25.0  24.9 999.0 99.0
97 03 08 14  80  9.8 10.8 99.00 99.00 99.00 999 1022.9  24.8  24.9 999.0 99.0
97 03 08 15  81  9.7 10.7 99.00 99.00 99.00 999 1023.4  25.1  25.0 999.0 99.0
97 03 08 16  82 10.7 12.3 99.00 99.00 99.00 999 1023.4  25.1  25.1 999.0 99.0
97 03 08 17  73 10.5 12.0 99.00 99.00 99.00 999 1023.2  25.0  25.1 999.0 99.0
97 03 08 18  78 10.7 12.3 99.00 99.00 99.00 999 1022.2  24.9  25.2 999.0 99.0
97 03 08 19  83 11.3 12.2 99.00 99.00 99.00 999 1021.3  24.5  25.3 999.0 99.0
97 03 08 20  80 10.4 11.8 99.00 99.00 99.00 999 1020.9  24.8  25.4 999.0 99.0
97 03 08 21  75 11.1 12.1 99.00 99.00 99.00 999 1020.5  24.7  25.4 999.0 99.0
97 03 08 22  81 10.8 11.9 99.00 99.00 99.00 999 1020.5  24.7  25.2 999.0 99.0
97 03 08 23  71 10.6 12.1 99.00 99.00 99.00 999 1020.7  24.8  25.1 999.0 99.0
97 03 09 00  78 11.1 12.2 99.00 99.00 99.00 999 1020.8  24.6  25.1 999.0 99.0
97 03 09 01  71 10.7 11.9 99.00 99.00 99.00 999 1021.4  24.6  25.1 999.0 99.0
97 03 09 02  70 10.4 11.7 99.00 99.00 99.00 999 1022.0  24.6  25.0 999.0 99.0
97 03 09 03  73 10.3 12.0 99.00 99.00 99.00 999 1022.2  24.7  25.0 999.0 99.0
97 03 09 04  79 11.2 12.8 99.00 99.00 99.00 999 1022.1  24.7  25.0 999.0 99.0
97 03 09 05  79  9.5 10.9 99.00 99.00 99.00 999 1022.0  24.7  25.0 999.0 99.0
97 03 09 06  67  9.3 10.6 99.00 99.00 99.00 999 1021.8  24.6  25.0 999.0 99.0
97 03 09 07  75  8.9  9.9 99.00 99.00 99.00 999 1021.2  24.6  25.0 999.0 99.0
97 03 09 08  75  9.8 10.6 99.00 99.00 99.00 999 1020.5  24.5  25.1 999.0 99.0
97 03 09 09  73  8.4  9.4 99.00 99.00 99.00 999 1020.2  24.4  25.0 999.0 99.0
97 03 09 10  64  6.8  7.6 99.00 99.00 99.00 999 1020.5  24.4  25.0 999.0 99.0
97 03 09 11  46  8.6  9.9 99.00 99.00 99.00 999 1021.0  24.0  25.0 999.0 99.0
97 03 09 12  71  8.7  9.5 99.00 99.00 99.00 999 1021.3  24.7  24.9 999.0 99.0
97 03 09 13  76  9.0 10.3 99.00 99.00 99.00 999 1021.9  25.1  24.9 999.0 99.0
97 03 09 14  84  9.6 10.8 99.00 99.00 99.00 999 1022.3  24.9  24.9 999.0 99.0
97 03 09 15 130  8.4  9.9 99.00 99.00 99.00 999 1022.8  23.0  24.9 999.0 99.0
97 03 09 16  84 10.6 11.7 99.00 99.00 99.00 999 1022.5  25.1  24.9 999.0 99.0
97 03 09 17  92 10.2 11.6 99.00 99.00 99.00 999 1022.3  25.2  25.0 999.0 99.0
97 03 09 18  88 10.3 11.2 99.00 99.00 99.00 999 1020.3  25.1  25.0 999.0 99.0
97 03 09 19  90 10.3 11.8 99.00 99.00 99.00 999 1020.7  25.2  25.2 999.0 99.0
97 03 09 20  95  9.8 10.8 99.00 99.00 99.00 999 1020.3  25.2  25.2 999.0 99.0
97 03 09 21  84 10.9 11.6 99.00 99.00 99.00 999 1019.7  25.1  25.2 999.0 99.0
97 03 09 22  82 10.6 11.5 99.00 99.00 99.00 999 1019.7  25.2  25.3 999.0 99.0
97 03 09 23  86 10.5 11.1 99.00 99.00 99.00 999 1020.0  25.1  25.2 999.0 99.0
97 03 10 00  74 10.3 11.6 99.00 99.00 99.00 999 1020.4  24.9  25.1 999.0 99.0
97 03 10 01  71 10.6 11.9 99.00 99.00 99.00 999 1020.7  24.9  25.1 999.0 99.0
97 03 10 02  72 11.1 12.4 99.00 99.00 99.00 999 1021.2  24.8  25.0 999.0 99.0
97 03 10 03  68 12.0 13.7 99.00 99.00 99.00 999 1021.2  24.8  25.0 999.0 99.0
97 03 10 04  69 12.9 14.5 99.00 99.00 99.00 999 1020.9  24.7  24.9 999.0 99.0
97 03 10 05  76 12.8 13.9 99.00 99.00 99.00 999 1020.5  24.5  24.9 999.0 99.0
97 03 10 06  71 11.2 12.5 99.00 99.00 99.00 999 1020.4  24.5  24.9 999.0 99.0
97 03 10 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 03 10 08  75 11.5 12.5 99.00 99.00 99.00 999 1018.9  24.3  24.9 999.0 99.0
97 03 10 09  74 11.9 12.7 99.00 99.00 99.00 999 1018.5  24.2  24.8 999.0 99.0
97 03 10 10  74  9.9 11.8 99.00 99.00 99.00 999 1018.7  24.2  24.8 999.0 99.0
97 03 10 11  76 11.3 12.4 99.00 99.00 99.00 999 1018.8  24.0  24.8 999.0 99.0
97 03 10 12  70 10.5 11.3 99.00 99.00 99.00 999 1019.1  24.2  24.9 999.0 99.0
97 03 10 13  81  9.9 11.4 99.00 99.00 99.00 999 1019.4  24.5  24.9 999.0 99.0
97 03 10 14  81  9.3 10.8 99.00 99.00 99.00 999 1019.7  24.6  24.9 999.0 99.0
97 03 10 15  79  9.2 10.2 99.00 99.00 99.00 999 1020.1  24.7  25.0 999.0 99.0
97 03 10 16  79  8.2  9.5 99.00 99.00 99.00 999 1020.3  24.8  25.0 999.0 99.0
97 03 10 17  73  7.6  8.6 99.00 99.00 99.00 999 1019.8  24.7  25.1 999.0 99.0
97 03 10 18  80  8.4  9.1 99.00 99.00 99.00 999 1018.8  24.9  25.2 999.0 99.0
97 03 10 19  89  6.6  7.4 99.00 99.00 99.00 999 1018.0  24.9  25.2 999.0 99.0
97 03 10 20  85  8.5  9.0 99.00 99.00 99.00 999 1017.2  25.0  25.3 999.0 99.0
97 03 10 21  72  9.4 10.5 99.00 99.00 99.00 999 1016.8  24.2  25.3 999.0 99.0
97 03 10 22  80  8.8  9.8 99.00 99.00 99.00 999 1016.5  24.3  25.2 999.0 99.0
97 03 10 23  73  9.7 10.7 99.00 99.00 99.00 999 1016.7  24.1  25.2 999.0 99.0
97 03 11 00  76  8.7  9.2 99.00 99.00 99.00 999 1016.9  24.4  25.2 999.0 99.0
97 03 11 01  82  8.9  9.4 99.00 99.00 99.00 999 1017.1  24.5  25.2 999.0 99.0
97 03 11 02  80  8.9  9.7 99.00 99.00 99.00 999 1017.4  24.5  25.1 999.0 99.0
97 03 11 03  85  6.8  7.8 99.00 99.00 99.00 999 1017.8  24.6  25.1 999.0 99.0
97 03 11 04  95  8.0  8.7 99.00 99.00 99.00 999 1017.6  24.9  25.0 999.0 99.0
97 03 11 05 106  6.6  7.8 99.00 99.00 99.00 999 1017.5  25.1  25.0 999.0 99.0
97 03 11 06 104  7.2  7.8 99.00 99.00 99.00 999 1017.1  25.1  25.0 999.0 99.0
97 03 11 07 113  7.2  7.7 99.00 99.00 99.00 999 1016.6  24.9  25.0 999.0 99.0
97 03 11 08 106  6.7  7.2 99.00 99.00 99.00 999 1016.1  25.0  25.0 999.0 99.0
97 03 11 09 107  6.3  6.8 99.00 99.00 99.00 999 1016.0  24.9  25.0 999.0 99.0
97 03 11 10 113  6.3  6.9 99.00 99.00 99.00 999 1016.0  24.8  25.0 999.0 99.0
97 03 11 11 117  6.1  6.8 99.00 99.00 99.00 999 1016.1  24.8  25.0 999.0 99.0
97 03 11 12 112  6.3  7.2 99.00 99.00 99.00 999 1016.5  24.9  25.0 999.0 99.0
97 03 11 13 120  6.7  7.5 99.00 99.00 99.00 999 1017.1  25.2  25.0 999.0 99.0
97 03 11 14 108  6.3  6.9 99.00 99.00 99.00 999 1017.9  25.0  25.0 999.0 99.0
97 03 11 15 125  8.2  8.9 99.00 99.00 99.00 999 1018.2  24.4  25.0 999.0 99.0
97 03 11 16 130  6.0  6.6 99.00 99.00 99.00 999 1018.5  24.8  25.0 999.0 99.0
97 03 11 17 132  3.7  4.1 99.00 99.00 99.00 999 1018.2  24.9  25.1 999.0 99.0
97 03 11 18 134  3.2  3.7 99.00 99.00 99.00 999 1017.4  25.3  25.2 999.0 99.0
97 03 11 19  98  2.4  3.2 99.00 99.00 99.00 999 1016.5  25.3  25.4 999.0 99.0
97 03 11 20 113  3.6  3.9 99.00 99.00 99.00 999 1016.1  25.5  25.4 999.0 99.0
97 03 11 21 110  3.6  4.0 99.00 99.00 99.00 999 1015.8  25.5  25.5 999.0 99.0
97 03 11 22 103  2.6  2.8 99.00 99.00 99.00 999 1015.8  25.4  25.5 999.0 99.0
97 03 11 23  96  2.6  2.9 99.00 99.00 99.00 999 1016.1  25.2  25.4 999.0 99.0
97 03 12 00  66  2.7  3.2 99.00 99.00 99.00 999 1016.4  25.2  25.4 999.0 99.0
97 03 12 01  50  3.6  4.3 99.00 99.00 99.00 999 1016.9  25.2  25.3 999.0 99.0
97 03 12 02  55  3.9  4.5 99.00 99.00 99.00 999 1017.4  25.0  25.3 999.0 99.0
97 03 12 03  36  4.2  4.4 99.00 99.00 99.00 999 1017.9  24.9  25.2 999.0 99.0
97 03 12 04  49  4.8  5.3 99.00 99.00 99.00 999 1017.8  24.8  25.1 999.0 99.0
97 03 12 05  53  5.3  5.8 99.00 99.00 99.00 999 1017.6  24.6  25.1 999.0 99.0
97 03 12 06  61  5.9  6.6 99.00 99.00 99.00 999 1016.9  24.6  25.1 999.0 99.0
97 03 12 07  68  6.1  6.8 99.00 99.00 99.00 999 1016.5  24.4  25.1 999.0 99.0
97 03 12 08  72  5.4  6.0 99.00 99.00 99.00 999 1016.2  24.3  25.1 999.0 99.0
97 03 12 09  73  5.1  5.7 99.00 99.00 99.00 999 1016.0  24.3  25.1 999.0 99.0
97 03 12 10  70  5.7  6.3 99.00 99.00 99.00 999 1016.1  24.1  25.1 999.0 99.0
97 03 12 11  57  4.7  5.1 99.00 99.00 99.00 999 1016.6  24.1  25.0 999.0 99.0
97 03 12 12  62  5.3  5.6 99.00 99.00 99.00 999 1017.2  24.1  25.0 999.0 99.0
97 03 12 13  57  5.2  5.9 99.00 99.00 99.00 999 1017.8  24.0  24.9 999.0 99.0
97 03 12 14  52  6.7  7.1 99.00 99.00 99.00 999 1018.4  24.1  25.0 999.0 99.0
97 03 12 15  64  6.1  6.8 99.00 99.00 99.00 999 1018.6  24.1  25.0 999.0 99.0
97 03 12 16  74  6.4  6.8 99.00 99.00 99.00 999 1018.4  24.3  25.1 999.0 99.0
97 03 12 17  69  5.2  5.8 99.00 99.00 99.00 999 1018.1  24.6  25.2 999.0 99.0
