YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 03 14 224  6.3  6.5 99.00 99.00 99.00 999 1017.4 999.0 999.0 999.0 99.0 99.00
2002 01 03 15 239  6.6  7.2 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2002 01 03 16 251  9.7 12.0 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2002 01 03 17 221  9.2 11.2 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2002 01 03 18 235 10.1 11.5 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2002 01 03 19 237 12.0 13.4 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2002 01 03 20 233 14.0 15.3 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2002 01 03 21 272 11.1 12.0 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00
2002 01 03 22 273  9.0 10.3 99.00 99.00 99.00 999 1017.4 999.0 999.0 999.0 99.0 99.00
2002 01 03 23 240  8.0  8.8 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2002 01 04 00 236  6.6  7.2 99.00 99.00 99.00 999 1018.5 999.0 999.0 999.0 99.0 99.00
2002 01 04 01 253  9.4 10.1 99.00 99.00 99.00 999 1019.8 999.0 999.0 999.0 99.0 99.00
2002 01 04 02 272 10.4 11.5 99.00 99.00 99.00 999 1020.8 999.0 999.0 999.0 99.0 99.00
2002 01 04 03 245  9.2 10.3 99.00 99.00 99.00 999 1021.5 999.0 999.0 999.0 99.0 99.00
2002 01 04 04 251  9.2 10.5 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2002 01 04 05 246 11.0 11.9 99.00 99.00 99.00 999 1022.3 999.0 999.0 999.0 99.0 99.00
2002 01 04 06 246  9.9 12.3 99.00 99.00 99.00 999 1022.8 999.0 999.0 999.0 99.0 99.00
2002 01 04 07 273 11.4 12.8 99.00 99.00 99.00 999 1023.5 999.0 999.0 999.0 99.0 99.00
2002 01 04 08 259 11.2 13.9 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2002 01 04 09 273  8.7  9.7 99.00 99.00 99.00 999 1023.9 999.0 999.0 999.0 99.0 99.00
2002 01 04 10 268 10.1 11.4 99.00 99.00 99.00 999 1024.2 999.0 999.0 999.0 99.0 99.00
2002 01 04 11 265 11.6 13.8 99.00 99.00 99.00 999 1024.8 999.0 999.0 999.0 99.0 99.00
2002 01 04 12 252 10.2 11.6 99.00 99.00 99.00 999 1025.5 999.0 999.0 999.0 99.0 99.00
2002 01 04 13 268 11.8 13.0 99.00 99.00 99.00 999 1026.1 999.0 999.0 999.0 99.0 99.00
2002 01 04 14 250 12.4 14.7 99.00 99.00 99.00 999 1027.1 999.0 999.0 999.0 99.0 99.00
2002 01 04 15 260 12.0 13.0 99.00 99.00 99.00 999 1027.7 999.0 999.0 999.0 99.0 99.00
2002 01 04 16 259 13.1 14.3 99.00 99.00 99.00 999 1027.6 999.0 999.0 999.0 99.0 99.00
2002 01 04 17 268 11.0 11.8 99.00 99.00 99.00 999 1026.9 999.0 999.0 999.0 99.0 99.00
2002 01 04 18 279  9.8 10.6 99.00 99.00 99.00 999 1025.9 999.0 999.0 999.0 99.0 99.00
2002 01 04 19 278  8.8 10.3 99.00 99.00 99.00 999 1025.6 999.0 999.0 999.0 99.0 99.00
2002 01 04 20 277  7.2  8.0 99.00 99.00 99.00 999 1025.3 999.0 999.0 999.0 99.0 99.00
2002 01 04 21 275  5.5  6.6 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2002 01 04 22 342  7.1  8.4 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2002 01 04 23  10  7.2  8.3 99.00 99.00 99.00 999 1025.8 999.0 999.0 999.0 99.0 99.00
2002 01 05 00   7  8.1  9.4 99.00 99.00 99.00 999 1026.0 999.0 999.0 999.0 99.0 99.00
2002 01 05 01 253  6.1  7.2 99.00 99.00 99.00 999 1026.5 999.0 999.0 999.0 99.0 99.00
2002 01 05 02 244  6.1  6.6 99.00 99.00 99.00 999 1026.7 999.0 999.0 999.0 99.0 99.00
2002 01 05 03 269  6.8  7.8 99.00 99.00 99.00 999 1027.0 999.0 999.0 999.0 99.0 99.00
2002 01 05 04 269  7.8  8.6 99.00 99.00 99.00 999 1026.7 999.0 999.0 999.0 99.0 99.00
2002 01 05 05 272  7.6  8.5 99.00 99.00 99.00 999 1026.3 999.0 999.0 999.0 99.0 99.00
2002 01 05 06 283  8.5  9.1 99.00 99.00 99.00 999 1025.8 999.0 999.0 999.0 99.0 99.00
2002 01 05 07 277  7.0  8.0 99.00 99.00 99.00 999 1025.5 999.0 999.0 999.0 99.0 99.00
2002 01 05 08 282  6.8  7.9 99.00 99.00 99.00 999 1025.2 999.0 999.0 999.0 99.0 99.00
2002 01 05 09 265  6.7  7.3 99.00 99.00 99.00 999 1025.0 999.0 999.0 999.0 99.0 99.00
2002 01 05 10 249  6.1  6.7 99.00 99.00 99.00 999 1024.8 999.0 999.0 999.0 99.0 99.00
2002 01 05 11 244  6.3  6.7 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2002 01 05 12 272  5.5  5.8 99.00 99.00 99.00 999 1025.3 999.0 999.0 999.0 99.0 99.00
2002 01 05 13 274  5.5  6.0 99.00 99.00 99.00 999 1025.6 999.0 999.0 999.0 99.0 99.00
2002 01 05 14 248  5.0  5.5 99.00 99.00 99.00 999 1025.9 999.0 999.0 999.0 99.0 99.00
2002 01 05 15  92  8.9 10.6 99.00 99.00 99.00 999 1025.5 999.0 999.0 999.0 99.0 99.00
2002 01 05 16 134  7.4  8.6 99.00 99.00 99.00 999 1025.3 999.0 999.0 999.0 99.0 99.00
2002 01 05 17 111  7.7  9.0 99.00 99.00 99.00 999 1024.8 999.0 999.0 999.0 99.0 99.00
2002 01 05 18 112  7.1  8.1 99.00 99.00 99.00 999 1024.0 999.0 999.0 999.0 99.0 99.00
2002 01 05 19 106  7.3  8.1 99.00 99.00 99.00 999 1022.8 999.0 999.0 999.0 99.0 99.00
2002 01 05 20 108  7.9  8.5 99.00 99.00 99.00 999 1022.2 999.0 999.0 999.0 99.0 99.00
2002 01 05 21 118  8.8  9.6 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
2002 01 05 22 113  7.8  8.8 99.00 99.00 99.00 999 1021.2 999.0 999.0 999.0 99.0 99.00
2002 01 05 23 130  9.0  9.8 99.00 99.00 99.00 999 1021.2 999.0 999.0 999.0 99.0 99.00
2002 01 06 00 109  9.7 11.0 99.00 99.00 99.00 999 1021.2 999.0 999.0 999.0 99.0 99.00
2002 01 06 01 123 10.3 11.7 99.00 99.00 99.00 999 1021.1 999.0 999.0 999.0 99.0 99.00
2002 01 06 02 120 10.7 12.0 99.00 99.00 99.00 999 1020.8 999.0 999.0 999.0 99.0 99.00
2002 01 06 03 121 11.8 13.4 99.00 99.00 99.00 999 1020.2 999.0 999.0 999.0 99.0 99.00
2002 01 06 04 126 13.2 14.4 99.00 99.00 99.00 999 1019.4 999.0 999.0 999.0 99.0 99.00
2002 01 06 05 141 12.4 14.3 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2002 01 06 06 141 13.2 14.2 99.00 99.00 99.00 999 1018.4 999.0 999.0 999.0 99.0 99.00
2002 01 06 07 140 14.0 14.9 99.00 99.00 99.00 999 1017.7 999.0 999.0 999.0 99.0 99.00
2002 01 06 08 149 13.2 15.2 99.00 99.00 99.00 999 1017.5 999.0 999.0 999.0 99.0 99.00
2002 01 06 09 145 12.3 13.4 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2002 01 06 10 149 11.3 12.5 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2002 01 06 11 182 11.9 13.1 99.00 99.00 99.00 999 1017.4 999.0 999.0 999.0 99.0 99.00
2002 01 06 12 217  7.7  8.5 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2002 01 06 13 206  6.7  7.5 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2002 01 06 14 202  7.0  7.9 99.00 99.00 99.00 999 1018.1 999.0 999.0 999.0 99.0 99.00
2002 01 06 15 183 10.8 11.8 99.00 99.00 99.00 999 1017.7 999.0 999.0 999.0 99.0 99.00
2002 01 06 16 167 12.5 13.1 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00
2002 01 06 17 209 10.3 11.1 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2002 01 06 18 182  9.2 10.1 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2002 01 06 19 212 10.6 11.3 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2002 01 06 20 226 11.8 13.0 99.00 99.00 99.00 999 1014.7 999.0 999.0 999.0 99.0 99.00
2002 01 06 21 233  7.8  9.4 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2002 01 06 22 182  6.9  7.6 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00
2002 01 06 23 182  6.5  7.1 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2002 01 07 00 205  6.7  7.4 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2002 01 07 01 179  6.2  6.8 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2002 01 07 02 185  7.4  8.2 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2002 01 07 03 179  6.4  7.1 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2002 01 07 04 184  6.8  7.7 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2002 01 07 05 194  7.1  7.7 99.00 99.00 99.00 999 1016.1 999.0 999.0 999.0 99.0 99.00
2002 01 07 06 198  6.6  7.2 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2002 01 07 07 187  5.4  6.2 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2002 01 07 08 217  7.8  8.5 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2002 01 07 09 228  7.1  7.6 99.00 99.00 99.00 999 1016.1 999.0 999.0 999.0 99.0 99.00
2002 01 07 10 227  5.3  5.8 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2002 01 07 11 228  5.2  5.6 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2002 01 07 12 206  4.1  4.7 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2002 01 07 13 198  3.7  4.3 99.00 99.00 99.00 999 1018.1 999.0 999.0 999.0 99.0 99.00
2002 01 07 14 192  4.1  4.6 99.00 99.00 99.00 999 1018.5 999.0 999.0 999.0 99.0 99.00
2002 01 07 15 209  4.4  5.2 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2002 01 07 16 213  6.4  7.0 99.00 99.00 99.00 999 1019.2 999.0 999.0 999.0 99.0 99.00
2002 01 07 17 250  8.3  9.0 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2002 01 07 18 229  8.1  8.8 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2002 01 07 19 999  7.4  8.3 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2002 01 07 20 999 15.3 16.3 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2002 01 07 21 999 11.6 12.8 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2002 01 07 22 999 12.9 14.0 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2002 01 07 23 999 14.4 15.3 99.00 99.00 99.00 999 1018.5 999.0 999.0 999.0 99.0 99.00
2002 01 08 00 999 11.0 12.4 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2002 01 08 01 999 10.0 10.8 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2002 01 08 02 999 10.1 11.0 99.00 99.00 99.00 999 1021.2 999.0 999.0 999.0 99.0 99.00
2002 01 08 03 999 12.8 13.4 99.00 99.00 99.00 999 1022.3 999.0 999.0 999.0 99.0 99.00
2002 01 08 04 999 11.8 13.3 99.00 99.00 99.00 999 1023.0 999.0 999.0 999.0 99.0 99.00
2002 01 08 05 999 10.5 11.2 99.00 99.00 99.00 999 1022.6 999.0 999.0 999.0 99.0 99.00
2002 01 08 06 999  8.5  9.7 99.00 99.00 99.00 999 1022.7 999.0 999.0 999.0 99.0 99.00
2002 01 08 07 999  9.4 11.0 99.00 99.00 99.00 999 1022.8 999.0 999.0 999.0 99.0 99.00
2002 01 08 08 999 10.3 11.3 99.00 99.00 99.00 999 1023.2 999.0 999.0 999.0 99.0 99.00
2002 01 08 09 999 13.7 15.1 99.00 99.00 99.00 999 1022.9 999.0 999.0 999.0 99.0 99.00
2002 01 08 10 999 12.2 13.5 99.00 99.00 99.00 999 1023.0 999.0 999.0 999.0 99.0 99.00
2002 01 08 11 999 10.5 11.6 99.00 99.00 99.00 999 1023.8 999.0 999.0 999.0 99.0 99.00
2002 01 08 12 999 11.1 12.3 99.00 99.00 99.00 999 1024.5 999.0 999.0 999.0 99.0 99.00
2002 01 08 13 999  9.6 10.6 99.00 99.00 99.00 999 1024.8 999.0 999.0 999.0 99.0 99.00
2002 01 08 14 999  8.6  9.5 99.00 99.00 99.00 999 1025.3 999.0 999.0 999.0 99.0 99.00
2002 01 08 15 999  5.7  6.3 99.00 99.00 99.00 999 1026.3 999.0 999.0 999.0 99.0 99.00
2002 01 08 16 999  5.4  6.1 99.00 99.00 99.00 999 1025.8 999.0 999.0 999.0 99.0 99.00
2002 01 08 17 999  4.7  5.7 99.00 99.00 99.00 999 1024.8 999.0 999.0 999.0 99.0 99.00
2002 01 08 18 999  4.1  4.8 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2002 01 08 19 999  3.3  4.0 99.00 99.00 99.00 999 1023.0 999.0 999.0 999.0 99.0 99.00
2002 01 08 20 999  3.0  3.4 99.00 99.00 99.00 999 1022.7 999.0 999.0 999.0 99.0 99.00
2002 01 08 21 999  1.0  1.9 99.00 99.00 99.00 999 1022.6 999.0 999.0 999.0 99.0 99.00
2002 01 08 22 999  2.2  3.1 99.00 99.00 99.00 999 1022.8 999.0 999.0 999.0 99.0 99.00
2002 01 08 23 999  3.9  4.8 99.00 99.00 99.00 999 1023.3 999.0 999.0 999.0 99.0 99.00
2002 01 09 00 999  6.8  7.6 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2002 01 09 01 999  7.9  8.6 99.00 99.00 99.00 999 1024.1 999.0 999.0 999.0 99.0 99.00
2002 01 09 02 999  7.3  8.0 99.00 99.00 99.00 999 1024.1 999.0 999.0 999.0 99.0 99.00
2002 01 09 03 999  8.4  9.2 99.00 99.00 99.00 999 1024.7 999.0 999.0 999.0 99.0 99.00
2002 01 09 04 999  9.2  9.8 99.00 99.00 99.00 999 1025.0 999.0 999.0 999.0 99.0 99.00
2002 01 09 05 999  9.5 10.2 99.00 99.00 99.00 999 1024.9 999.0 999.0 999.0 99.0 99.00
2002 01 09 06 999  9.1 10.0 99.00 99.00 99.00 999 1024.5 999.0 999.0 999.0 99.0 99.00
2002 01 09 07 999  9.2  9.7 99.00 99.00 99.00 999 1024.5 999.0 999.0 999.0 99.0 99.00
2002 01 09 08 999  9.4 10.4 99.00 99.00 99.00 999 1024.3 999.0 999.0 999.0 99.0 99.00
2002 01 09 09 999  8.6  9.3 99.00 99.00 99.00 999 1023.8 999.0 999.0 999.0 99.0 99.00
2002 01 09 10 999  7.9  8.9 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2002 01 09 11 999  7.3  8.1 99.00 99.00 99.00 999 1023.8 999.0 999.0 999.0 99.0 99.00
2002 01 09 12 999  8.5  9.6 99.00 99.00 99.00 999 1024.9 999.0 999.0 999.0 99.0 99.00
2002 01 09 13 999  7.5  8.2 99.00 99.00 99.00 999 1025.2 999.0 999.0 999.0 99.0 99.00
2002 01 09 14 999  6.7  7.6 99.00 99.00 99.00 999 1025.6 999.0 999.0 999.0 99.0 99.00
2002 01 09 15 999  6.5  7.9 99.00 99.00 99.00 999 1026.4 999.0 999.0 999.0 99.0 99.00
2002 01 09 16 999  5.7  6.3 99.00 99.00 99.00 999 1026.5 999.0 999.0 999.0 99.0 99.00
2002 01 09 17 999  3.7  4.1 99.00 99.00 99.00 999 1025.5 999.0 999.0 999.0 99.0 99.00
2002 01 09 18 999  5.1  6.0 99.00 99.00 99.00 999 1024.5 999.0 999.0 999.0 99.0 99.00
2002 01 09 19 999  4.3  5.1 99.00 99.00 99.00 999 1023.9 999.0 999.0 999.0 99.0 99.00
2002 01 09 20 999  4.3  5.4 99.00 99.00 99.00 999 1023.6 999.0 999.0 999.0 99.0 99.00
2002 01 09 21 999  4.9  5.5 99.00 99.00 99.00 999 1023.8 999.0 999.0 999.0 99.0 99.00
2002 01 09 22 999  4.6  5.9 99.00 99.00 99.00 999 1023.8 999.0 999.0 999.0 99.0 99.00
2002 01 09 23 999  5.4  6.1 99.00 99.00 99.00 999 1024.1 999.0 999.0 999.0 99.0 99.00
2002 01 10 00 999  5.6  6.8 99.00 99.00 99.00 999 1024.4 999.0 999.0 999.0 99.0 99.00
2002 01 10 01 999  6.8  7.3 99.00 99.00 99.00 999 1024.8 999.0 999.0 999.0 99.0 99.00
2002 01 10 02 999  7.8  8.5 99.00 99.00 99.00 999 1025.0 999.0 999.0 999.0 99.0 99.00
2002 01 10 03 999  8.0  8.5 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2002 01 10 04 999  7.6  8.2 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2002 01 10 05 999  7.6  8.2 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2002 01 10 06 999  7.3  7.9 99.00 99.00 99.00 999 1024.9 999.0 999.0 999.0 99.0 99.00
2002 01 10 07 999  7.4  8.0 99.00 99.00 99.00 999 1024.4 999.0 999.0 999.0 99.0 99.00
2002 01 10 08 999  7.3  7.9 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2002 01 10 09 999  6.9  7.6 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2002 01 10 10 999  7.5  8.2 99.00 99.00 99.00 999 1023.2 999.0 999.0 999.0 99.0 99.00
2002 01 10 11 999  6.4  7.0 99.00 99.00 99.00 999 1022.9 999.0 999.0 999.0 99.0 99.00
2002 01 10 12 999  5.5  6.1 99.00 99.00 99.00 999 1023.3 999.0 999.0 999.0 99.0 99.00
2002 01 10 13 999  3.8  4.5 99.00 99.00 99.00 999 1023.8 999.0 999.0 999.0 99.0 99.00
2002 01 10 14 999  5.6  5.8 99.00 99.00 99.00 999 1024.5 999.0 999.0 999.0 99.0 99.00
2002 01 10 15 999  5.3  5.9 99.00 99.00 99.00 999 1025.0 999.0 999.0 999.0 99.0 99.00
2002 01 10 16 999  3.9  4.6 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2002 01 10 17 999  2.6  3.6 99.00 99.00 99.00 999 1024.3 999.0 999.0 999.0 99.0 99.00
2002 01 10 18 999  3.0  3.8 99.00 99.00 99.00 999 1023.2 999.0 999.0 999.0 99.0 99.00
2002 01 10 19 999  3.0  3.4 99.00 99.00 99.00 999 1022.2 999.0 999.0 999.0 99.0 99.00
2002 01 10 20 999  3.0  3.7 99.00 99.00 99.00 999 1021.9 999.0 999.0 999.0 99.0 99.00
2002 01 10 21 999  3.6  3.8 99.00 99.00 99.00 999 1021.8 999.0 999.0 999.0 99.0 99.00
2002 01 10 22 999  4.4  4.8 99.00 99.00 99.00 999 1021.8 999.0 999.0 999.0 99.0 99.00
