#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 03 12 22 00 105  5.2  5.5 99.00 99.00 99.00 999 1020.6  22.5  24.2 999.0 99.0 99.00
2009 03 12 23 00 101  6.0  6.6 99.00 99.00 99.00 999 1020.4  22.5  23.9 999.0 99.0 99.00
2009 03 13 00 00  96  5.6  6.2 99.00 99.00 99.00 999 1020.5  22.7  23.8 999.0 99.0 99.00
2009 03 13 01 00  92  5.9  7.7 99.00 99.00 99.00 999 1020.8  22.7  23.8 999.0 99.0 99.00
2009 03 13 02 00  86  7.4  8.3 99.00 99.00 99.00 999 1021.1  22.7  23.7 999.0 99.0 99.00
2009 03 13 03 00  94  7.4  7.8 99.00 99.00 99.00 999 1021.3  22.6  23.6 999.0 99.0 99.00
2009 03 13 04 00 104  7.2  8.1 99.00 99.00 99.00 999 1021.3  22.7  23.9 999.0 99.0 99.00
2009 03 13 05 00 103  7.6  8.1 99.00 99.00 99.00 999 1020.9  22.6  23.8 999.0 99.0 99.00
2009 03 13 06 00 112  7.6  8.1 99.00 99.00 99.00 999 1020.6  22.5  23.8 999.0 99.0 99.00
2009 03 13 07 00 110  6.5  7.2 99.00 99.00 99.00 999 1020.2  22.4  23.7 999.0 99.0 99.00
2009 03 13 08 00 107  6.8  7.4 99.00 99.00 99.00 999 1019.7  22.3  23.5 999.0 99.0 99.00
2009 03 13 09 00 117  6.9  7.7 99.00 99.00 99.00 999 1019.5  22.2  23.5 999.0 99.0 99.00
2009 03 13 10 00 118  6.9  7.9 99.00 99.00 99.00 999 1019.5  22.2  23.5 999.0 99.0 99.00
2009 03 13 11 00 119  6.3  7.1 99.00 99.00 99.00 999 1019.7  22.2  23.5 999.0 99.0 99.00
2009 03 13 12 00 126  6.3  7.2 99.00 99.00 99.00 999 1020.2  22.3  23.4 999.0 99.0 99.00
2009 03 13 13 00 125  7.4  8.1 99.00 99.00 99.00 999 1020.5  22.5  23.4 999.0 99.0 99.00
2009 03 13 14 00 131  5.7  6.2 99.00 99.00 99.00 999 1020.9  22.6  23.5 999.0 99.0 99.00
2009 03 13 15 00 120  5.0  5.6 99.00 99.00 99.00 999 1021.2  22.5  23.5 999.0 99.0 99.00
2009 03 13 16 00 127  6.3  6.8 99.00 99.00 99.00 999 1021.3  22.8  23.7 999.0 99.0 99.00
2009 03 13 17 00 125  5.9  6.5 99.00 99.00 99.00 999 1021.0  22.8  23.9 999.0 99.0 99.00
2009 03 13 18 00 129  4.2  5.5 99.00 99.00 99.00 999 1020.3  22.5  24.0 999.0 99.0 99.00
2009 03 13 19 00 134  5.7  6.5 99.00 99.00 99.00 999 1019.6  22.9  24.2 999.0 99.0 99.00
2009 03 13 20 00 127  6.4  7.1 99.00 99.00 99.00 999 1019.2  22.9  24.1 999.0 99.0 99.00
2009 03 13 21 00 135  7.3  8.3 99.00 99.00 99.00 999 1018.9  23.0  24.4 999.0 99.0 99.00
2009 03 13 22 00 133  7.2  7.6 99.00 99.00 99.00 999 1018.6  23.0  23.8 999.0 99.0 99.00
2009 03 13 23 00 131  6.3  7.0 99.00 99.00 99.00 999 1018.5  23.1  23.7 999.0 99.0 99.00
2009 03 14 00 00 116  6.5  7.3 99.00 99.00 99.00 999 1018.6  23.1  23.5 999.0 99.0 99.00
2009 03 14 01 00 108  7.3  8.0 99.00 99.00 99.00 999 1018.8  22.9  23.4 999.0 99.0 99.00
2009 03 14 02 00 110  7.7  8.3 99.00 99.00 99.00 999 1019.2  22.9  23.4 999.0 99.0 99.00
2009 03 14 03 00 107  7.6  8.1 99.00 99.00 99.00 999 1019.5  23.0  23.6 999.0 99.0 99.00
2009 03 14 04 00 117  7.6  8.5 99.00 99.00 99.00 999 1019.2  23.1  23.7 999.0 99.0 99.00
2009 03 14 05 00 132  6.6  7.5 99.00 99.00 99.00 999 1019.0  23.2  23.6 999.0 99.0 99.00
2009 03 14 06 00 144  7.2  8.2 99.00 99.00 99.00 999 1018.8  23.0  23.6 999.0 99.0 99.00
2009 03 14 07 00 133  7.6  8.2 99.00 99.00 99.00 999 1018.3  22.7  23.6 999.0 99.0 99.00
2009 03 14 08 00 141  6.7  7.2 99.00 99.00 99.00 999 1018.2  22.7  23.6 999.0 99.0 99.00
2009 03 14 09 00 145  6.8  7.2 99.00 99.00 99.00 999 1018.5  22.8  23.6 999.0 99.0 99.00
2009 03 14 10 00 148  6.6  7.2 99.00 99.00 99.00 999 1018.6  23.0  23.5 999.0 99.0 99.00
2009 03 14 11 00 152  6.3  7.6 99.00 99.00 99.00 999 1019.1  23.0  23.4 999.0 99.0 99.00
2009 03 14 12 00 142  6.7  7.3 99.00 99.00 99.00 999 1019.3  22.8  23.4 999.0 99.0 99.00
2009 03 14 13 00 145  6.0  6.8 99.00 99.00 99.00 999 1019.9  23.2  23.3 999.0 99.0 99.00
2009 03 14 14 00 151  6.8  7.4 99.00 99.00 99.00 999 1020.7  23.3  23.4 999.0 99.0 99.00
2009 03 14 15 00 143  7.2  7.9 99.00 99.00 99.00 999 1020.9  23.4  23.5 999.0 99.0 99.00
2009 03 14 16 00 148  8.0  8.9 99.00 99.00 99.00 999 1021.2  23.3  23.5 999.0 99.0 99.00
2009 03 14 17 00 153  7.2  7.9 99.00 99.00 99.00 999 1020.8  23.5  23.5 999.0 99.0 99.00
2009 03 14 18 00 149  6.8  7.6 99.00 99.00 99.00 999 1020.1  23.4  23.6 999.0 99.0 99.00
2009 03 14 19 00 161  7.1  7.7 99.00 99.00 99.00 999 1019.3  23.4  23.7 999.0 99.0 99.00
2009 03 14 20 00 148  6.1  6.7 99.00 99.00 99.00 999 1018.9  23.5  23.7 999.0 99.0 99.00
2009 03 14 21 00 157  5.5  6.1 99.00 99.00 99.00 999 1018.9  23.6  23.7 999.0 99.0 99.00
2009 03 14 22 00 157  4.7  5.4 99.00 99.00 99.00 999 1019.1  23.7  23.6 999.0 99.0 99.00
2009 03 14 23 00 151  4.9  5.2 99.00 99.00 99.00 999 1019.1  23.5  23.5 999.0 99.0 99.00
2009 03 15 00 00 135  4.5  4.7 99.00 99.00 99.00 999 1019.5  23.4  23.4 999.0 99.0 99.00
2009 03 15 01 00 123  4.9  5.4 99.00 99.00 99.00 999 1020.0  23.4  23.4 999.0 99.0 99.00
2009 03 15 02 00 125  5.9  6.3 99.00 99.00 99.00 999 1020.1  23.4  23.4 999.0 99.0 99.00
2009 03 15 03 00 114  7.3  8.2 99.00 99.00 99.00 999 1020.1  23.4  23.4 999.0 99.0 99.00
2009 03 15 04 00 127  8.2  8.9 99.00 99.00 99.00 999 1020.2  23.3  23.3 999.0 99.0 99.00
2009 03 15 05 00 143  7.7  8.5 99.00 99.00 99.00 999 1020.4  23.5  23.3 999.0 99.0 99.00
2009 03 15 06 00 157  8.7  9.2 99.00 99.00 99.00 999 1020.3  23.5  23.3 999.0 99.0 99.00
2009 03 15 07 00 160  7.7  8.4 99.00 99.00 99.00 999 1020.0  23.6  23.3 999.0 99.0 99.00
2009 03 15 08 00 160  8.3  8.9 99.00 99.00 99.00 999 1019.6  23.6  23.3 999.0 99.0 99.00
2009 03 15 09 00 151  7.1  7.5 99.00 99.00 99.00 999 1019.7  23.6  23.3 999.0 99.0 99.00
2009 03 15 10 00 138  7.2  7.8 99.00 99.00 99.00 999 1020.0  23.4  23.3 999.0 99.0 99.00
2009 03 15 11 00 156  8.3  9.3 99.00 99.00 99.00 999 1020.1  23.5  23.7 999.0 99.0 99.00
2009 03 15 12 00 158  8.9  9.4 99.00 99.00 99.00 999 1020.4  23.6  23.7 999.0 99.0 99.00
2009 03 15 13 00 164  8.7  9.9 99.00 99.00 99.00 999 1021.1  23.6  23.8 999.0 99.0 99.00
2009 03 15 14 00 156  8.9  9.7 99.00 99.00 99.00 999 1021.6  23.7  23.9 999.0 99.0 99.00
2009 03 15 15 00 154  6.3  6.7 99.00 99.00 99.00 999 1022.5  23.7  23.9 999.0 99.0 99.00
2009 03 15 16 00 149  6.8  7.1 99.00 99.00 99.00 999 1022.6  23.7  24.0 999.0 99.0 99.00
2009 03 15 17 00 155  6.7  7.6 99.00 99.00 99.00 999 1022.1  23.8  23.9 999.0 99.0 99.00
2009 03 15 18 00 152  6.9  7.8 99.00 99.00 99.00 999 1021.6  23.7  23.9 999.0 99.0 99.00
2009 03 15 19 00 143  7.2  7.6 99.00 99.00 99.00 999 1021.0  23.7  23.9 999.0 99.0 99.00
2009 03 15 20 00 150  6.3  6.8 99.00 99.00 99.00 999 1020.7  23.8  23.9 999.0 99.0 99.00
2009 03 15 21 00 145  6.2  6.5 99.00 99.00 99.00 999 1020.7  23.8  23.9 999.0 99.0 99.00
2009 03 15 22 00 130  5.7  6.1 99.00 99.00 99.00 999 1020.8  23.8  23.9 999.0 99.0 99.00
2009 03 15 23 00 130  5.9  6.5 99.00 99.00 99.00 999 1020.8  23.7  23.8 999.0 99.0 99.00
2009 03 16 00 00 126  5.1  5.5 99.00 99.00 99.00 999 1021.3  23.6  23.5 999.0 99.0 99.00
2009 03 16 01 00 122  5.7  6.1 99.00 99.00 99.00 999 1021.4  23.6  23.5 999.0 99.0 99.00
2009 03 16 02 00 114  5.6  6.1 99.00 99.00 99.00 999 1021.9  23.6  23.6 999.0 99.0 99.00
2009 03 16 03 00 109  5.7  6.2 99.00 99.00 99.00 999 1022.3  23.7  23.7 999.0 99.0 99.00
2009 03 16 04 00 119  7.1  7.8 99.00 99.00 99.00 999 1022.2  23.6  23.6 999.0 99.0 99.00
2009 03 16 05 00 126  7.2  8.0 99.00 99.00 99.00 999 1021.7  23.7  23.5 999.0 99.0 99.00
2009 03 16 06 00 138  7.8  8.3 99.00 99.00 99.00 999 1021.5  23.6  23.5 999.0 99.0 99.00
2009 03 16 07 00 124  6.5  7.1 99.00 99.00 99.00 999 1021.3  23.6  23.5 999.0 99.0 99.00
2009 03 16 08 00 125  7.6  8.1 99.00 99.00 99.00 999 1020.8  23.6  23.5 999.0 99.0 99.00
2009 03 16 09 00 133  7.9  8.6 99.00 99.00 99.00 999 1020.6  23.3  23.5 999.0 99.0 99.00
2009 03 16 10 00 137  7.8  8.2 99.00 99.00 99.00 999 1021.0  23.1  23.5 999.0 99.0 99.00
2009 03 16 11 00 140  6.4  7.0 99.00 99.00 99.00 999 1021.6  23.1  23.5 999.0 99.0 99.00
2009 03 16 12 00 131  6.5  7.2 99.00 99.00 99.00 999 1022.0  23.2  23.6 999.0 99.0 99.00
2009 03 16 13 00 135  5.5  6.1 99.00 99.00 99.00 999 1022.6  23.4  23.7 999.0 99.0 99.00
2009 03 16 14 00 131  5.7  6.2 99.00 99.00 99.00 999 1023.1  23.5  23.9 999.0 99.0 99.00
2009 03 16 15 00 139  5.0  5.4 99.00 99.00 99.00 999 1023.1  23.6  24.0 999.0 99.0 99.00
2009 03 16 16 00 136  5.2  5.5 99.00 99.00 99.00 999 1023.4  23.6  24.0 999.0 99.0 99.00
2009 03 16 17 00 190  3.0  3.9 99.00 99.00 99.00 999 1023.0  23.1  24.0 999.0 99.0 99.00
2009 03 16 18 00 140  5.1  5.7 99.00 99.00 99.00 999 1022.2  23.7  24.1 999.0 99.0 99.00
2009 03 16 19 00 162  2.7  3.8 99.00 99.00 99.00 999 1021.6  23.7  24.1 999.0 99.0 99.00
2009 03 16 20 00 144  3.3  3.8 99.00 99.00 99.00 999 1020.8  23.8  24.2 999.0 99.0 99.00
2009 03 16 21 00 133  2.8  3.4 99.00 99.00 99.00 999 1020.5  23.8  24.3 999.0 99.0 99.00
2009 03 16 22 00 116  2.8  3.1 99.00 99.00 99.00 999 1020.6  23.8  24.3 999.0 99.0 99.00
2009 03 16 23 00 129  3.5  4.1 99.00 99.00 99.00 999 1020.6  23.8  24.1 999.0 99.0 99.00
2009 03 17 00 00 113  3.7  4.0 99.00 99.00 99.00 999 1020.7  23.6  24.0 999.0 99.0 99.00
2009 03 17 01 00 119  4.1  4.5 99.00 99.00 99.00 999 1020.6  23.6  23.8 999.0 99.0 99.00
2009 03 17 02 00  96  4.1  4.4 99.00 99.00 99.00 999 1020.7  23.6  23.7 999.0 99.0 99.00
2009 03 17 03 00  85  5.7  6.4 99.00 99.00 99.00 999 1020.5  23.6  23.7 999.0 99.0 99.00
2009 03 17 04 00  97  5.3  5.7 99.00 99.00 99.00 999 1020.5  23.8  23.6 999.0 99.0 99.00
2009 03 17 05 00 104  4.3  4.5 99.00 99.00 99.00 999 1020.3  23.7  23.5 999.0 99.0 99.00
2009 03 17 06 00 141  4.2  4.7 99.00 99.00 99.00 999 1019.8  23.5  23.7 999.0 99.0 99.00
2009 03 17 07 00  90  2.1  2.4 99.00 99.00 99.00 999 1019.3  23.5  23.9 999.0 99.0 99.00
2009 03 17 08 00  46  0.9  0.9 99.00 99.00 99.00 999 1018.7  23.4  23.9 999.0 99.0 99.00
2009 03 17 09 00   1  4.1  4.3 99.00 99.00 99.00 999 1018.1  22.5  23.7 999.0 99.0 99.00
2009 03 17 10 00  17  3.6  3.9 99.00 99.00 99.00 999 1017.9  22.4  23.6 999.0 99.0 99.00
2009 03 17 11 00  17  4.9  5.3 99.00 99.00 99.00 999 1018.1  22.4  23.6 999.0 99.0 99.00
2009 03 17 12 00  16  5.8  6.2 99.00 99.00 99.00 999 1018.8  21.8  23.8 999.0 99.0 99.00
2009 03 17 13 00   9  5.6  6.1 99.00 99.00 99.00 999 1019.2  22.3  23.9 999.0 99.0 99.00
2009 03 17 14 00  39  3.9  4.1 99.00 99.00 99.00 999 1019.4  22.9  23.9 999.0 99.0 99.00
2009 03 17 15 00  66  3.1  3.4 99.00 99.00 99.00 999 1019.5  23.2  23.8 999.0 99.0 99.00
2009 03 17 16 00  49  2.7  3.0 99.00 99.00 99.00 999 1019.4  23.6  24.1 999.0 99.0 99.00
2009 03 17 17 00  74  2.5  2.8 99.00 99.00 99.00 999 1019.1  23.7  24.1 999.0 99.0 99.00
2009 03 17 18 00  99  3.1  3.4 99.00 99.00 99.00 999 1018.2  23.9  24.1 999.0 99.0 99.00
2009 03 17 19 00 112  2.4  2.5 99.00 99.00 99.00 999 1017.4  24.0  24.1 999.0 99.0 99.00
2009 03 17 20 00 138  3.2  3.5 99.00 99.00 99.00 999 1016.9  24.2  24.2 999.0 99.0 99.00
2009 03 17 21 00 167  2.4  2.7 99.00 99.00 99.00 999 1016.9  24.3  24.2 999.0 99.0 99.00
2009 03 17 22 00 183  3.6  3.9 99.00 99.00 99.00 999 1016.7  24.3  24.2 999.0 99.0 99.00
2009 03 17 23 00 191  3.1  3.4 99.00 99.00 99.00 999 1016.9  24.2  24.1 999.0 99.0 99.00
2009 03 18 00 00 293  3.1  3.2 99.00 99.00 99.00 999 1017.7  24.2  23.9 999.0 99.0 99.00
2009 03 18 01 00 307  1.1  1.3 99.00 99.00 99.00 999 1018.0  24.2  24.2 999.0 99.0 99.00
2009 03 18 02 00 345  5.2  6.1 99.00 99.00 99.00 999 1018.3  23.0  24.3 999.0 99.0 99.00
2009 03 18 03 00 353  2.3  2.4 99.00 99.00 99.00 999 1018.5  23.2  24.2 999.0 99.0 99.00
2009 03 18 04 00 322  2.0  2.4 99.00 99.00 99.00 999 1018.5  23.4  24.3 999.0 99.0 99.00
2009 03 18 05 00   8  4.6  5.0 99.00 99.00 99.00 999 1018.1  22.4  24.3 999.0 99.0 99.00
2009 03 18 06 00  44  4.0  4.3 99.00 99.00 99.00 999 1018.0  22.1  24.4 999.0 99.0 99.00
2009 03 18 07 00  17  1.2  1.4 99.00 99.00 99.00 999 1017.4  22.6  24.7 999.0 99.0 99.00
2009 03 18 08 00  28  7.3  8.6 99.00 99.00 99.00 999 1016.7  22.1  24.8 999.0 99.0 99.00
2009 03 18 09 00  31  6.5  7.0 99.00 99.00 99.00 999 1016.7  21.9  24.8 999.0 99.0 99.00
2009 03 18 10 00  25  6.6  7.2 99.00 99.00 99.00 999 1016.7  21.8  24.8 999.0 99.0 99.00
2009 03 18 11 00  25  7.8  8.3 99.00 99.00 99.00 999 1017.3  21.7  24.8 999.0 99.0 99.00
2009 03 18 12 00  35  9.1 10.2 99.00 99.00 99.00 999 1017.5  21.9  24.7 999.0 99.0 99.00
2009 03 18 13 00  51  6.3  7.1 99.00 99.00 99.00 999 1018.0  22.1  24.4 999.0 99.0 99.00
2009 03 18 14 00  39  6.4  6.8 99.00 99.00 99.00 999 1018.3  22.6  24.9 999.0 99.0 99.00
2009 03 18 15 00 130  6.6  7.3 99.00 99.00 99.00 999 1018.8  20.4  24.9 999.0 99.0 99.00
2009 03 18 16 00  78  6.7  7.6 99.00 99.00 99.00 999 1018.3  21.9  25.0 999.0 99.0 99.00
2009 03 18 17 00  79  7.2  7.8 99.00 99.00 99.00 999 1018.0  21.8  25.0 999.0 99.0 99.00
2009 03 18 18 00 104  4.8  5.3 99.00 99.00 99.00 999 1017.9  20.3  24.9 999.0 99.0 99.00
2009 03 18 19 00  71  5.1  6.0 99.00 99.00 99.00 999 1017.0  21.7  24.9 999.0 99.0 99.00
2009 03 18 20 00  77  5.9  6.4 99.00 99.00 99.00 999 1016.6  22.2  25.0 999.0 99.0 99.00
2009 03 18 21 00  88  8.2  8.9 99.00 99.00 99.00 999 1016.3  21.5  24.8 999.0 99.0 99.00
2009 03 18 22 00  86  5.1  5.5 99.00 99.00 99.00 999 1016.5  22.8  24.7 999.0 99.0 99.00
2009 03 18 23 00  64  6.1  6.9 99.00 99.00 99.00 999 1016.6  22.5  24.7 999.0 99.0 99.00
2009 03 19 00 00  82  6.8  7.4 99.00 99.00 99.00 999 1016.6  22.6  24.6 999.0 99.0 99.00
2009 03 19 01 00  87  6.3  7.0 99.00 99.00 99.00 999 1016.9  22.8  24.4 999.0 99.0 99.00
2009 03 19 02 00  83  5.3  5.8 99.00 99.00 99.00 999 1017.3  22.7  24.2 999.0 99.0 99.00
2009 03 19 03 00  86  4.8  5.0 99.00 99.00 99.00 999 1017.3  22.8  24.8 999.0 99.0 99.00
2009 03 19 04 00  94  4.8  5.4 99.00 99.00 99.00 999 1017.2  23.0  24.8 999.0 99.0 99.00
2009 03 19 05 00 123  4.8  5.5 99.00 99.00 99.00 999 1016.7  22.9  24.7 999.0 99.0 99.00
2009 03 19 06 00 162  4.7  5.2 99.00 99.00 99.00 999 1016.3  23.0  24.7 999.0 99.0 99.00
2009 03 19 07 00 152  5.3  5.8 99.00 99.00 99.00 999 1015.5  23.0  24.7 999.0 99.0 99.00
2009 03 19 08 00 160  5.9  6.4 99.00 99.00 99.00 999 1015.2  23.2  24.6 999.0 99.0 99.00
2009 03 19 09 00 171  5.4  6.3 99.00 99.00 99.00 999 1015.1  23.2  24.5 999.0 99.0 99.00
2009 03 19 10 00 161  4.2  4.9 99.00 99.00 99.00 999 1015.2  23.3  24.5 999.0 99.0 99.00
2009 03 19 11 00 149  4.0  4.7 99.00 99.00 99.00 999 1015.6  23.6  24.5 999.0 99.0 99.00
2009 03 19 12 00 108  5.3  6.1 99.00 99.00 99.00 999 1016.2  21.6  24.4 999.0 99.0 99.00
2009 03 19 13 00 147  3.7  4.4 99.00 99.00 99.00 999 1016.7  22.9  24.5 999.0 99.0 99.00
2009 03 19 14 00  20  9.1 10.1 99.00 99.00 99.00 999 1016.9  20.7  24.5 999.0 99.0 99.00
2009 03 19 15 00  68  4.6  5.1 99.00 99.00 99.00 999 1017.1  22.5  24.6 999.0 99.0 99.00
2009 03 19 16 00  81  4.3  4.8 99.00 99.00 99.00 999 1017.0  23.1  24.7 999.0 99.0 99.00
2009 03 19 17 00  79  4.3  4.5 99.00 99.00 99.00 999 1016.8  23.2  24.7 999.0 99.0 99.00
2009 03 19 18 00  60  3.9  5.2 99.00 99.00 99.00 999 1016.1  23.3  24.8 999.0 99.0 99.00
2009 03 19 19 00  49  8.9  9.3 99.00 99.00 99.00 999 1015.3  22.0  24.8 999.0 99.0 99.00
2009 03 19 20 00  76  7.9  9.0 99.00 99.00 99.00 999 1015.0  22.5  24.9 999.0 99.0 99.00
2009 03 19 21 00  67  7.5  7.9 99.00 99.00 99.00 999 1014.8  22.7  24.9 999.0 99.0 99.00
2009 03 19 22 00  65  6.3  6.6 99.00 99.00 99.00 999 1014.8  22.8  24.7 999.0 99.0 99.00
2009 03 19 23 00  67  5.1  5.9 99.00 99.00 99.00 999 1015.0  23.0  24.6 999.0 99.0 99.00
2009 03 20 00 00  61  5.9  6.5 99.00 99.00 99.00 999 1015.1  22.8  24.3 999.0 99.0 99.00
2009 03 20 01 00  71  5.0  5.8 99.00 99.00 99.00 999 1015.5  22.9  24.5 999.0 99.0 99.00
2009 03 20 02 00  61  5.0  5.5 99.00 99.00 99.00 999 1015.8  22.9  24.7 999.0 99.0 99.00
2009 03 20 03 00  56  4.8  5.3 99.00 99.00 99.00 999 1016.0  22.9  24.7 999.0 99.0 99.00
2009 03 20 04 00  60  3.6  4.1 99.00 99.00 99.00 999 1016.0  23.0  24.7 999.0 99.0 99.00
2009 03 20 05 00  57  4.1  4.6 99.00 99.00 99.00 999 1015.6  22.9  24.6 999.0 99.0 99.00
2009 03 20 06 00  52  5.5  6.0 99.00 99.00 99.00 999 1015.3  22.8  24.6 999.0 99.0 99.00
2009 03 20 07 00  41  5.6  6.0 99.00 99.00 99.00 999 1014.9  22.7  24.6 999.0 99.0 99.00
2009 03 20 08 00  40  3.8  4.3 99.00 99.00 99.00 999 1014.5  22.6  24.5 999.0 99.0 99.00
2009 03 20 09 00   8  5.0  5.4 99.00 99.00 99.00 999 1014.3  21.7  24.4 999.0 99.0 99.00
2009 03 20 10 00  10  5.3  6.0 99.00 99.00 99.00 999 1014.5  21.7  24.3 999.0 99.0 99.00
2009 03 20 11 00  48  5.9  6.3 99.00 99.00 99.00 999 1014.9  22.6  24.3 999.0 99.0 99.00
2009 03 20 12 00  42  5.1  5.8 99.00 99.00 99.00 999 1015.7  22.9  24.3 999.0 99.0 99.00
2009 03 20 13 00   9  5.2  5.8 99.00 99.00 99.00 999 1016.2  21.6  24.5 999.0 99.0 99.00
2009 03 20 14 00   8  5.1  5.6 99.00 99.00 99.00 999 1016.7  21.9  24.5 999.0 99.0 99.00
2009 03 20 15 00   8  5.1  5.9 99.00 99.00 99.00 999 1016.9  22.2  24.9 999.0 99.0 99.00
2009 03 20 16 00  48  8.0  8.9 99.00 99.00 99.00 999 1016.9  22.4  25.0 999.0 99.0 99.00
2009 03 20 17 00  57  6.3  7.4 99.00 99.00 99.00 999 1017.0  22.4  25.2 999.0 99.0 99.00
2009 03 20 18 00  59  5.3  5.8 99.00 99.00 99.00 999 1016.7  22.9  25.3 999.0 99.0 99.00
2009 03 20 19 00  56  7.4  7.9 99.00 99.00 99.00 999 1015.7  23.2  25.3 999.0 99.0 99.00
2009 03 20 20 00  63  7.4  8.0 99.00 99.00 99.00 999 1015.6  23.1  25.6 999.0 99.0 99.00
2009 03 20 21 00  69  6.6  7.3 99.00 99.00 99.00 999 1015.6  23.2  25.5 999.0 99.0 99.00
2009 03 20 22 00  44 10.0 10.7 99.00 99.00 99.00 999 1015.4  22.7  25.4 999.0 99.0 99.00
2009 03 20 23 00  53  9.6 10.5 99.00 99.00 99.00 999 1015.7  22.9  25.1 999.0 99.0 99.00
2009 03 21 00 00  46  8.6  9.3 99.00 99.00 99.00 999 1016.3  23.1  24.9 999.0 99.0 99.00
2009 03 21 01 00  58  8.6  9.3 99.00 99.00 99.00 999 1017.0  23.1  24.8 999.0 99.0 99.00
2009 03 21 02 00  66  8.1  9.2 99.00 99.00 99.00 999 1017.8  23.3  24.8 999.0 99.0 99.00
2009 03 21 03 00  66  8.1  8.6 99.00 99.00 99.00 999 1018.2  23.3  24.6 999.0 99.0 99.00
2009 03 21 04 00  72  8.3  9.7 99.00 99.00 99.00 999 1018.0  23.2  24.6 999.0 99.0 99.00
2009 03 21 05 00  78  8.4  9.3 99.00 99.00 99.00 999 1017.8  23.1  24.8 999.0 99.0 99.00
2009 03 21 06 00  73  8.8  9.4 99.00 99.00 99.00 999 1017.8  23.0  24.8 999.0 99.0 99.00
2009 03 21 07 00  70  8.3  8.8 99.00 99.00 99.00 999 1017.6  22.8  24.7 999.0 99.0 99.00
2009 03 21 08 00  64  7.9  8.4 99.00 99.00 99.00 999 1017.3  22.8  24.6 999.0 99.0 99.00
2009 03 21 09 00  68  7.7  8.9 99.00 99.00 99.00 999 1017.4  22.6  24.5 999.0 99.0 99.00
2009 03 21 10 00  71  7.4  9.1 99.00 99.00 99.00 999 1017.8  22.6  24.4 999.0 99.0 99.00
2009 03 21 11 00  67  7.5  8.3 99.00 99.00 99.00 999 1018.5  22.6  24.4 999.0 99.0 99.00
2009 03 21 12 00  70  7.6  8.5 99.00 99.00 99.00 999 1019.2  22.7  24.6 999.0 99.0 99.00
2009 03 21 13 00  82  6.8  7.8 99.00 99.00 99.00 999 1019.9  22.7  24.8 999.0 99.0 99.00
2009 03 21 14 00  20  6.8  7.7 99.00 99.00 99.00 999 1020.6  21.3  24.9 999.0 99.0 99.00
2009 03 21 15 00  75  5.8  6.6 99.00 99.00 99.00 999 1021.3  22.9  25.0 999.0 99.0 99.00
2009 03 21 16 00  90  7.6  8.3 99.00 99.00 99.00 999 1021.5  22.9  25.1 999.0 99.0 99.00
2009 03 21 17 00  74  6.4  7.4 99.00 99.00 99.00 999 1021.2  23.0  25.1 999.0 99.0 99.00
2009 03 21 18 00  77  6.6  7.1 99.00 99.00 99.00 999 1020.4  23.0  25.1 999.0 99.0 99.00
2009 03 21 19 00  92  6.7  7.9 99.00 99.00 99.00 999 1019.8  23.1  25.1 999.0 99.0 99.00
2009 03 21 20 00  73  7.9  9.0 99.00 99.00 99.00 999 1019.2  23.0  25.0 999.0 99.0 99.00
2009 03 21 21 00  68  8.1  9.4 99.00 99.00 99.00 999 1019.2  23.1  25.0 999.0 99.0 99.00
2009 03 21 22 00  73  9.6 10.5 99.00 99.00 99.00 999 1019.5  22.7  25.0 999.0 99.0 99.00
2009 03 21 23 00  51 11.5 13.3 99.00 99.00 99.00 999 1019.5  21.9  25.1 999.0 99.0 99.00
2009 03 22 00 00  86 11.2 12.5 99.00 99.00 99.00 999 1020.0  21.8  25.0 999.0 99.0 99.00
2009 03 22 01 00  78  9.6 10.9 99.00 99.00 99.00 999 1020.7  22.5  25.0 999.0 99.0 99.00
2009 03 22 02 00  55  8.4 10.1 99.00 99.00 99.00 999 1021.4  20.6  24.8 999.0 99.0 99.00
2009 03 22 03 00  68 11.7 13.0 99.00 99.00 99.00 999 1021.6  22.1  24.8 999.0 99.0 99.00
2009 03 22 04 00  76 13.4 14.8 99.00 99.00 99.00 999 1021.3  21.4  24.7 999.0 99.0 99.00
2009 03 22 05 00  70 13.8 16.3 99.00 99.00 99.00 999 1021.3  20.8  24.7 999.0 99.0 99.00
2009 03 22 06 00  77 14.5 15.5 99.00 99.00 99.00 999 1020.9  20.2  24.7 999.0 99.0 99.00
2009 03 22 07 00  68 12.0 12.9 99.00 99.00 99.00 999 1020.5  21.7  24.7 999.0 99.0 99.00
2009 03 22 08 00  71 13.1 14.4 99.00 99.00 99.00 999 1020.0  21.5  24.7 999.0 99.0 99.00
2009 03 22 09 00  64 12.3 14.2 99.00 99.00 99.00 999 1020.1  21.6  24.7 999.0 99.0 99.00
2009 03 22 10 00  70 12.2 13.6 99.00 99.00 99.00 999 1020.2  21.6  24.7 999.0 99.0 99.00
2009 03 22 11 00  74 11.5 13.1 99.00 99.00 99.00 999 1020.7  21.6  24.6 999.0 99.0 99.00
2009 03 22 12 00  77 12.6 13.9 99.00 99.00 99.00 999 1021.0  21.4  24.4 999.0 99.0 99.00
