YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 02 21 230  8.8 10.0 99.00 99.00 99.00 999 1013.0  25.0  26.0  20.2 99.0  0.11
2002 01 02 22 233  7.5  8.2 99.00 99.00 99.00 999 1013.6  25.6  26.1  20.7 99.0  0.08
2002 01 02 23 245  7.4  8.1 99.00 99.00 99.00 999 1013.6  25.3  25.2  21.6 99.0  0.32
2002 01 03 00 243  7.2  7.9 99.00 99.00 99.00 999 1014.1  25.8  25.0  21.6 99.0  0.72
2002 01 03 01 246  6.2  6.6 99.00 99.00 99.00 999 1014.5  25.9  24.9  22.6 99.0  1.15
2002 01 03 02 212  8.2  9.1 99.00 99.00 99.00 999 1014.4  26.0  24.7  23.0 99.0  1.56
2002 01 03 03 226  7.5  8.3 99.00 99.00 99.00 999 1014.6  25.9  24.5  23.6 99.0  1.99
2002 01 03 04 227  7.9  8.5 99.00 99.00 99.00 999 1014.6  26.0  24.8  23.7 99.0  2.13
2002 01 03 05 224  7.8  8.2 99.00 99.00 99.00 999 1014.2  26.0  24.8  23.5 99.0  2.11
2002 01 03 06 273  9.6 10.3 99.00 99.00 99.00 999 1014.3  24.9  24.8  23.1 99.0  1.84
2002 01 03 07 285  9.7 11.3 99.00 99.00 99.00 999 1014.6  24.4  24.8  22.7 99.0  1.41
2002 01 03 08 297  9.9 10.5 99.00 99.00 99.00 999 1014.6  24.2  24.8  21.3 99.0  0.84
2002 01 03 09 289  8.4  9.1 99.00 99.00 99.00 999 1014.9  24.0  24.8  21.3 99.0  0.32
2002 01 03 10 291 10.8 11.4 99.00 99.00 99.00 999 1015.2  24.0  24.3  20.0 99.0 -0.12
2002 01 03 11 320 11.5 12.2 99.00 99.00 99.00 999 1015.9  22.6  24.2  21.0 99.0 -0.22
2002 01 03 12 325  7.4  8.0 99.00 99.00 99.00 999 1016.8  22.4  23.9  20.2 99.0 -0.09
2002 01 03 13 311  7.7  8.4 99.00 99.00 99.00 999 1017.6  22.7  23.7  19.6 99.0  0.20
2002 01 03 14 299  9.2 10.1 99.00 99.00 99.00 999 1018.0  23.0  23.7  18.8 99.0  0.67
2002 01 03 15 300  8.8 10.1 99.00 99.00 99.00 999 1018.8  22.7  24.6  18.4 99.0  1.03
2002 01 03 16 310 11.3 12.7 99.00 99.00 99.00 999 1018.8  22.8  24.6  18.2 99.0  1.35
2002 01 03 17 309 13.8 15.1 99.00 99.00 99.00 999 1018.3  22.7  25.2  16.3 99.0  1.48
2002 01 03 18 303 14.1 14.9 99.00 99.00 99.00 999 1017.5  22.4  25.6  15.5 99.0  1.38
2002 01 03 19 300 13.3 14.5 99.00 99.00 99.00 999 1017.2  22.5  24.3  15.2 99.0  1.16
2002 01 03 20 301 14.2 15.6 99.00 99.00 99.00 999 1017.2  22.4  24.2  15.5 99.0  0.74
2002 01 03 21 311 12.7 14.2 99.00 99.00 99.00 999 1017.5  22.0  24.0  15.6 99.0  0.36
2002 01 03 22 310 14.4 15.8 99.00 99.00 99.00 999 1018.2  21.9  24.0  14.4 99.0  0.09
2002 01 03 23 316 12.7 14.5 99.00 99.00 99.00 999 1018.9  21.2  22.9  14.1 99.0 -0.03
2002 01 04 00 310 13.8 15.4 99.00 99.00 99.00 999 1019.5  21.1  23.2  13.5 99.0  0.13
2002 01 04 01 318 13.6 14.8 99.00 99.00 99.00 999 1020.2  21.0  23.3  14.0 99.0  0.41
2002 01 04 02 317 14.6 15.6 99.00 99.00 99.00 999 1020.9  20.5  23.3  13.5 99.0  0.76
2002 01 04 03 317 16.0 17.2 99.00 99.00 99.00 999 1021.2  19.9  23.2  12.6 99.0  1.16
2002 01 04 04 321 15.5 16.8 99.00 99.00 99.00 999 1021.8  19.5  22.5  11.3 99.0  1.43
2002 01 04 05 307 15.2 16.9 99.00 99.00 99.00 999 1021.7  19.6  22.6   9.4 99.0  1.59
2002 01 04 06   4 10.6 11.3 99.00 99.00 99.00 999 1022.4  15.5  22.4  13.0 99.0  1.51
2002 01 04 07  12 10.5 11.3 99.00 99.00 99.00 999 1022.7  14.9  22.3  12.1 99.0  1.25
2002 01 04 08  18 10.1 10.8 99.00 99.00 99.00 999 1022.9  14.4  21.9  11.7 99.0  0.82
2002 01 04 09  17  9.5 11.0 99.00 99.00 99.00 999 1023.4  14.2  21.9  11.0 99.0  0.29
2002 01 04 10  12 11.5 13.1 99.00 99.00 99.00 999 1023.9  12.9  21.9   9.5 99.0 -0.19
2002 01 04 11  19  9.1  9.8 99.00 99.00 99.00 999 1024.6  12.6  21.8   8.4 99.0 -0.53
2002 01 04 12   7 10.7 12.4 99.00 99.00 99.00 999 1025.5  12.4  23.4   7.9 99.0 -0.56
2002 01 04 13   9 10.5 11.7 99.00 99.00 99.00 999 1026.5  11.2  23.6   7.0 99.0 -0.43
2002 01 04 14   8 11.3 13.1 99.00 99.00 99.00 999 1027.2  11.3  22.6   6.9 99.0 -0.08
2002 01 04 15   6 10.1 12.3 99.00 99.00 99.00 999 1028.3  10.9  23.5   6.8 99.0  0.34
2002 01 04 16 356  9.2 11.0 99.00 99.00 99.00 999 1028.2  11.4  24.2   7.0 99.0  0.66
2002 01 04 17 351 12.5 13.5 99.00 99.00 99.00 999 1027.5  12.8  24.8   7.5 99.0  0.97
2002 01 04 18   5 10.2 12.6 99.00 99.00 99.00 999 1026.5  13.5  24.6   8.1 99.0  1.11
2002 01 04 19  19  7.9 10.4 99.00 99.00 99.00 999 1025.7  14.0  25.7   4.4 99.0  1.00
2002 01 04 20  26  6.6  7.4 99.00 99.00 99.00 999 1025.5  14.3  25.6   4.4 99.0  0.79
2002 01 04 21  21  6.1  8.3 99.00 99.00 99.00 999 1025.4  14.9  24.8   4.1 99.0  0.45
2002 01 04 22  26  6.2  7.9 99.00 99.00 99.00 999 1025.5  15.0  24.5   2.8 99.0  0.19
2002 01 04 23  35  6.0  7.3 99.00 99.00 99.00 999 1025.6  14.7  23.6   4.9 99.0 -0.01
2002 01 05 00  39  8.5 10.5 99.00 99.00 99.00 999 1026.2  14.6  23.7   3.1 99.0 -0.10
2002 01 05 01  50  8.4  9.0 99.00 99.00 99.00 999 1026.8  14.3  23.6   3.5 99.0 -0.02
2002 01 05 02  26  8.0  8.9 99.00 99.00 99.00 999 1027.1  13.8  23.4   0.6 99.0  0.29
2002 01 05 03  43  6.2  7.7 99.00 99.00 99.00 999 1027.4  13.8  23.2   6.3 99.0  0.69
2002 01 05 04  30  4.3  4.8 99.00 99.00 99.00 999 1027.0  13.6  23.2   6.8 99.0  1.02
2002 01 05 05  11  3.2  4.0 99.00 99.00 99.00 999 1026.5  14.0  24.1   8.0 99.0  1.35
2002 01 05 06   6  4.9  5.6 99.00 99.00 99.00 999 1026.0  14.4  24.0   9.1 99.0  1.53
2002 01 05 07  25  7.6  8.8 99.00 99.00 99.00 999 1025.8  13.9  24.1   9.0 99.0  1.54
2002 01 05 08  20  8.7  9.4 99.00 99.00 99.00 999 1025.4  13.9  24.2   9.5 99.0  1.32
2002 01 05 09  24  9.6 10.1 99.00 99.00 99.00 999 1025.0  13.6  24.2   9.3 99.0  0.98
2002 01 05 10  24  8.2  8.9 99.00 99.00 99.00 999 1024.9  14.0  24.2  10.9 99.0  0.56
2002 01 05 11  27  8.5  8.9 99.00 99.00 99.00 999 1024.6  14.3  23.9  11.9 99.0  0.24
2002 01 05 12  22  7.4  8.0 99.00 99.00 99.00 999 1024.9  14.4  22.7  12.5 99.0 -0.01
2002 01 05 13  24  7.6  8.1 99.00 99.00 99.00 999 1025.2  14.5  22.1  12.9 99.0 -0.05
2002 01 05 14  34  8.5  9.1 99.00 99.00 99.00 999 1025.5  15.4  21.8  13.5 99.0  0.23
2002 01 05 15  37  8.2  8.5 99.00 99.00 99.00 999 1025.6  15.8  21.2  13.3 99.0  0.53
2002 01 05 16  35  6.5  6.9 99.00 99.00 99.00 999 1025.3  16.8  22.5  14.2 99.0  0.87
2002 01 05 17  29  6.6  7.2 99.00 99.00 99.00 999 1024.9  17.4  23.6  14.8 99.0  1.22
2002 01 05 18  39  7.6  8.3 99.00 99.00 99.00 999 1023.4  17.9  24.2  14.5 99.0  1.47
2002 01 05 19  35  6.6  7.4 99.00 99.00 99.00 999 1022.3  18.4  24.0  15.0 99.0  1.55
2002 01 05 20  46  6.8  7.6 99.00 99.00 99.00 999 1021.3  19.4  23.6  15.1 99.0  1.48
2002 01 05 21 133  9.1  9.8 99.00 99.00 99.00 999 1020.4  23.0  23.3  13.7 99.0  1.30
2002 01 05 22 104  9.1 10.4 99.00 99.00 99.00 999 1020.4  22.9  23.6  14.8 99.0  1.05
2002 01 05 23 129  8.4  9.6 99.00 99.00 99.00 999 1020.5  23.0  23.8  14.2 99.0  0.69
2002 01 06 00 126 10.8 11.9 99.00 99.00 99.00 999 1020.0  23.3  23.8  15.0 99.0  0.36
2002 01 06 01 135 10.9 11.6 99.00 99.00 99.00 999 1020.0  23.4  23.7  14.7 99.0  0.22
2002 01 06 02 137 11.9 12.7 99.00 99.00 99.00 999 1019.8  23.7  22.3  15.5 99.0  0.27
2002 01 06 03 136 13.0 13.8 99.00 99.00 99.00 999 1019.3  23.7  21.5  16.2 99.0  0.52
2002 01 06 04 138 12.0 12.8 99.00 99.00 99.00 999 1019.2  23.9  21.3  17.2 99.0  0.83
2002 01 06 05 144 12.7 13.8 99.00 99.00 99.00 999 1018.4  24.2  21.9  17.4 99.0  1.19
2002 01 06 06 145 12.4 13.5 99.00 99.00 99.00 999 1017.7  24.2  23.5  18.6 99.0  1.47
2002 01 06 07 183 11.2 11.9 99.00 99.00 99.00 999 1017.4  24.5  23.8  17.4 99.0  1.57
2002 01 06 08 185 11.6 12.4 99.00 99.00 99.00 999 1017.4  24.8  23.9  16.9 99.0  1.45
2002 01 06 09 187 11.1 11.9 99.00 99.00 99.00 999 1017.5  24.8  24.0  17.0 99.0  1.29
2002 01 06 10 198 10.1 11.0 99.00 99.00 99.00 999 1017.5  24.7  23.9  17.8 99.0  1.02
2002 01 06 11 196 11.0 11.8 99.00 99.00 99.00 999 1017.5  24.6  24.0  18.0 99.0  0.72
2002 01 06 12 198 10.9 11.7 99.00 99.00 99.00 999 1018.1  24.6  24.0  19.1 99.0  0.35
2002 01 06 13 215 10.5 10.9 99.00 99.00 99.00 999 1018.2  24.6  23.9  18.9 99.0  0.00
2002 01 06 14 195 11.3 12.1 99.00 99.00 99.00 999 1018.0  24.6  23.7  19.6 99.0  0.03
2002 01 06 15 197 10.2 10.9 99.00 99.00 99.00 999 1018.4  24.8  23.1  20.4 99.0  0.18
2002 01 06 16 187 11.6 12.1 99.00 99.00 99.00 999 1017.4  25.0  22.0  21.1 99.0  0.50
2002 01 06 17 200 11.0 11.6 99.00 99.00 99.00 999 1017.0  25.1  21.7  21.5 99.0  0.90
2002 01 06 18 214 10.7 11.8 99.00 99.00 99.00 999 1016.0  25.0  21.4  21.6 99.0  1.18
2002 01 06 19 288 13.6 15.0 99.00 99.00 99.00 999 1015.9  22.1  21.6  20.1 99.0  1.36
2002 01 06 20 273  9.3 10.8 99.00 99.00 99.00 999 1015.9  21.8  21.8  19.7 99.0  1.36
2002 01 06 21 271  6.0  6.9 99.00 99.00 99.00 999 1015.6  22.6  22.0  19.9 99.0  1.21
2002 01 06 22 260  6.6  7.1 99.00 99.00 99.00 999 1015.9  22.7  22.1  20.0 99.0  1.01
2002 01 06 23 266  5.7  6.1 99.00 99.00 99.00 999 1016.2  23.0  22.1  20.4 99.0  0.72
2002 01 07 00 259  8.2  9.9 99.00 99.00 99.00 999 1016.4  23.5  21.8  20.4 99.0  0.32
2002 01 07 01 263  8.0  8.8 99.00 99.00 99.00 999 1017.0  23.4  22.1  19.3 99.0 -0.02
2002 01 07 02 274  8.0  9.5 99.00 99.00 99.00 999 1017.2  23.0  22.1  18.6 99.0 -0.22
2002 01 07 03 255  8.1  8.9 99.00 99.00 99.00 999 1017.1  23.0  22.1  18.1 99.0 -0.22
2002 01 07 04 262  7.3  8.2 99.00 99.00 99.00 999 1017.0  22.8  22.2  18.5 99.0 -0.04
2002 01 07 05 283  8.9  9.1 99.00 99.00 99.00 999 1016.7  21.9  20.8  17.9 99.0  0.28
2002 01 07 06 289  4.7  5.9 99.00 99.00 99.00 999 1016.7  21.6  20.4  18.6 99.0  0.57
2002 01 07 07 312  8.2  8.6 99.00 99.00 99.00 999 1016.5  20.7  20.7  17.8 99.0  0.84
2002 01 07 08 311  7.8  8.6 99.00 99.00 99.00 999 1016.5  20.6  20.1  18.2 99.0  1.03
2002 01 07 09 312  8.5  9.2 99.00 99.00 99.00 999 1016.6  20.9  20.2  17.3 99.0  1.03
2002 01 07 10 311  9.4  9.9 99.00 99.00 99.00 999 1016.9  21.0  21.2  16.3 99.0  0.93
2002 01 07 11 306  8.8  9.5 99.00 99.00 99.00 999 1017.4  21.0  22.1  15.7 99.0  0.74
2002 01 07 12 303 10.0 10.7 99.00 99.00 99.00 999 1018.2  21.0  22.2  15.2 99.0  0.44
2002 01 07 13 299  8.2  9.2 99.00 99.00 99.00 999 1018.8  20.9  20.9  15.1 99.0  0.14
2002 01 07 14 296  7.7  8.5 99.00 99.00 99.00 999 1019.3  21.1  20.5  14.6 99.0  0.00
2002 01 07 15 306  9.9 11.6 99.00 99.00 99.00 999 1020.0  21.2  20.7  14.9 99.0  0.03
2002 01 07 16 306 10.9 11.5 99.00 99.00 99.00 999 1020.1  21.3  20.9  13.8 99.0  0.15
2002 01 07 17 318 11.4 12.4 99.00 99.00 99.00 999 1019.6  21.0  22.0  14.8 99.0  0.43
2002 01 07 18 306 11.8 12.7 99.00 99.00 99.00 999 1018.6  21.1  22.3  12.6 99.0  0.73
2002 01 07 19 310 10.5 11.0 99.00 99.00 99.00 999 1018.0  21.1  22.1  12.7 99.0  1.01
2002 01 07 20 301 11.0 12.0 99.00 99.00 99.00 999 1017.9  21.3  22.0  13.0 99.0  1.26
2002 01 07 21 307  8.9  9.8 99.00 99.00 99.00 999 1017.9  21.1  22.3  13.3 99.0  1.38
2002 01 07 22 292 10.5 12.5 99.00 99.00 99.00 999 1018.3  21.3  21.8  13.0 99.0  1.35
2002 01 07 23 322 14.5 15.4 99.00 99.00 99.00 999 1019.2  20.5  21.7  15.6 99.0  1.14
2002 01 08 00 332 15.1 16.3 99.00 99.00 99.00 999 1020.1  20.2  21.1  14.8 99.0  0.70
2002 01 08 01 337 17.0 18.0 99.00 99.00 99.00 999 1020.7  19.7  20.8  12.6 99.0  0.20
2002 01 08 02 331 14.8 16.8 99.00 99.00 99.00 999 1021.6  19.3  20.5  11.6 99.0 -0.29
2002 01 08 03 355 13.0 15.3 99.00 99.00 99.00 999 1022.4  18.3  20.8  13.1 99.0 -0.49
2002 01 08 04 355 13.5 15.3 99.00 99.00 99.00 999 1022.3  17.8  20.7  12.3 99.0 -0.48
2002 01 08 05  10  9.9 10.7 99.00 99.00 99.00 999 1022.6  16.5  20.7  10.7 99.0 -0.27
2002 01 08 06  15  9.0 10.1 99.00 99.00 99.00 999 1022.3  15.6  20.6   9.7 99.0 -0.01
2002 01 08 07  30  9.2 10.0 99.00 99.00 99.00 999 1022.7  15.1  20.4   9.9 99.0  0.30
2002 01 08 08  14  9.8 10.7 99.00 99.00 99.00 999 1022.9  14.6  20.8   8.7 99.0  0.55
2002 01 08 09  19  8.9 10.6 99.00 99.00 99.00 999 1023.3  14.3  22.4   8.7 99.0  0.69
2002 01 08 10  19  9.4 10.4 99.00 99.00 99.00 999 1023.4  13.4  24.0   8.4 99.0  0.79
2002 01 08 11  21  9.2 10.2 99.00 99.00 99.00 999 1024.1  12.9  24.3   7.5 99.0  0.70
2002 01 08 12  23 10.3 11.3 99.00 99.00 99.00 999 1024.6  12.3  24.1   6.0 99.0  0.58
2002 01 08 13  14 10.9 11.7 99.00 99.00 99.00 999 1025.2  11.8  24.2   5.4 99.0  0.32
2002 01 08 14  25  8.1  9.3 99.00 99.00 99.00 999 1026.2  11.6  24.2   4.9 99.0  0.04
2002 01 08 15  25  8.8 10.1 99.00 99.00 99.00 999 1026.5  11.9  26.0   4.8 99.0 -0.12
2002 01 08 16  25  6.9  7.6 99.00 99.00 99.00 999 1026.5  12.2  25.3   5.4 99.0 -0.09
2002 01 08 17  23  4.1  4.8 99.00 99.00 99.00 999 1025.8  13.3  25.2   5.7 99.0  0.13
2002 01 08 18  25  5.2  5.8 99.00 99.00 99.00 999 1024.5  13.4  24.8   5.3 99.0  0.43
2002 01 08 19  11  6.7  7.6 99.00 99.00 99.00 999 1023.4  13.8  24.3   5.4 99.0  0.74
2002 01 08 20 355  6.8  7.9 99.00 99.00 99.00 999 1023.3  14.4  24.6   6.4 99.0  1.09
2002 01 08 21 348  8.4  9.3 99.00 99.00 99.00 999 1023.1  14.7  24.8   6.4 99.0  1.31
2002 01 08 22 357  9.9 11.6 99.00 99.00 99.00 999 1023.4  15.2  24.9   6.8 99.0  1.41
2002 01 08 23 351  8.6 10.7 99.00 99.00 99.00 999 1024.0  15.0  23.7   7.9 99.0  1.34
2002 01 09 00 341 10.9 12.5 99.00 99.00 99.00 999 1024.5  15.3  23.6   7.4 99.0  1.13
2002 01 09 01 317 10.6 11.5 99.00 99.00 99.00 999 1024.8  15.0  23.0   8.4 99.0  0.71
2002 01 09 02 326  8.2 10.0 99.00 99.00 99.00 999 1025.2  15.2  22.3   7.7 99.0  0.19
2002 01 09 03 326  9.7 10.6 99.00 99.00 99.00 999 1025.4  15.5  21.6   5.8 99.0 -0.22
2002 01 09 04 347  8.6  9.7 99.00 99.00 99.00 999 1025.7  15.6  21.5   6.4 99.0 -0.48
2002 01 09 05  14  8.1  9.3 99.00 99.00 99.00 999 1025.4  15.2  21.2   7.1 99.0 -0.47
2002 01 09 06  10  7.4  8.5 99.00 99.00 99.00 999 1025.0  14.7  21.3   6.7 99.0 -0.30
2002 01 09 07  12  7.0  7.7 99.00 99.00 99.00 999 1024.9  14.3  21.0   5.6 99.0 -0.02
2002 01 09 08  18  7.4  7.9 99.00 99.00 99.00 999 1024.8  14.0  20.6   4.5 99.0  0.29
2002 01 09 09  22  7.2  7.7 99.00 99.00 99.00 999 1024.6  13.5  21.0   4.4 99.0  0.58
2002 01 09 10  16  5.6  6.1 99.00 99.00 99.00 999 1024.2  13.4  22.2   4.3 99.0  0.84
2002 01 09 11   8  6.5  7.3 99.00 99.00 99.00 999 1024.8  13.6  22.5   5.8 99.0  0.95
2002 01 09 12  10  7.4  8.0 99.00 99.00 99.00 999 1025.3  13.4  22.6   6.0 99.0  0.89
2002 01 09 13   2  7.6  8.3 99.00 99.00 99.00 999 1026.0  13.5  22.6   6.1 99.0  0.73
2002 01 09 14   2  8.0  9.1 99.00 99.00 99.00 999 1026.5  13.4  22.7   6.3 99.0  0.49
2002 01 09 15   1  8.0  8.6 99.00 99.00 99.00 999 1027.1  13.1  24.2   4.8 99.0  0.20
2002 01 09 16 357  7.8  8.8 99.00 99.00 99.00 999 1027.1  13.2  24.1   5.9 99.0  0.00
2002 01 09 17 359  8.8  9.4 99.00 99.00 99.00 999 1026.4  13.8  24.0   5.9 99.0  0.04
2002 01 09 18 348  9.9 10.7 99.00 99.00 99.00 999 1025.2  14.4  24.0   7.4 99.0  0.23
2002 01 09 19 350  8.6  9.2 99.00 99.00 99.00 999 1024.6  14.7  22.7   8.3 99.0  0.57
2002 01 09 20 342  8.4  9.3 99.00 99.00 99.00 999 1024.5  15.3  22.0   7.0 99.0  0.89
2002 01 09 21 354  7.0  7.9 99.00 99.00 99.00 999 1024.2  15.9  21.8   6.5 99.0  1.14
2002 01 09 22   2  5.1  5.8 99.00 99.00 99.00 999 1024.1  16.4  21.7   7.2 99.0  1.41
2002 01 09 23 358  5.9  6.5 99.00 99.00 99.00 999 1024.3  16.5  21.2   8.0 99.0  1.52
2002 01 10 00 359  5.8  6.6 99.00 99.00 99.00 999 1024.8  16.7  20.7   9.4 99.0  1.41
2002 01 10 01   2  5.4  6.2 99.00 99.00 99.00 999 1025.2  16.8  20.9  10.9 99.0  1.08
2002 01 10 02   9  5.3  5.7 99.00 99.00 99.00 999 1025.7  16.8  21.2  10.9 99.0  0.59
2002 01 10 03  14  5.0  5.7 99.00 99.00 99.00 999 1026.1  17.0  21.0   9.1 99.0  0.05
2002 01 10 04   8  5.0  5.5 99.00 99.00 99.00 999 1025.8  16.9  20.7   8.9 99.0 -0.39
2002 01 10 05   3  4.8  5.1 99.00 99.00 99.00 999 1025.6  16.8  20.8   9.5 99.0 -0.64
2002 01 10 06   4  5.6  6.0 99.00 99.00 99.00 999 1025.2  16.6  21.1   9.4 99.0 -0.66
2002 01 10 07   6  6.7  7.3 99.00 99.00 99.00 999 1024.3  16.5  20.9   8.5 99.0 -0.43
2002 01 10 08   9  6.4  7.4 99.00 99.00 99.00 999 1023.7  16.7  20.8   7.9 99.0 -0.13
2002 01 10 09  12  6.1  7.0 99.00 99.00 99.00 999 1023.5  16.5  20.8   8.9 99.0  0.21
2002 01 10 10  21  7.7  8.1 99.00 99.00 99.00 999 1022.9  16.4  21.0   7.6 99.0  0.57
2002 01 10 11  30  7.5  8.2 99.00 99.00 99.00 999 1022.8  16.3  21.3   8.4 99.0  0.86
2002 01 10 12  27  7.7  8.4 99.00 99.00 99.00 999 1023.1  16.4  21.5   9.7 99.0  1.00
2002 01 10 13  25  7.5  8.2 99.00 99.00 99.00 999 1023.7  16.7  23.4  10.6 99.0  0.93
2002 01 10 14  29  7.8  8.6 99.00 99.00 99.00 999 1024.3  17.0  23.7  11.3 99.0  0.77
2002 01 10 15  34  7.8  8.3 99.00 99.00 99.00 999 1025.0  17.4  23.7  11.8 99.0  0.51
2002 01 10 16  30  6.8  7.6 99.00 99.00 99.00 999 1024.9  17.9  23.7  12.4 99.0  0.26
2002 01 10 17  38  6.5  7.0 99.00 99.00 99.00 999 1024.1  18.4  23.9  13.2 99.0  0.09
2002 01 10 18  36  6.1  6.6 99.00 99.00 99.00 999 1022.7  19.0  23.9  13.7 99.0  0.14
2002 01 10 19  38  6.2  6.7 99.00 99.00 99.00 999 1021.8  20.0  24.0  14.1 99.0  0.38
2002 01 10 20  40  5.9  6.1 99.00 99.00 99.00 999 1021.3  20.4  23.8  14.6 99.0  0.74
2002 01 10 21  50  6.0  6.2 99.00 99.00 99.00 999 1021.2  20.9  23.5  14.8 99.0  1.09
